datetime,value_kWh,data_type
14/12/2025 03:00,0.000,Actual
14/12/2025 04:00,0.000,Actual
14/12/2025 05:00,0.000,Actual
14/12/2025 06:00,0.000,Actual
14/12/2025 07:00,0.000,Actual
14/12/2025 08:00,0.000,Actual
14/12/2025 09:00,0.000,Actual
14/12/2025 10:00,0.000,Actual
14/12/2025 11:00,0.000,Actual
14/12/2025 12:00,0.000,Actual
14/12/2025 13:00,0.000,Actual
14/12/2025 14:00,0.000,Actual
14/12/2025 15:00,0.000,Actual
14/12/2025 16:00,0.000,Actual
14/12/2025 17:00,0.000,Actual
14/12/2025 18:00,0.000,Actual
14/12/2025 19:00,0.000,Actual
14/12/2025 20:00,0.000,Actual
14/12/2025 21:00,0.000,Actual
14/12/2025 22:00,0.000,Actual
14/12/2025 23:00,0.000,Actual
15/12/2025 00:00,0.000,Actual
15/12/2025 01:00,0.000,Actual
15/12/2025 02:00,0.000,Actual
15/12/2025 03:00,0.000,Actual
15/12/2025 04:00,0.000,Actual
15/12/2025 05:00,0.000,Actual
15/12/2025 06:00,0.000,Actual
15/12/2025 07:00,0.000,Actual
15/12/2025 08:00,0.000,Actual
15/12/2025 09:00,0.000,Actual
15/12/2025 10:00,0.000,Actual
15/12/2025 11:00,0.000,Actual
15/12/2025 12:00,0.000,Actual
15/12/2025 13:00,0.000,Actual
15/12/2025 14:00,0.000,Actual
15/12/2025 15:00,0.000,Actual
15/12/2025 16:00,0.000,Actual
15/12/2025 17:00,0.000,Actual
15/12/2025 18:00,0.000,Actual
15/12/2025 19:00,0.000,Actual
15/12/2025 20:00,0.000,Actual
15/12/2025 21:00,0.000,Actual
15/12/2025 22:00,0.000,Actual
15/12/2025 23:00,0.000,Actual
16/12/2025 00:00,0.000,Actual
16/12/2025 01:00,0.000,Actual
16/12/2025 02:00,0.000,Actual
16/12/2025 03:00,0.000,Actual
16/12/2025 04:00,0.000,Actual
16/12/2025 05:00,0.000,Actual
16/12/2025 06:00,0.000,Actual
16/12/2025 07:00,0.000,Actual
16/12/2025 08:00,0.000,Actual
16/12/2025 09:00,0.000,Actual
16/12/2025 10:00,0.000,Actual
16/12/2025 11:00,0.000,Actual
16/12/2025 12:00,0.000,Actual
16/12/2025 13:00,0.000,Actual
16/12/2025 14:00,0.000,Actual
16/12/2025 15:00,0.000,Actual
16/12/2025 16:00,0.000,Actual
16/12/2025 17:00,0.000,Actual
16/12/2025 18:00,0.000,Actual
16/12/2025 19:00,0.000,Actual
16/12/2025 20:00,0.000,Actual
16/12/2025 21:00,0.000,Actual
16/12/2025 22:00,0.000,Actual
17/12/2025 11:00,0.000,Actual
17/12/2025 12:00,0.000,Actual
17/12/2025 13:00,0.000,Actual
17/12/2025 14:00,0.000,Actual
17/12/2025 15:00,0.000,Actual
17/12/2025 16:00,0.000,Actual
17/12/2025 17:00,0.000,Actual
17/12/2025 18:00,0.000,Actual
17/12/2025 19:00,0.000,Actual
17/12/2025 20:00,0.000,Actual
17/12/2025 21:00,0.000,Actual
17/12/2025 22:00,0.000,Actual
17/12/2025 23:00,0.000,Actual
18/12/2025 00:00,0.000,Actual
18/12/2025 01:00,0.000,Actual
18/12/2025 02:00,0.000,Actual
18/12/2025 03:00,0.000,Actual
18/12/2025 04:00,0.000,Actual
18/12/2025 05:00,0.000,Actual
18/12/2025 06:00,0.000,Actual
18/12/2025 07:00,0.000,Actual
18/12/2025 08:00,0.000,Actual
18/12/2025 09:00,0.000,Actual
18/12/2025 10:00,0.000,Actual
18/12/2025 11:00,0.000,Actual
18/12/2025 12:00,0.000,Actual
18/12/2025 13:00,0.000,Actual
18/12/2025 15:00,0.000,Actual
18/12/2025 16:00,0.000,Actual
18/12/2025 17:00,0.000,Actual
18/12/2025 18:00,0.000,Actual
18/12/2025 19:00,0.000,Actual
18/12/2025 20:00,0.000,Actual
18/12/2025 21:00,0.000,Actual
18/12/2025 22:00,0.000,Actual
18/12/2025 23:00,0.000,Actual
19/12/2025 00:00,0.000,Actual
19/12/2025 01:00,0.000,Actual
19/12/2025 02:00,0.000,Actual
19/12/2025 03:00,0.000,Actual
19/12/2025 04:00,0.000,Actual
19/12/2025 05:00,0.000,Actual
19/12/2025 06:00,0.000,Actual
19/12/2025 07:00,0.000,Actual
19/12/2025 08:00,0.000,Actual
19/12/2025 09:00,0.000,Actual
19/12/2025 10:00,0.000,Actual
19/12/2025 11:00,0.000,Actual
19/12/2025 12:00,0.000,Actual
19/12/2025 13:00,0.000,Actual
19/12/2025 14:00,0.000,Actual
19/12/2025 15:00,0.000,Actual
19/12/2025 16:00,0.000,Actual
19/12/2025 17:00,0.000,Actual
19/12/2025 18:00,0.000,Actual
19/12/2025 19:00,0.000,Actual
19/12/2025 20:00,0.000,Actual
19/12/2025 21:00,0.000,Actual
19/12/2025 22:00,0.000,Actual
19/12/2025 23:00,0.000,Actual
20/12/2025 00:00,0.000,Actual
20/12/2025 01:00,0.000,Actual
20/12/2025 02:00,0.000,Actual
20/12/2025 03:00,0.000,Actual
20/12/2025 04:00,0.000,Actual
20/12/2025 05:00,0.000,Actual
20/12/2025 06:00,0.000,Actual
20/12/2025 07:00,0.000,Actual
20/12/2025 08:00,0.000,Actual
20/12/2025 09:00,0.000,Actual
20/12/2025 10:00,0.000,Actual
20/12/2025 11:00,0.000,Actual
20/12/2025 12:00,0.000,Actual
20/12/2025 13:00,0.000,Actual
20/12/2025 14:00,0.000,Actual
20/12/2025 15:00,0.000,Actual
20/12/2025 16:00,0.000,Actual
20/12/2025 17:00,0.000,Actual
20/12/2025 18:00,0.000,Actual
20/12/2025 19:00,0.000,Actual
20/12/2025 20:00,0.000,Actual
20/12/2025 21:00,0.000,Actual
20/12/2025 22:00,0.000,Actual
20/12/2025 23:00,0.000,Actual
21/12/2025 00:00,0.000,Actual
21/12/2025 01:00,0.000,Actual
21/12/2025 02:00,0.000,Actual
21/12/2025 03:00,0.000,Actual
21/12/2025 04:00,0.000,Actual
21/12/2025 05:00,0.000,Actual
21/12/2025 06:00,0.000,Actual
21/12/2025 07:00,0.000,Actual
21/12/2025 08:00,0.000,Actual
21/12/2025 10:00,0.000,Actual
21/12/2025 11:00,0.000,Actual
21/12/2025 12:00,0.000,Actual
21/12/2025 13:00,0.000,Actual
21/12/2025 14:00,0.000,Actual
21/12/2025 15:00,0.000,Actual
21/12/2025 16:00,0.000,Actual
21/12/2025 17:00,0.000,Actual
21/12/2025 18:00,0.000,Actual
21/12/2025 19:00,0.000,Actual
21/12/2025 20:00,0.000,Actual
21/12/2025 21:00,0.000,Actual
21/12/2025 22:00,0.000,Actual
21/12/2025 23:00,0.000,Actual
22/12/2025 00:00,0.000,Actual
22/12/2025 01:00,0.000,Actual
22/12/2025 02:00,0.000,Actual
22/12/2025 03:00,0.000,Actual
22/12/2025 04:00,0.000,Actual
22/12/2025 05:00,0.000,Actual
22/12/2025 06:00,0.000,Actual
22/12/2025 07:00,0.000,Actual
22/12/2025 08:00,0.000,Actual
22/12/2025 09:00,0.000,Actual
22/12/2025 10:00,0.000,Actual
22/12/2025 11:00,0.000,Actual
22/12/2025 12:00,0.000,Actual
22/12/2025 13:00,0.000,Actual
22/12/2025 14:00,0.000,Actual
22/12/2025 15:00,0.000,Actual
22/12/2025 16:00,0.000,Actual
22/12/2025 17:00,0.000,Actual
22/12/2025 18:00,0.000,Actual
22/12/2025 19:00,0.000,Actual
22/12/2025 20:00,0.000,Actual
22/12/2025 21:00,0.000,Actual
22/12/2025 22:00,0.000,Actual
22/12/2025 23:00,0.000,Actual
23/12/2025 00:00,0.000,Actual
23/12/2025 01:00,0.000,Actual
23/12/2025 02:00,0.000,Actual
23/12/2025 03:00,0.000,Actual
23/12/2025 04:00,0.000,Actual
23/12/2025 05:00,0.000,Actual
23/12/2025 06:00,0.000,Actual
23/12/2025 07:00,0.000,Actual
23/12/2025 08:00,0.000,Actual
23/12/2025 09:00,0.000,Actual
23/12/2025 10:00,0.000,Actual
23/12/2025 11:00,0.000,Actual
23/12/2025 12:00,0.000,Actual
23/12/2025 13:00,0.000,Actual
23/12/2025 14:00,0.000,Actual
23/12/2025 15:00,0.000,Actual
23/12/2025 16:00,0.000,Actual
23/12/2025 17:00,0.000,Actual
23/12/2025 18:00,0.000,Actual
23/12/2025 19:00,0.000,Actual
23/12/2025 20:00,0.000,Actual
23/12/2025 21:00,0.000,Actual
23/12/2025 22:00,0.000,Actual
23/12/2025 23:00,0.000,Actual
24/12/2025 00:00,0.000,Actual
24/12/2025 01:00,0.000,Actual
24/12/2025 02:00,0.000,Actual
24/12/2025 03:00,0.000,Actual
24/12/2025 04:00,0.000,Actual
24/12/2025 05:00,0.000,Actual
24/12/2025 06:00,0.000,Actual
24/12/2025 07:00,0.000,Actual
24/12/2025 08:00,0.000,Actual
24/12/2025 09:00,0.000,Actual
24/12/2025 10:00,0.000,Actual
24/12/2025 11:00,0.000,Actual
24/12/2025 12:00,0.000,Actual
24/12/2025 13:00,0.000,Actual
24/12/2025 14:00,0.000,Actual
24/12/2025 15:00,0.000,Actual
24/12/2025 16:00,0.000,Actual
24/12/2025 17:00,0.000,Actual
24/12/2025 18:00,0.000,Actual
24/12/2025 19:00,0.000,Actual
24/12/2025 20:00,0.000,Actual
24/12/2025 21:00,0.000,Actual
24/12/2025 22:00,0.000,Actual
24/12/2025 23:00,0.000,Actual
25/12/2025 00:00,0.000,Actual
25/12/2025 01:00,0.000,Actual
25/12/2025 02:00,0.000,Actual
25/12/2025 03:00,0.000,Actual
25/12/2025 04:00,0.000,Actual
25/12/2025 05:00,0.000,Actual
25/12/2025 06:00,0.000,Actual
25/12/2025 07:00,0.000,Actual
25/12/2025 08:00,0.000,Actual
25/12/2025 09:00,0.000,Actual
25/12/2025 10:00,0.000,Actual
25/12/2025 11:00,0.000,Actual
25/12/2025 12:00,0.000,Actual
25/12/2025 13:00,0.000,Actual
25/12/2025 14:00,0.000,Actual
25/12/2025 15:00,0.000,Actual
25/12/2025 16:00,0.000,Actual
25/12/2025 17:00,0.000,Actual
25/12/2025 18:00,0.000,Actual
25/12/2025 19:00,0.000,Actual
25/12/2025 20:00,0.000,Actual
25/12/2025 21:00,0.000,Actual
25/12/2025 22:00,0.000,Actual
25/12/2025 23:00,0.000,Actual
26/12/2025 00:00,0.000,Actual
26/12/2025 01:00,0.000,Actual
26/12/2025 02:00,0.000,Actual
26/12/2025 03:00,0.000,Actual
26/12/2025 04:00,0.000,Actual
26/12/2025 05:00,0.000,Actual
26/12/2025 06:00,0.000,Actual
26/12/2025 07:00,0.000,Actual
26/12/2025 08:00,0.000,Actual
26/12/2025 09:00,0.000,Actual
26/12/2025 10:00,0.000,Actual
26/12/2025 11:00,0.000,Actual
26/12/2025 12:00,0.000,Actual
26/12/2025 13:00,0.000,Actual
26/12/2025 14:00,0.000,Actual
26/12/2025 15:00,0.000,Actual
26/12/2025 16:00,0.000,Actual
26/12/2025 17:00,0.000,Actual
26/12/2025 18:00,0.000,Actual
26/12/2025 19:00,0.000,Actual
26/12/2025 20:00,0.000,Actual
26/12/2025 21:00,0.000,Actual
26/12/2025 22:00,0.000,Actual
26/12/2025 23:00,0.000,Actual
27/12/2025 00:00,0.000,Actual
27/12/2025 01:00,0.000,Actual
27/12/2025 02:00,0.000,Actual
27/12/2025 03:00,0.000,Actual
27/12/2025 04:00,0.000,Actual
27/12/2025 05:00,0.000,Actual
27/12/2025 06:00,0.000,Actual
27/12/2025 07:00,0.000,Actual
27/12/2025 08:00,0.000,Actual
27/12/2025 09:00,0.000,Actual
27/12/2025 10:00,0.000,Actual
27/12/2025 11:00,0.000,Actual
27/12/2025 12:00,0.000,Actual
27/12/2025 13:00,0.000,Actual
27/12/2025 14:00,0.000,Actual
27/12/2025 15:00,0.000,Actual
27/12/2025 16:00,0.000,Actual
27/12/2025 17:00,0.000,Actual
27/12/2025 18:00,0.000,Actual
27/12/2025 19:00,0.000,Actual
27/12/2025 20:00,0.000,Actual
27/12/2025 21:00,0.000,Actual
27/12/2025 22:00,0.000,Actual
27/12/2025 23:00,0.000,Actual
28/12/2025 00:00,0.000,Actual
28/12/2025 01:00,0.000,Actual
28/12/2025 02:00,0.000,Actual
28/12/2025 03:00,0.000,Actual
28/12/2025 04:00,0.000,Actual
28/12/2025 05:00,0.000,Actual
28/12/2025 06:00,0.000,Actual
28/12/2025 07:00,0.000,Actual
28/12/2025 08:00,0.000,Actual
28/12/2025 09:00,0.000,Actual
28/12/2025 10:00,0.000,Actual
28/12/2025 11:00,0.000,Actual
28/12/2025 12:00,0.000,Actual
28/12/2025 13:00,0.000,Actual
28/12/2025 14:00,0.000,Actual
28/12/2025 15:00,0.000,Actual
28/12/2025 16:00,0.000,Actual
28/12/2025 17:00,0.000,Actual
28/12/2025 18:00,0.000,Actual
28/12/2025 19:00,0.000,Actual
28/12/2025 20:00,0.000,Actual
28/12/2025 21:00,0.000,Actual
28/12/2025 22:00,0.000,Actual
28/12/2025 23:00,0.000,Actual
29/12/2025 00:00,0.000,Actual
29/12/2025 01:00,0.000,Actual
29/12/2025 02:00,0.000,Actual
29/12/2025 03:00,0.000,Actual
29/12/2025 04:00,0.000,Actual
29/12/2025 05:00,0.000,Actual
29/12/2025 06:00,0.000,Actual
29/12/2025 07:00,0.000,Actual
29/12/2025 08:00,0.000,Actual
29/12/2025 09:00,0.000,Actual
29/12/2025 10:00,0.000,Actual
29/12/2025 11:00,0.000,Actual
29/12/2025 12:00,0.000,Actual
29/12/2025 13:00,0.000,Actual
29/12/2025 14:00,0.000,Actual
29/12/2025 15:00,0.000,Actual
29/12/2025 16:00,0.000,Actual
29/12/2025 17:00,0.000,Actual
29/12/2025 18:00,0.000,Actual
29/12/2025 19:00,0.000,Actual
29/12/2025 20:00,0.000,Actual
29/12/2025 21:00,0.000,Actual
29/12/2025 22:00,0.000,Actual
29/12/2025 23:00,0.000,Actual
30/12/2025 00:00,0.000,Actual
30/12/2025 01:00,0.000,Actual
30/12/2025 02:00,0.000,Actual
30/12/2025 03:00,0.000,Actual
30/12/2025 04:00,0.000,Actual
30/12/2025 05:00,0.000,Actual
30/12/2025 06:00,0.000,Actual
30/12/2025 07:00,0.000,Actual
30/12/2025 08:00,0.000,Actual
30/12/2025 09:00,0.000,Actual
30/12/2025 10:00,0.000,Actual
30/12/2025 11:00,0.000,Actual
30/12/2025 12:00,0.000,Actual
30/12/2025 13:00,0.000,Actual
30/12/2025 14:00,0.000,Actual
30/12/2025 15:00,0.000,Actual
30/12/2025 16:00,0.000,Actual
30/12/2025 17:00,0.000,Actual
30/12/2025 18:00,0.000,Actual
30/12/2025 19:00,0.000,Actual
30/12/2025 20:00,0.000,Actual
30/12/2025 21:00,0.000,Actual
30/12/2025 22:00,0.000,Actual
30/12/2025 23:00,0.000,Actual
01/01/2026 00:00,0.000,Actual
01/01/2026 01:00,0.000,Actual
01/01/2026 02:00,0.000,Actual
01/01/2026 03:00,0.000,Actual
01/01/2026 04:00,0.000,Actual
01/01/2026 05:00,0.000,Actual
01/01/2026 06:00,0.000,Actual
01/01/2026 07:00,0.000,Actual
01/01/2026 08:00,0.000,Actual
01/01/2026 09:00,0.000,Actual
01/01/2026 10:00,0.000,Actual
01/01/2026 11:00,0.000,Actual
01/01/2026 12:00,0.000,Actual
01/01/2026 13:00,0.000,Actual
01/01/2026 14:00,0.000,Actual
01/01/2026 15:00,0.000,Actual
01/01/2026 16:00,0.000,Actual
01/01/2026 17:00,0.000,Actual
01/01/2026 18:00,0.000,Actual
01/01/2026 19:00,0.000,Actual
01/01/2026 20:00,0.000,Actual
01/01/2026 21:00,0.000,Actual
01/01/2026 22:00,0.000,Actual
01/01/2026 23:00,0.000,Actual
02/01/2026 00:00,0.000,Actual
02/01/2026 01:00,0.000,Actual
02/01/2026 02:00,0.000,Actual
02/01/2026 03:00,0.000,Actual
02/01/2026 04:00,0.000,Actual
02/01/2026 05:00,0.000,Actual
02/01/2026 06:00,0.000,Actual
02/01/2026 07:00,0.000,Actual
02/01/2026 08:00,0.000,Actual
02/01/2026 09:00,0.000,Actual
02/01/2026 10:00,0.000,Actual
02/01/2026 11:00,0.000,Actual
02/01/2026 12:00,0.000,Actual
02/01/2026 13:00,0.000,Actual
02/01/2026 14:00,0.000,Actual
02/01/2026 15:00,0.000,Actual
02/01/2026 16:00,0.000,Actual
02/01/2026 17:00,0.000,Actual
02/01/2026 18:00,0.000,Actual
02/01/2026 19:00,0.000,Actual
02/01/2026 20:00,0.000,Actual
02/01/2026 21:00,0.000,Actual
02/01/2026 22:00,0.000,Actual
02/01/2026 23:00,0.000,Actual
03/01/2026 00:00,0.000,Actual
03/01/2026 01:00,0.000,Actual
03/01/2026 02:00,0.000,Actual
03/01/2026 03:00,0.000,Actual
03/01/2026 04:00,0.000,Actual
03/01/2026 05:00,0.000,Actual
03/01/2026 06:00,0.000,Actual
03/01/2026 07:00,0.000,Actual
03/01/2026 08:00,0.000,Actual
03/01/2026 09:00,0.000,Actual
03/01/2026 10:00,0.000,Actual
03/01/2026 11:00,0.000,Actual
03/01/2026 12:00,0.000,Actual
03/01/2026 13:00,0.000,Actual
03/01/2026 14:00,0.000,Actual
03/01/2026 15:00,0.000,Actual
03/01/2026 16:00,0.000,Actual
03/01/2026 17:00,0.000,Actual
03/01/2026 18:00,0.000,Actual
03/01/2026 19:00,0.000,Actual
03/01/2026 20:00,0.000,Actual
03/01/2026 21:00,0.000,Actual
03/01/2026 22:00,0.000,Actual
03/01/2026 23:00,0.000,Actual
04/01/2026 00:00,0.000,Actual
04/01/2026 01:00,0.000,Actual
04/01/2026 02:00,0.000,Actual
04/01/2026 03:00,0.000,Actual
04/01/2026 04:00,0.000,Actual
04/01/2026 05:00,0.000,Actual
04/01/2026 06:00,0.000,Actual
04/01/2026 07:00,0.000,Actual
04/01/2026 08:00,0.000,Actual
04/01/2026 09:00,0.000,Actual
04/01/2026 10:00,0.000,Actual
04/01/2026 11:00,0.000,Actual
04/01/2026 12:00,0.000,Actual
04/01/2026 13:00,0.000,Actual
04/01/2026 14:00,0.000,Actual
04/01/2026 15:00,0.000,Actual
04/01/2026 16:00,0.000,Actual
04/01/2026 17:00,0.000,Actual
04/01/2026 18:00,0.000,Actual
04/01/2026 19:00,0.000,Actual
04/01/2026 20:00,0.000,Actual
04/01/2026 21:00,0.000,Actual
04/01/2026 22:00,0.000,Actual
04/01/2026 23:00,0.000,Actual
05/01/2026 00:00,0.000,Actual
05/01/2026 01:00,0.000,Actual
05/01/2026 02:00,0.000,Actual
05/01/2026 03:00,0.000,Actual
05/01/2026 04:00,0.000,Actual
05/01/2026 05:00,0.000,Actual
05/01/2026 06:00,0.000,Actual
05/01/2026 07:00,0.000,Actual
05/01/2026 08:00,0.000,Actual
05/01/2026 09:00,0.000,Actual
05/01/2026 10:00,0.000,Actual
05/01/2026 11:00,0.000,Actual
05/01/2026 12:00,0.000,Actual
05/01/2026 13:00,0.000,Actual
05/01/2026 14:00,0.000,Actual
05/01/2026 15:00,0.000,Actual
05/01/2026 16:00,0.000,Actual
05/01/2026 17:00,0.000,Actual
05/01/2026 18:00,0.000,Actual
05/01/2026 19:00,0.000,Actual
05/01/2026 20:00,0.000,Actual
05/01/2026 21:00,0.000,Actual
05/01/2026 22:00,0.000,Actual
05/01/2026 23:00,0.000,Actual
06/01/2026 00:00,0.000,Actual
06/01/2026 01:00,0.000,Actual
06/01/2026 02:00,0.000,Actual
06/01/2026 03:00,0.000,Actual
06/01/2026 04:00,0.000,Actual
06/01/2026 05:00,0.000,Actual
06/01/2026 06:00,0.000,Actual
06/01/2026 07:00,0.000,Actual
06/01/2026 08:00,0.000,Actual
06/01/2026 09:00,0.000,Actual
06/01/2026 10:00,0.000,Actual
06/01/2026 11:00,0.000,Actual
06/01/2026 12:00,0.000,Actual
06/01/2026 13:00,0.000,Actual
06/01/2026 14:00,0.000,Actual
06/01/2026 15:00,0.000,Actual
06/01/2026 16:00,0.000,Actual
06/01/2026 17:00,0.000,Actual
06/01/2026 18:00,0.000,Actual
06/01/2026 19:00,0.000,Actual
06/01/2026 20:00,0.000,Actual
06/01/2026 21:00,0.000,Actual
06/01/2026 22:00,0.000,Actual
06/01/2026 23:00,0.000,Actual
07/01/2026 00:00,0.000,Actual
07/01/2026 01:00,0.000,Actual
07/01/2026 02:00,0.000,Actual
07/01/2026 03:00,0.000,Actual
07/01/2026 04:00,0.000,Actual
07/01/2026 05:00,0.000,Actual
07/01/2026 06:00,0.000,Actual
07/01/2026 07:00,0.000,Actual
07/01/2026 08:00,0.000,Actual
07/01/2026 09:00,0.000,Actual
07/01/2026 10:00,0.000,Actual
07/01/2026 11:00,0.000,Actual
07/01/2026 12:00,0.000,Actual
07/01/2026 13:00,0.000,Actual
07/01/2026 14:00,0.000,Actual
07/01/2026 15:00,0.000,Actual
07/01/2026 16:00,0.000,Actual
07/01/2026 17:00,0.000,Actual
07/01/2026 18:00,0.000,Actual
07/01/2026 19:00,0.000,Actual
07/01/2026 20:00,0.000,Actual
07/01/2026 21:00,0.000,Actual
07/01/2026 22:00,0.000,Actual
07/01/2026 23:00,0.000,Actual
08/01/2026 00:00,0.000,Actual
08/01/2026 01:00,0.000,Actual
08/01/2026 02:00,0.000,Actual
08/01/2026 03:00,0.000,Actual
08/01/2026 04:00,0.000,Actual
08/01/2026 05:00,0.000,Actual
08/01/2026 06:00,0.000,Actual
08/01/2026 07:00,0.000,Actual
08/01/2026 08:00,0.000,Actual
08/01/2026 09:00,0.000,Actual
08/01/2026 10:00,0.000,Actual
08/01/2026 11:00,0.000,Actual
08/01/2026 12:00,0.000,Actual
08/01/2026 13:00,0.000,Actual
08/01/2026 14:00,0.000,Actual
08/01/2026 15:00,0.000,Actual
08/01/2026 16:00,0.000,Actual
08/01/2026 17:00,0.000,Actual
08/01/2026 18:00,0.000,Actual
08/01/2026 19:00,0.000,Actual
08/01/2026 20:00,0.000,Actual
08/01/2026 21:00,0.000,Actual
08/01/2026 22:00,0.000,Actual
08/01/2026 23:00,0.000,Actual
09/01/2026 00:00,0.000,Actual
09/01/2026 01:00,0.000,Actual
09/01/2026 02:00,0.000,Actual
09/01/2026 03:00,0.000,Actual
09/01/2026 04:00,0.000,Actual
09/01/2026 05:00,0.000,Actual
09/01/2026 06:00,0.000,Actual
09/01/2026 07:00,0.000,Actual
09/01/2026 08:00,0.000,Actual
09/01/2026 09:00,0.000,Actual
09/01/2026 10:00,0.000,Actual
09/01/2026 11:00,0.000,Actual
09/01/2026 12:00,0.000,Actual
09/01/2026 13:00,0.000,Actual
09/01/2026 14:00,0.000,Actual
09/01/2026 15:00,0.000,Actual
09/01/2026 16:00,0.000,Actual
09/01/2026 17:00,0.000,Actual
09/01/2026 18:00,0.000,Actual
09/01/2026 19:00,0.000,Actual
09/01/2026 20:00,0.000,Actual
09/01/2026 21:00,0.000,Actual
09/01/2026 22:00,0.000,Actual
09/01/2026 23:00,0.000,Actual
10/01/2026 00:00,0.000,Actual
10/01/2026 01:00,0.000,Actual
10/01/2026 02:00,0.000,Actual
10/01/2026 03:00,0.000,Actual
10/01/2026 04:00,0.000,Actual
10/01/2026 05:00,0.000,Actual
10/01/2026 06:00,0.000,Actual
10/01/2026 07:00,0.000,Actual
10/01/2026 08:00,0.000,Actual
10/01/2026 09:00,0.000,Actual
10/01/2026 10:00,0.000,Actual
10/01/2026 11:00,0.000,Actual
10/01/2026 12:00,0.000,Actual
10/01/2026 13:00,0.000,Actual
10/01/2026 14:00,0.000,Actual
10/01/2026 15:00,0.000,Actual
10/01/2026 16:00,0.000,Actual
10/01/2026 17:00,0.000,Actual
10/01/2026 18:00,0.000,Actual
10/01/2026 19:00,0.000,Actual
10/01/2026 20:00,0.000,Actual
10/01/2026 21:00,0.000,Actual
10/01/2026 22:00,0.000,Actual
10/01/2026 23:00,0.000,Actual
11/01/2026 00:00,0.000,Actual
11/01/2026 01:00,0.000,Actual
11/01/2026 02:00,0.000,Actual
11/01/2026 03:00,0.000,Actual
11/01/2026 04:00,0.000,Actual
11/01/2026 05:00,0.000,Actual
11/01/2026 06:00,0.000,Actual
11/01/2026 07:00,0.000,Actual
11/01/2026 08:00,0.000,Actual
11/01/2026 09:00,0.000,Actual
11/01/2026 10:00,0.000,Actual
11/01/2026 11:00,0.000,Actual
11/01/2026 12:00,0.000,Actual
11/01/2026 13:00,0.000,Actual
11/01/2026 14:00,0.000,Actual
11/01/2026 15:00,0.000,Actual
11/01/2026 16:00,0.000,Actual
11/01/2026 17:00,0.000,Actual
11/01/2026 18:00,0.000,Actual
11/01/2026 19:00,0.000,Actual
11/01/2026 20:00,0.000,Actual
11/01/2026 21:00,0.000,Actual
11/01/2026 22:00,0.000,Actual
11/01/2026 23:00,0.000,Actual
12/01/2026 00:00,0.000,Actual
12/01/2026 01:00,0.000,Actual
12/01/2026 02:00,0.000,Actual
12/01/2026 03:00,0.000,Actual
12/01/2026 04:00,0.000,Actual
12/01/2026 05:00,0.000,Actual
12/01/2026 06:00,0.000,Actual
12/01/2026 07:00,0.000,Actual
12/01/2026 08:00,0.000,Actual
12/01/2026 09:00,0.000,Actual
12/01/2026 10:00,0.000,Actual
12/01/2026 11:00,0.000,Actual
12/01/2026 12:00,0.000,Actual
12/01/2026 13:00,0.000,Actual
12/01/2026 14:00,0.000,Actual
12/01/2026 15:00,0.000,Actual
12/01/2026 16:00,0.000,Actual
12/01/2026 17:00,0.000,Actual
12/01/2026 18:00,0.000,Actual
12/01/2026 19:00,0.000,Actual
12/01/2026 20:00,0.000,Actual
12/01/2026 21:00,0.000,Actual
12/01/2026 22:00,0.000,Actual
12/01/2026 23:00,0.000,Actual
13/01/2026 00:00,0.000,Actual
13/01/2026 01:00,0.000,Actual
13/01/2026 02:00,0.000,Actual
13/01/2026 03:00,0.000,Actual
13/01/2026 04:00,0.000,Actual
13/01/2026 05:00,0.000,Actual
13/01/2026 06:00,0.000,Actual
13/01/2026 07:00,0.000,Actual
13/01/2026 08:00,0.000,Actual
13/01/2026 09:00,0.000,Actual
13/01/2026 10:00,0.000,Actual
13/01/2026 11:00,0.000,Actual
13/01/2026 12:00,0.000,Actual
13/01/2026 13:00,0.000,Actual
13/01/2026 14:00,0.000,Actual
13/01/2026 15:00,0.000,Actual
13/01/2026 16:00,0.000,Actual
13/01/2026 17:00,0.000,Actual
13/01/2026 18:00,0.000,Actual
13/01/2026 19:00,0.000,Actual
13/01/2026 20:00,0.000,Actual
13/01/2026 21:00,0.000,Actual
13/01/2026 22:00,0.000,Actual
13/01/2026 23:00,0.000,Actual
14/01/2026 00:00,0.000,Actual
14/01/2026 01:00,0.000,Actual
14/01/2026 02:00,0.000,Actual
14/01/2026 03:00,0.000,Actual
14/01/2026 04:00,0.000,Actual
14/01/2026 05:00,0.000,Actual
14/01/2026 06:00,0.000,Actual
14/01/2026 07:00,0.000,Actual
14/01/2026 08:00,0.000,Actual
14/01/2026 09:00,0.000,Actual
14/01/2026 10:00,0.000,Actual
14/01/2026 11:00,0.000,Actual
14/01/2026 12:00,0.000,Actual
14/01/2026 13:00,0.000,Actual
14/01/2026 14:00,0.000,Actual
14/01/2026 15:00,0.000,Actual
14/01/2026 16:00,0.000,Actual
14/01/2026 17:00,0.000,Actual
14/01/2026 18:00,0.000,Actual
14/01/2026 19:00,0.000,Actual
14/01/2026 20:00,0.000,Actual
14/01/2026 21:00,0.000,Actual
14/01/2026 22:00,0.000,Actual
14/01/2026 23:00,0.000,Actual
15/01/2026 00:00,0.000,Actual
15/01/2026 01:00,0.000,Actual
15/01/2026 02:00,0.000,Actual
15/01/2026 03:00,0.000,Actual
15/01/2026 04:00,0.000,Actual
15/01/2026 05:00,0.000,Actual
15/01/2026 06:00,0.000,Actual
15/01/2026 07:00,0.000,Actual
15/01/2026 08:00,0.000,Actual
