datetime,value_kWh,data_type
15/10/2025 13:00,377.5,Modelled
15/10/2025 14:00,373.4,Modelled
15/10/2025 15:00,358.6,Modelled
15/10/2025 16:00,330.2,Modelled
15/10/2025 17:00,301.1,Modelled
15/10/2025 18:00,282.4,Modelled
15/10/2025 19:00,149.5,Modelled
15/10/2025 20:00,149.5,Modelled
15/10/2025 21:00,67.9,Modelled
15/10/2025 22:00,67.9,Modelled
15/10/2025 23:00,67.9,Modelled
16/10/2025 00:00,67.9,Modelled
16/10/2025 01:00,67.9,Modelled
16/10/2025 02:00,67.9,Modelled
16/10/2025 03:00,67.9,Modelled
16/10/2025 04:00,67.9,Modelled
16/10/2025 05:00,67.9,Modelled
16/10/2025 06:00,149.5,Modelled
16/10/2025 07:00,295.3,Modelled
16/10/2025 08:00,321.6,Modelled
16/10/2025 09:00,354.3,Modelled
16/10/2025 10:00,379.9,Modelled
16/10/2025 11:00,387.7,Modelled
16/10/2025 12:00,382.6,Modelled
16/10/2025 13:00,377.5,Modelled
16/10/2025 14:00,373.4,Modelled
16/10/2025 15:00,358.6,Modelled
16/10/2025 16:00,330.2,Modelled
16/10/2025 17:00,301.1,Modelled
16/10/2025 18:00,282.4,Modelled
16/10/2025 19:00,149.5,Modelled
16/10/2025 20:00,149.5,Modelled
16/10/2025 21:00,67.9,Modelled
16/10/2025 22:00,67.9,Modelled
16/10/2025 23:00,67.9,Modelled
17/10/2025 00:00,67.9,Modelled
17/10/2025 01:00,67.9,Modelled
17/10/2025 02:00,67.9,Modelled
17/10/2025 03:00,67.9,Modelled
17/10/2025 04:00,67.9,Modelled
17/10/2025 05:00,67.9,Modelled
17/10/2025 06:00,149.5,Modelled
17/10/2025 07:00,295.3,Modelled
17/10/2025 08:00,321.6,Modelled
17/10/2025 09:00,354.3,Modelled
17/10/2025 10:00,379.9,Modelled
17/10/2025 11:00,387.7,Modelled
17/10/2025 12:00,382.6,Modelled
17/10/2025 13:00,377.5,Modelled
17/10/2025 14:00,373.4,Modelled
17/10/2025 15:00,358.6,Modelled
17/10/2025 16:00,330.2,Modelled
17/10/2025 17:00,301.1,Modelled
17/10/2025 18:00,282.4,Modelled
17/10/2025 19:00,149.5,Modelled
17/10/2025 20:00,149.5,Modelled
17/10/2025 21:00,67.9,Modelled
17/10/2025 22:00,67.9,Modelled
17/10/2025 23:00,67.9,Modelled
18/10/2025 00:00,81.5,Modelled
18/10/2025 01:00,81.5,Modelled
18/10/2025 02:00,81.5,Modelled
18/10/2025 03:00,81.5,Modelled
18/10/2025 04:00,81.5,Modelled
18/10/2025 05:00,81.5,Modelled
18/10/2025 06:00,81.5,Modelled
18/10/2025 07:00,81.5,Modelled
18/10/2025 08:00,81.5,Modelled
18/10/2025 09:00,81.5,Modelled
18/10/2025 10:00,81.5,Modelled
18/10/2025 11:00,81.5,Modelled
18/10/2025 12:00,81.5,Modelled
18/10/2025 13:00,81.5,Modelled
18/10/2025 14:00,81.5,Modelled
18/10/2025 15:00,81.5,Modelled
18/10/2025 16:00,81.5,Modelled
18/10/2025 17:00,81.5,Modelled
18/10/2025 18:00,81.5,Modelled
18/10/2025 19:00,81.5,Modelled
18/10/2025 20:00,81.5,Modelled
18/10/2025 21:00,81.5,Modelled
18/10/2025 22:00,81.5,Modelled
18/10/2025 23:00,81.5,Modelled
19/10/2025 00:00,81.5,Modelled
19/10/2025 01:00,81.5,Modelled
19/10/2025 02:00,81.5,Modelled
19/10/2025 03:00,81.5,Modelled
19/10/2025 04:00,81.5,Modelled
19/10/2025 05:00,81.5,Modelled
19/10/2025 06:00,81.5,Modelled
19/10/2025 07:00,81.5,Modelled
19/10/2025 08:00,81.5,Modelled
19/10/2025 09:00,81.5,Modelled
19/10/2025 10:00,81.5,Modelled
19/10/2025 11:00,81.5,Modelled
19/10/2025 12:00,81.5,Modelled
19/10/2025 13:00,81.5,Modelled
19/10/2025 14:00,81.5,Modelled
19/10/2025 15:00,81.5,Modelled
19/10/2025 16:00,81.5,Modelled
19/10/2025 17:00,81.5,Modelled
19/10/2025 18:00,81.5,Modelled
19/10/2025 19:00,81.5,Modelled
19/10/2025 20:00,81.5,Modelled
19/10/2025 21:00,81.5,Modelled
19/10/2025 22:00,81.5,Modelled
19/10/2025 23:00,81.5,Modelled
20/10/2025 00:00,67.9,Modelled
20/10/2025 01:00,67.9,Modelled
20/10/2025 02:00,67.9,Modelled
20/10/2025 03:00,67.9,Modelled
20/10/2025 04:00,67.9,Modelled
20/10/2025 05:00,67.9,Modelled
20/10/2025 06:00,149.5,Modelled
20/10/2025 07:00,295.3,Modelled
20/10/2025 08:00,321.6,Modelled
20/10/2025 09:00,354.3,Modelled
20/10/2025 10:00,379.9,Modelled
20/10/2025 11:00,387.7,Modelled
20/10/2025 12:00,382.6,Modelled
20/10/2025 13:00,377.5,Modelled
20/10/2025 14:00,373.4,Modelled
20/10/2025 15:00,358.6,Modelled
20/10/2025 16:00,330.2,Modelled
20/10/2025 17:00,301.1,Modelled
20/10/2025 18:00,282.4,Modelled
20/10/2025 19:00,149.5,Modelled
20/10/2025 20:00,149.5,Modelled
20/10/2025 21:00,67.9,Modelled
20/10/2025 22:00,67.9,Modelled
20/10/2025 23:00,67.9,Modelled
21/10/2025 00:00,67.9,Modelled
21/10/2025 01:00,67.9,Modelled
21/10/2025 02:00,67.9,Modelled
21/10/2025 03:00,67.9,Modelled
21/10/2025 04:00,67.9,Modelled
21/10/2025 05:00,67.9,Modelled
21/10/2025 06:00,149.5,Modelled
21/10/2025 07:00,295.3,Modelled
21/10/2025 08:00,321.6,Modelled
21/10/2025 09:00,354.3,Modelled
21/10/2025 10:00,379.9,Modelled
21/10/2025 11:00,387.7,Modelled
21/10/2025 12:00,382.6,Modelled
21/10/2025 13:00,377.5,Modelled
21/10/2025 14:00,373.4,Modelled
21/10/2025 15:00,358.6,Modelled
21/10/2025 16:00,330.2,Modelled
21/10/2025 17:00,301.1,Modelled
21/10/2025 18:00,282.4,Modelled
21/10/2025 19:00,149.5,Modelled
21/10/2025 20:00,149.5,Modelled
21/10/2025 21:00,67.9,Modelled
21/10/2025 22:00,67.9,Modelled
21/10/2025 23:00,67.9,Modelled
22/10/2025 00:00,67.9,Modelled
22/10/2025 01:00,67.9,Modelled
22/10/2025 02:00,67.9,Modelled
22/10/2025 03:00,67.9,Modelled
22/10/2025 04:00,67.9,Modelled
22/10/2025 05:00,67.9,Modelled
22/10/2025 06:00,149.5,Modelled
22/10/2025 07:00,295.3,Modelled
22/10/2025 08:00,321.6,Modelled
22/10/2025 09:00,354.3,Modelled
22/10/2025 10:00,379.9,Modelled
22/10/2025 11:00,387.7,Modelled
22/10/2025 12:00,382.6,Modelled
22/10/2025 13:00,377.5,Modelled
22/10/2025 14:00,373.4,Modelled
22/10/2025 15:00,358.6,Modelled
22/10/2025 16:00,330.2,Modelled
22/10/2025 17:00,301.1,Modelled
22/10/2025 18:00,282.4,Modelled
22/10/2025 19:00,149.5,Modelled
22/10/2025 20:00,149.5,Modelled
22/10/2025 21:00,67.9,Modelled
22/10/2025 22:00,67.9,Modelled
22/10/2025 23:00,67.9,Modelled
23/10/2025 00:00,67.9,Modelled
23/10/2025 01:00,67.9,Modelled
23/10/2025 02:00,67.9,Modelled
23/10/2025 03:00,67.9,Modelled
23/10/2025 04:00,67.9,Modelled
23/10/2025 05:00,67.9,Modelled
23/10/2025 06:00,149.5,Modelled
23/10/2025 07:00,295.3,Modelled
23/10/2025 08:00,321.6,Modelled
23/10/2025 09:00,354.3,Modelled
23/10/2025 10:00,379.9,Modelled
23/10/2025 11:00,387.7,Modelled
23/10/2025 12:00,382.6,Modelled
23/10/2025 13:00,377.5,Modelled
23/10/2025 14:00,373.4,Modelled
23/10/2025 15:00,358.6,Modelled
23/10/2025 16:00,330.2,Modelled
23/10/2025 17:00,301.1,Modelled
23/10/2025 18:00,282.4,Modelled
23/10/2025 19:00,149.5,Modelled
23/10/2025 20:00,149.5,Modelled
23/10/2025 21:00,67.9,Modelled
23/10/2025 22:00,67.9,Modelled
23/10/2025 23:00,67.9,Modelled
24/10/2025 00:00,67.9,Modelled
24/10/2025 01:00,67.9,Modelled
24/10/2025 02:00,67.9,Modelled
24/10/2025 03:00,67.9,Modelled
24/10/2025 04:00,67.9,Modelled
24/10/2025 05:00,67.9,Modelled
24/10/2025 06:00,149.5,Modelled
24/10/2025 07:00,295.3,Modelled
24/10/2025 08:00,321.6,Modelled
24/10/2025 09:00,354.3,Modelled
24/10/2025 10:00,379.9,Modelled
24/10/2025 11:00,387.7,Modelled
24/10/2025 12:00,382.6,Modelled
24/10/2025 13:00,377.5,Modelled
24/10/2025 14:00,373.4,Modelled
24/10/2025 15:00,358.6,Modelled
24/10/2025 16:00,330.2,Modelled
24/10/2025 17:00,301.1,Modelled
24/10/2025 18:00,282.4,Modelled
24/10/2025 19:00,149.5,Modelled
24/10/2025 20:00,149.5,Modelled
24/10/2025 21:00,67.9,Modelled
24/10/2025 22:00,67.9,Modelled
24/10/2025 23:00,67.9,Modelled
25/10/2025 00:00,81.5,Modelled
25/10/2025 01:00,81.5,Modelled
25/10/2025 02:00,81.5,Modelled
25/10/2025 03:00,81.5,Modelled
25/10/2025 04:00,81.5,Modelled
25/10/2025 05:00,81.5,Modelled
25/10/2025 06:00,81.5,Modelled
25/10/2025 07:00,81.5,Modelled
25/10/2025 08:00,81.5,Modelled
25/10/2025 09:00,81.5,Modelled
25/10/2025 10:00,81.5,Modelled
25/10/2025 11:00,81.5,Modelled
25/10/2025 12:00,81.5,Modelled
25/10/2025 13:00,81.5,Modelled
25/10/2025 14:00,81.5,Modelled
25/10/2025 15:00,81.5,Modelled
25/10/2025 16:00,81.5,Modelled
25/10/2025 17:00,81.5,Modelled
25/10/2025 18:00,81.5,Modelled
25/10/2025 19:00,81.5,Modelled
25/10/2025 20:00,81.5,Modelled
25/10/2025 21:00,81.5,Modelled
25/10/2025 22:00,81.5,Modelled
25/10/2025 23:00,81.5,Modelled
26/10/2025 00:00,81.5,Modelled
26/10/2025 01:00,81.5,Modelled
26/10/2025 02:00,81.5,Modelled
26/10/2025 03:00,81.5,Modelled
26/10/2025 04:00,81.5,Modelled
26/10/2025 05:00,81.5,Modelled
26/10/2025 06:00,81.5,Modelled
26/10/2025 07:00,81.5,Modelled
26/10/2025 08:00,81.5,Modelled
26/10/2025 09:00,81.5,Modelled
26/10/2025 10:00,81.5,Modelled
26/10/2025 11:00,81.5,Modelled
26/10/2025 12:00,81.5,Modelled
26/10/2025 13:00,81.5,Modelled
26/10/2025 14:00,81.5,Modelled
26/10/2025 15:00,81.5,Modelled
26/10/2025 16:00,81.5,Modelled
26/10/2025 17:00,81.5,Modelled
26/10/2025 18:00,81.5,Modelled
26/10/2025 19:00,81.5,Modelled
26/10/2025 20:00,81.5,Modelled
26/10/2025 21:00,81.5,Modelled
26/10/2025 22:00,81.5,Modelled
26/10/2025 23:00,81.5,Modelled
27/10/2025 00:00,67.9,Modelled
27/10/2025 01:00,67.9,Modelled
27/10/2025 02:00,67.9,Modelled
27/10/2025 03:00,67.9,Modelled
27/10/2025 04:00,67.9,Modelled
27/10/2025 05:00,67.9,Modelled
27/10/2025 06:00,149.5,Modelled
27/10/2025 07:00,295.3,Modelled
27/10/2025 08:00,321.6,Modelled
27/10/2025 09:00,354.3,Modelled
27/10/2025 10:00,379.9,Modelled
27/10/2025 11:00,387.7,Modelled
27/10/2025 12:00,382.6,Modelled
27/10/2025 13:00,377.5,Modelled
27/10/2025 14:00,373.4,Modelled
27/10/2025 15:00,358.6,Modelled
27/10/2025 16:00,330.2,Modelled
27/10/2025 17:00,301.1,Modelled
27/10/2025 18:00,282.4,Modelled
27/10/2025 19:00,149.5,Modelled
27/10/2025 20:00,149.5,Modelled
27/10/2025 21:00,67.9,Modelled
27/10/2025 22:00,67.9,Modelled
27/10/2025 23:00,67.9,Modelled
28/10/2025 00:00,67.9,Modelled
28/10/2025 01:00,67.9,Modelled
28/10/2025 02:00,67.9,Modelled
28/10/2025 03:00,67.9,Modelled
28/10/2025 04:00,67.9,Modelled
28/10/2025 05:00,67.9,Modelled
28/10/2025 06:00,149.5,Modelled
28/10/2025 07:00,295.3,Modelled
28/10/2025 08:00,321.6,Modelled
28/10/2025 09:00,354.3,Modelled
28/10/2025 10:00,379.9,Modelled
28/10/2025 11:00,387.7,Modelled
28/10/2025 12:00,382.6,Modelled
28/10/2025 13:00,377.5,Modelled
28/10/2025 14:00,373.4,Modelled
28/10/2025 15:00,358.6,Modelled
28/10/2025 16:00,330.2,Modelled
28/10/2025 17:00,301.1,Modelled
28/10/2025 18:00,282.4,Modelled
28/10/2025 19:00,149.5,Modelled
28/10/2025 20:00,149.5,Modelled
28/10/2025 21:00,67.9,Modelled
28/10/2025 22:00,67.9,Modelled
28/10/2025 23:00,67.9,Modelled
29/10/2025 00:00,67.9,Modelled
29/10/2025 01:00,67.9,Modelled
29/10/2025 02:00,67.9,Modelled
29/10/2025 03:00,67.9,Modelled
29/10/2025 04:00,67.9,Modelled
29/10/2025 05:00,67.9,Modelled
29/10/2025 06:00,149.5,Modelled
29/10/2025 07:00,295.3,Modelled
29/10/2025 08:00,321.6,Modelled
29/10/2025 09:00,354.3,Modelled
29/10/2025 10:00,379.9,Modelled
29/10/2025 11:00,387.7,Modelled
29/10/2025 12:00,382.6,Modelled
29/10/2025 13:00,377.5,Modelled
29/10/2025 14:00,373.4,Modelled
29/10/2025 15:00,358.6,Modelled
29/10/2025 16:00,330.2,Modelled
29/10/2025 17:00,301.1,Modelled
29/10/2025 18:00,282.4,Modelled
29/10/2025 19:00,149.5,Modelled
29/10/2025 20:00,149.5,Modelled
29/10/2025 21:00,67.9,Modelled
29/10/2025 22:00,67.9,Modelled
29/10/2025 23:00,67.9,Modelled
30/10/2025 00:00,67.9,Modelled
30/10/2025 01:00,67.9,Modelled
30/10/2025 02:00,67.9,Modelled
30/10/2025 03:00,67.9,Modelled
30/10/2025 04:00,67.9,Modelled
30/10/2025 05:00,67.9,Modelled
30/10/2025 06:00,149.5,Modelled
30/10/2025 07:00,295.3,Modelled
30/10/2025 08:00,321.6,Modelled
30/10/2025 09:00,354.3,Modelled
30/10/2025 10:00,379.9,Modelled
30/10/2025 11:00,387.7,Modelled
30/10/2025 12:00,382.6,Modelled
30/10/2025 13:00,377.5,Modelled
30/10/2025 14:00,373.4,Modelled
30/10/2025 15:00,358.6,Modelled
30/10/2025 16:00,330.2,Modelled
30/10/2025 17:00,301.1,Modelled
30/10/2025 18:00,282.4,Modelled
30/10/2025 19:00,149.5,Modelled
30/10/2025 20:00,149.5,Modelled
30/10/2025 21:00,67.9,Modelled
30/10/2025 22:00,67.9,Modelled
30/10/2025 23:00,67.9,Modelled
31/10/2025 00:00,67.9,Modelled
31/10/2025 01:00,67.9,Modelled
31/10/2025 02:00,67.9,Modelled
31/10/2025 03:00,67.9,Modelled
31/10/2025 04:00,67.9,Modelled
31/10/2025 05:00,67.9,Modelled
31/10/2025 06:00,149.5,Modelled
31/10/2025 07:00,295.3,Modelled
31/10/2025 08:00,321.6,Modelled
31/10/2025 09:00,354.3,Modelled
31/10/2025 10:00,379.9,Modelled
31/10/2025 11:00,387.7,Modelled
31/10/2025 12:00,382.6,Modelled
31/10/2025 13:00,377.5,Modelled
31/10/2025 14:00,373.4,Modelled
31/10/2025 15:00,358.6,Modelled
31/10/2025 16:00,330.2,Modelled
31/10/2025 17:00,301.1,Modelled
31/10/2025 18:00,282.4,Modelled
31/10/2025 19:00,149.5,Modelled
31/10/2025 20:00,149.5,Modelled
31/10/2025 21:00,67.9,Modelled
31/10/2025 22:00,67.9,Modelled
31/10/2025 23:00,67.9,Modelled
01/11/2025 00:00,91.5,Modelled
01/11/2025 01:00,91.5,Modelled
01/11/2025 02:00,91.5,Modelled
01/11/2025 03:00,91.5,Modelled
01/11/2025 04:00,91.5,Modelled
01/11/2025 05:00,91.5,Modelled
01/11/2025 06:00,91.5,Modelled
01/11/2025 07:00,91.5,Modelled
01/11/2025 08:00,91.5,Modelled
01/11/2025 09:00,91.5,Modelled
01/11/2025 10:00,91.5,Modelled
01/11/2025 11:00,91.5,Modelled
01/11/2025 12:00,91.5,Modelled
01/11/2025 13:00,91.5,Modelled
01/11/2025 14:00,91.5,Modelled
01/11/2025 15:00,91.5,Modelled
01/11/2025 16:00,91.5,Modelled
01/11/2025 17:00,91.5,Modelled
01/11/2025 18:00,91.5,Modelled
01/11/2025 19:00,91.5,Modelled
01/11/2025 20:00,91.5,Modelled
01/11/2025 21:00,91.5,Modelled
01/11/2025 22:00,91.5,Modelled
01/11/2025 23:00,91.5,Modelled
02/11/2025 00:00,91.5,Modelled
02/11/2025 01:00,91.5,Modelled
02/11/2025 02:00,91.5,Modelled
02/11/2025 03:00,91.5,Modelled
02/11/2025 04:00,91.5,Modelled
02/11/2025 05:00,91.5,Modelled
02/11/2025 06:00,91.5,Modelled
02/11/2025 07:00,91.5,Modelled
02/11/2025 08:00,91.5,Modelled
02/11/2025 09:00,91.5,Modelled
02/11/2025 10:00,91.5,Modelled
02/11/2025 11:00,91.5,Modelled
02/11/2025 12:00,91.5,Modelled
02/11/2025 13:00,91.5,Modelled
02/11/2025 14:00,91.5,Modelled
02/11/2025 15:00,91.5,Modelled
02/11/2025 16:00,91.5,Modelled
02/11/2025 17:00,91.5,Modelled
02/11/2025 18:00,91.5,Modelled
02/11/2025 19:00,91.5,Modelled
02/11/2025 20:00,91.5,Modelled
02/11/2025 21:00,91.5,Modelled
02/11/2025 22:00,91.5,Modelled
02/11/2025 23:00,91.5,Modelled
03/11/2025 00:00,76.3,Modelled
03/11/2025 01:00,76.3,Modelled
03/11/2025 02:00,76.3,Modelled
03/11/2025 03:00,76.3,Modelled
03/11/2025 04:00,76.3,Modelled
03/11/2025 05:00,76.3,Modelled
03/11/2025 06:00,167.8,Modelled
03/11/2025 07:00,331.4,Modelled
03/11/2025 08:00,361.0,Modelled
03/11/2025 09:00,397.7,Modelled
03/11/2025 10:00,426.4,Modelled
03/11/2025 11:00,435.1,Modelled
03/11/2025 12:00,429.4,Modelled
03/11/2025 13:00,423.8,Modelled
03/11/2025 14:00,419.2,Modelled
03/11/2025 15:00,402.5,Modelled
03/11/2025 16:00,370.7,Modelled
03/11/2025 17:00,337.9,Modelled
03/11/2025 18:00,317.0,Modelled
03/11/2025 19:00,167.8,Modelled
03/11/2025 20:00,167.8,Modelled
03/11/2025 21:00,76.3,Modelled
03/11/2025 22:00,76.3,Modelled
03/11/2025 23:00,76.3,Modelled
04/11/2025 00:00,76.3,Modelled
04/11/2025 01:00,76.3,Modelled
04/11/2025 02:00,76.3,Modelled
04/11/2025 03:00,76.3,Modelled
04/11/2025 04:00,76.3,Modelled
04/11/2025 05:00,76.3,Modelled
04/11/2025 06:00,167.8,Modelled
04/11/2025 07:00,331.4,Modelled
04/11/2025 08:00,361.0,Modelled
04/11/2025 09:00,397.7,Modelled
04/11/2025 10:00,426.4,Modelled
04/11/2025 11:00,435.1,Modelled
04/11/2025 12:00,429.4,Modelled
04/11/2025 13:00,423.8,Modelled
04/11/2025 14:00,419.2,Modelled
04/11/2025 15:00,402.5,Modelled
04/11/2025 16:00,370.7,Modelled
04/11/2025 17:00,337.9,Modelled
04/11/2025 18:00,317.0,Modelled
04/11/2025 19:00,167.8,Modelled
04/11/2025 20:00,167.8,Modelled
04/11/2025 21:00,76.3,Modelled
04/11/2025 22:00,76.3,Modelled
04/11/2025 23:00,76.3,Modelled
05/11/2025 00:00,76.3,Modelled
05/11/2025 01:00,76.3,Modelled
05/11/2025 02:00,76.3,Modelled
05/11/2025 03:00,76.3,Modelled
05/11/2025 04:00,76.3,Modelled
05/11/2025 05:00,76.3,Modelled
05/11/2025 06:00,167.8,Modelled
05/11/2025 07:00,331.4,Modelled
05/11/2025 08:00,361.0,Modelled
05/11/2025 09:00,397.7,Modelled
05/11/2025 10:00,426.4,Modelled
05/11/2025 11:00,435.1,Modelled
05/11/2025 12:00,429.4,Modelled
05/11/2025 13:00,423.8,Modelled
05/11/2025 14:00,419.2,Modelled
05/11/2025 15:00,402.5,Modelled
05/11/2025 16:00,370.7,Modelled
05/11/2025 17:00,337.9,Modelled
05/11/2025 18:00,317.0,Modelled
05/11/2025 19:00,167.8,Modelled
05/11/2025 20:00,167.8,Modelled
05/11/2025 21:00,76.3,Modelled
05/11/2025 22:00,76.3,Modelled
05/11/2025 23:00,76.3,Modelled
06/11/2025 00:00,76.3,Modelled
06/11/2025 01:00,76.3,Modelled
06/11/2025 02:00,76.3,Modelled
06/11/2025 03:00,76.3,Modelled
06/11/2025 04:00,76.3,Modelled
06/11/2025 05:00,76.3,Modelled
06/11/2025 06:00,167.8,Modelled
06/11/2025 07:00,331.4,Modelled
06/11/2025 08:00,361.0,Modelled
06/11/2025 09:00,397.7,Modelled
06/11/2025 10:00,426.4,Modelled
06/11/2025 11:00,435.1,Modelled
06/11/2025 12:00,429.4,Modelled
06/11/2025 13:00,423.8,Modelled
06/11/2025 14:00,419.2,Modelled
06/11/2025 15:00,402.5,Modelled
06/11/2025 16:00,370.7,Modelled
06/11/2025 17:00,337.9,Modelled
06/11/2025 18:00,317.0,Modelled
06/11/2025 19:00,167.8,Modelled
06/11/2025 20:00,167.8,Modelled
06/11/2025 21:00,76.3,Modelled
06/11/2025 22:00,76.3,Modelled
06/11/2025 23:00,76.3,Modelled
07/11/2025 00:00,76.3,Modelled
07/11/2025 01:00,76.3,Modelled
07/11/2025 02:00,76.3,Modelled
07/11/2025 03:00,76.3,Modelled
07/11/2025 04:00,76.3,Modelled
07/11/2025 05:00,76.3,Modelled
07/11/2025 06:00,167.8,Modelled
07/11/2025 07:00,331.4,Modelled
07/11/2025 08:00,361.0,Modelled
07/11/2025 09:00,397.7,Modelled
07/11/2025 10:00,426.4,Modelled
07/11/2025 11:00,435.1,Modelled
07/11/2025 12:00,429.4,Modelled
07/11/2025 13:00,423.8,Modelled
07/11/2025 14:00,419.2,Modelled
07/11/2025 15:00,402.5,Modelled
07/11/2025 16:00,370.7,Modelled
07/11/2025 17:00,337.9,Modelled
07/11/2025 18:00,317.0,Modelled
07/11/2025 19:00,167.8,Modelled
07/11/2025 20:00,167.8,Modelled
07/11/2025 21:00,76.3,Modelled
07/11/2025 22:00,76.3,Modelled
07/11/2025 23:00,76.3,Modelled
08/11/2025 00:00,91.5,Modelled
08/11/2025 01:00,91.5,Modelled
08/11/2025 02:00,91.5,Modelled
08/11/2025 03:00,91.5,Modelled
08/11/2025 04:00,91.5,Modelled
08/11/2025 05:00,91.5,Modelled
08/11/2025 06:00,91.5,Modelled
08/11/2025 07:00,91.5,Modelled
08/11/2025 08:00,91.5,Modelled
08/11/2025 09:00,91.5,Modelled
08/11/2025 10:00,91.5,Modelled
08/11/2025 11:00,91.5,Modelled
08/11/2025 12:00,91.5,Modelled
08/11/2025 13:00,91.5,Modelled
08/11/2025 14:00,91.5,Modelled
08/11/2025 15:00,91.5,Modelled
08/11/2025 16:00,91.5,Modelled
08/11/2025 17:00,91.5,Modelled
08/11/2025 18:00,91.5,Modelled
08/11/2025 19:00,91.5,Modelled
08/11/2025 20:00,91.5,Modelled
08/11/2025 21:00,91.5,Modelled
08/11/2025 22:00,91.5,Modelled
08/11/2025 23:00,91.5,Modelled
09/11/2025 00:00,91.5,Modelled
09/11/2025 01:00,91.5,Modelled
09/11/2025 02:00,91.5,Modelled
09/11/2025 03:00,91.5,Modelled
09/11/2025 04:00,91.5,Modelled
09/11/2025 05:00,91.5,Modelled
09/11/2025 06:00,91.5,Modelled
09/11/2025 07:00,91.5,Modelled
09/11/2025 08:00,91.5,Modelled
09/11/2025 09:00,91.5,Modelled
09/11/2025 10:00,91.5,Modelled
09/11/2025 11:00,91.5,Modelled
09/11/2025 12:00,91.5,Modelled
09/11/2025 13:00,91.5,Modelled
09/11/2025 14:00,91.5,Modelled
09/11/2025 15:00,91.5,Modelled
09/11/2025 16:00,91.5,Modelled
09/11/2025 17:00,91.5,Modelled
09/11/2025 18:00,91.5,Modelled
09/11/2025 19:00,91.5,Modelled
09/11/2025 20:00,91.5,Modelled
09/11/2025 21:00,91.5,Modelled
09/11/2025 22:00,91.5,Modelled
09/11/2025 23:00,91.5,Modelled
10/11/2025 00:00,76.3,Modelled
10/11/2025 01:00,76.3,Modelled
10/11/2025 02:00,76.3,Modelled
10/11/2025 03:00,76.3,Modelled
10/11/2025 04:00,76.3,Modelled
10/11/2025 05:00,76.3,Modelled
10/11/2025 06:00,167.8,Modelled
10/11/2025 07:00,331.4,Modelled
10/11/2025 08:00,361.0,Modelled
10/11/2025 09:00,397.7,Modelled
10/11/2025 10:00,426.4,Modelled
10/11/2025 11:00,435.1,Modelled
10/11/2025 12:00,429.4,Modelled
10/11/2025 13:00,423.8,Modelled
10/11/2025 14:00,419.2,Modelled
10/11/2025 15:00,402.5,Modelled
10/11/2025 16:00,370.7,Modelled
10/11/2025 17:00,337.9,Modelled
10/11/2025 18:00,317.0,Modelled
10/11/2025 19:00,167.8,Modelled
10/11/2025 20:00,167.8,Modelled
10/11/2025 21:00,76.3,Modelled
10/11/2025 22:00,76.3,Modelled
10/11/2025 23:00,76.3,Modelled
11/11/2025 00:00,76.3,Modelled
11/11/2025 01:00,76.3,Modelled
11/11/2025 02:00,76.3,Modelled
11/11/2025 03:00,76.3,Modelled
11/11/2025 04:00,76.3,Modelled
11/11/2025 05:00,76.3,Modelled
11/11/2025 06:00,167.8,Modelled
11/11/2025 07:00,331.4,Modelled
11/11/2025 08:00,361.0,Modelled
11/11/2025 09:00,397.7,Modelled
11/11/2025 10:00,426.4,Modelled
11/11/2025 11:00,435.1,Modelled
11/11/2025 12:00,429.4,Modelled
11/11/2025 13:00,423.8,Modelled
11/11/2025 14:00,419.2,Modelled
11/11/2025 15:00,402.5,Modelled
11/11/2025 16:00,370.7,Modelled
11/11/2025 17:00,337.9,Modelled
11/11/2025 18:00,317.0,Modelled
11/11/2025 19:00,167.8,Modelled
11/11/2025 20:00,167.8,Modelled
11/11/2025 21:00,76.3,Modelled
11/11/2025 22:00,76.3,Modelled
11/11/2025 23:00,76.3,Modelled
12/11/2025 00:00,76.3,Modelled
12/11/2025 01:00,76.3,Modelled
12/11/2025 02:00,76.3,Modelled
12/11/2025 03:00,76.3,Modelled
12/11/2025 04:00,76.3,Modelled
12/11/2025 05:00,76.3,Modelled
12/11/2025 06:00,167.8,Modelled
12/11/2025 07:00,331.4,Modelled
12/11/2025 08:00,361.0,Modelled
12/11/2025 09:00,397.7,Modelled
12/11/2025 10:00,426.4,Modelled
12/11/2025 11:00,435.1,Modelled
12/11/2025 12:00,429.4,Modelled
12/11/2025 13:00,423.8,Modelled
12/11/2025 14:00,419.2,Modelled
12/11/2025 15:00,402.5,Modelled
12/11/2025 16:00,370.7,Modelled
12/11/2025 17:00,337.9,Modelled
12/11/2025 18:00,317.0,Modelled
12/11/2025 19:00,167.8,Modelled
12/11/2025 20:00,167.8,Modelled
12/11/2025 21:00,76.3,Modelled
12/11/2025 22:00,76.3,Modelled
12/11/2025 23:00,76.3,Modelled
13/11/2025 00:00,76.3,Modelled
13/11/2025 01:00,76.3,Modelled
13/11/2025 02:00,76.3,Modelled
13/11/2025 03:00,76.3,Modelled
13/11/2025 04:00,76.3,Modelled
13/11/2025 05:00,76.3,Modelled
13/11/2025 06:00,167.8,Modelled
13/11/2025 07:00,331.4,Modelled
13/11/2025 08:00,361.0,Modelled
13/11/2025 09:00,397.7,Modelled
13/11/2025 10:00,426.4,Modelled
13/11/2025 11:00,435.1,Modelled
13/11/2025 12:00,429.4,Modelled
13/11/2025 13:00,423.8,Modelled
13/11/2025 14:00,419.2,Modelled
13/11/2025 15:00,402.5,Modelled
