datetime,value_kWh,data_type
15/01/2026 04:59,0,Actual
15/01/2026 05:59,0,Actual
15/01/2026 06:59,0,Actual
15/01/2026 07:59,0,Actual
15/01/2026 08:59,1.125,Actual
15/01/2026 09:59,4.8672,Actual
15/01/2026 10:59,12.8438,Actual
15/01/2026 11:59,8.3984,Actual
15/01/2026 12:59,10.2578,Actual
15/01/2026 13:59,7.0156,Actual
15/01/2026 14:59,3.7969,Actual
15/01/2026 15:59,1.3359,Actual
15/01/2026 16:59,0.1641,Actual
15/01/2026 17:59,0,Actual
15/01/2026 18:59,0.0078,Actual
15/01/2026 19:59,0,Actual
15/01/2026 20:59,0,Actual
15/01/2026 21:59,0,Actual
15/01/2026 22:59,0,Actual
15/01/2026 23:59,0,Actual
16/01/2026 00:59,0,Actual
16/01/2026 01:59,0,Actual
16/01/2026 02:59,0.0078,Actual
16/01/2026 03:59,0,Actual
16/01/2026 04:59,0,Actual
16/01/2026 05:59,0,Actual
16/01/2026 06:59,0,Actual
16/01/2026 07:59,0,Actual
16/01/2026 08:59,1.125,Actual
16/01/2026 09:59,4.9766,Actual
16/01/2026 10:59,12.8984,Actual
16/01/2026 11:59,20.125,Actual
16/01/2026 12:59,20.3672,Actual
16/01/2026 13:59,17.4453,Actual
16/01/2026 14:59,10.4844,Actual
16/01/2026 15:59,3.3125,Actual
16/01/2026 16:59,0.0625,Actual
16/01/2026 17:59,0,Actual
16/01/2026 18:59,0,Actual
16/01/2026 19:59,0,Actual
16/01/2026 20:59,0,Actual
16/01/2026 21:59,0,Actual
16/01/2026 22:59,0,Actual
16/01/2026 23:59,0,Actual
17/01/2026 00:59,0.0078,Actual
17/01/2026 01:59,0,Actual
17/01/2026 02:59,0,Actual
17/01/2026 03:59,0,Actual
17/01/2026 04:59,0,Actual
17/01/2026 05:59,0,Actual
17/01/2026 06:59,0.0078,Actual
17/01/2026 07:59,0,Actual
17/01/2026 08:59,0.6406,Actual
17/01/2026 09:59,4.0391,Actual
17/01/2026 10:59,15.1406,Actual
17/01/2026 11:59,12.0469,Actual
17/01/2026 12:59,13.3672,Actual
17/01/2026 13:59,8.3359,Actual
17/01/2026 14:59,3.4375,Actual
17/01/2026 15:59,1.3281,Actual
17/01/2026 16:59,0.0469,Actual
17/01/2026 17:59,0,Actual
17/01/2026 18:59,0,Actual
17/01/2026 19:59,0,Actual
17/01/2026 20:59,0,Actual
17/01/2026 21:59,0,Actual
17/01/2026 22:59,0.0078,Actual
17/01/2026 23:59,0,Actual
18/01/2026 00:59,0,Actual
18/01/2026 01:59,0,Actual
18/01/2026 02:59,0,Actual
18/01/2026 03:59,0,Actual
18/01/2026 04:59,0,Actual
18/01/2026 05:59,0,Actual
18/01/2026 06:59,0,Actual
18/01/2026 07:59,0.0078,Actual
18/01/2026 08:59,0.0234,Actual
18/01/2026 09:59,0.375,Actual
18/01/2026 10:59,0.8672,Actual
18/01/2026 11:59,1.5859,Actual
18/01/2026 12:59,1.4141,Actual
18/01/2026 13:59,2.3047,Actual
18/01/2026 14:59,1.0625,Actual
18/01/2026 15:59,0.1094,Actual
18/01/2026 16:59,0,Actual
18/01/2026 17:59,0,Actual
18/01/2026 18:59,0,Actual
18/01/2026 19:59,0,Actual
18/01/2026 20:59,0.0156,Actual
18/01/2026 21:59,0,Actual
18/01/2026 22:59,0,Actual
18/01/2026 23:59,0,Actual
19/01/2026 00:59,0,Actual
19/01/2026 01:59,0,Actual
19/01/2026 02:59,0,Actual
19/01/2026 03:59,0.0078,Actual
19/01/2026 04:59,0,Actual
19/01/2026 05:59,0,Actual
19/01/2026 06:59,0,Actual
19/01/2026 07:59,0,Actual
19/01/2026 08:59,0.0078,Actual
19/01/2026 09:59,2.2969,Actual
19/01/2026 10:59,2.8516,Actual
19/01/2026 11:59,2.4922,Actual
19/01/2026 12:59,3.375,Actual
19/01/2026 13:59,5.2891,Actual
19/01/2026 14:59,4.9453,Actual
19/01/2026 15:59,2,Actual
19/01/2026 16:59,0.0312,Actual
19/01/2026 17:59,0,Actual
19/01/2026 18:59,0,Actual
19/01/2026 19:59,0,Actual
19/01/2026 20:59,0,Actual
19/01/2026 21:59,0.0078,Actual
19/01/2026 22:59,0,Actual
19/01/2026 23:59,0,Actual
20/01/2026 00:59,0,Actual
20/01/2026 01:59,0,Actual
20/01/2026 02:59,0,Actual
20/01/2026 03:59,0,Actual
20/01/2026 04:59,0.0078,Actual
20/01/2026 05:59,0,Actual
20/01/2026 06:59,0,Actual
20/01/2026 07:59,0,Actual
20/01/2026 08:59,0.9766,Actual
20/01/2026 09:59,5.0625,Actual
20/01/2026 10:59,11.0781,Actual
20/01/2026 11:59,14.0078,Actual
20/01/2026 12:59,14.25,Actual
20/01/2026 13:59,16.7188,Actual
20/01/2026 14:59,10.8828,Actual
20/01/2026 15:59,3.7656,Actual
20/01/2026 16:59,0.1484,Actual
20/01/2026 17:59,0,Actual
20/01/2026 18:59,0,Actual
20/01/2026 19:59,0,Actual
20/01/2026 20:59,0,Actual
20/01/2026 21:59,0,Actual
20/01/2026 22:59,0,Actual
20/01/2026 23:59,0,Actual
21/01/2026 00:59,0.0156,Actual
21/01/2026 01:59,0,Actual
21/01/2026 02:59,0,Actual
21/01/2026 03:59,0,Actual
21/01/2026 04:59,0,Actual
21/01/2026 05:59,0,Actual
21/01/2026 06:59,0,Actual
21/01/2026 07:59,0,Actual
21/01/2026 08:59,1.1875,Actual
21/01/2026 09:59,3.9219,Actual
21/01/2026 10:59,5.3281,Actual
21/01/2026 11:59,6.4375,Actual
21/01/2026 12:59,7.0859,Actual
21/01/2026 13:59,5.8516,Actual
21/01/2026 14:59,8.3125,Actual
21/01/2026 15:59,2.2891,Actual
21/01/2026 16:59,0.0156,Actual
21/01/2026 17:59,0.0078,Actual
21/01/2026 18:59,0,Actual
21/01/2026 19:59,0,Actual
21/01/2026 20:59,0,Actual
21/01/2026 21:59,0,Actual
21/01/2026 22:59,0,Actual
21/01/2026 23:59,0,Actual
22/01/2026 00:59,0.0156,Actual
22/01/2026 01:59,0,Actual
22/01/2026 02:59,0,Actual
22/01/2026 03:59,0,Actual
22/01/2026 04:59,0,Actual
22/01/2026 05:59,0,Actual
22/01/2026 06:59,0.0078,Actual
22/01/2026 07:59,0,Actual
22/01/2026 08:59,0.0391,Actual
22/01/2026 09:59,3.1875,Actual
22/01/2026 10:59,4.2344,Actual
22/01/2026 11:59,4.0625,Actual
22/01/2026 12:59,6.4297,Actual
22/01/2026 13:59,4.5938,Actual
22/01/2026 14:59,4.3047,Actual
22/01/2026 15:59,7.0547,Actual
22/01/2026 16:59,0.0859,Actual
22/01/2026 17:59,0.0078,Actual
22/01/2026 18:59,0,Actual
22/01/2026 19:59,0,Actual
22/01/2026 20:59,0,Actual
22/01/2026 21:59,0,Actual
22/01/2026 22:59,0,Actual
22/01/2026 23:59,0,Actual
23/01/2026 00:59,0,Actual
23/01/2026 01:59,0,Actual
23/01/2026 02:59,0.0078,Actual
23/01/2026 03:59,0,Actual
23/01/2026 04:59,0,Actual
23/01/2026 05:59,0,Actual
23/01/2026 06:59,0,Actual
23/01/2026 07:59,0,Actual
23/01/2026 08:59,1.25,Actual
23/01/2026 09:59,7.5078,Actual
23/01/2026 10:59,20.1562,Actual
23/01/2026 11:59,10.1484,Actual
23/01/2026 12:59,13.8359,Actual
23/01/2026 13:59,11.1328,Actual
23/01/2026 14:59,4.2969,Actual
23/01/2026 15:59,3.2031,Actual
23/01/2026 16:59,1.2344,Actual
23/01/2026 17:59,0,Actual
23/01/2026 18:59,0,Actual
23/01/2026 19:59,0.0078,Actual
23/01/2026 20:59,0,Actual
23/01/2026 21:59,0,Actual
23/01/2026 22:59,0,Actual
23/01/2026 23:59,0,Actual
24/01/2026 00:59,0,Actual
24/01/2026 01:59,0,Actual
24/01/2026 02:59,0,Actual
24/01/2026 03:59,0,Actual
24/01/2026 04:59,0.0078,Actual
24/01/2026 05:59,0,Actual
24/01/2026 06:59,0,Actual
24/01/2026 07:59,0,Actual
24/01/2026 08:59,1.9844,Actual
24/01/2026 09:59,11.4062,Actual
24/01/2026 10:59,16.6953,Actual
24/01/2026 11:59,8.875,Actual
24/01/2026 12:59,17.625,Actual
24/01/2026 13:59,17.5781,Actual
24/01/2026 14:59,8.6641,Actual
24/01/2026 15:59,4.3359,Actual
24/01/2026 16:59,0.25,Actual
24/01/2026 17:59,0,Actual
24/01/2026 18:59,0,Actual
24/01/2026 19:59,0,Actual
24/01/2026 20:59,0,Actual
24/01/2026 21:59,0,Actual
24/01/2026 22:59,0,Actual
24/01/2026 23:59,0,Actual
25/01/2026 00:59,0,Actual
25/01/2026 01:59,0,Actual
25/01/2026 02:59,0,Actual
25/01/2026 03:59,0.0078,Actual
25/01/2026 04:59,0,Actual
25/01/2026 05:59,0,Actual
25/01/2026 06:59,0,Actual
25/01/2026 07:59,0,Actual
25/01/2026 08:59,0.6562,Actual
25/01/2026 09:59,4.3359,Actual
25/01/2026 10:59,6.8203,Actual
25/01/2026 11:59,7.1172,Actual
25/01/2026 12:59,6.7578,Actual
25/01/2026 13:59,5.9062,Actual
25/01/2026 14:59,1.4453,Actual
25/01/2026 15:59,0.7656,Actual
25/01/2026 16:59,0,Actual
25/01/2026 17:59,0,Actual
25/01/2026 18:59,0,Actual
25/01/2026 19:59,0.0156,Actual
25/01/2026 20:59,0,Actual
25/01/2026 21:59,0,Actual
25/01/2026 22:59,0,Actual
25/01/2026 23:59,0,Actual
26/01/2026 00:59,0,Actual
26/01/2026 01:59,0,Actual
26/01/2026 02:59,0,Actual
26/01/2026 03:59,0,Actual
26/01/2026 04:59,0.0078,Actual
26/01/2026 05:59,0,Actual
26/01/2026 06:59,0,Actual
26/01/2026 07:59,0,Actual
26/01/2026 08:59,0.6406,Actual
26/01/2026 09:59,3.7812,Actual
26/01/2026 10:59,5.8672,Actual
26/01/2026 11:59,8.1875,Actual
26/01/2026 12:59,8.4609,Actual
26/01/2026 13:59,8.4062,Actual
26/01/2026 14:59,5.0312,Actual
26/01/2026 15:59,3.2266,Actual
26/01/2026 16:59,0.2031,Actual
26/01/2026 17:59,0,Actual
26/01/2026 18:59,0.0078,Actual
26/01/2026 19:59,0,Actual
26/01/2026 20:59,0,Actual
26/01/2026 21:59,0,Actual
26/01/2026 22:59,0,Actual
26/01/2026 23:59,0,Actual
27/01/2026 00:59,0,Actual
27/01/2026 01:59,0,Actual
27/01/2026 02:59,0.0156,Actual
27/01/2026 03:59,0,Actual
27/01/2026 04:59,0,Actual
27/01/2026 05:59,0,Actual
27/01/2026 06:59,0,Actual
27/01/2026 07:59,0,Actual
27/01/2026 08:59,0,Actual
27/01/2026 09:59,1.0078,Actual
27/01/2026 10:59,3.2578,Actual
27/01/2026 11:59,9.3906,Actual
27/01/2026 12:59,8.9922,Actual
27/01/2026 13:59,5.0547,Actual
27/01/2026 14:59,4.1875,Actual
27/01/2026 15:59,4.7031,Actual
27/01/2026 16:59,1.6719,Actual
27/01/2026 17:59,0.0078,Actual
27/01/2026 18:59,0,Actual
27/01/2026 19:59,0,Actual
27/01/2026 20:59,0,Actual
27/01/2026 21:59,0,Actual
27/01/2026 22:59,0,Actual
27/01/2026 23:59,0,Actual
28/01/2026 00:59,0.0156,Actual
28/01/2026 01:59,0,Actual
28/01/2026 02:59,0,Actual
28/01/2026 03:59,0,Actual
28/01/2026 04:59,0,Actual
28/01/2026 05:59,0,Actual
28/01/2026 06:59,0,Actual
28/01/2026 07:59,0.0078,Actual
28/01/2026 08:59,2.4688,Actual
28/01/2026 09:59,9.2812,Actual
28/01/2026 10:59,18.4688,Actual
28/01/2026 11:59,24.9219,Actual
28/01/2026 12:59,25.8359,Actual
28/01/2026 13:59,21.1016,Actual
28/01/2026 14:59,12.7578,Actual
28/01/2026 15:59,3.5391,Actual
28/01/2026 16:59,0.6953,Actual
28/01/2026 17:59,0,Actual
28/01/2026 18:59,0,Actual
28/01/2026 19:59,0,Actual
28/01/2026 20:59,0,Actual
28/01/2026 21:59,0,Actual
28/01/2026 22:59,0.0078,Actual
28/01/2026 23:59,0,Actual
29/01/2026 00:59,0,Actual
29/01/2026 01:59,0,Actual
29/01/2026 02:59,0,Actual
29/01/2026 03:59,0,Actual
29/01/2026 04:59,0,Actual
29/01/2026 05:59,0,Actual
29/01/2026 06:59,0.0078,Actual
29/01/2026 07:59,0,Actual
29/01/2026 08:59,0.875,Actual
29/01/2026 09:59,7.2266,Actual
29/01/2026 10:59,6.1406,Actual
29/01/2026 11:59,9.4531,Actual
29/01/2026 12:59,5.6719,Actual
29/01/2026 13:59,8.4922,Actual
29/01/2026 14:59,4.2266,Actual
29/01/2026 15:59,1.4922,Actual
29/01/2026 16:59,0.1016,Actual
29/01/2026 17:59,0,Actual
29/01/2026 18:59,0,Actual
29/01/2026 19:59,0.0078,Actual
29/01/2026 20:59,0,Actual
29/01/2026 21:59,0,Actual
29/01/2026 22:59,0,Actual
29/01/2026 23:59,0,Actual
30/01/2026 00:59,0,Actual
30/01/2026 01:59,0,Actual
30/01/2026 02:59,0,Actual
30/01/2026 03:59,0,Actual
30/01/2026 04:59,0,Actual
30/01/2026 05:59,0.0078,Actual
30/01/2026 06:59,0,Actual
30/01/2026 07:59,0,Actual
30/01/2026 08:59,0.9297,Actual
30/01/2026 09:59,1.3047,Actual
30/01/2026 10:59,9.0469,Actual
30/01/2026 11:59,0.1797,Actual
30/01/2026 12:59,0,Actual
30/01/2026 13:59,0.0078,Actual
30/01/2026 14:59,0,Actual
30/01/2026 15:59,0.0156,Actual
30/01/2026 16:59,0,Actual
30/01/2026 17:59,0,Actual
30/01/2026 18:59,0,Actual
30/01/2026 19:59,0,Actual
30/01/2026 20:59,0.0156,Actual
30/01/2026 21:59,0,Actual
30/01/2026 22:59,0,Actual
30/01/2026 23:59,0,Actual
31/01/2026 00:59,0,Actual
31/01/2026 01:59,0,Actual
31/01/2026 02:59,0,Actual
31/01/2026 03:59,0,Actual
31/01/2026 04:59,0.0078,Actual
31/01/2026 05:59,0,Actual
31/01/2026 06:59,0,Actual
31/01/2026 07:59,0,Actual
31/01/2026 08:59,0,Actual
31/01/2026 09:59,0.0078,Actual
31/01/2026 10:59,0.0078,Actual
31/01/2026 11:59,0,Actual
31/01/2026 12:59,0,Actual
31/01/2026 13:59,0.0078,Actual
31/01/2026 14:59,0,Actual
31/01/2026 15:59,0,Actual
31/01/2026 16:59,0.0156,Actual
31/01/2026 17:59,0,Actual
31/01/2026 18:59,0,Actual
31/01/2026 19:59,0,Actual
31/01/2026 20:59,0,Actual
31/01/2026 21:59,0,Actual
31/01/2026 22:59,0,Actual
31/01/2026 23:59,0.0078,Actual
01/02/2026 00:59,0,Actual
01/02/2026 01:59,0,Actual
01/02/2026 02:59,0.0078,Actual
01/02/2026 03:59,0,Actual
01/02/2026 04:59,0,Actual
01/02/2026 05:59,0,Actual
01/02/2026 06:59,0,Actual
01/02/2026 07:59,0.0078,Actual
01/02/2026 08:59,0,Actual
01/02/2026 09:59,0,Actual
01/02/2026 10:59,0.0156,Actual
01/02/2026 11:59,0.0156,Actual
01/02/2026 12:59,0,Actual
01/02/2026 13:59,0,Actual
01/02/2026 14:59,0.0078,Actual
01/02/2026 15:59,0,Actual
01/02/2026 16:59,0,Actual
01/02/2026 17:59,0,Actual
01/02/2026 18:59,0.0078,Actual
01/02/2026 19:59,0,Actual
01/02/2026 20:59,0,Actual
01/02/2026 21:59,0,Actual
01/02/2026 22:59,0,Actual
01/02/2026 23:59,0,Actual
02/02/2026 00:59,0.0078,Actual
02/02/2026 01:59,0,Actual
02/02/2026 02:59,0,Actual
02/02/2026 03:59,0,Actual
02/02/2026 04:59,0,Actual
02/02/2026 05:59,0,Actual
02/02/2026 06:59,0,Actual
02/02/2026 07:59,0.0156,Actual
02/02/2026 08:59,0,Actual
02/02/2026 09:59,0.0078,Actual
02/02/2026 10:59,0.0078,Actual
02/02/2026 11:59,0.0078,Actual
02/02/2026 12:59,0,Actual
02/02/2026 13:59,0.0078,Actual
02/02/2026 14:59,0.0156,Actual
02/02/2026 15:59,0.2812,Actual
02/02/2026 16:59,0,Actual
02/02/2026 17:59,0,Actual
02/02/2026 18:59,0,Actual
02/02/2026 19:59,0,Actual
02/02/2026 20:59,0,Actual
02/02/2026 21:59,0.0078,Actual
02/02/2026 22:59,0,Actual
02/02/2026 23:59,0,Actual
03/02/2026 00:59,0,Actual
03/02/2026 01:59,0,Actual
03/02/2026 02:59,0,Actual
03/02/2026 03:59,0,Actual
03/02/2026 04:59,0.0078,Actual
03/02/2026 05:59,0,Actual
03/02/2026 06:59,0,Actual
03/02/2026 07:59,0,Actual
03/02/2026 08:59,1.4609,Actual
03/02/2026 09:59,5.2891,Actual
03/02/2026 10:59,5.0703,Actual
03/02/2026 11:59,3.3281,Actual
03/02/2026 12:59,3.3906,Actual
03/02/2026 13:59,4.625,Actual
03/02/2026 14:59,5.8359,Actual
03/02/2026 15:59,3.0703,Actual
03/02/2026 16:59,0.5625,Actual
03/02/2026 17:59,0,Actual
03/02/2026 18:59,0,Actual
03/02/2026 19:59,0,Actual
03/02/2026 20:59,0,Actual
03/02/2026 21:59,0.0156,Actual
03/02/2026 22:59,0,Actual
03/02/2026 23:59,0,Actual
04/02/2026 00:59,0,Actual
04/02/2026 01:59,0,Actual
04/02/2026 02:59,0,Actual
04/02/2026 03:59,0,Actual
04/02/2026 04:59,0,Actual
04/02/2026 05:59,0.0078,Actual
04/02/2026 06:59,0,Actual
04/02/2026 07:59,0,Actual
04/02/2026 08:59,0.9531,Actual
04/02/2026 09:59,4.0156,Actual
04/02/2026 10:59,10.5078,Actual
04/02/2026 11:59,16.2656,Actual
04/02/2026 12:59,22.7891,Actual
04/02/2026 13:59,14.5469,Actual
04/02/2026 14:59,14.3438,Actual
04/02/2026 15:59,4.6172,Actual
04/02/2026 16:59,1.3047,Actual
04/02/2026 17:59,0,Actual
04/02/2026 18:59,0,Actual
04/02/2026 19:59,0.0078,Actual
04/02/2026 20:59,0,Actual
04/02/2026 21:59,0,Actual
04/02/2026 22:59,0,Actual
04/02/2026 23:59,0,Actual
05/02/2026 00:59,0,Actual
05/02/2026 01:59,0,Actual
05/02/2026 02:59,0,Actual
05/02/2026 03:59,0,Actual
05/02/2026 04:59,0.0078,Actual
05/02/2026 05:59,0,Actual
05/02/2026 06:59,0,Actual
05/02/2026 07:59,0.0547,Actual
05/02/2026 08:59,1.7109,Actual
05/02/2026 09:59,3.6562,Actual
05/02/2026 10:59,2.3438,Actual
05/02/2026 11:59,12.2031,Actual
05/02/2026 12:59,13.8203,Actual
05/02/2026 13:59,10.7578,Actual
05/02/2026 14:59,5.3594,Actual
05/02/2026 15:59,3.5859,Actual
05/02/2026 16:59,0.4062,Actual
05/02/2026 17:59,0,Actual
05/02/2026 18:59,0,Actual
05/02/2026 19:59,0,Actual
05/02/2026 20:59,0,Actual
05/02/2026 21:59,0.0078,Actual
05/02/2026 22:59,0,Actual
05/02/2026 23:59,0,Actual
06/02/2026 00:59,0,Actual
06/02/2026 01:59,0,Actual
06/02/2026 02:59,0,Actual
06/02/2026 03:59,0,Actual
06/02/2026 04:59,0,Actual
06/02/2026 05:59,0.0078,Actual
06/02/2026 06:59,0,Actual
06/02/2026 07:59,0,Actual
06/02/2026 08:59,0.6641,Actual
06/02/2026 09:59,2.5625,Actual
06/02/2026 10:59,4.6016,Actual
06/02/2026 11:59,6.0391,Actual
06/02/2026 12:59,8.25,Actual
06/02/2026 13:59,8.3984,Actual
06/02/2026 14:59,5.4141,Actual
06/02/2026 15:59,2.4062,Actual
06/02/2026 16:59,0.3203,Actual
06/02/2026 17:59,0,Actual
06/02/2026 18:59,0,Actual
06/02/2026 19:59,0,Actual
06/02/2026 20:59,0,Actual
06/02/2026 21:59,0,Actual
06/02/2026 22:59,0.0078,Actual
06/02/2026 23:59,0,Actual
07/02/2026 00:59,0,Actual
07/02/2026 01:59,0,Actual
07/02/2026 02:59,0,Actual
07/02/2026 03:59,0,Actual
07/02/2026 04:59,0,Actual
07/02/2026 05:59,0.0078,Actual
07/02/2026 06:59,0,Actual
07/02/2026 07:59,0,Actual
07/02/2026 08:59,3.2578,Actual
07/02/2026 09:59,9.1094,Actual
07/02/2026 10:59,8.2422,Actual
07/02/2026 11:59,9.5625,Actual
07/02/2026 12:59,11.1953,Actual
07/02/2026 13:59,11.4609,Actual
07/02/2026 14:59,7.2891,Actual
07/02/2026 15:59,4.3516,Actual
07/02/2026 16:59,0.6016,Actual
07/02/2026 17:59,0,Actual
07/02/2026 18:59,0,Actual
07/02/2026 19:59,0.0156,Actual
07/02/2026 20:59,0,Actual
07/02/2026 21:59,0,Actual
07/02/2026 22:59,0,Actual
07/02/2026 23:59,0,Actual
08/02/2026 00:59,0,Actual
08/02/2026 01:59,0,Actual
08/02/2026 02:59,0.0078,Actual
08/02/2026 03:59,0,Actual
08/02/2026 04:59,0,Actual
08/02/2026 05:59,0,Actual
08/02/2026 06:59,0,Actual
08/02/2026 07:59,0.0391,Actual
08/02/2026 08:59,2.4844,Actual
08/02/2026 09:59,10.5625,Actual
08/02/2026 10:59,18.4922,Actual
08/02/2026 11:59,14.9844,Actual
08/02/2026 12:59,12.0781,Actual
08/02/2026 13:59,13.4062,Actual
08/02/2026 14:59,7.6953,Actual
08/02/2026 15:59,7.625,Actual
08/02/2026 16:59,2.0469,Actual
08/02/2026 17:59,0,Actual
08/02/2026 18:59,0,Actual
08/02/2026 19:59,0,Actual
08/02/2026 20:59,0.0156,Actual
08/02/2026 21:59,0,Actual
08/02/2026 22:59,0,Actual
08/02/2026 23:59,0,Actual
09/02/2026 00:59,0,Actual
09/02/2026 01:59,0,Actual
09/02/2026 02:59,0,Actual
09/02/2026 03:59,0.0078,Actual
09/02/2026 04:59,0,Actual
09/02/2026 05:59,0,Actual
09/02/2026 06:59,0,Actual
09/02/2026 07:59,0.0078,Actual
09/02/2026 08:59,3.0312,Actual
09/02/2026 09:59,8.375,Actual
09/02/2026 10:59,11.5625,Actual
09/02/2026 11:59,7.0781,Actual
09/02/2026 12:59,6.75,Actual
09/02/2026 13:59,9.2031,Actual
09/02/2026 14:59,18.625,Actual
09/02/2026 15:59,6.2578,Actual
09/02/2026 16:59,0.5078,Actual
09/02/2026 17:59,0,Actual
09/02/2026 18:59,0,Actual
09/02/2026 19:59,0.0078,Actual
09/02/2026 20:59,0,Actual
09/02/2026 21:59,0,Actual
09/02/2026 22:59,0,Actual
09/02/2026 23:59,0,Actual
10/02/2026 00:59,0,Actual
10/02/2026 01:59,0,Actual
10/02/2026 02:59,0.0078,Actual
10/02/2026 03:59,0,Actual
10/02/2026 04:59,0,Actual
10/02/2026 05:59,0,Actual
10/02/2026 06:59,0,Actual
10/02/2026 07:59,0.0312,Actual
10/02/2026 08:59,3.2656,Actual
10/02/2026 09:59,12.7578,Actual
10/02/2026 10:59,11.6484,Actual
10/02/2026 11:59,10.4297,Actual
10/02/2026 12:59,,Actual
10/02/2026 13:59,,Actual
10/02/2026 14:59,30.5703,Actual
10/02/2026 15:59,2.5391,Actual
10/02/2026 16:59,0.9688,Actual
10/02/2026 17:59,0,Actual
10/02/2026 18:59,0,Actual
10/02/2026 19:59,0,Actual
10/02/2026 20:59,0,Actual
10/02/2026 21:59,0,Actual
10/02/2026 22:59,0.0078,Actual
10/02/2026 23:59,0,Actual
11/02/2026 00:59,0,Actual
11/02/2026 01:59,0,Actual
11/02/2026 02:59,0,Actual
11/02/2026 03:59,0,Actual
11/02/2026 04:59,0,Actual
11/02/2026 05:59,0.0078,Actual
11/02/2026 06:59,0,Actual
11/02/2026 07:59,0,Actual
11/02/2026 08:59,0.3594,Actual
11/02/2026 09:59,4.5078,Actual
11/02/2026 10:59,8.0547,Actual
11/02/2026 11:59,4.0312,Actual
11/02/2026 12:59,7.8594,Actual
11/02/2026 13:59,4.5781,Actual
11/02/2026 14:59,4.4844,Actual
11/02/2026 15:59,4.0469,Actual
11/02/2026 16:59,1.7109,Actual
11/02/2026 17:59,0,Actual
11/02/2026 18:59,0.0078,Actual
11/02/2026 19:59,0,Actual
11/02/2026 20:59,0,Actual
11/02/2026 21:59,0,Actual
11/02/2026 22:59,0,Actual
11/02/2026 23:59,0,Actual
12/02/2026 00:59,0,Actual
12/02/2026 01:59,0,Actual
12/02/2026 02:59,0.0078,Actual
12/02/2026 03:59,0,Actual
12/02/2026 04:59,0,Actual
12/02/2026 05:59,0,Actual
12/02/2026 06:59,0,Actual
12/02/2026 07:59,0.0078,Actual
12/02/2026 08:59,1.2578,Actual
12/02/2026 09:59,7.0234,Actual
12/02/2026 10:59,17.0312,Actual
12/02/2026 11:59,13.9688,Actual
12/02/2026 12:59,12.7734,Actual
12/02/2026 13:59,9.6094,Actual
12/02/2026 14:59,11.0625,Actual
12/02/2026 15:59,6,Actual
12/02/2026 16:59,0.6797,Actual
12/02/2026 17:59,0,Actual
12/02/2026 18:59,0,Actual
12/02/2026 19:59,0,Actual
12/02/2026 20:59,0,Actual
12/02/2026 21:59,0,Actual
12/02/2026 22:59,0.0156,Actual
12/02/2026 23:59,0,Actual
13/02/2026 00:59,0,Actual
13/02/2026 01:59,0,Actual
13/02/2026 02:59,0,Actual
13/02/2026 03:59,0,Actual
13/02/2026 04:59,0,Actual
13/02/2026 05:59,0,Actual
13/02/2026 06:59,0,Actual
13/02/2026 07:59,0.0469,Actual
13/02/2026 08:59,2.6406,Actual
13/02/2026 09:59,6.5781,Actual
13/02/2026 10:59,13.8828,Actual
13/02/2026 11:59,14.0781,Actual
13/02/2026 12:59,14.9609,Actual
13/02/2026 13:59,12.0156,Actual
13/02/2026 14:59,11.0547,Actual
13/02/2026 15:59,7.7422,Actual
13/02/2026 16:59,2.0547,Actual
13/02/2026 17:59,0,Actual
13/02/2026 18:59,0,Actual
13/02/2026 19:59,0.0078,Actual
13/02/2026 20:59,0,Actual
13/02/2026 21:59,0,Actual
13/02/2026 22:59,0,Actual
13/02/2026 23:59,0,Actual
14/02/2026 00:59,0,Actual
14/02/2026 01:59,0,Actual
14/02/2026 02:59,0,Actual
14/02/2026 03:59,0,Actual
14/02/2026 04:59,0,Actual
14/02/2026 05:59,0,Actual
14/02/2026 06:59,0,Actual
14/02/2026 07:59,0.3125,Actual
14/02/2026 08:59,5.3906,Actual
14/02/2026 09:59,19.1328,Actual
14/02/2026 10:59,30.4297,Actual
14/02/2026 11:59,36.3828,Actual
14/02/2026 12:59,34.8125,Actual
14/02/2026 13:59,26.3203,Actual
14/02/2026 14:59,18.7422,Actual
14/02/2026 15:59,9.4453,Actual
14/02/2026 16:59,1.9297,Actual
14/02/2026 17:59,0,Actual
14/02/2026 18:59,0,Actual
14/02/2026 19:59,0,Actual
14/02/2026 20:59,0,Actual
14/02/2026 21:59,0,Actual
14/02/2026 22:59,0,Actual
14/02/2026 23:59,0,Actual
15/02/2026 00:59,0,Actual
15/02/2026 01:59,0,Actual
15/02/2026 02:59,0.0078,Actual
15/02/2026 03:59,0,Actual
15/02/2026 04:59,0,Actual
15/02/2026 05:59,0,Actual
15/02/2026 06:59,0,Actual
15/02/2026 07:59,0,Actual
15/02/2026 08:59,1.0156,Actual
15/02/2026 09:59,3.5234,Actual
15/02/2026 10:59,4.75,Actual
15/02/2026 11:59,6.0234,Actual
15/02/2026 12:59,16.0234,Actual
15/02/2026 13:59,7.3828,Actual
15/02/2026 14:59,7.3281,Actual
15/02/2026 15:59,5.5703,Actual
15/02/2026 16:59,2.8594,Actual
15/02/2026 17:59,0.1484,Actual
15/02/2026 18:59,0,Actual
15/02/2026 19:59,0,Actual
15/02/2026 20:59,0.0078,Actual
15/02/2026 21:59,0,Actual
15/02/2026 22:59,0,Actual
15/02/2026 23:59,0,Actual
