datetime,value_kWh,data_type
24/10/2025 14:59,132.855,Modelled
24/10/2025 15:59,20.453,Modelled
24/10/2025 16:59,0.000,Modelled
24/10/2025 17:59,0.000,Modelled
24/10/2025 18:59,0.000,Modelled
24/10/2025 19:59,0.000,Modelled
24/10/2025 20:59,0.000,Modelled
24/10/2025 21:59,0.000,Modelled
24/10/2025 22:59,0.000,Modelled
24/10/2025 23:59,0.000,Modelled
25/10/2025 00:59,0.000,Modelled
25/10/2025 01:59,0.000,Modelled
25/10/2025 02:59,0.000,Modelled
25/10/2025 03:59,0.000,Modelled
25/10/2025 04:59,0.000,Modelled
25/10/2025 05:59,0.000,Modelled
25/10/2025 06:59,0.000,Modelled
25/10/2025 07:59,85.322,Modelled
25/10/2025 08:59,100.330,Modelled
25/10/2025 09:59,211.425,Modelled
25/10/2025 10:59,128.650,Modelled
25/10/2025 11:59,139.566,Modelled
25/10/2025 12:59,128.898,Modelled
25/10/2025 13:59,130.099,Modelled
25/10/2025 14:59,88.350,Modelled
25/10/2025 15:59,23.388,Modelled
25/10/2025 16:59,0.000,Modelled
25/10/2025 17:59,0.000,Modelled
25/10/2025 18:59,0.000,Modelled
25/10/2025 19:59,0.000,Modelled
25/10/2025 20:59,0.000,Modelled
25/10/2025 21:59,0.000,Modelled
25/10/2025 22:59,0.000,Modelled
25/10/2025 23:59,0.000,Modelled
26/10/2025 00:59,0.000,Modelled
26/10/2025 01:59,0.000,Modelled
26/10/2025 02:59,0.000,Modelled
26/10/2025 03:59,0.000,Modelled
26/10/2025 04:59,0.000,Modelled
26/10/2025 05:59,0.000,Modelled
26/10/2025 06:59,0.000,Modelled
26/10/2025 07:59,49.928,Modelled
26/10/2025 08:59,138.562,Modelled
26/10/2025 09:59,253.260,Modelled
26/10/2025 10:59,280.582,Modelled
26/10/2025 11:59,210.831,Modelled
26/10/2025 12:59,242.261,Modelled
26/10/2025 13:59,170.636,Modelled
26/10/2025 14:59,92.258,Modelled
26/10/2025 15:59,36.396,Modelled
26/10/2025 16:59,0.000,Modelled
26/10/2025 17:59,0.000,Modelled
26/10/2025 18:59,0.000,Modelled
26/10/2025 19:59,0.000,Modelled
26/10/2025 20:59,0.000,Modelled
26/10/2025 21:59,0.000,Modelled
26/10/2025 22:59,0.000,Modelled
26/10/2025 23:59,0.000,Modelled
27/10/2025 00:59,0.000,Modelled
27/10/2025 01:59,0.000,Modelled
27/10/2025 02:59,0.000,Modelled
27/10/2025 03:59,0.000,Modelled
27/10/2025 04:59,0.000,Modelled
27/10/2025 05:59,0.000,Modelled
27/10/2025 06:59,0.000,Modelled
27/10/2025 07:59,94.859,Modelled
27/10/2025 08:59,179.567,Modelled
27/10/2025 09:59,270.551,Modelled
27/10/2025 10:59,315.055,Modelled
27/10/2025 11:59,367.893,Modelled
27/10/2025 12:59,241.922,Modelled
27/10/2025 13:59,241.609,Modelled
27/10/2025 14:59,193.361,Modelled
27/10/2025 15:59,30.357,Modelled
27/10/2025 16:59,0.000,Modelled
27/10/2025 17:59,0.000,Modelled
27/10/2025 18:59,0.000,Modelled
27/10/2025 19:59,0.000,Modelled
27/10/2025 20:59,0.000,Modelled
27/10/2025 21:59,0.000,Modelled
27/10/2025 22:59,0.000,Modelled
27/10/2025 23:59,0.000,Modelled
28/10/2025 00:59,0.000,Modelled
28/10/2025 01:59,0.000,Modelled
28/10/2025 02:59,0.000,Modelled
28/10/2025 03:59,0.000,Modelled
28/10/2025 04:59,0.000,Modelled
28/10/2025 05:59,0.000,Modelled
28/10/2025 06:59,0.000,Modelled
28/10/2025 07:59,94.908,Modelled
28/10/2025 08:59,175.982,Modelled
28/10/2025 09:59,194.437,Modelled
28/10/2025 10:59,215.123,Modelled
28/10/2025 11:59,204.638,Modelled
28/10/2025 12:59,179.922,Modelled
28/10/2025 13:59,112.452,Modelled
28/10/2025 14:59,89.696,Modelled
28/10/2025 15:59,12.828,Modelled
28/10/2025 16:59,0.000,Modelled
28/10/2025 17:59,0.000,Modelled
28/10/2025 18:59,0.000,Modelled
28/10/2025 19:59,0.000,Modelled
28/10/2025 20:59,0.000,Modelled
28/10/2025 21:59,0.000,Modelled
28/10/2025 22:59,0.000,Modelled
28/10/2025 23:59,0.000,Modelled
29/10/2025 00:59,0.000,Modelled
29/10/2025 01:59,0.000,Modelled
29/10/2025 02:59,0.000,Modelled
29/10/2025 03:59,0.000,Modelled
29/10/2025 04:59,0.000,Modelled
29/10/2025 05:59,0.000,Modelled
29/10/2025 06:59,0.000,Modelled
29/10/2025 07:59,146.280,Modelled
29/10/2025 08:59,216.199,Modelled
29/10/2025 09:59,329.331,Modelled
29/10/2025 10:59,376.050,Modelled
29/10/2025 11:59,276.884,Modelled
29/10/2025 12:59,226.778,Modelled
29/10/2025 13:59,184.017,Modelled
29/10/2025 14:59,175.738,Modelled
29/10/2025 15:59,17.224,Modelled
29/10/2025 16:59,0.000,Modelled
29/10/2025 17:59,0.000,Modelled
29/10/2025 18:59,0.000,Modelled
29/10/2025 19:59,0.000,Modelled
29/10/2025 20:59,0.000,Modelled
29/10/2025 21:59,0.000,Modelled
29/10/2025 22:59,0.000,Modelled
29/10/2025 23:59,0.000,Modelled
30/10/2025 00:59,0.000,Modelled
30/10/2025 01:59,0.000,Modelled
30/10/2025 02:59,0.000,Modelled
30/10/2025 03:59,0.000,Modelled
30/10/2025 04:59,0.000,Modelled
30/10/2025 05:59,0.000,Modelled
30/10/2025 06:59,0.000,Modelled
30/10/2025 07:59,81.957,Modelled
30/10/2025 08:59,154.006,Modelled
30/10/2025 09:59,240.386,Modelled
30/10/2025 10:59,250.692,Modelled
30/10/2025 11:59,304.353,Modelled
30/10/2025 12:59,240.257,Modelled
30/10/2025 13:59,236.706,Modelled
30/10/2025 14:59,99.619,Modelled
30/10/2025 15:59,11.267,Modelled
30/10/2025 16:59,0.000,Modelled
30/10/2025 17:59,0.000,Modelled
30/10/2025 18:59,0.000,Modelled
30/10/2025 19:59,0.000,Modelled
30/10/2025 20:59,0.000,Modelled
30/10/2025 21:59,0.000,Modelled
30/10/2025 22:59,0.000,Modelled
30/10/2025 23:59,0.000,Modelled
31/10/2025 00:59,0.000,Modelled
31/10/2025 01:59,0.000,Modelled
31/10/2025 02:59,0.000,Modelled
31/10/2025 03:59,0.000,Modelled
31/10/2025 04:59,0.000,Modelled
31/10/2025 05:59,0.000,Modelled
31/10/2025 06:59,0.000,Modelled
31/10/2025 07:59,77.732,Modelled
31/10/2025 08:59,178.680,Modelled
31/10/2025 09:59,282.096,Modelled
31/10/2025 10:59,363.560,Modelled
31/10/2025 11:59,364.010,Modelled
31/10/2025 12:59,195.288,Modelled
31/10/2025 13:59,169.072,Modelled
31/10/2025 14:59,86.547,Modelled
31/10/2025 15:59,6.139,Modelled
31/10/2025 16:59,0.000,Modelled
31/10/2025 17:59,0.000,Modelled
31/10/2025 18:59,0.000,Modelled
31/10/2025 19:59,0.000,Modelled
31/10/2025 20:59,0.000,Modelled
31/10/2025 21:59,0.000,Modelled
31/10/2025 22:59,0.000,Modelled
31/10/2025 23:59,0.000,Modelled
01/11/2025 00:59,0.000,Modelled
01/11/2025 01:59,0.000,Modelled
01/11/2025 02:59,0.000,Modelled
01/11/2025 03:59,0.000,Modelled
01/11/2025 04:59,0.000,Modelled
01/11/2025 05:59,0.000,Modelled
01/11/2025 06:59,0.000,Modelled
01/11/2025 07:59,82.747,Modelled
01/11/2025 08:59,133.116,Modelled
01/11/2025 09:59,189.121,Modelled
01/11/2025 10:59,282.882,Modelled
01/11/2025 11:59,265.911,Modelled
01/11/2025 12:59,309.621,Modelled
01/11/2025 13:59,193.959,Modelled
01/11/2025 14:59,174.763,Modelled
01/11/2025 15:59,7.314,Modelled
01/11/2025 16:59,0.000,Modelled
01/11/2025 17:59,0.000,Modelled
01/11/2025 18:59,0.000,Modelled
01/11/2025 19:59,0.000,Modelled
01/11/2025 20:59,0.000,Modelled
01/11/2025 21:59,0.000,Modelled
01/11/2025 22:59,0.000,Modelled
01/11/2025 23:59,0.000,Modelled
02/11/2025 00:59,0.000,Modelled
02/11/2025 01:59,0.000,Modelled
02/11/2025 02:59,0.000,Modelled
02/11/2025 03:59,0.000,Modelled
02/11/2025 04:59,0.000,Modelled
02/11/2025 05:59,0.000,Modelled
02/11/2025 06:59,0.000,Modelled
02/11/2025 07:59,110.078,Modelled
02/11/2025 08:59,131.760,Modelled
02/11/2025 09:59,288.827,Modelled
02/11/2025 10:59,230.334,Modelled
02/11/2025 11:59,210.911,Modelled
02/11/2025 12:59,150.800,Modelled
02/11/2025 13:59,140.962,Modelled
02/11/2025 14:59,111.860,Modelled
02/11/2025 15:59,4.562,Modelled
02/11/2025 16:59,0.000,Modelled
02/11/2025 17:59,0.000,Modelled
02/11/2025 18:59,0.000,Modelled
02/11/2025 19:59,0.000,Modelled
02/11/2025 20:59,0.000,Modelled
02/11/2025 21:59,0.000,Modelled
02/11/2025 22:59,0.000,Modelled
02/11/2025 23:59,0.000,Modelled
03/11/2025 00:59,0.000,Modelled
03/11/2025 01:59,0.000,Modelled
03/11/2025 02:59,0.000,Modelled
03/11/2025 03:59,0.000,Modelled
03/11/2025 04:59,0.000,Modelled
03/11/2025 05:59,0.000,Modelled
03/11/2025 06:59,0.000,Modelled
03/11/2025 07:59,62.873,Modelled
03/11/2025 08:59,42.684,Modelled
03/11/2025 09:59,40.085,Modelled
03/11/2025 10:59,80.786,Modelled
03/11/2025 11:59,61.994,Modelled
03/11/2025 12:59,108.987,Modelled
03/11/2025 13:59,52.577,Modelled
03/11/2025 14:59,43.718,Modelled
03/11/2025 15:59,0.222,Modelled
03/11/2025 16:59,0.000,Modelled
03/11/2025 17:59,0.000,Modelled
03/11/2025 18:59,0.000,Modelled
03/11/2025 19:59,0.000,Modelled
03/11/2025 20:59,0.000,Modelled
03/11/2025 21:59,0.000,Modelled
03/11/2025 22:59,0.000,Modelled
03/11/2025 23:59,0.000,Modelled
04/11/2025 00:59,0.000,Modelled
04/11/2025 01:59,0.000,Modelled
04/11/2025 02:59,0.000,Modelled
04/11/2025 03:59,0.000,Modelled
04/11/2025 04:59,0.000,Modelled
04/11/2025 05:59,0.000,Modelled
04/11/2025 06:59,0.000,Modelled
04/11/2025 07:59,24.475,Modelled
04/11/2025 08:59,85.268,Modelled
04/11/2025 09:59,102.237,Modelled
04/11/2025 10:59,121.818,Modelled
04/11/2025 11:59,41.172,Modelled
04/11/2025 12:59,113.923,Modelled
04/11/2025 13:59,91.554,Modelled
04/11/2025 14:59,103.432,Modelled
04/11/2025 15:59,0.000,Modelled
04/11/2025 16:59,0.000,Modelled
04/11/2025 17:59,0.000,Modelled
04/11/2025 18:59,0.000,Modelled
04/11/2025 19:59,0.000,Modelled
04/11/2025 20:59,0.000,Modelled
04/11/2025 21:59,0.000,Modelled
04/11/2025 22:59,0.000,Modelled
04/11/2025 23:59,0.000,Modelled
05/11/2025 00:59,0.000,Modelled
05/11/2025 01:59,0.000,Modelled
05/11/2025 02:59,0.000,Modelled
05/11/2025 03:59,0.000,Modelled
05/11/2025 04:59,0.000,Modelled
05/11/2025 05:59,0.000,Modelled
05/11/2025 06:59,0.000,Modelled
05/11/2025 07:59,26.618,Modelled
05/11/2025 08:59,137.024,Modelled
05/11/2025 09:59,164.670,Modelled
05/11/2025 10:59,147.180,Modelled
05/11/2025 11:59,153.343,Modelled
05/11/2025 12:59,153.246,Modelled
05/11/2025 13:59,128.663,Modelled
05/11/2025 14:59,123.571,Modelled
05/11/2025 15:59,0.000,Modelled
05/11/2025 16:59,0.000,Modelled
05/11/2025 17:59,0.000,Modelled
05/11/2025 18:59,0.000,Modelled
05/11/2025 19:59,0.000,Modelled
05/11/2025 20:59,0.000,Modelled
05/11/2025 21:59,0.000,Modelled
05/11/2025 22:59,0.000,Modelled
05/11/2025 23:59,0.000,Modelled
06/11/2025 00:59,0.000,Modelled
06/11/2025 01:59,0.000,Modelled
06/11/2025 02:59,0.000,Modelled
06/11/2025 03:59,0.000,Modelled
06/11/2025 04:59,0.000,Modelled
06/11/2025 05:59,0.000,Modelled
06/11/2025 06:59,0.000,Modelled
06/11/2025 07:59,50.397,Modelled
06/11/2025 08:59,135.389,Modelled
06/11/2025 09:59,178.798,Modelled
06/11/2025 10:59,139.612,Modelled
06/11/2025 11:59,142.411,Modelled
06/11/2025 12:59,100.246,Modelled
06/11/2025 13:59,163.598,Modelled
06/11/2025 14:59,45.950,Modelled
06/11/2025 15:59,0.000,Modelled
06/11/2025 16:59,0.000,Modelled
06/11/2025 17:59,0.000,Modelled
06/11/2025 18:59,0.000,Modelled
06/11/2025 19:59,0.000,Modelled
06/11/2025 20:59,0.000,Modelled
06/11/2025 21:59,0.000,Modelled
06/11/2025 22:59,0.000,Modelled
06/11/2025 23:59,0.000,Modelled
07/11/2025 00:59,0.000,Modelled
07/11/2025 01:59,0.000,Modelled
07/11/2025 02:59,0.000,Modelled
07/11/2025 03:59,0.000,Modelled
07/11/2025 04:59,0.000,Modelled
07/11/2025 05:59,0.000,Modelled
07/11/2025 06:59,0.000,Modelled
07/11/2025 07:59,4.463,Modelled
07/11/2025 08:59,18.075,Modelled
07/11/2025 09:59,68.984,Modelled
07/11/2025 10:59,78.002,Modelled
07/11/2025 11:59,177.124,Modelled
07/11/2025 12:59,68.777,Modelled
07/11/2025 13:59,40.824,Modelled
07/11/2025 14:59,48.291,Modelled
07/11/2025 15:59,0.000,Modelled
07/11/2025 16:59,0.000,Modelled
07/11/2025 17:59,0.000,Modelled
07/11/2025 18:59,0.000,Modelled
07/11/2025 19:59,0.000,Modelled
07/11/2025 20:59,0.000,Modelled
07/11/2025 21:59,0.000,Modelled
07/11/2025 22:59,0.000,Modelled
07/11/2025 23:59,0.000,Modelled
08/11/2025 00:59,0.000,Modelled
08/11/2025 01:59,0.000,Modelled
08/11/2025 02:59,0.000,Modelled
08/11/2025 03:59,0.000,Modelled
08/11/2025 04:59,0.000,Modelled
08/11/2025 05:59,0.000,Modelled
08/11/2025 06:59,0.000,Modelled
08/11/2025 07:59,69.401,Modelled
08/11/2025 08:59,158.810,Modelled
08/11/2025 09:59,239.464,Modelled
08/11/2025 10:59,191.575,Modelled
08/11/2025 11:59,199.560,Modelled
08/11/2025 12:59,141.556,Modelled
08/11/2025 13:59,94.273,Modelled
08/11/2025 14:59,73.269,Modelled
08/11/2025 15:59,0.000,Modelled
08/11/2025 16:59,0.000,Modelled
08/11/2025 17:59,0.000,Modelled
08/11/2025 18:59,0.000,Modelled
08/11/2025 19:59,0.000,Modelled
08/11/2025 20:59,0.000,Modelled
08/11/2025 21:59,0.000,Modelled
08/11/2025 22:59,0.000,Modelled
08/11/2025 23:59,0.000,Modelled
09/11/2025 00:59,0.000,Modelled
09/11/2025 01:59,0.000,Modelled
09/11/2025 02:59,0.000,Modelled
09/11/2025 03:59,0.000,Modelled
09/11/2025 04:59,0.000,Modelled
09/11/2025 05:59,0.000,Modelled
09/11/2025 06:59,0.000,Modelled
09/11/2025 07:59,16.489,Modelled
09/11/2025 08:59,62.657,Modelled
09/11/2025 09:59,40.753,Modelled
09/11/2025 10:59,58.791,Modelled
09/11/2025 11:59,157.375,Modelled
09/11/2025 12:59,116.791,Modelled
09/11/2025 13:59,37.053,Modelled
09/11/2025 14:59,40.904,Modelled
09/11/2025 15:59,0.000,Modelled
09/11/2025 16:59,0.000,Modelled
09/11/2025 17:59,0.000,Modelled
09/11/2025 18:59,0.000,Modelled
09/11/2025 19:59,0.000,Modelled
09/11/2025 20:59,0.000,Modelled
09/11/2025 21:59,0.000,Modelled
09/11/2025 22:59,0.000,Modelled
09/11/2025 23:59,0.000,Modelled
10/11/2025 00:59,0.000,Modelled
10/11/2025 01:59,0.000,Modelled
10/11/2025 02:59,0.000,Modelled
10/11/2025 03:59,0.000,Modelled
10/11/2025 04:59,0.000,Modelled
10/11/2025 05:59,0.000,Modelled
10/11/2025 06:59,0.000,Modelled
10/11/2025 07:59,51.721,Modelled
10/11/2025 08:59,138.689,Modelled
10/11/2025 09:59,222.093,Modelled
10/11/2025 10:59,155.380,Modelled
10/11/2025 11:59,233.569,Modelled
10/11/2025 12:59,162.203,Modelled
10/11/2025 13:59,117.653,Modelled
10/11/2025 14:59,78.229,Modelled
10/11/2025 15:59,0.000,Modelled
10/11/2025 16:59,0.000,Modelled
10/11/2025 17:59,0.000,Modelled
10/11/2025 18:59,0.000,Modelled
10/11/2025 19:59,0.000,Modelled
10/11/2025 20:59,0.000,Modelled
10/11/2025 21:59,0.000,Modelled
10/11/2025 22:59,0.000,Modelled
10/11/2025 23:59,0.000,Modelled
11/11/2025 00:59,0.000,Modelled
11/11/2025 01:59,0.000,Modelled
11/11/2025 02:59,0.000,Modelled
11/11/2025 03:59,0.000,Modelled
11/11/2025 04:59,0.000,Modelled
11/11/2025 05:59,0.000,Modelled
11/11/2025 06:59,0.000,Modelled
11/11/2025 07:59,13.932,Modelled
11/11/2025 08:59,34.150,Modelled
11/11/2025 09:59,67.230,Modelled
11/11/2025 10:59,110.739,Modelled
11/11/2025 11:59,267.613,Modelled
11/11/2025 12:59,187.553,Modelled
11/11/2025 13:59,24.017,Modelled
11/11/2025 14:59,41.349,Modelled
11/11/2025 15:59,0.000,Modelled
11/11/2025 16:59,0.000,Modelled
11/11/2025 17:59,0.000,Modelled
11/11/2025 18:59,0.000,Modelled
11/11/2025 19:59,0.000,Modelled
11/11/2025 20:59,0.000,Modelled
11/11/2025 21:59,0.000,Modelled
11/11/2025 22:59,0.000,Modelled
11/11/2025 23:59,0.000,Modelled
12/11/2025 00:59,0.000,Modelled
12/11/2025 01:59,0.000,Modelled
12/11/2025 02:59,0.000,Modelled
12/11/2025 03:59,0.000,Modelled
12/11/2025 04:59,0.000,Modelled
12/11/2025 05:59,0.000,Modelled
12/11/2025 06:59,0.000,Modelled
12/11/2025 07:59,37.251,Modelled
12/11/2025 08:59,214.404,Modelled
12/11/2025 09:59,190.899,Modelled
12/11/2025 10:59,198.282,Modelled
12/11/2025 11:59,289.518,Modelled
12/11/2025 12:59,165.653,Modelled
12/11/2025 13:59,128.140,Modelled
12/11/2025 14:59,55.607,Modelled
12/11/2025 15:59,0.000,Modelled
12/11/2025 16:59,0.000,Modelled
12/11/2025 17:59,0.000,Modelled
12/11/2025 18:59,0.000,Modelled
12/11/2025 19:59,0.000,Modelled
12/11/2025 20:59,0.000,Modelled
12/11/2025 21:59,0.000,Modelled
12/11/2025 22:59,0.000,Modelled
12/11/2025 23:59,0.000,Modelled
13/11/2025 00:59,0.000,Modelled
13/11/2025 01:59,0.000,Modelled
13/11/2025 02:59,0.000,Modelled
13/11/2025 03:59,0.000,Modelled
13/11/2025 04:59,0.000,Modelled
13/11/2025 05:59,0.000,Modelled
13/11/2025 06:59,0.000,Modelled
13/11/2025 07:59,14.139,Modelled
13/11/2025 08:59,34.325,Modelled
13/11/2025 09:59,179.855,Modelled
13/11/2025 10:59,204.926,Modelled
13/11/2025 11:59,247.955,Modelled
13/11/2025 12:59,224.571,Modelled
13/11/2025 13:59,113.435,Modelled
13/11/2025 14:59,75.522,Modelled
13/11/2025 15:59,0.000,Modelled
13/11/2025 16:59,0.000,Modelled
13/11/2025 17:59,0.000,Modelled
13/11/2025 18:59,0.000,Modelled
13/11/2025 19:59,0.000,Modelled
13/11/2025 20:59,0.000,Modelled
13/11/2025 21:59,0.000,Modelled
13/11/2025 22:59,0.000,Modelled
13/11/2025 23:59,0.000,Modelled
14/11/2025 00:59,0.000,Modelled
14/11/2025 01:59,0.000,Modelled
14/11/2025 02:59,0.000,Modelled
14/11/2025 03:59,0.000,Modelled
14/11/2025 04:59,0.000,Modelled
14/11/2025 05:59,0.000,Modelled
14/11/2025 06:59,0.000,Modelled
14/11/2025 07:59,16.783,Modelled
14/11/2025 08:59,94.217,Modelled
14/11/2025 09:59,105.196,Modelled
14/11/2025 10:59,161.380,Modelled
14/11/2025 11:59,121.208,Modelled
14/11/2025 12:59,99.814,Modelled
14/11/2025 13:59,119.539,Modelled
14/11/2025 14:59,36.361,Modelled
14/11/2025 15:59,0.000,Modelled
14/11/2025 16:59,0.000,Modelled
14/11/2025 17:59,0.000,Modelled
14/11/2025 18:59,0.000,Modelled
14/11/2025 19:59,0.000,Modelled
14/11/2025 20:59,0.000,Modelled
14/11/2025 21:59,0.000,Modelled
14/11/2025 22:59,0.000,Modelled
14/11/2025 23:59,0.000,Modelled
15/11/2025 00:59,0.000,Modelled
15/11/2025 01:59,0.000,Modelled
15/11/2025 02:59,0.000,Modelled
15/11/2025 03:59,0.000,Modelled
15/11/2025 04:59,0.000,Modelled
15/11/2025 05:59,0.000,Modelled
15/11/2025 06:59,0.000,Modelled
15/11/2025 07:59,9.225,Modelled
15/11/2025 08:59,92.841,Modelled
15/11/2025 09:59,199.336,Modelled
15/11/2025 10:59,151.697,Modelled
15/11/2025 11:59,250.979,Modelled
15/11/2025 12:59,146.420,Modelled
15/11/2025 13:59,171.962,Modelled
15/11/2025 14:59,47.688,Modelled
15/11/2025 15:59,0.000,Modelled
15/11/2025 16:59,0.000,Modelled
15/11/2025 17:59,0.000,Modelled
15/11/2025 18:59,0.000,Modelled
15/11/2025 19:59,0.000,Modelled
15/11/2025 20:59,0.000,Modelled
15/11/2025 21:59,0.000,Modelled
15/11/2025 22:59,0.000,Modelled
15/11/2025 23:59,0.000,Modelled
16/11/2025 00:59,0.000,Modelled
16/11/2025 01:59,0.000,Modelled
16/11/2025 02:59,0.000,Modelled
16/11/2025 03:59,0.000,Modelled
16/11/2025 04:59,0.000,Modelled
16/11/2025 05:59,0.000,Modelled
16/11/2025 06:59,0.000,Modelled
16/11/2025 07:59,24.859,Modelled
16/11/2025 08:59,103.097,Modelled
16/11/2025 09:59,112.158,Modelled
16/11/2025 10:59,219.311,Modelled
16/11/2025 11:59,66.327,Modelled
16/11/2025 12:59,153.349,Modelled
16/11/2025 13:59,88.426,Modelled
16/11/2025 14:59,64.580,Modelled
16/11/2025 15:59,0.000,Modelled
16/11/2025 16:59,0.000,Modelled
16/11/2025 17:59,0.000,Modelled
16/11/2025 18:59,0.000,Modelled
16/11/2025 19:59,0.000,Modelled
16/11/2025 20:59,0.000,Modelled
16/11/2025 21:59,0.000,Modelled
16/11/2025 22:59,0.000,Modelled
16/11/2025 23:59,0.000,Modelled
17/11/2025 00:59,0.000,Modelled
17/11/2025 01:59,0.000,Modelled
17/11/2025 02:59,0.000,Modelled
17/11/2025 03:59,0.000,Modelled
17/11/2025 04:59,0.000,Modelled
17/11/2025 05:59,0.000,Modelled
17/11/2025 06:59,0.000,Modelled
17/11/2025 07:59,6.165,Modelled
17/11/2025 08:59,94.491,Modelled
17/11/2025 09:59,182.552,Modelled
17/11/2025 10:59,194.657,Modelled
17/11/2025 11:59,189.899,Modelled
17/11/2025 12:59,148.448,Modelled
17/11/2025 13:59,83.378,Modelled
17/11/2025 14:59,55.944,Modelled
17/11/2025 15:59,0.000,Modelled
17/11/2025 16:59,0.000,Modelled
17/11/2025 17:59,0.000,Modelled
17/11/2025 18:59,0.000,Modelled
17/11/2025 19:59,0.000,Modelled
17/11/2025 20:59,0.000,Modelled
17/11/2025 21:59,0.000,Modelled
17/11/2025 22:59,0.000,Modelled
17/11/2025 23:59,0.000,Modelled
18/11/2025 00:59,0.000,Modelled
18/11/2025 01:59,0.000,Modelled
18/11/2025 02:59,0.000,Modelled
18/11/2025 03:59,0.000,Modelled
18/11/2025 04:59,0.000,Modelled
18/11/2025 05:59,0.000,Modelled
18/11/2025 06:59,0.000,Modelled
18/11/2025 07:59,9.461,Modelled
18/11/2025 08:59,106.045,Modelled
18/11/2025 09:59,212.067,Modelled
18/11/2025 10:59,268.790,Modelled
18/11/2025 11:59,261.602,Modelled
18/11/2025 12:59,227.658,Modelled
18/11/2025 13:59,170.564,Modelled
18/11/2025 14:59,100.259,Modelled
18/11/2025 15:59,0.000,Modelled
18/11/2025 16:59,0.000,Modelled
18/11/2025 17:59,0.000,Modelled
18/11/2025 18:59,0.000,Modelled
18/11/2025 19:59,0.000,Modelled
18/11/2025 20:59,0.000,Modelled
18/11/2025 21:59,0.000,Modelled
18/11/2025 22:59,0.000,Modelled
18/11/2025 23:59,0.000,Modelled
19/11/2025 00:59,0.000,Modelled
19/11/2025 01:59,0.000,Modelled
19/11/2025 02:59,0.000,Modelled
19/11/2025 03:59,0.000,Modelled
19/11/2025 04:59,0.000,Modelled
19/11/2025 05:59,0.000,Modelled
19/11/2025 06:59,0.000,Modelled
19/11/2025 07:59,17.844,Modelled
19/11/2025 08:59,76.084,Modelled
19/11/2025 09:59,185.080,Modelled
19/11/2025 10:59,176.783,Modelled
19/11/2025 11:59,244.620,Modelled
19/11/2025 12:59,127.913,Modelled
19/11/2025 13:59,83.210,Modelled
19/11/2025 14:59,49.373,Modelled
19/11/2025 15:59,0.000,Modelled
19/11/2025 16:59,0.000,Modelled
19/11/2025 17:59,0.000,Modelled
19/11/2025 18:59,0.000,Modelled
19/11/2025 19:59,0.000,Modelled
19/11/2025 20:59,0.000,Modelled
19/11/2025 21:59,0.000,Modelled
19/11/2025 22:59,0.000,Modelled
19/11/2025 23:59,0.000,Modelled
20/11/2025 00:59,0.000,Modelled
20/11/2025 01:59,0.000,Modelled
20/11/2025 02:59,0.000,Modelled
20/11/2025 03:59,0.000,Modelled
20/11/2025 04:59,0.000,Modelled
20/11/2025 05:59,0.000,Modelled
20/11/2025 06:59,0.000,Modelled
20/11/2025 07:59,9.485,Modelled
20/11/2025 08:59,37.223,Modelled
20/11/2025 09:59,29.208,Modelled
20/11/2025 10:59,81.726,Modelled
20/11/2025 11:59,125.999,Modelled
20/11/2025 12:59,79.326,Modelled
20/11/2025 13:59,40.634,Modelled
20/11/2025 14:59,43.081,Modelled
20/11/2025 15:59,0.000,Modelled
20/11/2025 16:59,0.000,Modelled
20/11/2025 17:59,0.000,Modelled
20/11/2025 18:59,0.000,Modelled
20/11/2025 19:59,0.000,Modelled
20/11/2025 20:59,0.000,Modelled
20/11/2025 21:59,0.000,Modelled
20/11/2025 22:59,0.000,Modelled
20/11/2025 23:59,0.000,Modelled
21/11/2025 00:59,0.000,Modelled
21/11/2025 01:59,0.000,Modelled
21/11/2025 02:59,0.000,Modelled
21/11/2025 03:59,0.000,Modelled
21/11/2025 04:59,0.000,Modelled
21/11/2025 05:59,0.000,Modelled
21/11/2025 06:59,0.000,Modelled
21/11/2025 07:59,0.536,Modelled
21/11/2025 08:59,62.975,Modelled
21/11/2025 09:59,104.553,Modelled
21/11/2025 10:59,125.308,Modelled
21/11/2025 11:59,184.712,Modelled
21/11/2025 12:59,119.882,Modelled
21/11/2025 13:59,122.697,Modelled
21/11/2025 14:59,16.105,Modelled
21/11/2025 15:59,0.000,Modelled
21/11/2025 16:59,0.000,Modelled
21/11/2025 17:59,0.000,Modelled
21/11/2025 18:59,0.000,Modelled
21/11/2025 19:59,0.000,Modelled
21/11/2025 20:59,0.000,Modelled
21/11/2025 21:59,0.000,Modelled
21/11/2025 22:59,0.000,Modelled
21/11/2025 23:59,0.000,Modelled
22/11/2025 00:59,0.000,Modelled
22/11/2025 01:59,0.000,Modelled
22/11/2025 02:59,0.000,Modelled
22/11/2025 03:59,0.000,Modelled
22/11/2025 04:59,0.000,Modelled
22/11/2025 05:59,0.000,Modelled
22/11/2025 06:59,0.000,Modelled
22/11/2025 07:59,0.000,Modelled
22/11/2025 08:59,35.109,Modelled
22/11/2025 09:59,63.240,Modelled
22/11/2025 10:59,50.538,Modelled
22/11/2025 11:59,40.204,Modelled
22/11/2025 12:59,37.906,Modelled
22/11/2025 13:59,28.102,Modelled
22/11/2025 14:59,20.153,Modelled
22/11/2025 15:59,0.000,Modelled
22/11/2025 16:59,0.000,Modelled
