datetime,value_kWh,data_type
07/01/2026 21:59,0.0234,Actual
07/01/2026 22:59,0.078,Actual
07/01/2026 23:59,0.0078,Actual
08/01/2026 00:59,0.0156,Actual
08/01/2026 01:59,0.0234,Actual
08/01/2026 02:59,0.039,Actual
08/01/2026 03:59,0.078,Actual
08/01/2026 04:59,0.0702,Actual
08/01/2026 05:59,0.0468,Actual
08/01/2026 06:59,0.0156,Actual
08/01/2026 07:59,0.0156,Actual
08/01/2026 08:59,0.7734,Actual
08/01/2026 09:59,17.3907,Actual
08/01/2026 10:59,36.1173,Actual
08/01/2026 11:59,45.5547,Actual
08/01/2026 12:59,33.7421,Actual
08/01/2026 13:59,28.9376,Actual
08/01/2026 14:59,13.7734,Actual
08/01/2026 15:59,4.7889,Actual
08/01/2026 16:59,0.039,Actual
08/01/2026 17:59,0.0234,Actual
08/01/2026 18:59,0.0234,Actual
08/01/2026 19:59,0.0546,Actual
08/01/2026 20:59,0.0156,Actual
08/01/2026 21:59,0.0702,Actual
08/01/2026 22:59,0.039,Actual
08/01/2026 23:59,0.0156,Actual
09/01/2026 00:59,0.0546,Actual
09/01/2026 01:59,0.0234,Actual
09/01/2026 02:59,0.0312,Actual
09/01/2026 03:59,0,Actual
09/01/2026 04:59,0.0702,Actual
09/01/2026 05:59,0.0468,Actual
09/01/2026 06:59,0.039,Actual
09/01/2026 07:59,0.0546,Actual
09/01/2026 08:59,5.8594,Actual
09/01/2026 09:59,21.664,Actual
09/01/2026 10:59,53.1172,Actual
09/01/2026 11:59,48.8281,Actual
09/01/2026 12:59,22.2111,Actual
09/01/2026 13:59,46.1875,Actual
09/01/2026 14:59,53.3281,Actual
09/01/2026 15:59,13.1564,Actual
09/01/2026 16:59,0.0468,Actual
09/01/2026 17:59,0.0234,Actual
09/01/2026 18:59,0.0546,Actual
09/01/2026 19:59,0.0625,Actual
09/01/2026 20:59,0.0156,Actual
09/01/2026 21:59,0.0156,Actual
09/01/2026 22:59,0.0234,Actual
09/01/2026 23:59,0.0468,Actual
10/01/2026 00:59,0,Actual
10/01/2026 01:59,0.039,Actual
10/01/2026 02:59,0.0312,Actual
10/01/2026 03:59,0.0702,Actual
10/01/2026 04:59,0.0156,Actual
10/01/2026 05:59,0.0234,Actual
10/01/2026 06:59,0.0156,Actual
10/01/2026 07:59,0.0546,Actual
10/01/2026 08:59,4.7108,Actual
10/01/2026 09:59,26.6017,Actual
10/01/2026 10:59,63.1796,Actual
10/01/2026 11:59,93.3516,Actual
10/01/2026 12:59,117.711,Actual
10/01/2026 13:59,102.3047,Actual
10/01/2026 14:59,67.3984,Actual
10/01/2026 15:59,13.6171,Actual
10/01/2026 16:59,0.0078,Actual
10/01/2026 17:59,0.0156,Actual
10/01/2026 18:59,0.039,Actual
10/01/2026 19:59,0.039,Actual
10/01/2026 20:59,0.0468,Actual
10/01/2026 21:59,0.0546,Actual
10/01/2026 22:59,0.0468,Actual
10/01/2026 23:59,0.039,Actual
11/01/2026 00:59,0.0156,Actual
11/01/2026 01:59,0.0312,Actual
11/01/2026 02:59,0.039,Actual
11/01/2026 03:59,0.0156,Actual
11/01/2026 04:59,0.0234,Actual
11/01/2026 05:59,0.0624,Actual
11/01/2026 06:59,0.0312,Actual
11/01/2026 07:59,0.0078,Actual
11/01/2026 08:59,0.0078,Actual
11/01/2026 09:59,2.3046,Actual
11/01/2026 10:59,6.8281,Actual
11/01/2026 11:59,10.8985,Actual
11/01/2026 12:59,7.2421,Actual
11/01/2026 13:59,8.6641,Actual
11/01/2026 14:59,1.8985,Actual
11/01/2026 15:59,0.0234,Actual
11/01/2026 16:59,0.0156,Actual
11/01/2026 17:59,0.0156,Actual
11/01/2026 18:59,0.0312,Actual
11/01/2026 19:59,0.0702,Actual
11/01/2026 20:59,0.0078,Actual
11/01/2026 21:59,0.0624,Actual
11/01/2026 22:59,0.0234,Actual
11/01/2026 23:59,0.039,Actual
12/01/2026 00:59,0.0468,Actual
12/01/2026 01:59,0.0234,Actual
12/01/2026 02:59,0.0312,Actual
12/01/2026 03:59,0.0156,Actual
12/01/2026 04:59,0.0858,Actual
12/01/2026 05:59,0.0546,Actual
12/01/2026 06:59,0.0156,Actual
12/01/2026 07:59,0.039,Actual
12/01/2026 08:59,2.3594,Actual
12/01/2026 09:59,21.4375,Actual
12/01/2026 10:59,44.6718,Actual
12/01/2026 11:59,49.1562,Actual
12/01/2026 12:59,44.0859,Actual
12/01/2026 13:59,54.7657,Actual
12/01/2026 14:59,35.3515,Actual
12/01/2026 15:59,11.5079,Actual
12/01/2026 16:59,0.3517,Actual
12/01/2026 17:59,0.0624,Actual
12/01/2026 18:59,0.039,Actual
12/01/2026 19:59,0.039,Actual
12/01/2026 20:59,0.0156,Actual
12/01/2026 21:59,0.0468,Actual
12/01/2026 22:59,0.0156,Actual
12/01/2026 23:59,0.0702,Actual
13/01/2026 00:59,0.0312,Actual
13/01/2026 01:59,0.039,Actual
13/01/2026 02:59,0.0312,Actual
13/01/2026 03:59,0.0312,Actual
13/01/2026 04:59,0.0312,Actual
13/01/2026 05:59,0.0468,Actual
13/01/2026 06:59,0.0468,Actual
13/01/2026 07:59,0.0624,Actual
13/01/2026 08:59,1.0547,Actual
13/01/2026 09:59,18.0157,Actual
13/01/2026 10:59,10.1016,Actual
13/01/2026 11:59,16.8047,Actual
13/01/2026 12:59,41.7344,Actual
13/01/2026 13:59,49.2344,Actual
13/01/2026 14:59,47.7423,Actual
13/01/2026 15:59,12.5547,Actual
13/01/2026 16:59,0.4218,Actual
13/01/2026 17:59,0.0156,Actual
13/01/2026 18:59,0.0546,Actual
13/01/2026 19:59,0.0468,Actual
13/01/2026 20:59,0.0312,Actual
13/01/2026 21:59,0.039,Actual
13/01/2026 22:59,0.0468,Actual
13/01/2026 23:59,0.0078,Actual
14/01/2026 00:59,0.0078,Actual
14/01/2026 01:59,0.0156,Actual
14/01/2026 02:59,0.078,Actual
14/01/2026 03:59,0.0468,Actual
14/01/2026 04:59,0.0156,Actual
14/01/2026 05:59,0.0546,Actual
14/01/2026 06:59,0.0546,Actual
14/01/2026 07:59,0.0078,Actual
14/01/2026 08:59,7.4845,Actual
14/01/2026 09:59,19.961,Actual
14/01/2026 10:59,33.4687,Actual
14/01/2026 11:59,77.375,Actual
14/01/2026 12:59,134.6015,Actual
14/01/2026 13:59,96.5547,Actual
14/01/2026 14:59,76.3046,Actual
14/01/2026 15:59,28.6328,Actual
14/01/2026 16:59,0.8593,Actual
14/01/2026 17:59,0.0234,Actual
14/01/2026 18:59,0.0546,Actual
14/01/2026 19:59,0.039,Actual
14/01/2026 20:59,0.0156,Actual
14/01/2026 21:59,0.0234,Actual
14/01/2026 22:59,0.0156,Actual
14/01/2026 23:59,0.0937,Actual
15/01/2026 00:59,0.0078,Actual
15/01/2026 01:59,0.039,Actual
15/01/2026 02:59,0.039,Actual
15/01/2026 03:59,0.039,Actual
15/01/2026 04:59,0.0078,Actual
15/01/2026 05:59,0.0468,Actual
15/01/2026 06:59,0.0702,Actual
15/01/2026 07:59,0.0156,Actual
15/01/2026 08:59,8.6094,Actual
15/01/2026 09:59,30.9375,Actual
15/01/2026 10:59,79.8438,Actual
15/01/2026 11:59,56.1875,Actual
15/01/2026 12:59,74.1094,Actual
15/01/2026 13:59,50.4531,Actual
15/01/2026 14:59,28.2031,Actual
15/01/2026 15:59,9.8124,Actual
15/01/2026 16:59,1.4375,Actual
15/01/2026 17:59,0.0546,Actual
15/01/2026 18:59,0.0234,Actual
15/01/2026 19:59,0.0625,Actual
15/01/2026 20:59,0.0078,Actual
15/01/2026 21:59,0.0468,Actual
15/01/2026 22:59,0.0468,Actual
15/01/2026 23:59,0.0234,Actual
16/01/2026 00:59,0.0234,Actual
16/01/2026 01:59,0.0312,Actual
16/01/2026 02:59,0.039,Actual
16/01/2026 03:59,0.078,Actual
16/01/2026 04:59,0.0234,Actual
16/01/2026 05:59,0.0546,Actual
16/01/2026 06:59,0.0234,Actual
16/01/2026 07:59,0,Actual
16/01/2026 08:59,8.3516,Actual
16/01/2026 09:59,29.3672,Actual
16/01/2026 10:59,71.8749,Actual
16/01/2026 11:59,119.3828,Actual
16/01/2026 12:59,137.078,Actual
16/01/2026 13:59,117.625,Actual
16/01/2026 14:59,78.039,Actual
16/01/2026 15:59,24.7889,Actual
16/01/2026 16:59,0.6797,Actual
16/01/2026 17:59,0.0468,Actual
16/01/2026 18:59,0.0312,Actual
16/01/2026 19:59,0.0468,Actual
16/01/2026 20:59,0.0234,Actual
16/01/2026 21:59,0.0546,Actual
16/01/2026 22:59,0.0312,Actual
16/01/2026 23:59,0.0156,Actual
17/01/2026 00:59,0.039,Actual
17/01/2026 01:59,0.0546,Actual
17/01/2026 02:59,0.039,Actual
17/01/2026 03:59,0.0156,Actual
17/01/2026 04:59,0.0702,Actual
17/01/2026 05:59,0.0234,Actual
17/01/2026 06:59,0.0702,Actual
17/01/2026 07:59,0.0234,Actual
17/01/2026 08:59,4.7656,Actual
17/01/2026 09:59,29.1953,Actual
17/01/2026 10:59,95.9219,Actual
17/01/2026 11:59,86.6486,Actual
17/01/2026 12:59,91.3516,Actual
17/01/2026 13:59,59.9297,Actual
17/01/2026 14:59,24.0703,Actual
17/01/2026 15:59,9.2265,Actual
17/01/2026 16:59,0.6016,Actual
17/01/2026 17:59,0.0702,Actual
17/01/2026 18:59,0.0156,Actual
17/01/2026 19:59,0.0312,Actual
17/01/2026 20:59,0.0234,Actual
17/01/2026 21:59,0.0624,Actual
17/01/2026 22:59,0,Actual
17/01/2026 23:59,0.0312,Actual
18/01/2026 00:59,0.039,Actual
18/01/2026 01:59,0.0312,Actual
18/01/2026 02:59,0.0468,Actual
18/01/2026 03:59,0.0312,Actual
18/01/2026 04:59,0.0468,Actual
18/01/2026 05:59,0.0078,Actual
18/01/2026 06:59,0.078,Actual
18/01/2026 07:59,0,Actual
18/01/2026 08:59,0.3594,Actual
18/01/2026 09:59,3.4063,Actual
18/01/2026 10:59,6.7344,Actual
18/01/2026 11:59,11.7265,Actual
18/01/2026 12:59,10.1874,Actual
18/01/2026 13:59,15.9687,Actual
18/01/2026 14:59,7.5468,Actual
18/01/2026 15:59,1.1953,Actual
18/01/2026 16:59,0.0312,Actual
18/01/2026 17:59,0.0312,Actual
18/01/2026 18:59,0.0234,Actual
18/01/2026 19:59,0.0312,Actual
18/01/2026 20:59,0.0702,Actual
18/01/2026 21:59,0.0312,Actual
18/01/2026 22:59,0,Actual
18/01/2026 23:59,0.0546,Actual
19/01/2026 00:59,0.039,Actual
19/01/2026 01:59,0.0468,Actual
19/01/2026 02:59,0.0468,Actual
19/01/2026 03:59,0.039,Actual
19/01/2026 04:59,0.0546,Actual
19/01/2026 05:59,0.0078,Actual
19/01/2026 06:59,0.0468,Actual
19/01/2026 07:59,0.0312,Actual
19/01/2026 08:59,0.3516,Actual
19/01/2026 09:59,16.9218,Actual
19/01/2026 10:59,21.2266,Actual
19/01/2026 11:59,19.1249,Actual
19/01/2026 12:59,24.5624,Actual
19/01/2026 13:59,38.3905,Actual
19/01/2026 14:59,35.7735,Actual
19/01/2026 15:59,15.1876,Actual
19/01/2026 16:59,1.1407,Actual
19/01/2026 17:59,0.0468,Actual
19/01/2026 18:59,0.0312,Actual
19/01/2026 19:59,0.0312,Actual
19/01/2026 20:59,0.0312,Actual
19/01/2026 21:59,0.0312,Actual
19/01/2026 22:59,0.0468,Actual
19/01/2026 23:59,0.039,Actual
20/01/2026 00:59,0.0234,Actual
20/01/2026 01:59,0.0468,Actual
20/01/2026 02:59,0.0312,Actual
20/01/2026 03:59,0.039,Actual
20/01/2026 04:59,0.039,Actual
20/01/2026 05:59,0.0312,Actual
20/01/2026 06:59,0.0234,Actual
20/01/2026 07:59,0.039,Actual
20/01/2026 08:59,7.6173,Actual
20/01/2026 09:59,34.6093,Actual
20/01/2026 10:59,76.7422,Actual
20/01/2026 11:59,100.2423,Actual
20/01/2026 12:59,104.2655,Actual
20/01/2026 13:59,122.2578,Actual
20/01/2026 14:59,82.4141,Actual
20/01/2026 15:59,28.4453,Actual
20/01/2026 16:59,1.4062,Actual
20/01/2026 17:59,0.0624,Actual
20/01/2026 18:59,0.0234,Actual
20/01/2026 19:59,0.0078,Actual
20/01/2026 20:59,0.0624,Actual
20/01/2026 21:59,0.0546,Actual
20/01/2026 22:59,0.039,Actual
20/01/2026 23:59,0.0078,Actual
21/01/2026 00:59,0.039,Actual
21/01/2026 01:59,0.0468,Actual
21/01/2026 02:59,0.039,Actual
21/01/2026 03:59,0.0468,Actual
21/01/2026 04:59,0.0468,Actual
21/01/2026 05:59,0.0312,Actual
21/01/2026 06:59,0.0078,Actual
21/01/2026 07:59,0.0234,Actual
21/01/2026 08:59,8.5545,Actual
21/01/2026 09:59,27.7892,Actual
21/01/2026 10:59,36.5937,Actual
21/01/2026 11:59,52.6171,Actual
21/01/2026 12:59,45.7968,Actual
21/01/2026 13:59,46.7501,Actual
21/01/2026 14:59,60.875,Actual
21/01/2026 15:59,16.7813,Actual
21/01/2026 16:59,0.3125,Actual
21/01/2026 17:59,0.0078,Actual
21/01/2026 18:59,0.0624,Actual
21/01/2026 19:59,0.039,Actual
21/01/2026 20:59,0.0468,Actual
21/01/2026 21:59,0.039,Actual
21/01/2026 22:59,0.0234,Actual
21/01/2026 23:59,0.0468,Actual
22/01/2026 00:59,0.0546,Actual
22/01/2026 01:59,0.0468,Actual
22/01/2026 02:59,0.0078,Actual
22/01/2026 03:59,0.0468,Actual
22/01/2026 04:59,0.0858,Actual
22/01/2026 05:59,0.0156,Actual
22/01/2026 06:59,0.039,Actual
22/01/2026 07:59,0.039,Actual
22/01/2026 08:59,0.3984,Actual
22/01/2026 09:59,22.336,Actual
22/01/2026 10:59,31.4218,Actual
22/01/2026 11:59,28.4296,Actual
22/01/2026 12:59,45.4141,Actual
22/01/2026 13:59,29.6562,Actual
22/01/2026 14:59,30.3906,Actual
22/01/2026 15:59,45.8047,Actual
22/01/2026 16:59,0.9532,Actual
22/01/2026 17:59,0.0312,Actual
22/01/2026 18:59,0.0546,Actual
22/01/2026 19:59,0.039,Actual
22/01/2026 20:59,0.0078,Actual
22/01/2026 21:59,0.0936,Actual
22/01/2026 22:59,0.0156,Actual
22/01/2026 23:59,0.0234,Actual
23/01/2026 00:59,0.039,Actual
23/01/2026 01:59,0.0468,Actual
23/01/2026 02:59,0.0546,Actual
23/01/2026 03:59,0.039,Actual
23/01/2026 04:59,0.0078,Actual
23/01/2026 05:59,0.0468,Actual
23/01/2026 06:59,0.0468,Actual
23/01/2026 07:59,0.0234,Actual
23/01/2026 08:59,9.8125,Actual
23/01/2026 09:59,51.6875,Actual
23/01/2026 10:59,135.4375,Actual
23/01/2026 11:59,70.8595,Actual
23/01/2026 12:59,91.8437,Actual
23/01/2026 13:59,83.3595,Actual
23/01/2026 14:59,32.1953,Actual
23/01/2026 15:59,24.2892,Actual
23/01/2026 16:59,9.6797,Actual
23/01/2026 17:59,0.0468,Actual
23/01/2026 18:59,0.0312,Actual
23/01/2026 19:59,0.0624,Actual
23/01/2026 20:59,0,Actual
23/01/2026 21:59,0.0078,Actual
23/01/2026 22:59,0.0624,Actual
23/01/2026 23:59,0.0624,Actual
24/01/2026 00:59,0.0078,Actual
24/01/2026 01:59,0.039,Actual
24/01/2026 02:59,0.039,Actual
24/01/2026 03:59,0.039,Actual
24/01/2026 04:59,0.0312,Actual
24/01/2026 05:59,0.0078,Actual
24/01/2026 06:59,0.0546,Actual
24/01/2026 07:59,0.0156,Actual
24/01/2026 08:59,13.8829,Actual
24/01/2026 09:59,78.3515,Actual
24/01/2026 10:59,119.3047,Actual
24/01/2026 11:59,63.1798,Actual
24/01/2026 12:59,121.7421,Actual
24/01/2026 13:59,119.0469,Actual
24/01/2026 14:59,64.7735,Actual
24/01/2026 15:59,30.7578,Actual
24/01/2026 16:59,2.375,Actual
24/01/2026 17:59,0.0702,Actual
24/01/2026 18:59,0.0078,Actual
24/01/2026 19:59,0.0078,Actual
24/01/2026 20:59,0.0624,Actual
24/01/2026 21:59,0.0312,Actual
24/01/2026 22:59,0.0624,Actual
24/01/2026 23:59,0.0312,Actual
25/01/2026 00:59,0.0468,Actual
25/01/2026 01:59,0.0078,Actual
25/01/2026 02:59,0.0702,Actual
25/01/2026 03:59,0.0468,Actual
25/01/2026 04:59,0.0234,Actual
25/01/2026 05:59,0.0156,Actual
25/01/2026 06:59,0.0468,Actual
25/01/2026 07:59,0.039,Actual
25/01/2026 08:59,4.875,Actual
25/01/2026 09:59,31.25,Actual
25/01/2026 10:59,43.9062,Actual
25/01/2026 11:59,55.5078,Actual
25/01/2026 12:59,50.5314,Actual
25/01/2026 13:59,40.75,Actual
25/01/2026 14:59,11.539,Actual
25/01/2026 15:59,6.4531,Actual
25/01/2026 16:59,0.1093,Actual
25/01/2026 17:59,0.0624,Actual
25/01/2026 18:59,0.0546,Actual
25/01/2026 19:59,0.039,Actual
25/01/2026 20:59,0.0234,Actual
25/01/2026 21:59,0.0156,Actual
25/01/2026 22:59,0.039,Actual
25/01/2026 23:59,0.0312,Actual
26/01/2026 00:59,0.0234,Actual
26/01/2026 01:59,0.039,Actual
26/01/2026 02:59,0.0468,Actual
26/01/2026 03:59,0.0546,Actual
26/01/2026 04:59,0.0234,Actual
26/01/2026 05:59,0.0156,Actual
26/01/2026 06:59,0.0234,Actual
26/01/2026 07:59,0.039,Actual
26/01/2026 08:59,4.3438,Actual
26/01/2026 09:59,28.3203,Actual
26/01/2026 10:59,43.7421,Actual
26/01/2026 11:59,61.164,Actual
26/01/2026 12:59,68.4609,Actual
26/01/2026 13:59,59.7656,Actual
26/01/2026 14:59,36.8983,Actual
26/01/2026 15:59,24.4844,Actual
26/01/2026 16:59,1.4219,Actual
26/01/2026 17:59,0.0312,Actual
26/01/2026 18:59,0.0703,Actual
26/01/2026 19:59,0.0078,Actual
26/01/2026 20:59,0.0312,Actual
26/01/2026 21:59,0.0703,Actual
26/01/2026 22:59,0.0234,Actual
26/01/2026 23:59,0.0468,Actual
27/01/2026 00:59,0.0156,Actual
27/01/2026 01:59,0.0156,Actual
27/01/2026 02:59,0.0546,Actual
27/01/2026 03:59,0.0312,Actual
27/01/2026 04:59,0.0546,Actual
27/01/2026 05:59,0.0234,Actual
27/01/2026 06:59,0.0156,Actual
27/01/2026 07:59,0.0625,Actual
27/01/2026 08:59,0.0156,Actual
27/01/2026 09:59,7.3749,Actual
27/01/2026 10:59,19.7735,Actual
27/01/2026 11:59,67.1405,Actual
27/01/2026 12:59,68.5468,Actual
27/01/2026 13:59,36.7735,Actual
27/01/2026 14:59,30.4374,Actual
27/01/2026 15:59,33.8204,Actual
27/01/2026 16:59,13.3516,Actual
27/01/2026 17:59,0.0702,Actual
27/01/2026 18:59,0.0468,Actual
27/01/2026 19:59,0.0312,Actual
27/01/2026 20:59,0.0312,Actual
27/01/2026 21:59,0.039,Actual
27/01/2026 22:59,0.0312,Actual
27/01/2026 23:59,0.0312,Actual
28/01/2026 00:59,0.039,Actual
28/01/2026 01:59,0.0234,Actual
28/01/2026 02:59,0.0546,Actual
28/01/2026 03:59,0.0234,Actual
28/01/2026 04:59,0.0312,Actual
28/01/2026 05:59,0.0468,Actual
28/01/2026 06:59,0.0312,Actual
28/01/2026 07:59,0.0546,Actual
28/01/2026 08:59,14.336,Actual
28/01/2026 09:59,53.4531,Actual
28/01/2026 10:59,106.711,Actual
28/01/2026 11:59,158.5626,Actual
28/01/2026 12:59,173.0938,Actual
28/01/2026 13:59,146.9218,Actual
28/01/2026 14:59,93.4219,Actual
28/01/2026 15:59,26.9064,Actual
28/01/2026 16:59,5.0078,Actual
28/01/2026 17:59,0.0078,Actual
28/01/2026 18:59,0.0468,Actual
28/01/2026 19:59,0.0468,Actual
28/01/2026 20:59,0.039,Actual
28/01/2026 21:59,0.039,Actual
28/01/2026 22:59,0.0156,Actual
28/01/2026 23:59,0.0312,Actual
29/01/2026 00:59,0.0312,Actual
29/01/2026 01:59,0.0468,Actual
29/01/2026 02:59,0.0468,Actual
29/01/2026 03:59,0.039,Actual
29/01/2026 04:59,0.0156,Actual
29/01/2026 05:59,0.0312,Actual
29/01/2026 06:59,0.0468,Actual
29/01/2026 07:59,0,Actual
29/01/2026 08:59,6.1172,Actual
29/01/2026 09:59,51.336,Actual
29/01/2026 10:59,43.7109,Actual
29/01/2026 11:59,75.2578,Actual
29/01/2026 12:59,43.211,Actual
29/01/2026 13:59,66.5157,Actual
29/01/2026 14:59,35.3047,Actual
29/01/2026 15:59,11.828,Actual
29/01/2026 16:59,1.4142,Actual
29/01/2026 17:59,0.0468,Actual
29/01/2026 18:59,0.039,Actual
29/01/2026 19:59,0.0234,Actual
29/01/2026 20:59,0.0156,Actual
29/01/2026 21:59,0.0234,Actual
29/01/2026 22:59,0.0858,Actual
29/01/2026 23:59,0.039,Actual
30/01/2026 00:59,0.0078,Actual
30/01/2026 01:59,0.0234,Actual
30/01/2026 02:59,0.0624,Actual
30/01/2026 03:59,0.0078,Actual
30/01/2026 04:59,0.0468,Actual
30/01/2026 05:59,0.039,Actual
30/01/2026 06:59,0.0624,Actual
30/01/2026 07:59,0,Actual
30/01/2026 08:59,8.2031,Actual
30/01/2026 09:59,11.1563,Actual
30/01/2026 10:59,63.9531,Actual
30/01/2026 11:59,0.1014,Actual
30/01/2026 12:59,0.039,Actual
30/01/2026 13:59,0.0624,Actual
30/01/2026 14:59,0.1015,Actual
30/01/2026 15:59,0.078,Actual
30/01/2026 16:59,0.0234,Actual
30/01/2026 17:59,0.0234,Actual
30/01/2026 18:59,0.0468,Actual
30/01/2026 19:59,0.0468,Actual
30/01/2026 20:59,0.0546,Actual
30/01/2026 21:59,0.0468,Actual
30/01/2026 22:59,0.0156,Actual
30/01/2026 23:59,0.0546,Actual
31/01/2026 00:59,0.0312,Actual
31/01/2026 01:59,0.0234,Actual
31/01/2026 02:59,0.0858,Actual
31/01/2026 03:59,0.0468,Actual
31/01/2026 04:59,0.0468,Actual
31/01/2026 05:59,0.0078,Actual
31/01/2026 06:59,0.0546,Actual
31/01/2026 07:59,0.0078,Actual
31/01/2026 08:59,0.0858,Actual
31/01/2026 09:59,0.1093,Actual
31/01/2026 10:59,0.0312,Actual
31/01/2026 11:59,0.078,Actual
31/01/2026 12:59,0.1092,Actual
31/01/2026 13:59,0.0234,Actual
31/01/2026 14:59,0.078,Actual
31/01/2026 15:59,0.0702,Actual
31/01/2026 16:59,0.0624,Actual
31/01/2026 17:59,0.0156,Actual
31/01/2026 18:59,0.0468,Actual
31/01/2026 19:59,0.0468,Actual
31/01/2026 20:59,0.0234,Actual
31/01/2026 21:59,0.0702,Actual
31/01/2026 22:59,0.0546,Actual
31/01/2026 23:59,0.0156,Actual
01/02/2026 00:59,0.0468,Actual
01/02/2026 01:59,0,Actual
01/02/2026 02:59,0.0546,Actual
01/02/2026 03:59,0.0702,Actual
01/02/2026 04:59,0.0547,Actual
01/02/2026 05:59,0.0234,Actual
01/02/2026 06:59,0.039,Actual
01/02/2026 07:59,0.0546,Actual
01/02/2026 08:59,0.0624,Actual
01/02/2026 09:59,0.0702,Actual
01/02/2026 10:59,0.0859,Actual
01/02/2026 11:59,0.0468,Actual
01/02/2026 12:59,0.0703,Actual
01/02/2026 13:59,0.1014,Actual
01/02/2026 14:59,0.0468,Actual
01/02/2026 15:59,0.117,Actual
01/02/2026 16:59,0.039,Actual
01/02/2026 17:59,0.0234,Actual
01/02/2026 18:59,0.039,Actual
01/02/2026 19:59,0.0234,Actual
01/02/2026 20:59,0.0468,Actual
01/02/2026 21:59,0.0156,Actual
01/02/2026 22:59,0.0702,Actual
01/02/2026 23:59,0.0156,Actual
02/02/2026 00:59,0.0702,Actual
02/02/2026 01:59,0.0312,Actual
02/02/2026 02:59,0.0702,Actual
02/02/2026 03:59,0.0234,Actual
02/02/2026 04:59,0.039,Actual
02/02/2026 05:59,0.039,Actual
02/02/2026 06:59,0.0078,Actual
02/02/2026 07:59,0.078,Actual
02/02/2026 08:59,0.0546,Actual
02/02/2026 09:59,0.0624,Actual
02/02/2026 10:59,0.0858,Actual
02/02/2026 11:59,0.0702,Actual
02/02/2026 12:59,0.0468,Actual
02/02/2026 13:59,0.0936,Actual
02/02/2026 14:59,0.1248,Actual
02/02/2026 15:59,1.9376,Actual
02/02/2026 16:59,0.0858,Actual
02/02/2026 17:59,0.0234,Actual
02/02/2026 18:59,0.0234,Actual
02/02/2026 19:59,0.0702,Actual
02/02/2026 20:59,0.0078,Actual
02/02/2026 21:59,0.039,Actual
02/02/2026 22:59,0.0468,Actual
02/02/2026 23:59,0.0546,Actual
03/02/2026 00:59,0.0624,Actual
03/02/2026 01:59,0.0078,Actual
03/02/2026 02:59,0.0234,Actual
03/02/2026 03:59,0.078,Actual
03/02/2026 04:59,0.0156,Actual
03/02/2026 05:59,0.039,Actual
03/02/2026 06:59,0.039,Actual
03/02/2026 07:59,0.0156,Actual
03/02/2026 08:59,12.2812,Actual
03/02/2026 09:59,38.1796,Actual
03/02/2026 10:59,35.4453,Actual
03/02/2026 11:59,24.2891,Actual
03/02/2026 12:59,24.7501,Actual
03/02/2026 13:59,36.5313,Actual
03/02/2026 14:59,42.1172,Actual
03/02/2026 15:59,21.2501,Actual
03/02/2026 16:59,4.625,Actual
03/02/2026 17:59,0.0468,Actual
03/02/2026 18:59,0.0468,Actual
03/02/2026 19:59,0.0156,Actual
03/02/2026 20:59,0.078,Actual
03/02/2026 21:59,0.0156,Actual
03/02/2026 22:59,0.0156,Actual
03/02/2026 23:59,0.0312,Actual
04/02/2026 00:59,0.039,Actual
04/02/2026 01:59,0.0234,Actual
04/02/2026 02:59,0.0546,Actual
04/02/2026 03:59,0.0312,Actual
04/02/2026 04:59,0.0312,Actual
04/02/2026 05:59,0.039,Actual
04/02/2026 06:59,0.0468,Actual
04/02/2026 07:59,0.0234,Actual
04/02/2026 08:59,7.3594,Actual
04/02/2026 09:59,29.6953,Actual
04/02/2026 10:59,78.836,Actual
04/02/2026 11:59,117.3907,Actual
04/02/2026 12:59,160.2734,Actual
04/02/2026 13:59,107.25,Actual
04/02/2026 14:59,111.3438,Actual
04/02/2026 15:59,36.2578,Actual
04/02/2026 16:59,9.6249,Actual
04/02/2026 17:59,0.0156,Actual
04/02/2026 18:59,0.0546,Actual
04/02/2026 19:59,0.0312,Actual
04/02/2026 20:59,0.039,Actual
04/02/2026 21:59,0.0312,Actual
04/02/2026 22:59,0.0312,Actual
04/02/2026 23:59,0.0156,Actual
05/02/2026 00:59,0.0703,Actual
05/02/2026 01:59,0.0156,Actual
05/02/2026 02:59,0.0702,Actual
05/02/2026 03:59,0.0469,Actual
05/02/2026 04:59,0.0156,Actual
05/02/2026 05:59,0.039,Actual
05/02/2026 06:59,0.0078,Actual
05/02/2026 07:59,0.5312,Actual
05/02/2026 08:59,12.4296,Actual
05/02/2026 09:59,26.9454,Actual
05/02/2026 10:59,17.9298,Actual
05/02/2026 11:59,67.9922,Actual
05/02/2026 12:59,117.5937,Actual
05/02/2026 13:59,78.8437,Actual
05/02/2026 14:59,40.1562,Actual
05/02/2026 15:59,27.4531,Actual
05/02/2026 16:59,3.3359,Actual
05/02/2026 17:59,0,Actual
05/02/2026 18:59,0.0078,Actual
05/02/2026 19:59,0.0312,Actual
05/02/2026 20:59,0.039,Actual
05/02/2026 21:59,0.0624,Actual
05/02/2026 22:59,0.0468,Actual
05/02/2026 23:59,0.0468,Actual
06/02/2026 00:59,0.039,Actual
06/02/2026 01:59,0.0156,Actual
06/02/2026 02:59,0.0156,Actual
06/02/2026 03:59,0.0156,Actual
06/02/2026 04:59,0.0781,Actual
06/02/2026 05:59,0.0234,Actual
06/02/2026 06:59,0.0546,Actual
