datetime,value_kWh,data_type
22/09/2025 08:59,12.674,Modelled
22/09/2025 09:59,18.813,Modelled
22/09/2025 10:59,12.235,Modelled
22/09/2025 11:59,9.138,Modelled
22/09/2025 12:59,14.057,Modelled
22/09/2025 13:59,8.466,Modelled
22/09/2025 14:59,11.455,Modelled
22/09/2025 15:59,5.822,Modelled
22/09/2025 16:59,2.380,Modelled
22/09/2025 17:59,0.000,Modelled
22/09/2025 18:59,0.000,Modelled
22/09/2025 19:59,0.000,Modelled
22/09/2025 20:59,0.000,Modelled
22/09/2025 21:59,0.000,Modelled
22/09/2025 22:59,0.000,Modelled
22/09/2025 23:59,0.000,Modelled
23/09/2025 00:59,0.000,Modelled
23/09/2025 01:59,0.000,Modelled
23/09/2025 02:59,0.000,Modelled
23/09/2025 03:59,0.000,Modelled
23/09/2025 04:59,0.000,Modelled
23/09/2025 05:59,0.000,Modelled
23/09/2025 06:59,4.490,Modelled
23/09/2025 07:59,10.720,Modelled
23/09/2025 08:59,12.894,Modelled
23/09/2025 09:59,19.185,Modelled
23/09/2025 10:59,27.730,Modelled
23/09/2025 11:59,15.540,Modelled
23/09/2025 12:59,15.339,Modelled
23/09/2025 13:59,10.654,Modelled
23/09/2025 14:59,7.650,Modelled
23/09/2025 15:59,6.628,Modelled
23/09/2025 16:59,2.003,Modelled
23/09/2025 17:59,0.000,Modelled
23/09/2025 18:59,0.000,Modelled
23/09/2025 19:59,0.000,Modelled
23/09/2025 20:59,0.000,Modelled
23/09/2025 21:59,0.000,Modelled
23/09/2025 22:59,0.000,Modelled
23/09/2025 23:59,0.000,Modelled
24/09/2025 00:59,0.000,Modelled
24/09/2025 01:59,0.000,Modelled
24/09/2025 02:59,0.000,Modelled
24/09/2025 03:59,0.000,Modelled
24/09/2025 04:59,0.000,Modelled
24/09/2025 05:59,0.000,Modelled
24/09/2025 06:59,3.786,Modelled
24/09/2025 07:59,9.793,Modelled
24/09/2025 08:59,13.122,Modelled
24/09/2025 09:59,18.877,Modelled
24/09/2025 10:59,18.240,Modelled
24/09/2025 11:59,13.853,Modelled
24/09/2025 12:59,13.698,Modelled
24/09/2025 13:59,13.413,Modelled
24/09/2025 14:59,10.891,Modelled
24/09/2025 15:59,5.735,Modelled
24/09/2025 16:59,1.752,Modelled
24/09/2025 17:59,0.000,Modelled
24/09/2025 18:59,0.000,Modelled
24/09/2025 19:59,0.000,Modelled
24/09/2025 20:59,0.000,Modelled
24/09/2025 21:59,0.000,Modelled
24/09/2025 22:59,0.000,Modelled
24/09/2025 23:59,0.000,Modelled
25/09/2025 00:59,0.000,Modelled
25/09/2025 01:59,0.000,Modelled
25/09/2025 02:59,0.000,Modelled
25/09/2025 03:59,0.000,Modelled
25/09/2025 04:59,0.000,Modelled
25/09/2025 05:59,0.000,Modelled
25/09/2025 06:59,3.304,Modelled
25/09/2025 07:59,9.224,Modelled
25/09/2025 08:59,16.064,Modelled
25/09/2025 09:59,14.694,Modelled
25/09/2025 10:59,17.747,Modelled
25/09/2025 11:59,18.653,Modelled
25/09/2025 12:59,15.007,Modelled
25/09/2025 13:59,15.826,Modelled
25/09/2025 14:59,15.683,Modelled
25/09/2025 15:59,10.021,Modelled
25/09/2025 16:59,1.883,Modelled
25/09/2025 17:59,0.000,Modelled
25/09/2025 18:59,0.000,Modelled
25/09/2025 19:59,0.000,Modelled
25/09/2025 20:59,0.000,Modelled
25/09/2025 21:59,0.000,Modelled
25/09/2025 22:59,0.000,Modelled
25/09/2025 23:59,0.000,Modelled
26/09/2025 00:59,0.000,Modelled
26/09/2025 01:59,0.000,Modelled
26/09/2025 02:59,0.000,Modelled
26/09/2025 03:59,0.000,Modelled
26/09/2025 04:59,0.000,Modelled
26/09/2025 05:59,0.000,Modelled
26/09/2025 06:59,4.219,Modelled
26/09/2025 07:59,12.157,Modelled
26/09/2025 08:59,12.018,Modelled
26/09/2025 09:59,22.667,Modelled
26/09/2025 10:59,20.159,Modelled
26/09/2025 11:59,17.761,Modelled
26/09/2025 12:59,18.138,Modelled
26/09/2025 13:59,13.107,Modelled
26/09/2025 14:59,14.487,Modelled
26/09/2025 15:59,7.140,Modelled
26/09/2025 16:59,1.843,Modelled
26/09/2025 17:59,0.000,Modelled
26/09/2025 18:59,0.000,Modelled
26/09/2025 19:59,0.000,Modelled
26/09/2025 20:59,0.000,Modelled
26/09/2025 21:59,0.000,Modelled
26/09/2025 22:59,0.000,Modelled
26/09/2025 23:59,0.000,Modelled
27/09/2025 00:59,0.000,Modelled
27/09/2025 01:59,0.000,Modelled
27/09/2025 02:59,0.000,Modelled
27/09/2025 03:59,0.000,Modelled
27/09/2025 04:59,0.000,Modelled
27/09/2025 05:59,0.000,Modelled
27/09/2025 06:59,3.031,Modelled
27/09/2025 07:59,7.283,Modelled
27/09/2025 08:59,9.207,Modelled
27/09/2025 09:59,18.002,Modelled
27/09/2025 10:59,25.322,Modelled
27/09/2025 11:59,22.397,Modelled
27/09/2025 12:59,19.488,Modelled
27/09/2025 13:59,20.641,Modelled
27/09/2025 14:59,12.399,Modelled
27/09/2025 15:59,7.571,Modelled
27/09/2025 16:59,1.643,Modelled
27/09/2025 17:59,0.000,Modelled
27/09/2025 18:59,0.000,Modelled
27/09/2025 19:59,0.000,Modelled
27/09/2025 20:59,0.000,Modelled
27/09/2025 21:59,0.000,Modelled
27/09/2025 22:59,0.000,Modelled
27/09/2025 23:59,0.000,Modelled
28/09/2025 00:59,0.000,Modelled
28/09/2025 01:59,0.000,Modelled
28/09/2025 02:59,0.000,Modelled
28/09/2025 03:59,0.000,Modelled
28/09/2025 04:59,0.000,Modelled
28/09/2025 05:59,0.000,Modelled
28/09/2025 06:59,3.627,Modelled
28/09/2025 07:59,11.210,Modelled
28/09/2025 08:59,13.584,Modelled
28/09/2025 09:59,18.100,Modelled
28/09/2025 10:59,20.174,Modelled
28/09/2025 11:59,22.236,Modelled
28/09/2025 12:59,22.894,Modelled
28/09/2025 13:59,24.767,Modelled
28/09/2025 14:59,16.206,Modelled
28/09/2025 15:59,8.518,Modelled
28/09/2025 16:59,1.445,Modelled
28/09/2025 17:59,0.000,Modelled
28/09/2025 18:59,0.000,Modelled
28/09/2025 19:59,0.000,Modelled
28/09/2025 20:59,0.000,Modelled
28/09/2025 21:59,0.000,Modelled
28/09/2025 22:59,0.000,Modelled
28/09/2025 23:59,0.000,Modelled
29/09/2025 00:59,0.000,Modelled
29/09/2025 01:59,0.000,Modelled
29/09/2025 02:59,0.000,Modelled
29/09/2025 03:59,0.000,Modelled
29/09/2025 04:59,0.000,Modelled
29/09/2025 05:59,0.000,Modelled
29/09/2025 06:59,2.193,Modelled
29/09/2025 07:59,7.885,Modelled
29/09/2025 08:59,9.977,Modelled
29/09/2025 09:59,18.776,Modelled
29/09/2025 10:59,18.976,Modelled
29/09/2025 11:59,13.428,Modelled
29/09/2025 12:59,22.732,Modelled
29/09/2025 13:59,18.119,Modelled
29/09/2025 14:59,12.665,Modelled
29/09/2025 15:59,8.955,Modelled
29/09/2025 16:59,0.962,Modelled
29/09/2025 17:59,0.000,Modelled
29/09/2025 18:59,0.000,Modelled
29/09/2025 19:59,0.000,Modelled
29/09/2025 20:59,0.000,Modelled
29/09/2025 21:59,0.000,Modelled
29/09/2025 22:59,0.000,Modelled
29/09/2025 23:59,0.000,Modelled
30/09/2025 00:59,0.000,Modelled
30/09/2025 01:59,0.000,Modelled
30/09/2025 02:59,0.000,Modelled
30/09/2025 03:59,0.000,Modelled
30/09/2025 04:59,0.000,Modelled
30/09/2025 05:59,0.000,Modelled
30/09/2025 06:59,2.361,Modelled
30/09/2025 07:59,6.039,Modelled
30/09/2025 08:59,9.086,Modelled
30/09/2025 09:59,13.789,Modelled
30/09/2025 10:59,13.760,Modelled
30/09/2025 11:59,18.786,Modelled
30/09/2025 12:59,13.981,Modelled
30/09/2025 13:59,10.618,Modelled
30/09/2025 14:59,9.672,Modelled
30/09/2025 15:59,4.480,Modelled
30/09/2025 16:59,0.937,Modelled
30/09/2025 17:59,0.000,Modelled
30/09/2025 18:59,0.000,Modelled
30/09/2025 19:59,0.000,Modelled
30/09/2025 20:59,0.000,Modelled
30/09/2025 21:59,0.000,Modelled
30/09/2025 22:59,0.000,Modelled
30/09/2025 23:59,0.000,Modelled
01/10/2025 00:59,0.000,Modelled
01/10/2025 01:59,0.000,Modelled
01/10/2025 02:59,0.000,Modelled
01/10/2025 03:59,0.000,Modelled
01/10/2025 04:59,0.000,Modelled
01/10/2025 05:59,0.000,Modelled
01/10/2025 06:59,1.545,Modelled
01/10/2025 07:59,8.131,Modelled
01/10/2025 08:59,12.475,Modelled
01/10/2025 09:59,17.267,Modelled
01/10/2025 10:59,20.366,Modelled
01/10/2025 11:59,18.595,Modelled
01/10/2025 12:59,16.990,Modelled
01/10/2025 13:59,14.702,Modelled
01/10/2025 14:59,9.336,Modelled
01/10/2025 15:59,4.308,Modelled
01/10/2025 16:59,0.452,Modelled
01/10/2025 17:59,0.000,Modelled
01/10/2025 18:59,0.000,Modelled
01/10/2025 19:59,0.000,Modelled
01/10/2025 20:59,0.000,Modelled
01/10/2025 21:59,0.000,Modelled
01/10/2025 22:59,0.000,Modelled
01/10/2025 23:59,0.000,Modelled
02/10/2025 00:59,0.000,Modelled
02/10/2025 01:59,0.000,Modelled
02/10/2025 02:59,0.000,Modelled
02/10/2025 03:59,0.000,Modelled
02/10/2025 04:59,0.000,Modelled
02/10/2025 05:59,0.000,Modelled
02/10/2025 06:59,3.268,Modelled
02/10/2025 07:59,9.932,Modelled
02/10/2025 08:59,13.844,Modelled
02/10/2025 09:59,19.323,Modelled
02/10/2025 10:59,20.282,Modelled
02/10/2025 11:59,23.033,Modelled
02/10/2025 12:59,28.280,Modelled
02/10/2025 13:59,18.616,Modelled
02/10/2025 14:59,13.760,Modelled
02/10/2025 15:59,6.336,Modelled
02/10/2025 16:59,0.589,Modelled
02/10/2025 17:59,0.000,Modelled
02/10/2025 18:59,0.000,Modelled
02/10/2025 19:59,0.000,Modelled
02/10/2025 20:59,0.000,Modelled
02/10/2025 21:59,0.000,Modelled
02/10/2025 22:59,0.000,Modelled
02/10/2025 23:59,0.000,Modelled
03/10/2025 00:59,0.000,Modelled
03/10/2025 01:59,0.000,Modelled
03/10/2025 02:59,0.000,Modelled
03/10/2025 03:59,0.000,Modelled
03/10/2025 04:59,0.000,Modelled
03/10/2025 05:59,0.000,Modelled
03/10/2025 06:59,2.481,Modelled
03/10/2025 07:59,8.272,Modelled
03/10/2025 08:59,8.759,Modelled
03/10/2025 09:59,9.469,Modelled
03/10/2025 10:59,11.859,Modelled
03/10/2025 11:59,6.342,Modelled
03/10/2025 12:59,7.563,Modelled
03/10/2025 13:59,5.492,Modelled
03/10/2025 14:59,4.326,Modelled
03/10/2025 15:59,3.144,Modelled
03/10/2025 16:59,0.303,Modelled
03/10/2025 17:59,0.000,Modelled
03/10/2025 18:59,0.000,Modelled
03/10/2025 19:59,0.000,Modelled
03/10/2025 20:59,0.000,Modelled
03/10/2025 21:59,0.000,Modelled
03/10/2025 22:59,0.000,Modelled
03/10/2025 23:59,0.000,Modelled
04/10/2025 00:59,0.000,Modelled
04/10/2025 01:59,0.000,Modelled
04/10/2025 02:59,0.000,Modelled
04/10/2025 03:59,0.000,Modelled
04/10/2025 04:59,0.000,Modelled
04/10/2025 05:59,0.000,Modelled
04/10/2025 06:59,2.489,Modelled
04/10/2025 07:59,6.169,Modelled
04/10/2025 08:59,4.502,Modelled
04/10/2025 09:59,7.245,Modelled
04/10/2025 10:59,11.348,Modelled
04/10/2025 11:59,13.421,Modelled
04/10/2025 12:59,11.471,Modelled
04/10/2025 13:59,15.039,Modelled
04/10/2025 14:59,9.472,Modelled
04/10/2025 15:59,5.280,Modelled
04/10/2025 16:59,0.328,Modelled
04/10/2025 17:59,0.000,Modelled
04/10/2025 18:59,0.000,Modelled
04/10/2025 19:59,0.000,Modelled
04/10/2025 20:59,0.000,Modelled
04/10/2025 21:59,0.000,Modelled
04/10/2025 22:59,0.000,Modelled
04/10/2025 23:59,0.000,Modelled
05/10/2025 00:59,0.000,Modelled
05/10/2025 01:59,0.000,Modelled
05/10/2025 02:59,0.000,Modelled
05/10/2025 03:59,0.000,Modelled
05/10/2025 04:59,0.000,Modelled
05/10/2025 05:59,0.000,Modelled
05/10/2025 06:59,2.282,Modelled
05/10/2025 07:59,3.002,Modelled
05/10/2025 08:59,10.056,Modelled
05/10/2025 09:59,12.305,Modelled
05/10/2025 10:59,21.550,Modelled
05/10/2025 11:59,19.902,Modelled
05/10/2025 12:59,7.146,Modelled
05/10/2025 13:59,10.509,Modelled
05/10/2025 14:59,6.530,Modelled
05/10/2025 15:59,3.157,Modelled
05/10/2025 16:59,0.170,Modelled
05/10/2025 17:59,0.000,Modelled
05/10/2025 18:59,0.000,Modelled
05/10/2025 19:59,0.000,Modelled
05/10/2025 20:59,0.000,Modelled
05/10/2025 21:59,0.000,Modelled
05/10/2025 22:59,0.000,Modelled
05/10/2025 23:59,0.000,Modelled
06/10/2025 00:59,0.000,Modelled
06/10/2025 01:59,0.000,Modelled
06/10/2025 02:59,0.000,Modelled
06/10/2025 03:59,0.000,Modelled
06/10/2025 04:59,0.000,Modelled
06/10/2025 05:59,0.000,Modelled
06/10/2025 06:59,2.417,Modelled
06/10/2025 07:59,6.901,Modelled
06/10/2025 08:59,10.613,Modelled
06/10/2025 09:59,18.197,Modelled
06/10/2025 10:59,24.190,Modelled
06/10/2025 11:59,17.795,Modelled
06/10/2025 12:59,13.523,Modelled
06/10/2025 13:59,12.610,Modelled
06/10/2025 14:59,12.372,Modelled
06/10/2025 15:59,5.659,Modelled
06/10/2025 16:59,0.160,Modelled
06/10/2025 17:59,0.000,Modelled
06/10/2025 18:59,0.000,Modelled
06/10/2025 19:59,0.000,Modelled
06/10/2025 20:59,0.000,Modelled
06/10/2025 21:59,0.000,Modelled
06/10/2025 22:59,0.000,Modelled
06/10/2025 23:59,0.000,Modelled
07/10/2025 00:59,0.000,Modelled
07/10/2025 01:59,0.000,Modelled
07/10/2025 02:59,0.000,Modelled
07/10/2025 03:59,0.000,Modelled
07/10/2025 04:59,0.000,Modelled
07/10/2025 05:59,0.000,Modelled
07/10/2025 06:59,1.258,Modelled
07/10/2025 07:59,4.131,Modelled
07/10/2025 08:59,7.609,Modelled
07/10/2025 09:59,11.700,Modelled
07/10/2025 10:59,9.700,Modelled
07/10/2025 11:59,7.056,Modelled
07/10/2025 12:59,6.304,Modelled
07/10/2025 13:59,2.788,Modelled
07/10/2025 14:59,3.926,Modelled
07/10/2025 15:59,2.209,Modelled
07/10/2025 16:59,0.082,Modelled
07/10/2025 17:59,0.000,Modelled
07/10/2025 18:59,0.000,Modelled
07/10/2025 19:59,0.000,Modelled
07/10/2025 20:59,0.000,Modelled
07/10/2025 21:59,0.000,Modelled
07/10/2025 22:59,0.000,Modelled
07/10/2025 23:59,0.000,Modelled
08/10/2025 00:59,0.000,Modelled
08/10/2025 01:59,0.000,Modelled
08/10/2025 02:59,0.000,Modelled
08/10/2025 03:59,0.000,Modelled
08/10/2025 04:59,0.000,Modelled
08/10/2025 05:59,0.000,Modelled
08/10/2025 06:59,2.388,Modelled
08/10/2025 07:59,7.837,Modelled
08/10/2025 08:59,12.570,Modelled
08/10/2025 09:59,15.420,Modelled
08/10/2025 10:59,12.139,Modelled
08/10/2025 11:59,12.161,Modelled
08/10/2025 12:59,14.068,Modelled
08/10/2025 13:59,10.593,Modelled
08/10/2025 14:59,7.419,Modelled
08/10/2025 15:59,4.944,Modelled
08/10/2025 16:59,0.000,Modelled
08/10/2025 17:59,0.000,Modelled
08/10/2025 18:59,0.000,Modelled
08/10/2025 19:59,0.000,Modelled
08/10/2025 20:59,0.000,Modelled
08/10/2025 21:59,0.000,Modelled
08/10/2025 22:59,0.000,Modelled
08/10/2025 23:59,0.000,Modelled
09/10/2025 00:59,0.000,Modelled
09/10/2025 01:59,0.000,Modelled
09/10/2025 02:59,0.000,Modelled
09/10/2025 03:59,0.000,Modelled
09/10/2025 04:59,0.000,Modelled
09/10/2025 05:59,0.000,Modelled
09/10/2025 06:59,2.073,Modelled
09/10/2025 07:59,9.352,Modelled
09/10/2025 08:59,15.393,Modelled
09/10/2025 09:59,20.601,Modelled
09/10/2025 10:59,18.319,Modelled
09/10/2025 11:59,24.168,Modelled
09/10/2025 12:59,17.156,Modelled
09/10/2025 13:59,13.122,Modelled
09/10/2025 14:59,11.655,Modelled
09/10/2025 15:59,4.537,Modelled
09/10/2025 16:59,0.000,Modelled
09/10/2025 17:59,0.000,Modelled
09/10/2025 18:59,0.000,Modelled
09/10/2025 19:59,0.000,Modelled
09/10/2025 20:59,0.000,Modelled
09/10/2025 21:59,0.000,Modelled
09/10/2025 22:59,0.000,Modelled
09/10/2025 23:59,0.000,Modelled
10/10/2025 00:59,0.000,Modelled
10/10/2025 01:59,0.000,Modelled
10/10/2025 02:59,0.000,Modelled
10/10/2025 03:59,0.000,Modelled
10/10/2025 04:59,0.000,Modelled
10/10/2025 05:59,0.000,Modelled
10/10/2025 06:59,1.658,Modelled
10/10/2025 07:59,6.079,Modelled
10/10/2025 08:59,13.009,Modelled
10/10/2025 09:59,14.173,Modelled
10/10/2025 10:59,21.968,Modelled
10/10/2025 11:59,19.124,Modelled
10/10/2025 12:59,18.280,Modelled
10/10/2025 13:59,13.019,Modelled
10/10/2025 14:59,8.852,Modelled
10/10/2025 15:59,3.862,Modelled
10/10/2025 16:59,0.000,Modelled
10/10/2025 17:59,0.000,Modelled
10/10/2025 18:59,0.000,Modelled
10/10/2025 19:59,0.000,Modelled
10/10/2025 20:59,0.000,Modelled
10/10/2025 21:59,0.000,Modelled
10/10/2025 22:59,0.000,Modelled
10/10/2025 23:59,0.000,Modelled
11/10/2025 00:59,0.000,Modelled
11/10/2025 01:59,0.000,Modelled
11/10/2025 02:59,0.000,Modelled
11/10/2025 03:59,0.000,Modelled
11/10/2025 04:59,0.000,Modelled
11/10/2025 05:59,0.000,Modelled
11/10/2025 06:59,0.674,Modelled
11/10/2025 07:59,2.389,Modelled
11/10/2025 08:59,6.177,Modelled
11/10/2025 09:59,9.850,Modelled
11/10/2025 10:59,7.127,Modelled
11/10/2025 11:59,8.209,Modelled
11/10/2025 12:59,10.708,Modelled
11/10/2025 13:59,9.711,Modelled
11/10/2025 14:59,7.729,Modelled
11/10/2025 15:59,3.007,Modelled
11/10/2025 16:59,0.000,Modelled
11/10/2025 17:59,0.000,Modelled
11/10/2025 18:59,0.000,Modelled
11/10/2025 19:59,0.000,Modelled
11/10/2025 20:59,0.000,Modelled
11/10/2025 21:59,0.000,Modelled
11/10/2025 22:59,0.000,Modelled
11/10/2025 23:59,0.000,Modelled
12/10/2025 00:59,0.000,Modelled
12/10/2025 01:59,0.000,Modelled
12/10/2025 02:59,0.000,Modelled
12/10/2025 03:59,0.000,Modelled
12/10/2025 04:59,0.000,Modelled
12/10/2025 05:59,0.000,Modelled
12/10/2025 06:59,1.506,Modelled
12/10/2025 07:59,7.327,Modelled
12/10/2025 08:59,14.484,Modelled
12/10/2025 09:59,15.823,Modelled
12/10/2025 10:59,14.318,Modelled
12/10/2025 11:59,13.415,Modelled
12/10/2025 12:59,14.642,Modelled
12/10/2025 13:59,9.377,Modelled
12/10/2025 14:59,6.020,Modelled
12/10/2025 15:59,3.092,Modelled
12/10/2025 16:59,0.000,Modelled
12/10/2025 17:59,0.000,Modelled
12/10/2025 18:59,0.000,Modelled
12/10/2025 19:59,0.000,Modelled
12/10/2025 20:59,0.000,Modelled
12/10/2025 21:59,0.000,Modelled
12/10/2025 22:59,0.000,Modelled
12/10/2025 23:59,0.000,Modelled
13/10/2025 00:59,0.000,Modelled
13/10/2025 01:59,0.000,Modelled
13/10/2025 02:59,0.000,Modelled
13/10/2025 03:59,0.000,Modelled
13/10/2025 04:59,0.000,Modelled
13/10/2025 05:59,0.000,Modelled
13/10/2025 06:59,1.005,Modelled
13/10/2025 07:59,3.664,Modelled
13/10/2025 08:59,6.463,Modelled
13/10/2025 09:59,10.498,Modelled
13/10/2025 10:59,5.027,Modelled
13/10/2025 11:59,4.230,Modelled
13/10/2025 12:59,9.320,Modelled
13/10/2025 13:59,6.359,Modelled
13/10/2025 14:59,4.280,Modelled
13/10/2025 15:59,2.628,Modelled
13/10/2025 16:59,0.000,Modelled
13/10/2025 17:59,0.000,Modelled
13/10/2025 18:59,0.000,Modelled
13/10/2025 19:59,0.000,Modelled
13/10/2025 20:59,0.000,Modelled
13/10/2025 21:59,0.000,Modelled
13/10/2025 22:59,0.000,Modelled
13/10/2025 23:59,0.000,Modelled
14/10/2025 00:59,0.000,Modelled
14/10/2025 01:59,0.000,Modelled
14/10/2025 02:59,0.000,Modelled
14/10/2025 03:59,0.000,Modelled
14/10/2025 04:59,0.000,Modelled
14/10/2025 05:59,0.000,Modelled
14/10/2025 06:59,0.534,Modelled
14/10/2025 07:59,5.277,Modelled
14/10/2025 08:59,7.611,Modelled
14/10/2025 09:59,10.352,Modelled
14/10/2025 10:59,12.335,Modelled
14/10/2025 11:59,10.802,Modelled
14/10/2025 12:59,8.982,Modelled
14/10/2025 13:59,7.185,Modelled
14/10/2025 14:59,7.740,Modelled
14/10/2025 15:59,2.934,Modelled
14/10/2025 16:59,0.000,Modelled
14/10/2025 17:59,0.000,Modelled
14/10/2025 18:59,0.000,Modelled
14/10/2025 19:59,0.000,Modelled
14/10/2025 20:59,0.000,Modelled
14/10/2025 21:59,0.000,Modelled
14/10/2025 22:59,0.000,Modelled
14/10/2025 23:59,0.000,Modelled
15/10/2025 00:59,0.000,Modelled
15/10/2025 01:59,0.000,Modelled
15/10/2025 02:59,0.000,Modelled
15/10/2025 03:59,0.000,Modelled
15/10/2025 04:59,0.000,Modelled
15/10/2025 05:59,0.000,Modelled
15/10/2025 06:59,0.726,Modelled
15/10/2025 07:59,3.819,Modelled
15/10/2025 08:59,6.395,Modelled
15/10/2025 09:59,7.980,Modelled
15/10/2025 10:59,6.295,Modelled
15/10/2025 11:59,7.778,Modelled
15/10/2025 12:59,11.166,Modelled
15/10/2025 13:59,7.417,Modelled
15/10/2025 14:59,6.950,Modelled
15/10/2025 15:59,2.513,Modelled
15/10/2025 16:59,0.000,Modelled
15/10/2025 17:59,0.000,Modelled
15/10/2025 18:59,0.000,Modelled
15/10/2025 19:59,0.000,Modelled
15/10/2025 20:59,0.000,Modelled
15/10/2025 21:59,0.000,Modelled
15/10/2025 22:59,0.000,Modelled
15/10/2025 23:59,0.000,Modelled
16/10/2025 00:59,0.000,Modelled
16/10/2025 01:59,0.000,Modelled
16/10/2025 02:59,0.000,Modelled
16/10/2025 03:59,0.000,Modelled
16/10/2025 04:59,0.000,Modelled
16/10/2025 05:59,0.000,Modelled
16/10/2025 06:59,0.439,Modelled
16/10/2025 07:59,3.278,Modelled
16/10/2025 08:59,4.728,Modelled
16/10/2025 09:59,5.700,Modelled
16/10/2025 10:59,6.539,Modelled
16/10/2025 11:59,10.275,Modelled
16/10/2025 12:59,10.449,Modelled
16/10/2025 13:59,8.695,Modelled
16/10/2025 14:59,6.637,Modelled
16/10/2025 15:59,3.511,Modelled
16/10/2025 16:59,0.000,Modelled
16/10/2025 17:59,0.000,Modelled
16/10/2025 18:59,0.000,Modelled
16/10/2025 19:59,0.000,Modelled
16/10/2025 20:59,0.000,Modelled
16/10/2025 21:59,0.000,Modelled
16/10/2025 22:59,0.000,Modelled
16/10/2025 23:59,0.000,Modelled
17/10/2025 00:59,0.000,Modelled
17/10/2025 01:59,0.000,Modelled
17/10/2025 02:59,0.000,Modelled
17/10/2025 03:59,0.000,Modelled
17/10/2025 04:59,0.000,Modelled
17/10/2025 05:59,0.000,Modelled
17/10/2025 06:59,0.790,Modelled
17/10/2025 07:59,6.044,Modelled
17/10/2025 08:59,11.935,Modelled
17/10/2025 09:59,17.078,Modelled
17/10/2025 10:59,16.709,Modelled
17/10/2025 11:59,16.289,Modelled
17/10/2025 12:59,14.609,Modelled
17/10/2025 13:59,12.774,Modelled
17/10/2025 14:59,7.594,Modelled
17/10/2025 15:59,3.127,Modelled
17/10/2025 16:59,0.000,Modelled
17/10/2025 17:59,0.000,Modelled
17/10/2025 18:59,0.000,Modelled
17/10/2025 19:59,0.000,Modelled
17/10/2025 20:59,0.000,Modelled
17/10/2025 21:59,0.000,Modelled
17/10/2025 22:59,0.000,Modelled
17/10/2025 23:59,0.000,Modelled
18/10/2025 00:59,0.000,Modelled
18/10/2025 01:59,0.000,Modelled
18/10/2025 02:59,0.000,Modelled
18/10/2025 03:59,0.000,Modelled
18/10/2025 04:59,0.000,Modelled
18/10/2025 05:59,0.000,Modelled
18/10/2025 06:59,0.720,Modelled
18/10/2025 07:59,7.431,Modelled
18/10/2025 08:59,12.445,Modelled
18/10/2025 09:59,16.337,Modelled
18/10/2025 10:59,14.038,Modelled
18/10/2025 11:59,11.189,Modelled
18/10/2025 12:59,12.460,Modelled
18/10/2025 13:59,7.427,Modelled
18/10/2025 14:59,6.625,Modelled
18/10/2025 15:59,1.980,Modelled
18/10/2025 16:59,0.000,Modelled
18/10/2025 17:59,0.000,Modelled
18/10/2025 18:59,0.000,Modelled
18/10/2025 19:59,0.000,Modelled
18/10/2025 20:59,0.000,Modelled
18/10/2025 21:59,0.000,Modelled
18/10/2025 22:59,0.000,Modelled
18/10/2025 23:59,0.000,Modelled
19/10/2025 00:59,0.000,Modelled
19/10/2025 01:59,0.000,Modelled
19/10/2025 02:59,0.000,Modelled
19/10/2025 03:59,0.000,Modelled
19/10/2025 04:59,0.000,Modelled
19/10/2025 05:59,0.000,Modelled
19/10/2025 06:59,0.385,Modelled
19/10/2025 07:59,6.419,Modelled
19/10/2025 08:59,11.773,Modelled
19/10/2025 09:59,14.869,Modelled
19/10/2025 10:59,15.507,Modelled
19/10/2025 11:59,17.188,Modelled
19/10/2025 12:59,13.374,Modelled
19/10/2025 13:59,10.526,Modelled
19/10/2025 14:59,7.684,Modelled
19/10/2025 15:59,2.302,Modelled
19/10/2025 16:59,0.000,Modelled
19/10/2025 17:59,0.000,Modelled
19/10/2025 18:59,0.000,Modelled
19/10/2025 19:59,0.000,Modelled
19/10/2025 20:59,0.000,Modelled
19/10/2025 21:59,0.000,Modelled
19/10/2025 22:59,0.000,Modelled
19/10/2025 23:59,0.000,Modelled
20/10/2025 00:59,0.000,Modelled
20/10/2025 01:59,0.000,Modelled
20/10/2025 02:59,0.000,Modelled
20/10/2025 03:59,0.000,Modelled
20/10/2025 04:59,0.000,Modelled
20/10/2025 05:59,0.000,Modelled
20/10/2025 06:59,0.156,Modelled
20/10/2025 07:59,4.348,Modelled
20/10/2025 08:59,6.359,Modelled
20/10/2025 09:59,14.122,Modelled
20/10/2025 10:59,16.322,Modelled
20/10/2025 11:59,12.958,Modelled
20/10/2025 12:59,11.479,Modelled
20/10/2025 13:59,8.035,Modelled
20/10/2025 14:59,6.801,Modelled
20/10/2025 15:59,2.201,Modelled
20/10/2025 16:59,0.000,Modelled
20/10/2025 17:59,0.000,Modelled
20/10/2025 18:59,0.000,Modelled
20/10/2025 19:59,0.000,Modelled
20/10/2025 20:59,0.000,Modelled
20/10/2025 21:59,0.000,Modelled
20/10/2025 22:59,0.000,Modelled
20/10/2025 23:59,0.000,Modelled
21/10/2025 00:59,0.000,Modelled
21/10/2025 01:59,0.000,Modelled
21/10/2025 02:59,0.000,Modelled
21/10/2025 03:59,0.000,Modelled
21/10/2025 04:59,0.000,Modelled
21/10/2025 05:59,0.000,Modelled
21/10/2025 06:59,0.341,Modelled
21/10/2025 07:59,4.361,Modelled
21/10/2025 08:59,5.342,Modelled
21/10/2025 09:59,11.799,Modelled
21/10/2025 10:59,9.347,Modelled
