datetime,value_kWh,data_type
24/03/2026 20:00,311.000,Actual
24/03/2026 21:00,311.000,Actual
24/03/2026 22:00,310.000,Actual
24/03/2026 23:00,309.000,Actual
25/03/2026 00:00,310.000,Actual
25/03/2026 01:00,310.000,Actual
25/03/2026 02:00,310.000,Actual
25/03/2026 03:00,310.000,Actual
25/03/2026 04:00,307.000,Actual
25/03/2026 05:00,310.000,Actual
25/03/2026 06:00,308.000,Actual
25/03/2026 07:00,309.000,Actual
25/03/2026 08:00,310.000,Actual
25/03/2026 09:00,308.000,Actual
25/03/2026 10:00,310.000,Actual
25/03/2026 11:00,309.000,Actual
25/03/2026 12:00,308.000,Actual
25/03/2026 13:00,308.000,Actual
25/03/2026 14:00,309.000,Actual
25/03/2026 15:00,309.000,Actual
25/03/2026 16:00,309.000,Actual
25/03/2026 17:00,309.000,Actual
25/03/2026 18:00,308.000,Actual
25/03/2026 19:00,309.000,Actual
25/03/2026 20:00,308.000,Actual
25/03/2026 21:00,309.000,Actual
25/03/2026 22:00,311.000,Actual
25/03/2026 23:00,309.000,Actual
26/03/2026 00:00,308.000,Actual
26/03/2026 01:00,310.000,Actual
26/03/2026 02:00,308.000,Actual
26/03/2026 03:00,309.000,Actual
26/03/2026 04:00,308.000,Actual
26/03/2026 05:00,308.000,Actual
26/03/2026 06:00,308.000,Actual
26/03/2026 07:00,310.000,Actual
26/03/2026 08:00,309.000,Actual
26/03/2026 09:00,311.000,Actual
26/03/2026 10:00,309.000,Actual
26/03/2026 11:00,311.000,Actual
26/03/2026 12:00,310.000,Actual
26/03/2026 13:00,311.000,Actual
26/03/2026 14:00,310.000,Actual
26/03/2026 15:00,309.000,Actual
26/03/2026 16:00,309.000,Actual
26/03/2026 17:00,310.000,Actual
26/03/2026 18:00,309.000,Actual
26/03/2026 19:00,310.000,Actual
26/03/2026 20:00,309.000,Actual
26/03/2026 21:00,310.000,Actual
26/03/2026 22:00,310.000,Actual
26/03/2026 23:00,310.000,Actual
27/03/2026 00:00,308.000,Actual
27/03/2026 01:00,309.000,Actual
27/03/2026 02:00,308.000,Actual
27/03/2026 03:00,310.000,Actual
27/03/2026 04:00,308.000,Actual
27/03/2026 05:00,310.000,Actual
27/03/2026 06:00,308.000,Actual
27/03/2026 07:00,309.000,Actual
27/03/2026 08:00,309.000,Actual
27/03/2026 09:00,310.000,Actual
27/03/2026 10:00,309.000,Actual
27/03/2026 11:00,310.000,Actual
27/03/2026 12:00,310.000,Actual
27/03/2026 13:00,310.000,Actual
27/03/2026 14:00,310.000,Actual
27/03/2026 15:00,310.000,Actual
27/03/2026 16:00,309.000,Actual
27/03/2026 17:00,308.000,Actual
27/03/2026 18:00,309.000,Actual
27/03/2026 19:00,309.000,Actual
27/03/2026 20:00,309.000,Actual
27/03/2026 21:00,309.000,Actual
27/03/2026 22:00,310.000,Actual
27/03/2026 23:00,309.000,Actual
28/03/2026 00:00,309.000,Actual
28/03/2026 01:00,309.000,Actual
28/03/2026 02:00,310.000,Actual
28/03/2026 03:00,310.000,Actual
28/03/2026 04:00,308.000,Actual
28/03/2026 05:00,308.000,Actual
28/03/2026 06:00,308.000,Actual
28/03/2026 07:00,310.000,Actual
28/03/2026 08:00,309.000,Actual
28/03/2026 09:00,310.000,Actual
28/03/2026 10:00,309.000,Actual
28/03/2026 11:00,308.000,Actual
28/03/2026 12:00,309.000,Actual
28/03/2026 13:00,310.000,Actual
28/03/2026 14:00,310.000,Actual
28/03/2026 15:00,308.000,Actual
28/03/2026 16:00,308.000,Actual
28/03/2026 17:00,308.000,Actual
28/03/2026 18:00,307.000,Actual
28/03/2026 19:00,310.000,Actual
28/03/2026 20:00,310.000,Actual
28/03/2026 21:00,309.000,Actual
28/03/2026 22:00,311.000,Actual
28/03/2026 23:00,310.000,Actual
29/03/2026 00:00,308.000,Actual
29/03/2026 01:00,309.000,Actual
29/03/2026 02:00,309.000,Actual
29/03/2026 03:00,309.000,Actual
29/03/2026 04:00,309.000,Actual
29/03/2026 05:00,308.000,Actual
29/03/2026 06:00,309.000,Actual
29/03/2026 07:00,310.000,Actual
29/03/2026 08:00,310.000,Actual
29/03/2026 09:00,309.000,Actual
29/03/2026 10:00,310.000,Actual
29/03/2026 11:00,308.000,Actual
29/03/2026 12:00,309.000,Actual
29/03/2026 13:00,308.000,Actual
29/03/2026 14:00,311.000,Actual
29/03/2026 15:00,309.000,Actual
29/03/2026 16:00,310.000,Actual
29/03/2026 17:00,309.000,Actual
29/03/2026 18:00,309.000,Actual
29/03/2026 19:00,309.000,Actual
29/03/2026 20:00,309.000,Actual
29/03/2026 21:00,311.000,Actual
29/03/2026 22:00,311.000,Actual
29/03/2026 23:00,308.000,Actual
30/03/2026 00:00,309.000,Actual
30/03/2026 01:00,308.000,Actual
30/03/2026 02:00,309.000,Actual
30/03/2026 03:00,310.000,Actual
30/03/2026 04:00,309.000,Actual
30/03/2026 05:00,309.000,Actual
30/03/2026 06:00,307.000,Actual
30/03/2026 07:00,310.000,Actual
30/03/2026 08:00,311.000,Actual
30/03/2026 09:00,310.000,Actual
30/03/2026 10:00,309.000,Actual
30/03/2026 11:00,310.000,Actual
30/03/2026 12:00,310.000,Actual
30/03/2026 13:00,310.000,Actual
30/03/2026 14:00,308.000,Actual
30/03/2026 15:00,309.000,Actual
30/03/2026 16:00,308.000,Actual
30/03/2026 17:00,308.000,Actual
30/03/2026 18:00,309.000,Actual
30/03/2026 19:00,310.000,Actual
30/03/2026 20:00,309.000,Actual
30/03/2026 21:00,310.000,Actual
30/03/2026 22:00,310.000,Actual
30/03/2026 23:00,309.000,Actual
31/03/2026 00:00,310.000,Actual
31/03/2026 01:00,310.000,Actual
31/03/2026 02:00,310.000,Actual
31/03/2026 03:00,309.000,Actual
31/03/2026 04:00,309.000,Actual
31/03/2026 05:00,308.000,Actual
31/03/2026 06:00,308.000,Actual
31/03/2026 07:00,310.000,Actual
31/03/2026 08:00,310.000,Actual
31/03/2026 09:00,310.000,Actual
31/03/2026 10:00,310.000,Actual
31/03/2026 11:00,311.000,Actual
31/03/2026 12:00,311.000,Actual
31/03/2026 13:00,311.000,Actual
31/03/2026 14:00,309.000,Actual
31/03/2026 15:00,310.000,Actual
31/03/2026 16:00,310.000,Actual
31/03/2026 17:00,308.000,Actual
31/03/2026 18:00,308.000,Actual
31/03/2026 19:00,310.000,Actual
31/03/2026 20:00,310.000,Actual
31/03/2026 21:00,310.000,Actual
31/03/2026 22:00,309.000,Actual
31/03/2026 23:00,310.000,Actual
01/04/2026 00:00,309.000,Actual
01/04/2026 01:00,310.000,Actual
01/04/2026 02:00,308.000,Actual
01/04/2026 03:00,310.000,Actual
01/04/2026 04:00,308.000,Actual
01/04/2026 05:00,309.000,Actual
01/04/2026 06:00,309.000,Actual
01/04/2026 07:00,309.000,Actual
01/04/2026 08:00,309.000,Actual
01/04/2026 09:00,309.000,Actual
01/04/2026 10:00,310.000,Actual
01/04/2026 11:00,309.000,Actual
01/04/2026 12:00,309.000,Actual
01/04/2026 13:00,311.000,Actual
01/04/2026 14:00,310.000,Actual
01/04/2026 15:00,310.000,Actual
01/04/2026 16:00,310.000,Actual
01/04/2026 17:00,310.000,Actual
01/04/2026 18:00,309.000,Actual
01/04/2026 19:00,310.000,Actual
01/04/2026 20:00,310.000,Actual
01/04/2026 21:00,311.000,Actual
01/04/2026 22:00,309.000,Actual
01/04/2026 23:00,311.000,Actual
02/04/2026 00:00,310.000,Actual
02/04/2026 01:00,311.000,Actual
02/04/2026 02:00,309.000,Actual
02/04/2026 03:00,309.000,Actual
02/04/2026 04:00,309.000,Actual
02/04/2026 05:00,308.000,Actual
02/04/2026 06:00,309.000,Actual
02/04/2026 07:00,309.000,Actual
02/04/2026 08:00,310.000,Actual
02/04/2026 09:00,309.000,Actual
02/04/2026 10:00,309.000,Actual
02/04/2026 11:00,311.000,Actual
02/04/2026 12:00,311.000,Actual
02/04/2026 13:00,311.000,Actual
02/04/2026 14:00,311.000,Actual
02/04/2026 15:00,309.000,Actual
02/04/2026 16:00,309.000,Actual
02/04/2026 17:00,308.000,Actual
02/04/2026 18:00,309.000,Actual
02/04/2026 19:00,310.000,Actual
02/04/2026 20:00,310.000,Actual
02/04/2026 21:00,310.000,Actual
02/04/2026 22:00,309.000,Actual
02/04/2026 23:00,309.000,Actual
03/04/2026 00:00,310.000,Actual
03/04/2026 01:00,310.000,Actual
03/04/2026 02:00,309.000,Actual
03/04/2026 03:00,311.000,Actual
03/04/2026 04:00,309.000,Actual
03/04/2026 05:00,310.000,Actual
03/04/2026 06:00,308.000,Actual
03/04/2026 07:00,309.000,Actual
03/04/2026 08:00,308.000,Actual
03/04/2026 09:00,309.000,Actual
03/04/2026 10:00,309.000,Actual
03/04/2026 11:00,311.000,Actual
03/04/2026 12:00,311.000,Actual
03/04/2026 13:00,312.000,Actual
03/04/2026 14:00,312.000,Actual
03/04/2026 15:00,309.000,Actual
03/04/2026 16:00,309.000,Actual
03/04/2026 17:00,308.000,Actual
03/04/2026 18:00,310.000,Actual
03/04/2026 19:00,309.000,Actual
03/04/2026 20:00,308.000,Actual
03/04/2026 21:00,311.000,Actual
03/04/2026 22:00,309.000,Actual
03/04/2026 23:00,308.000,Actual
04/04/2026 00:00,309.000,Actual
04/04/2026 01:00,310.000,Actual
04/04/2026 02:00,309.000,Actual
04/04/2026 03:00,307.000,Actual
04/04/2026 04:00,309.000,Actual
04/04/2026 05:00,309.000,Actual
04/04/2026 06:00,307.000,Actual
04/04/2026 07:00,309.000,Actual
04/04/2026 08:00,310.000,Actual
04/04/2026 09:00,311.000,Actual
04/04/2026 10:00,311.000,Actual
04/04/2026 11:00,312.000,Actual
04/04/2026 12:00,311.000,Actual
04/04/2026 13:00,311.000,Actual
04/04/2026 14:00,310.000,Actual
04/04/2026 15:00,309.000,Actual
04/04/2026 16:00,309.000,Actual
04/04/2026 17:00,311.000,Actual
04/04/2026 18:00,310.000,Actual
04/04/2026 19:00,277.000,Actual
04/04/2026 20:00,310.000,Actual
04/04/2026 21:00,310.000,Actual
04/04/2026 22:00,308.000,Actual
04/04/2026 23:00,310.000,Actual
05/04/2026 00:00,310.000,Actual
05/04/2026 01:00,310.000,Actual
05/04/2026 02:00,310.000,Actual
05/04/2026 03:00,310.000,Actual
05/04/2026 04:00,309.000,Actual
05/04/2026 05:00,309.000,Actual
05/04/2026 06:00,310.000,Actual
05/04/2026 07:00,309.000,Actual
05/04/2026 08:00,310.000,Actual
05/04/2026 09:00,310.000,Actual
05/04/2026 10:00,309.000,Actual
05/04/2026 11:00,310.000,Actual
05/04/2026 12:00,310.000,Actual
05/04/2026 13:00,310.000,Actual
05/04/2026 14:00,311.000,Actual
05/04/2026 15:00,311.000,Actual
05/04/2026 16:00,310.000,Actual
05/04/2026 17:00,308.000,Actual
05/04/2026 18:00,308.000,Actual
05/04/2026 19:00,309.000,Actual
05/04/2026 20:00,307.000,Actual
05/04/2026 21:00,309.000,Actual
05/04/2026 22:00,309.000,Actual
05/04/2026 23:00,308.000,Actual
06/04/2026 00:00,309.000,Actual
06/04/2026 01:00,310.000,Actual
06/04/2026 02:00,309.000,Actual
06/04/2026 03:00,309.000,Actual
06/04/2026 04:00,308.000,Actual
06/04/2026 05:00,307.000,Actual
06/04/2026 06:00,310.000,Actual
06/04/2026 07:00,311.000,Actual
06/04/2026 08:00,310.000,Actual
06/04/2026 09:00,311.000,Actual
06/04/2026 10:00,312.000,Actual
06/04/2026 11:00,312.000,Actual
06/04/2026 12:00,311.000,Actual
06/04/2026 13:00,310.000,Actual
06/04/2026 14:00,310.000,Actual
06/04/2026 15:00,310.000,Actual
06/04/2026 16:00,310.000,Actual
06/04/2026 17:00,308.000,Actual
06/04/2026 18:00,308.000,Actual
06/04/2026 19:00,309.000,Actual
06/04/2026 20:00,310.000,Actual
06/04/2026 21:00,310.000,Actual
06/04/2026 22:00,309.000,Actual
06/04/2026 23:00,310.000,Actual
07/04/2026 00:00,310.000,Actual
07/04/2026 01:00,309.000,Actual
07/04/2026 02:00,310.000,Actual
07/04/2026 03:00,310.000,Actual
07/04/2026 04:00,307.000,Actual
07/04/2026 05:00,308.000,Actual
07/04/2026 06:00,309.000,Actual
07/04/2026 07:00,311.000,Actual
07/04/2026 08:00,311.000,Actual
07/04/2026 09:00,311.000,Actual
07/04/2026 10:00,312.000,Actual
07/04/2026 11:00,311.000,Actual
07/04/2026 12:00,309.000,Actual
07/04/2026 13:00,308.000,Actual
07/04/2026 14:00,309.000,Actual
07/04/2026 15:00,308.000,Actual
07/04/2026 16:00,309.000,Actual
07/04/2026 17:00,309.000,Actual
07/04/2026 18:00,309.000,Actual
07/04/2026 19:00,309.000,Actual
07/04/2026 20:00,310.000,Actual
07/04/2026 21:00,309.000,Actual
07/04/2026 22:00,310.000,Actual
07/04/2026 23:00,310.000,Actual
08/04/2026 00:00,311.000,Actual
08/04/2026 01:00,310.000,Actual
08/04/2026 02:00,309.000,Actual
08/04/2026 03:00,310.000,Actual
08/04/2026 04:00,310.000,Actual
08/04/2026 05:00,309.000,Actual
08/04/2026 06:00,310.000,Actual
08/04/2026 07:00,311.000,Actual
08/04/2026 08:00,310.000,Actual
08/04/2026 09:00,310.000,Actual
08/04/2026 10:00,311.000,Actual
08/04/2026 11:00,311.000,Actual
08/04/2026 12:00,310.000,Actual
08/04/2026 13:00,310.000,Actual
08/04/2026 14:00,309.000,Actual
08/04/2026 15:00,311.000,Actual
08/04/2026 16:00,312.000,Actual
08/04/2026 17:00,309.000,Actual
08/04/2026 18:00,310.000,Actual
08/04/2026 19:00,311.000,Actual
08/04/2026 20:00,310.000,Actual
08/04/2026 21:00,309.000,Actual
08/04/2026 22:00,310.000,Actual
08/04/2026 23:00,310.000,Actual
09/04/2026 00:00,308.000,Actual
09/04/2026 01:00,309.000,Actual
09/04/2026 02:00,309.000,Actual
09/04/2026 03:00,308.000,Actual
09/04/2026 04:00,297.000,Actual
09/04/2026 05:00,275.000,Actual
09/04/2026 06:00,270.000,Actual
09/04/2026 07:00,288.000,Actual
09/04/2026 08:00,115.000,Actual
09/04/2026 09:00,0.000,Actual
09/04/2026 10:00,0.000,Actual
09/04/2026 11:00,2.000,Actual
09/04/2026 12:00,306.000,Actual
09/04/2026 13:00,310.000,Actual
09/04/2026 14:00,310.000,Actual
09/04/2026 15:00,311.000,Actual
09/04/2026 16:00,311.000,Actual
09/04/2026 17:00,309.000,Actual
09/04/2026 18:00,309.000,Actual
09/04/2026 19:00,309.000,Actual
09/04/2026 20:00,309.000,Actual
09/04/2026 21:00,309.000,Actual
09/04/2026 22:00,309.000,Actual
09/04/2026 23:00,309.000,Actual
10/04/2026 00:00,309.000,Actual
10/04/2026 01:00,309.000,Actual
10/04/2026 02:00,309.000,Actual
10/04/2026 03:00,309.000,Actual
10/04/2026 04:00,308.000,Actual
10/04/2026 05:00,308.000,Actual
10/04/2026 06:00,309.000,Actual
10/04/2026 07:00,309.000,Actual
10/04/2026 08:00,309.000,Actual
10/04/2026 09:00,310.000,Actual
10/04/2026 10:00,311.000,Actual
10/04/2026 11:00,311.000,Actual
10/04/2026 12:00,312.000,Actual
10/04/2026 13:00,311.000,Actual
10/04/2026 14:00,308.000,Actual
10/04/2026 15:00,310.000,Actual
10/04/2026 16:00,309.000,Actual
10/04/2026 17:00,309.000,Actual
10/04/2026 18:00,309.000,Actual
10/04/2026 19:00,310.000,Actual
10/04/2026 20:00,309.000,Actual
10/04/2026 21:00,309.000,Actual
10/04/2026 22:00,309.000,Actual
10/04/2026 23:00,310.000,Actual
11/04/2026 00:00,309.000,Actual
11/04/2026 01:00,310.000,Actual
11/04/2026 02:00,310.000,Actual
11/04/2026 03:00,309.000,Actual
11/04/2026 04:00,311.000,Actual
11/04/2026 05:00,309.000,Actual
11/04/2026 06:00,309.000,Actual
11/04/2026 07:00,308.000,Actual
11/04/2026 08:00,311.000,Actual
11/04/2026 09:00,311.000,Actual
11/04/2026 10:00,310.000,Actual
11/04/2026 11:00,310.000,Actual
11/04/2026 12:00,310.000,Actual
11/04/2026 13:00,310.000,Actual
11/04/2026 14:00,308.000,Actual
11/04/2026 15:00,309.000,Actual
11/04/2026 16:00,309.000,Actual
11/04/2026 17:00,308.000,Actual
11/04/2026 18:00,310.000,Actual
11/04/2026 19:00,311.000,Actual
11/04/2026 20:00,310.000,Actual
11/04/2026 21:00,310.000,Actual
11/04/2026 22:00,309.000,Actual
11/04/2026 23:00,309.000,Actual
12/04/2026 00:00,310.000,Actual
12/04/2026 01:00,310.000,Actual
12/04/2026 02:00,309.000,Actual
12/04/2026 03:00,310.000,Actual
12/04/2026 04:00,309.000,Actual
12/04/2026 05:00,310.000,Actual
12/04/2026 06:00,310.000,Actual
12/04/2026 07:00,311.000,Actual
12/04/2026 08:00,308.000,Actual
12/04/2026 09:00,309.000,Actual
12/04/2026 10:00,310.000,Actual
12/04/2026 11:00,310.000,Actual
12/04/2026 12:00,310.000,Actual
12/04/2026 13:00,309.000,Actual
12/04/2026 14:00,310.000,Actual
12/04/2026 15:00,310.000,Actual
12/04/2026 16:00,310.000,Actual
12/04/2026 17:00,309.000,Actual
12/04/2026 18:00,309.000,Actual
12/04/2026 19:00,310.000,Actual
12/04/2026 20:00,311.000,Actual
12/04/2026 21:00,309.000,Actual
12/04/2026 22:00,310.000,Actual
12/04/2026 23:00,308.000,Actual
13/04/2026 00:00,309.000,Actual
13/04/2026 01:00,309.000,Actual
13/04/2026 02:00,309.000,Actual
13/04/2026 03:00,309.000,Actual
13/04/2026 04:00,309.000,Actual
13/04/2026 05:00,308.000,Actual
13/04/2026 06:00,308.000,Actual
13/04/2026 07:00,311.000,Actual
13/04/2026 08:00,310.000,Actual
13/04/2026 09:00,309.000,Actual
13/04/2026 10:00,310.000,Actual
13/04/2026 11:00,311.000,Actual
13/04/2026 12:00,310.000,Actual
13/04/2026 13:00,311.000,Actual
13/04/2026 14:00,311.000,Actual
13/04/2026 15:00,311.000,Actual
13/04/2026 16:00,309.000,Actual
13/04/2026 17:00,309.000,Actual
13/04/2026 18:00,309.000,Actual
13/04/2026 19:00,308.000,Actual
13/04/2026 20:00,309.000,Actual
13/04/2026 21:00,311.000,Actual
13/04/2026 22:00,310.000,Actual
13/04/2026 23:00,310.000,Actual
14/04/2026 00:00,309.000,Actual
14/04/2026 01:00,308.000,Actual
14/04/2026 02:00,310.000,Actual
14/04/2026 03:00,310.000,Actual
14/04/2026 04:00,310.000,Actual
14/04/2026 05:00,307.000,Actual
14/04/2026 06:00,309.000,Actual
14/04/2026 07:00,310.000,Actual
14/04/2026 08:00,311.000,Actual
14/04/2026 09:00,311.000,Actual
14/04/2026 10:00,312.000,Actual
14/04/2026 11:00,310.000,Actual
14/04/2026 12:00,309.000,Actual
14/04/2026 13:00,309.000,Actual
14/04/2026 14:00,308.000,Actual
14/04/2026 15:00,308.000,Actual
14/04/2026 16:00,310.000,Actual
14/04/2026 17:00,310.000,Actual
14/04/2026 18:00,309.000,Actual
14/04/2026 19:00,310.000,Actual
14/04/2026 20:00,310.000,Actual
14/04/2026 21:00,309.000,Actual
14/04/2026 22:00,311.000,Actual
14/04/2026 23:00,308.000,Actual
15/04/2026 00:00,310.000,Actual
15/04/2026 01:00,309.000,Actual
15/04/2026 02:00,310.000,Actual
15/04/2026 03:00,308.000,Actual
15/04/2026 04:00,308.000,Actual
15/04/2026 05:00,309.000,Actual
15/04/2026 06:00,308.000,Actual
15/04/2026 07:00,311.000,Actual
15/04/2026 08:00,311.000,Actual
15/04/2026 09:00,310.000,Actual
15/04/2026 10:00,309.000,Actual
15/04/2026 11:00,311.000,Actual
15/04/2026 12:00,309.000,Actual
15/04/2026 13:00,312.000,Actual
15/04/2026 14:00,309.000,Actual
15/04/2026 15:00,312.000,Actual
15/04/2026 16:00,309.000,Actual
15/04/2026 17:00,310.000,Actual
15/04/2026 18:00,309.000,Actual
15/04/2026 19:00,308.000,Actual
15/04/2026 20:00,311.000,Actual
15/04/2026 21:00,310.000,Actual
15/04/2026 22:00,310.000,Actual
15/04/2026 23:00,310.000,Actual
16/04/2026 00:00,309.000,Actual
16/04/2026 01:00,311.000,Actual
16/04/2026 02:00,308.000,Actual
16/04/2026 03:00,310.000,Actual
16/04/2026 04:00,308.000,Actual
16/04/2026 05:00,308.000,Actual
16/04/2026 06:00,309.000,Actual
16/04/2026 07:00,311.000,Actual
16/04/2026 08:00,310.000,Actual
16/04/2026 09:00,310.000,Actual
16/04/2026 10:00,309.000,Actual
16/04/2026 11:00,310.000,Actual
16/04/2026 12:00,310.000,Actual
16/04/2026 13:00,310.000,Actual
16/04/2026 14:00,311.000,Actual
16/04/2026 15:00,309.000,Actual
16/04/2026 16:00,311.000,Actual
16/04/2026 17:00,311.000,Actual
16/04/2026 18:00,308.000,Actual
16/04/2026 19:00,310.000,Actual
16/04/2026 20:00,310.000,Actual
16/04/2026 21:00,308.000,Actual
16/04/2026 22:00,308.000,Actual
16/04/2026 23:00,310.000,Actual
17/04/2026 00:00,308.000,Actual
17/04/2026 01:00,309.000,Actual
17/04/2026 02:00,309.000,Actual
17/04/2026 03:00,301.000,Actual
17/04/2026 04:00,279.000,Actual
17/04/2026 05:00,309.000,Actual
17/04/2026 06:00,308.000,Actual
17/04/2026 07:00,310.000,Actual
17/04/2026 08:00,310.000,Actual
17/04/2026 09:00,310.000,Actual
17/04/2026 10:00,310.000,Actual
17/04/2026 11:00,310.000,Actual
17/04/2026 12:00,309.000,Actual
17/04/2026 13:00,310.000,Actual
17/04/2026 14:00,311.000,Actual
17/04/2026 15:00,309.000,Actual
17/04/2026 16:00,308.000,Actual
17/04/2026 17:00,309.000,Actual
17/04/2026 18:00,309.000,Actual
17/04/2026 19:00,308.000,Actual
17/04/2026 20:00,310.000,Actual
17/04/2026 21:00,309.000,Actual
17/04/2026 22:00,309.000,Actual
17/04/2026 23:00,310.000,Actual
18/04/2026 00:00,310.000,Actual
18/04/2026 01:00,309.000,Actual
18/04/2026 02:00,310.000,Actual
18/04/2026 03:00,309.000,Actual
18/04/2026 04:00,310.000,Actual
18/04/2026 05:00,309.000,Actual
18/04/2026 06:00,310.000,Actual
18/04/2026 07:00,311.000,Actual
18/04/2026 08:00,311.000,Actual
18/04/2026 09:00,308.000,Actual
18/04/2026 10:00,309.000,Actual
18/04/2026 11:00,309.000,Actual
18/04/2026 12:00,311.000,Actual
18/04/2026 13:00,310.000,Actual
18/04/2026 14:00,310.000,Actual
18/04/2026 15:00,310.000,Actual
18/04/2026 16:00,310.000,Actual
18/04/2026 17:00,308.000,Actual
18/04/2026 18:00,309.000,Actual
18/04/2026 19:00,309.000,Actual
18/04/2026 20:00,311.000,Actual
18/04/2026 21:00,310.000,Actual
18/04/2026 22:00,308.000,Actual
18/04/2026 23:00,308.000,Actual
19/04/2026 00:00,308.000,Actual
19/04/2026 01:00,309.000,Actual
19/04/2026 02:00,308.000,Actual
19/04/2026 03:00,308.000,Actual
19/04/2026 04:00,309.000,Actual
19/04/2026 05:00,310.000,Actual
19/04/2026 06:00,310.000,Actual
19/04/2026 07:00,311.000,Actual
19/04/2026 08:00,311.000,Actual
19/04/2026 09:00,310.000,Actual
19/04/2026 10:00,309.000,Actual
19/04/2026 11:00,310.000,Actual
19/04/2026 12:00,308.000,Actual
19/04/2026 13:00,310.000,Actual
19/04/2026 14:00,311.000,Actual
19/04/2026 15:00,309.000,Actual
19/04/2026 16:00,311.000,Actual
19/04/2026 17:00,310.000,Actual
19/04/2026 18:00,309.000,Actual
19/04/2026 19:00,310.000,Actual
19/04/2026 20:00,310.000,Actual
19/04/2026 21:00,309.000,Actual
19/04/2026 22:00,310.000,Actual
19/04/2026 23:00,309.000,Actual
20/04/2026 00:00,310.000,Actual
20/04/2026 01:00,309.000,Actual
20/04/2026 02:00,310.000,Actual
20/04/2026 03:00,310.000,Actual
20/04/2026 04:00,309.000,Actual
20/04/2026 05:00,308.000,Actual
20/04/2026 06:00,309.000,Actual
20/04/2026 07:00,310.000,Actual
20/04/2026 08:00,310.000,Actual
20/04/2026 09:00,310.000,Actual
20/04/2026 10:00,309.000,Actual
20/04/2026 11:00,309.000,Actual
20/04/2026 12:00,308.000,Actual
20/04/2026 13:00,311.000,Actual
20/04/2026 14:00,310.000,Actual
20/04/2026 15:00,310.000,Actual
20/04/2026 16:00,310.000,Actual
20/04/2026 17:00,309.000,Actual
20/04/2026 18:00,310.000,Actual
20/04/2026 19:00,309.000,Actual
20/04/2026 20:00,310.000,Actual
20/04/2026 21:00,311.000,Actual
20/04/2026 22:00,309.000,Actual
20/04/2026 23:00,311.000,Actual
21/04/2026 00:00,309.000,Actual
21/04/2026 01:00,309.000,Actual
21/04/2026 02:00,310.000,Actual
21/04/2026 03:00,309.000,Actual
21/04/2026 04:00,310.000,Actual
21/04/2026 05:00,308.000,Actual
21/04/2026 06:00,309.000,Actual
21/04/2026 07:00,310.000,Actual
21/04/2026 08:00,310.000,Actual
21/04/2026 09:00,311.000,Actual
21/04/2026 10:00,310.000,Actual
21/04/2026 11:00,310.000,Actual
21/04/2026 12:00,311.000,Actual
21/04/2026 13:00,310.000,Actual
21/04/2026 14:00,309.000,Actual
21/04/2026 15:00,308.000,Actual
21/04/2026 16:00,310.000,Actual
21/04/2026 17:00,308.000,Actual
21/04/2026 18:00,307.000,Actual
21/04/2026 19:00,309.000,Actual
21/04/2026 20:00,310.000,Actual
21/04/2026 21:00,309.000,Actual
21/04/2026 22:00,311.000,Actual
21/04/2026 23:00,308.000,Actual
22/04/2026 00:00,308.000,Actual
22/04/2026 01:00,309.000,Actual
22/04/2026 02:00,309.000,Actual
22/04/2026 03:00,307.000,Actual
22/04/2026 04:00,308.000,Actual
22/04/2026 05:00,308.000,Actual
22/04/2026 06:00,311.000,Actual
22/04/2026 07:00,311.000,Actual
22/04/2026 08:00,309.000,Actual
22/04/2026 09:00,309.000,Actual
22/04/2026 10:00,309.000,Actual
22/04/2026 11:00,311.000,Actual
22/04/2026 12:00,311.000,Actual
22/04/2026 13:00,310.000,Actual
22/04/2026 14:00,309.000,Actual
22/04/2026 15:00,308.000,Actual
22/04/2026 16:00,310.000,Actual
22/04/2026 17:00,309.000,Actual
22/04/2026 18:00,308.000,Actual
22/04/2026 19:00,311.000,Actual
22/04/2026 20:00,309.000,Actual
22/04/2026 21:00,310.000,Actual
22/04/2026 22:00,310.000,Actual
22/04/2026 23:00,308.000,Actual
23/04/2026 00:00,308.000,Actual
23/04/2026 01:00,310.000,Actual
23/04/2026 02:00,309.000,Actual
23/04/2026 03:00,309.000,Actual
23/04/2026 04:00,308.000,Actual
23/04/2026 05:00,309.000,Actual
23/04/2026 06:00,307.000,Actual
23/04/2026 07:00,310.000,Actual
23/04/2026 08:00,308.000,Actual
23/04/2026 09:00,310.000,Actual
23/04/2026 10:00,67.000,Actual
23/04/2026 11:00,0.000,Actual
23/04/2026 12:00,0.000,Actual
23/04/2026 13:00,0.000,Actual
23/04/2026 14:00,0.000,Actual
23/04/2026 15:00,0.000,Actual
23/04/2026 16:00,0.000,Actual
23/04/2026 17:00,0.000,Actual
23/04/2026 18:00,0.000,Actual
23/04/2026 19:00,0.000,Actual
23/04/2026 20:00,0.000,Actual
23/04/2026 21:00,0.000,Actual
23/04/2026 22:00,0.000,Actual
23/04/2026 23:00,0.000,Actual
24/04/2026 00:00,0.000,Actual
24/04/2026 01:00,0.000,Actual
24/04/2026 02:00,0.000,Actual
24/04/2026 03:00,0.000,Actual
24/04/2026 04:00,19.000,Actual
24/04/2026 05:00,39.000,Actual
24/04/2026 06:00,0.000,Actual
24/04/2026 07:00,0.000,Actual
24/04/2026 08:00,0.000,Actual
24/04/2026 09:00,0.000,Actual
24/04/2026 10:00,0.000,Actual
24/04/2026 11:00,0.000,Actual
