datetime,value_kWh,data_type
26/09/2025 22:00,0.000,Modelled
26/09/2025 23:00,0.000,Modelled
27/09/2025 00:00,0.000,Modelled
27/09/2025 01:00,0.000,Modelled
27/09/2025 02:00,0.000,Modelled
27/09/2025 03:00,0.000,Modelled
27/09/2025 04:00,0.000,Modelled
27/09/2025 05:00,0.000,Modelled
27/09/2025 06:00,0.000,Modelled
27/09/2025 07:00,4.471,Modelled
27/09/2025 08:00,10.264,Modelled
27/09/2025 09:00,13.377,Modelled
27/09/2025 10:00,27.358,Modelled
27/09/2025 11:00,37.312,Modelled
27/09/2025 12:00,31.955,Modelled
27/09/2025 13:00,29.033,Modelled
27/09/2025 14:00,28.358,Modelled
27/09/2025 15:00,18.452,Modelled
27/09/2025 16:00,10.819,Modelled
27/09/2025 17:00,2.354,Modelled
27/09/2025 18:00,0.000,Modelled
27/09/2025 19:00,0.000,Modelled
27/09/2025 20:00,0.000,Modelled
27/09/2025 21:00,0.000,Modelled
27/09/2025 22:00,0.000,Modelled
27/09/2025 23:00,0.000,Modelled
28/09/2025 00:00,0.000,Modelled
28/09/2025 01:00,0.000,Modelled
28/09/2025 02:00,0.000,Modelled
28/09/2025 03:00,0.000,Modelled
28/09/2025 04:00,0.000,Modelled
28/09/2025 05:00,0.000,Modelled
28/09/2025 06:00,0.000,Modelled
28/09/2025 07:00,5.851,Modelled
28/09/2025 08:00,17.308,Modelled
28/09/2025 09:00,22.168,Modelled
28/09/2025 10:00,26.933,Modelled
28/09/2025 11:00,27.963,Modelled
28/09/2025 12:00,35.440,Modelled
28/09/2025 13:00,34.713,Modelled
28/09/2025 14:00,35.163,Modelled
28/09/2025 15:00,24.275,Modelled
28/09/2025 16:00,12.264,Modelled
28/09/2025 17:00,2.133,Modelled
28/09/2025 18:00,0.000,Modelled
28/09/2025 19:00,0.000,Modelled
28/09/2025 20:00,0.000,Modelled
28/09/2025 21:00,0.000,Modelled
28/09/2025 22:00,0.000,Modelled
28/09/2025 23:00,0.000,Modelled
29/09/2025 00:00,0.000,Modelled
29/09/2025 01:00,0.000,Modelled
29/09/2025 02:00,0.000,Modelled
29/09/2025 03:00,0.000,Modelled
29/09/2025 04:00,0.000,Modelled
29/09/2025 05:00,0.000,Modelled
29/09/2025 06:00,0.000,Modelled
29/09/2025 07:00,3.233,Modelled
29/09/2025 08:00,12.180,Modelled
29/09/2025 09:00,14.767,Modelled
29/09/2025 10:00,27.553,Modelled
29/09/2025 11:00,27.422,Modelled
29/09/2025 12:00,18.724,Modelled
29/09/2025 13:00,33.248,Modelled
29/09/2025 14:00,25.656,Modelled
29/09/2025 15:00,18.772,Modelled
29/09/2025 16:00,12.634,Modelled
29/09/2025 17:00,1.609,Modelled
29/09/2025 18:00,0.000,Modelled
29/09/2025 19:00,0.000,Modelled
29/09/2025 20:00,0.000,Modelled
29/09/2025 21:00,0.000,Modelled
29/09/2025 22:00,0.000,Modelled
29/09/2025 23:00,0.000,Modelled
30/09/2025 00:00,0.000,Modelled
30/09/2025 01:00,0.000,Modelled
30/09/2025 02:00,0.000,Modelled
30/09/2025 03:00,0.000,Modelled
30/09/2025 04:00,0.000,Modelled
30/09/2025 05:00,0.000,Modelled
30/09/2025 06:00,0.000,Modelled
30/09/2025 07:00,3.807,Modelled
30/09/2025 08:00,10.149,Modelled
30/09/2025 09:00,14.666,Modelled
30/09/2025 10:00,20.384,Modelled
30/09/2025 11:00,20.353,Modelled
30/09/2025 12:00,28.717,Modelled
30/09/2025 13:00,20.289,Modelled
30/09/2025 14:00,17.036,Modelled
30/09/2025 15:00,14.227,Modelled
30/09/2025 16:00,6.503,Modelled
30/09/2025 17:00,1.241,Modelled
30/09/2025 18:00,0.000,Modelled
30/09/2025 19:00,0.000,Modelled
30/09/2025 20:00,0.000,Modelled
30/09/2025 21:00,0.000,Modelled
30/09/2025 22:00,0.000,Modelled
30/09/2025 23:00,0.000,Modelled
01/10/2025 00:00,0.000,Modelled
01/10/2025 01:00,0.000,Modelled
01/10/2025 02:00,0.000,Modelled
01/10/2025 03:00,0.000,Modelled
01/10/2025 04:00,0.000,Modelled
01/10/2025 05:00,0.000,Modelled
01/10/2025 06:00,0.000,Modelled
01/10/2025 07:00,2.206,Modelled
01/10/2025 08:00,11.540,Modelled
01/10/2025 09:00,18.029,Modelled
01/10/2025 10:00,24.894,Modelled
01/10/2025 11:00,28.242,Modelled
01/10/2025 12:00,25.186,Modelled
01/10/2025 13:00,23.928,Modelled
01/10/2025 14:00,23.693,Modelled
01/10/2025 15:00,13.178,Modelled
01/10/2025 16:00,6.478,Modelled
01/10/2025 17:00,0.773,Modelled
01/10/2025 18:00,0.000,Modelled
01/10/2025 19:00,0.000,Modelled
01/10/2025 20:00,0.000,Modelled
01/10/2025 21:00,0.000,Modelled
01/10/2025 22:00,0.000,Modelled
01/10/2025 23:00,0.000,Modelled
02/10/2025 00:00,0.000,Modelled
02/10/2025 01:00,0.000,Modelled
02/10/2025 02:00,0.000,Modelled
02/10/2025 03:00,0.000,Modelled
02/10/2025 04:00,0.000,Modelled
02/10/2025 05:00,0.000,Modelled
02/10/2025 06:00,0.000,Modelled
02/10/2025 07:00,4.563,Modelled
02/10/2025 08:00,12.801,Modelled
02/10/2025 09:00,20.919,Modelled
02/10/2025 10:00,28.135,Modelled
02/10/2025 11:00,30.132,Modelled
02/10/2025 12:00,34.189,Modelled
02/10/2025 13:00,41.489,Modelled
02/10/2025 14:00,28.322,Modelled
02/10/2025 15:00,20.449,Modelled
02/10/2025 16:00,9.616,Modelled
02/10/2025 17:00,0.865,Modelled
02/10/2025 18:00,0.000,Modelled
02/10/2025 19:00,0.000,Modelled
02/10/2025 20:00,0.000,Modelled
02/10/2025 21:00,0.000,Modelled
02/10/2025 22:00,0.000,Modelled
02/10/2025 23:00,0.000,Modelled
03/10/2025 00:00,0.000,Modelled
03/10/2025 01:00,0.000,Modelled
03/10/2025 02:00,0.000,Modelled
03/10/2025 03:00,0.000,Modelled
03/10/2025 04:00,0.000,Modelled
03/10/2025 05:00,0.000,Modelled
03/10/2025 06:00,0.000,Modelled
03/10/2025 07:00,3.673,Modelled
03/10/2025 08:00,11.735,Modelled
03/10/2025 09:00,10.057,Modelled
03/10/2025 10:00,13.739,Modelled
03/10/2025 11:00,17.748,Modelled
03/10/2025 12:00,10.748,Modelled
03/10/2025 13:00,11.070,Modelled
03/10/2025 14:00,10.585,Modelled
03/10/2025 15:00,5.854,Modelled
03/10/2025 16:00,5.135,Modelled
03/10/2025 17:00,0.467,Modelled
03/10/2025 18:00,0.000,Modelled
03/10/2025 19:00,0.000,Modelled
03/10/2025 20:00,0.000,Modelled
03/10/2025 21:00,0.000,Modelled
03/10/2025 22:00,0.000,Modelled
03/10/2025 23:00,0.000,Modelled
04/10/2025 00:00,0.000,Modelled
04/10/2025 01:00,0.000,Modelled
04/10/2025 02:00,0.000,Modelled
04/10/2025 03:00,0.000,Modelled
04/10/2025 04:00,0.000,Modelled
04/10/2025 05:00,0.000,Modelled
04/10/2025 06:00,0.000,Modelled
04/10/2025 07:00,3.317,Modelled
04/10/2025 08:00,8.024,Modelled
04/10/2025 09:00,6.640,Modelled
04/10/2025 10:00,10.145,Modelled
04/10/2025 11:00,16.488,Modelled
04/10/2025 12:00,18.734,Modelled
04/10/2025 13:00,16.944,Modelled
04/10/2025 14:00,21.901,Modelled
04/10/2025 15:00,13.894,Modelled
04/10/2025 16:00,8.059,Modelled
04/10/2025 17:00,0.516,Modelled
04/10/2025 18:00,0.000,Modelled
04/10/2025 19:00,0.000,Modelled
04/10/2025 20:00,0.000,Modelled
04/10/2025 21:00,0.000,Modelled
04/10/2025 22:00,0.000,Modelled
04/10/2025 23:00,0.000,Modelled
05/10/2025 00:00,0.000,Modelled
05/10/2025 01:00,0.000,Modelled
05/10/2025 02:00,0.000,Modelled
05/10/2025 03:00,0.000,Modelled
05/10/2025 04:00,0.000,Modelled
05/10/2025 05:00,0.000,Modelled
05/10/2025 06:00,0.000,Modelled
05/10/2025 07:00,3.173,Modelled
05/10/2025 08:00,3.147,Modelled
05/10/2025 09:00,13.742,Modelled
05/10/2025 10:00,19.623,Modelled
05/10/2025 11:00,29.518,Modelled
05/10/2025 12:00,27.873,Modelled
05/10/2025 13:00,8.798,Modelled
05/10/2025 14:00,12.158,Modelled
05/10/2025 15:00,9.653,Modelled
05/10/2025 16:00,4.784,Modelled
05/10/2025 17:00,0.272,Modelled
05/10/2025 18:00,0.000,Modelled
05/10/2025 19:00,0.000,Modelled
05/10/2025 20:00,0.000,Modelled
05/10/2025 21:00,0.000,Modelled
05/10/2025 22:00,0.000,Modelled
05/10/2025 23:00,0.000,Modelled
06/10/2025 00:00,0.000,Modelled
06/10/2025 01:00,0.000,Modelled
06/10/2025 02:00,0.000,Modelled
06/10/2025 03:00,0.000,Modelled
06/10/2025 04:00,0.000,Modelled
06/10/2025 05:00,0.000,Modelled
06/10/2025 06:00,0.000,Modelled
06/10/2025 07:00,3.274,Modelled
06/10/2025 08:00,9.752,Modelled
06/10/2025 09:00,15.053,Modelled
06/10/2025 10:00,25.989,Modelled
06/10/2025 11:00,32.793,Modelled
06/10/2025 12:00,25.559,Modelled
06/10/2025 13:00,19.635,Modelled
06/10/2025 14:00,17.935,Modelled
06/10/2025 15:00,16.201,Modelled
06/10/2025 16:00,8.394,Modelled
06/10/2025 17:00,0.235,Modelled
06/10/2025 18:00,0.000,Modelled
06/10/2025 19:00,0.000,Modelled
06/10/2025 20:00,0.000,Modelled
06/10/2025 21:00,0.000,Modelled
06/10/2025 22:00,0.000,Modelled
06/10/2025 23:00,0.000,Modelled
07/10/2025 00:00,0.000,Modelled
07/10/2025 01:00,0.000,Modelled
07/10/2025 02:00,0.000,Modelled
07/10/2025 03:00,0.000,Modelled
07/10/2025 04:00,0.000,Modelled
07/10/2025 05:00,0.000,Modelled
07/10/2025 06:00,0.000,Modelled
07/10/2025 07:00,1.989,Modelled
07/10/2025 08:00,5.970,Modelled
07/10/2025 09:00,10.354,Modelled
07/10/2025 10:00,15.936,Modelled
07/10/2025 11:00,13.628,Modelled
07/10/2025 12:00,11.334,Modelled
07/10/2025 13:00,8.590,Modelled
07/10/2025 14:00,4.211,Modelled
07/10/2025 15:00,4.820,Modelled
07/10/2025 16:00,3.505,Modelled
07/10/2025 17:00,0.106,Modelled
07/10/2025 18:00,0.000,Modelled
07/10/2025 19:00,0.000,Modelled
07/10/2025 20:00,0.000,Modelled
07/10/2025 21:00,0.000,Modelled
07/10/2025 22:00,0.000,Modelled
07/10/2025 23:00,0.000,Modelled
08/10/2025 00:00,0.000,Modelled
08/10/2025 01:00,0.000,Modelled
08/10/2025 02:00,0.000,Modelled
08/10/2025 03:00,0.000,Modelled
08/10/2025 04:00,0.000,Modelled
08/10/2025 05:00,0.000,Modelled
08/10/2025 06:00,0.000,Modelled
08/10/2025 07:00,3.185,Modelled
08/10/2025 08:00,10.814,Modelled
08/10/2025 09:00,17.261,Modelled
08/10/2025 10:00,18.663,Modelled
08/10/2025 11:00,15.177,Modelled
08/10/2025 12:00,18.822,Modelled
08/10/2025 13:00,21.793,Modelled
08/10/2025 14:00,15.465,Modelled
08/10/2025 15:00,10.933,Modelled
08/10/2025 16:00,7.195,Modelled
08/10/2025 17:00,0.000,Modelled
08/10/2025 18:00,0.000,Modelled
08/10/2025 19:00,0.000,Modelled
08/10/2025 20:00,0.000,Modelled
08/10/2025 21:00,0.000,Modelled
08/10/2025 22:00,0.000,Modelled
08/10/2025 23:00,0.000,Modelled
09/10/2025 00:00,0.000,Modelled
09/10/2025 01:00,0.000,Modelled
09/10/2025 02:00,0.000,Modelled
09/10/2025 03:00,0.000,Modelled
09/10/2025 04:00,0.000,Modelled
09/10/2025 05:00,0.000,Modelled
09/10/2025 06:00,0.000,Modelled
09/10/2025 07:00,3.061,Modelled
09/10/2025 08:00,12.792,Modelled
09/10/2025 09:00,22.783,Modelled
09/10/2025 10:00,30.348,Modelled
09/10/2025 11:00,26.173,Modelled
09/10/2025 12:00,34.158,Modelled
09/10/2025 13:00,27.233,Modelled
09/10/2025 14:00,19.687,Modelled
09/10/2025 15:00,18.142,Modelled
09/10/2025 16:00,6.275,Modelled
09/10/2025 17:00,0.000,Modelled
09/10/2025 18:00,0.000,Modelled
09/10/2025 19:00,0.000,Modelled
09/10/2025 20:00,0.000,Modelled
09/10/2025 21:00,0.000,Modelled
09/10/2025 22:00,0.000,Modelled
09/10/2025 23:00,0.000,Modelled
10/10/2025 00:00,0.000,Modelled
10/10/2025 01:00,0.000,Modelled
10/10/2025 02:00,0.000,Modelled
10/10/2025 03:00,0.000,Modelled
10/10/2025 04:00,0.000,Modelled
10/10/2025 05:00,0.000,Modelled
10/10/2025 06:00,0.000,Modelled
10/10/2025 07:00,2.355,Modelled
10/10/2025 08:00,8.907,Modelled
10/10/2025 09:00,19.196,Modelled
10/10/2025 10:00,21.913,Modelled
10/10/2025 11:00,32.313,Modelled
10/10/2025 12:00,26.891,Modelled
10/10/2025 13:00,25.523,Modelled
10/10/2025 14:00,19.700,Modelled
10/10/2025 15:00,12.543,Modelled
10/10/2025 16:00,5.518,Modelled
10/10/2025 17:00,0.000,Modelled
10/10/2025 18:00,0.000,Modelled
10/10/2025 19:00,0.000,Modelled
10/10/2025 20:00,0.000,Modelled
10/10/2025 21:00,0.000,Modelled
10/10/2025 22:00,0.000,Modelled
10/10/2025 23:00,0.000,Modelled
11/10/2025 00:00,0.000,Modelled
11/10/2025 01:00,0.000,Modelled
11/10/2025 02:00,0.000,Modelled
11/10/2025 03:00,0.000,Modelled
11/10/2025 04:00,0.000,Modelled
11/10/2025 05:00,0.000,Modelled
11/10/2025 06:00,0.000,Modelled
11/10/2025 07:00,0.636,Modelled
11/10/2025 08:00,3.367,Modelled
11/10/2025 09:00,8.094,Modelled
11/10/2025 10:00,14.417,Modelled
11/10/2025 11:00,10.985,Modelled
11/10/2025 12:00,13.289,Modelled
11/10/2025 13:00,15.604,Modelled
11/10/2025 14:00,14.486,Modelled
11/10/2025 15:00,11.041,Modelled
11/10/2025 16:00,4.018,Modelled
11/10/2025 17:00,0.000,Modelled
11/10/2025 18:00,0.000,Modelled
11/10/2025 19:00,0.000,Modelled
11/10/2025 20:00,0.000,Modelled
11/10/2025 21:00,0.000,Modelled
11/10/2025 22:00,0.000,Modelled
11/10/2025 23:00,0.000,Modelled
12/10/2025 00:00,0.000,Modelled
12/10/2025 01:00,0.000,Modelled
12/10/2025 02:00,0.000,Modelled
12/10/2025 03:00,0.000,Modelled
12/10/2025 04:00,0.000,Modelled
12/10/2025 05:00,0.000,Modelled
12/10/2025 06:00,0.000,Modelled
12/10/2025 07:00,2.076,Modelled
12/10/2025 08:00,10.769,Modelled
12/10/2025 09:00,21.285,Modelled
12/10/2025 10:00,22.535,Modelled
12/10/2025 11:00,20.747,Modelled
12/10/2025 12:00,20.521,Modelled
12/10/2025 13:00,21.564,Modelled
12/10/2025 14:00,12.927,Modelled
12/10/2025 15:00,9.466,Modelled
12/10/2025 16:00,4.544,Modelled
12/10/2025 17:00,0.000,Modelled
12/10/2025 18:00,0.000,Modelled
12/10/2025 19:00,0.000,Modelled
12/10/2025 20:00,0.000,Modelled
12/10/2025 21:00,0.000,Modelled
12/10/2025 22:00,0.000,Modelled
12/10/2025 23:00,0.000,Modelled
13/10/2025 00:00,0.000,Modelled
13/10/2025 01:00,0.000,Modelled
13/10/2025 02:00,0.000,Modelled
13/10/2025 03:00,0.000,Modelled
13/10/2025 04:00,0.000,Modelled
13/10/2025 05:00,0.000,Modelled
13/10/2025 06:00,0.000,Modelled
13/10/2025 07:00,1.315,Modelled
13/10/2025 08:00,5.227,Modelled
13/10/2025 09:00,9.490,Modelled
13/10/2025 10:00,13.193,Modelled
13/10/2025 11:00,7.711,Modelled
13/10/2025 12:00,6.163,Modelled
13/10/2025 13:00,12.510,Modelled
13/10/2025 14:00,11.571,Modelled
13/10/2025 15:00,5.215,Modelled
13/10/2025 16:00,4.468,Modelled
13/10/2025 17:00,0.000,Modelled
13/10/2025 18:00,0.000,Modelled
13/10/2025 19:00,0.000,Modelled
13/10/2025 20:00,0.000,Modelled
13/10/2025 21:00,0.000,Modelled
13/10/2025 22:00,0.000,Modelled
13/10/2025 23:00,0.000,Modelled
14/10/2025 00:00,0.000,Modelled
14/10/2025 01:00,0.000,Modelled
14/10/2025 02:00,0.000,Modelled
14/10/2025 03:00,0.000,Modelled
14/10/2025 04:00,0.000,Modelled
14/10/2025 05:00,0.000,Modelled
14/10/2025 06:00,0.000,Modelled
14/10/2025 07:00,0.805,Modelled
14/10/2025 08:00,7.392,Modelled
14/10/2025 09:00,12.344,Modelled
14/10/2025 10:00,15.130,Modelled
14/10/2025 11:00,16.078,Modelled
14/10/2025 12:00,16.584,Modelled
14/10/2025 13:00,14.990,Modelled
14/10/2025 14:00,10.073,Modelled
14/10/2025 15:00,11.406,Modelled
14/10/2025 16:00,4.590,Modelled
14/10/2025 17:00,0.000,Modelled
14/10/2025 18:00,0.000,Modelled
14/10/2025 19:00,0.000,Modelled
14/10/2025 20:00,0.000,Modelled
14/10/2025 21:00,0.000,Modelled
14/10/2025 22:00,0.000,Modelled
14/10/2025 23:00,0.000,Modelled
15/10/2025 00:00,0.000,Modelled
15/10/2025 01:00,0.000,Modelled
15/10/2025 02:00,0.000,Modelled
15/10/2025 03:00,0.000,Modelled
15/10/2025 04:00,0.000,Modelled
15/10/2025 05:00,0.000,Modelled
15/10/2025 06:00,0.000,Modelled
15/10/2025 07:00,1.066,Modelled
15/10/2025 08:00,6.406,Modelled
15/10/2025 09:00,10.453,Modelled
15/10/2025 10:00,10.363,Modelled
15/10/2025 11:00,9.725,Modelled
15/10/2025 12:00,13.795,Modelled
15/10/2025 13:00,16.735,Modelled
15/10/2025 14:00,11.250,Modelled
15/10/2025 15:00,10.337,Modelled
15/10/2025 16:00,3.980,Modelled
15/10/2025 17:00,0.000,Modelled
15/10/2025 18:00,0.000,Modelled
15/10/2025 19:00,0.000,Modelled
15/10/2025 20:00,0.000,Modelled
15/10/2025 21:00,0.000,Modelled
15/10/2025 22:00,0.000,Modelled
15/10/2025 23:00,0.000,Modelled
16/10/2025 00:00,0.000,Modelled
16/10/2025 01:00,0.000,Modelled
16/10/2025 02:00,0.000,Modelled
16/10/2025 03:00,0.000,Modelled
16/10/2025 04:00,0.000,Modelled
16/10/2025 05:00,0.000,Modelled
16/10/2025 06:00,0.000,Modelled
16/10/2025 07:00,0.576,Modelled
16/10/2025 08:00,3.663,Modelled
16/10/2025 09:00,6.440,Modelled
16/10/2025 10:00,8.159,Modelled
16/10/2025 11:00,10.458,Modelled
16/10/2025 12:00,17.374,Modelled
16/10/2025 13:00,15.162,Modelled
16/10/2025 14:00,14.180,Modelled
16/10/2025 15:00,8.217,Modelled
16/10/2025 16:00,5.178,Modelled
16/10/2025 17:00,0.000,Modelled
16/10/2025 18:00,0.000,Modelled
16/10/2025 19:00,0.000,Modelled
16/10/2025 20:00,0.000,Modelled
16/10/2025 21:00,0.000,Modelled
16/10/2025 22:00,0.000,Modelled
16/10/2025 23:00,0.000,Modelled
17/10/2025 00:00,0.000,Modelled
17/10/2025 01:00,0.000,Modelled
17/10/2025 02:00,0.000,Modelled
17/10/2025 03:00,0.000,Modelled
17/10/2025 04:00,0.000,Modelled
17/10/2025 05:00,0.000,Modelled
17/10/2025 06:00,0.000,Modelled
17/10/2025 07:00,0.864,Modelled
17/10/2025 08:00,8.173,Modelled
17/10/2025 09:00,17.149,Modelled
17/10/2025 10:00,25.775,Modelled
17/10/2025 11:00,24.137,Modelled
17/10/2025 12:00,19.835,Modelled
17/10/2025 13:00,21.119,Modelled
17/10/2025 14:00,18.860,Modelled
17/10/2025 15:00,11.187,Modelled
17/10/2025 16:00,4.691,Modelled
17/10/2025 17:00,0.000,Modelled
17/10/2025 18:00,0.000,Modelled
17/10/2025 19:00,0.000,Modelled
17/10/2025 20:00,0.000,Modelled
17/10/2025 21:00,0.000,Modelled
17/10/2025 22:00,0.000,Modelled
17/10/2025 23:00,0.000,Modelled
18/10/2025 00:00,0.000,Modelled
18/10/2025 01:00,0.000,Modelled
18/10/2025 02:00,0.000,Modelled
18/10/2025 03:00,0.000,Modelled
18/10/2025 04:00,0.000,Modelled
18/10/2025 05:00,0.000,Modelled
18/10/2025 06:00,0.000,Modelled
18/10/2025 07:00,1.015,Modelled
18/10/2025 08:00,10.565,Modelled
18/10/2025 09:00,17.372,Modelled
18/10/2025 10:00,22.994,Modelled
18/10/2025 11:00,19.581,Modelled
18/10/2025 12:00,16.453,Modelled
18/10/2025 13:00,18.375,Modelled
18/10/2025 14:00,13.270,Modelled
18/10/2025 15:00,9.089,Modelled
18/10/2025 16:00,2.706,Modelled
18/10/2025 17:00,0.000,Modelled
18/10/2025 18:00,0.000,Modelled
18/10/2025 19:00,0.000,Modelled
18/10/2025 20:00,0.000,Modelled
18/10/2025 21:00,0.000,Modelled
18/10/2025 22:00,0.000,Modelled
18/10/2025 23:00,0.000,Modelled
19/10/2025 00:00,0.000,Modelled
19/10/2025 01:00,0.000,Modelled
19/10/2025 02:00,0.000,Modelled
19/10/2025 03:00,0.000,Modelled
19/10/2025 04:00,0.000,Modelled
19/10/2025 05:00,0.000,Modelled
19/10/2025 06:00,0.000,Modelled
19/10/2025 07:00,0.577,Modelled
19/10/2025 08:00,9.789,Modelled
19/10/2025 09:00,15.417,Modelled
19/10/2025 10:00,21.930,Modelled
19/10/2025 11:00,24.449,Modelled
19/10/2025 12:00,26.283,Modelled
19/10/2025 13:00,17.040,Modelled
19/10/2025 14:00,15.079,Modelled
19/10/2025 15:00,10.861,Modelled
19/10/2025 16:00,3.500,Modelled
19/10/2025 17:00,0.000,Modelled
19/10/2025 18:00,0.000,Modelled
19/10/2025 19:00,0.000,Modelled
19/10/2025 20:00,0.000,Modelled
19/10/2025 21:00,0.000,Modelled
19/10/2025 22:00,0.000,Modelled
19/10/2025 23:00,0.000,Modelled
20/10/2025 00:00,0.000,Modelled
20/10/2025 01:00,0.000,Modelled
20/10/2025 02:00,0.000,Modelled
20/10/2025 03:00,0.000,Modelled
20/10/2025 04:00,0.000,Modelled
20/10/2025 05:00,0.000,Modelled
20/10/2025 06:00,0.000,Modelled
20/10/2025 07:00,0.308,Modelled
20/10/2025 08:00,6.983,Modelled
20/10/2025 09:00,11.017,Modelled
20/10/2025 10:00,20.100,Modelled
20/10/2025 11:00,23.469,Modelled
20/10/2025 12:00,22.044,Modelled
20/10/2025 13:00,16.794,Modelled
20/10/2025 14:00,12.382,Modelled
20/10/2025 15:00,9.676,Modelled
20/10/2025 16:00,3.436,Modelled
20/10/2025 17:00,0.000,Modelled
20/10/2025 18:00,0.000,Modelled
20/10/2025 19:00,0.000,Modelled
20/10/2025 20:00,0.000,Modelled
20/10/2025 21:00,0.000,Modelled
20/10/2025 22:00,0.000,Modelled
20/10/2025 23:00,0.000,Modelled
21/10/2025 00:00,0.000,Modelled
21/10/2025 01:00,0.000,Modelled
21/10/2025 02:00,0.000,Modelled
21/10/2025 03:00,0.000,Modelled
21/10/2025 04:00,0.000,Modelled
21/10/2025 05:00,0.000,Modelled
21/10/2025 06:00,0.000,Modelled
21/10/2025 07:00,0.489,Modelled
21/10/2025 08:00,5.291,Modelled
21/10/2025 09:00,8.168,Modelled
21/10/2025 10:00,17.551,Modelled
21/10/2025 11:00,14.894,Modelled
21/10/2025 12:00,10.437,Modelled
21/10/2025 13:00,6.003,Modelled
21/10/2025 14:00,5.734,Modelled
21/10/2025 15:00,5.266,Modelled
21/10/2025 16:00,1.698,Modelled
21/10/2025 17:00,0.000,Modelled
21/10/2025 18:00,0.000,Modelled
21/10/2025 19:00,0.000,Modelled
21/10/2025 20:00,0.000,Modelled
21/10/2025 21:00,0.000,Modelled
21/10/2025 22:00,0.000,Modelled
21/10/2025 23:00,0.000,Modelled
22/10/2025 00:00,0.000,Modelled
22/10/2025 01:00,0.000,Modelled
22/10/2025 02:00,0.000,Modelled
22/10/2025 03:00,0.000,Modelled
22/10/2025 04:00,0.000,Modelled
22/10/2025 05:00,0.000,Modelled
22/10/2025 06:00,0.000,Modelled
22/10/2025 07:00,0.183,Modelled
22/10/2025 08:00,7.319,Modelled
22/10/2025 09:00,10.017,Modelled
22/10/2025 10:00,14.756,Modelled
22/10/2025 11:00,15.645,Modelled
22/10/2025 12:00,20.068,Modelled
22/10/2025 13:00,12.923,Modelled
22/10/2025 14:00,13.667,Modelled
22/10/2025 15:00,8.857,Modelled
22/10/2025 16:00,2.860,Modelled
22/10/2025 17:00,0.000,Modelled
22/10/2025 18:00,0.000,Modelled
22/10/2025 19:00,0.000,Modelled
22/10/2025 20:00,0.000,Modelled
22/10/2025 21:00,0.000,Modelled
22/10/2025 22:00,0.000,Modelled
22/10/2025 23:00,0.000,Modelled
23/10/2025 00:00,0.000,Modelled
23/10/2025 01:00,0.000,Modelled
23/10/2025 02:00,0.000,Modelled
23/10/2025 03:00,0.000,Modelled
23/10/2025 04:00,0.000,Modelled
23/10/2025 05:00,0.000,Modelled
23/10/2025 06:00,0.000,Modelled
23/10/2025 07:00,0.000,Modelled
23/10/2025 08:00,5.693,Modelled
23/10/2025 09:00,9.280,Modelled
23/10/2025 10:00,15.898,Modelled
23/10/2025 11:00,16.882,Modelled
23/10/2025 12:00,15.081,Modelled
23/10/2025 13:00,8.246,Modelled
23/10/2025 14:00,4.062,Modelled
23/10/2025 15:00,7.396,Modelled
23/10/2025 16:00,2.868,Modelled
23/10/2025 17:00,0.000,Modelled
23/10/2025 18:00,0.000,Modelled
23/10/2025 19:00,0.000,Modelled
23/10/2025 20:00,0.000,Modelled
23/10/2025 21:00,0.000,Modelled
23/10/2025 22:00,0.000,Modelled
23/10/2025 23:00,0.000,Modelled
24/10/2025 00:00,0.000,Modelled
24/10/2025 01:00,0.000,Modelled
24/10/2025 02:00,0.000,Modelled
24/10/2025 03:00,0.000,Modelled
24/10/2025 04:00,0.000,Modelled
24/10/2025 05:00,0.000,Modelled
24/10/2025 06:00,0.000,Modelled
24/10/2025 07:00,0.000,Modelled
24/10/2025 08:00,1.791,Modelled
24/10/2025 09:00,3.643,Modelled
24/10/2025 10:00,9.007,Modelled
24/10/2025 11:00,10.227,Modelled
24/10/2025 12:00,12.019,Modelled
24/10/2025 13:00,12.158,Modelled
24/10/2025 14:00,6.461,Modelled
24/10/2025 15:00,9.948,Modelled
24/10/2025 16:00,1.746,Modelled
24/10/2025 17:00,0.000,Modelled
24/10/2025 18:00,0.000,Modelled
24/10/2025 19:00,0.000,Modelled
24/10/2025 20:00,0.000,Modelled
24/10/2025 21:00,0.000,Modelled
24/10/2025 22:00,0.000,Modelled
24/10/2025 23:00,0.000,Modelled
25/10/2025 00:00,0.000,Modelled
25/10/2025 01:00,0.000,Modelled
25/10/2025 02:00,0.000,Modelled
25/10/2025 03:00,0.000,Modelled
25/10/2025 04:00,0.000,Modelled
25/10/2025 05:00,0.000,Modelled
25/10/2025 06:00,0.000,Modelled
25/10/2025 07:00,0.000,Modelled
25/10/2025 08:00,5.733,Modelled
25/10/2025 09:00,10.333,Modelled
25/10/2025 10:00,17.064,Modelled
25/10/2025 11:00,12.931,Modelled
25/10/2025 12:00,14.241,Modelled
25/10/2025 13:00,11.896,Modelled
25/10/2025 14:00,11.377,Modelled
25/10/2025 15:00,7.444,Modelled
25/10/2025 16:00,1.529,Modelled
25/10/2025 17:00,0.000,Modelled
25/10/2025 18:00,0.000,Modelled
25/10/2025 19:00,0.000,Modelled
25/10/2025 20:00,0.000,Modelled
25/10/2025 21:00,0.000,Modelled
25/10/2025 22:00,0.000,Modelled
25/10/2025 23:00,0.000,Modelled
26/10/2025 00:00,0.000,Modelled
