Datetime,Date,Time,HH Period,Generation (kWh),MonthKey
2026-03-22 01:30,2026-03-22,01:30,4,0.000,2026-03
2026-03-22 02:00,2026-03-22,02:00,5,0.000,2026-03
2026-03-22 02:30,2026-03-22,02:30,6,0.000,2026-03
2026-03-22 03:00,2026-03-22,03:00,7,0.000,2026-03
2026-03-22 03:30,2026-03-22,03:30,8,0.000,2026-03
2026-03-22 04:00,2026-03-22,04:00,9,0.000,2026-03
2026-03-22 04:30,2026-03-22,04:30,10,0.000,2026-03
2026-03-22 05:00,2026-03-22,05:00,11,0.000,2026-03
2026-03-22 05:30,2026-03-22,05:30,12,0.000,2026-03
2026-03-22 06:00,2026-03-22,06:00,13,0.000,2026-03
2026-03-22 06:30,2026-03-22,06:30,14,31.029,2026-03
2026-03-22 07:00,2026-03-22,07:00,15,62.969,2026-03
2026-03-22 07:30,2026-03-22,07:30,16,93.831,2026-03
2026-03-22 08:00,2026-03-22,08:00,17,123.088,2026-03
2026-03-22 08:30,2026-03-22,08:30,18,150.239,2026-03
2026-03-22 09:00,2026-03-22,09:00,19,174.819,2026-03
2026-03-22 09:30,2026-03-22,09:30,20,196.408,2026-03
2026-03-22 10:00,2026-03-22,10:00,21,214.636,2026-03
2026-03-22 10:30,2026-03-22,10:30,22,229.192,2026-03
2026-03-22 11:00,2026-03-22,11:00,23,239.826,2026-03
2026-03-22 11:30,2026-03-22,11:30,24,246.357,2026-03
2026-03-22 12:00,2026-03-22,12:00,25,248.673,2026-03
2026-03-22 12:30,2026-03-22,12:30,26,246.734,2026-03
2026-03-22 13:00,2026-03-22,13:00,27,240.573,2026-03
2026-03-22 13:30,2026-03-22,13:30,28,230.296,2026-03
2026-03-22 14:00,2026-03-22,14:00,29,216.078,2026-03
2026-03-22 14:30,2026-03-22,14:30,30,198.163,2026-03
2026-03-22 15:00,2026-03-22,15:00,31,176.858,2026-03
2026-03-22 15:30,2026-03-22,15:30,32,152.526,2026-03
2026-03-22 16:00,2026-03-22,16:00,33,125.585,2026-03
2026-03-22 16:30,2026-03-22,16:30,34,96.495,2026-03
2026-03-22 17:00,2026-03-22,17:00,35,65.754,2026-03
2026-03-22 17:30,2026-03-22,17:30,36,33.888,2026-03
2026-03-22 18:00,2026-03-22,18:00,37,1.442,2026-03
2026-03-22 18:30,2026-03-22,18:30,38,0.000,2026-03
2026-03-22 19:00,2026-03-22,19:00,39,0.000,2026-03
2026-03-22 19:30,2026-03-22,19:30,40,0.000,2026-03
2026-03-22 20:00,2026-03-22,20:00,41,0.000,2026-03
2026-03-22 20:30,2026-03-22,20:30,42,0.000,2026-03
2026-03-22 21:00,2026-03-22,21:00,43,0.000,2026-03
2026-03-22 21:30,2026-03-22,21:30,44,0.000,2026-03
2026-03-22 22:00,2026-03-22,22:00,45,0.000,2026-03
2026-03-22 22:30,2026-03-22,22:30,46,0.000,2026-03
2026-03-22 23:00,2026-03-22,23:00,47,0.000,2026-03
2026-03-22 23:30,2026-03-22,23:30,48,0.000,2026-03
2026-03-23 00:00,2026-03-23,00:00,1,0.000,2026-03
2026-03-23 00:30,2026-03-23,00:30,2,0.000,2026-03
2026-03-23 01:00,2026-03-23,01:00,3,0.000,2026-03
2026-03-23 01:30,2026-03-23,01:30,4,0.000,2026-03
2026-03-23 02:00,2026-03-23,02:00,5,0.000,2026-03
2026-03-23 02:30,2026-03-23,02:30,6,0.000,2026-03
2026-03-23 03:00,2026-03-23,03:00,7,0.000,2026-03
2026-03-23 03:30,2026-03-23,03:30,8,0.000,2026-03
2026-03-23 04:00,2026-03-23,04:00,9,0.000,2026-03
2026-03-23 04:30,2026-03-23,04:30,10,0.000,2026-03
2026-03-23 05:00,2026-03-23,05:00,11,0.000,2026-03
2026-03-23 05:30,2026-03-23,05:30,12,0.000,2026-03
2026-03-23 06:00,2026-03-23,06:00,13,1.267,2026-03
2026-03-23 06:30,2026-03-23,06:30,14,33.735,2026-03
2026-03-23 07:00,2026-03-23,07:00,15,65.665,2026-03
2026-03-23 07:30,2026-03-23,07:30,16,96.512,2026-03
2026-03-23 08:00,2026-03-23,08:00,17,125.749,2026-03
2026-03-23 08:30,2026-03-23,08:30,18,152.874,2026-03
2026-03-23 09:00,2026-03-23,09:00,19,177.424,2026-03
2026-03-23 09:30,2026-03-23,09:30,20,198.979,2026-03
2026-03-23 10:00,2026-03-23,10:00,21,217.170,2026-03
2026-03-23 10:30,2026-03-23,10:30,22,231.686,2026-03
2026-03-23 11:00,2026-03-23,11:00,23,242.277,2026-03
2026-03-23 11:30,2026-03-23,11:30,24,248.764,2026-03
2026-03-23 12:00,2026-03-23,12:00,25,251.035,2026-03
2026-03-23 12:30,2026-03-23,12:30,26,249.051,2026-03
2026-03-23 13:00,2026-03-23,13:00,27,242.846,2026-03
2026-03-23 13:30,2026-03-23,13:30,28,232.527,2026-03
2026-03-23 14:00,2026-03-23,14:00,29,218.269,2026-03
2026-03-23 14:30,2026-03-23,14:30,30,200.317,2026-03
2026-03-23 15:00,2026-03-23,15:00,31,178.979,2026-03
2026-03-23 15:30,2026-03-23,15:30,32,154.618,2026-03
2026-03-23 16:00,2026-03-23,16:00,33,127.652,2026-03
2026-03-23 16:30,2026-03-23,16:30,34,98.543,2026-03
2026-03-23 17:00,2026-03-23,17:00,35,67.788,2026-03
2026-03-23 17:30,2026-03-23,17:30,36,35.914,2026-03
2026-03-23 18:00,2026-03-23,18:00,37,3.465,2026-03
2026-03-23 18:30,2026-03-23,18:30,38,0.000,2026-03
2026-03-23 19:00,2026-03-23,19:00,39,0.000,2026-03
2026-03-23 19:30,2026-03-23,19:30,40,0.000,2026-03
2026-03-23 20:00,2026-03-23,20:00,41,0.000,2026-03
2026-03-23 20:30,2026-03-23,20:30,42,0.000,2026-03
2026-03-23 21:00,2026-03-23,21:00,43,0.000,2026-03
2026-03-23 21:30,2026-03-23,21:30,44,0.000,2026-03
2026-03-23 22:00,2026-03-23,22:00,45,0.000,2026-03
2026-03-23 22:30,2026-03-23,22:30,46,0.000,2026-03
2026-03-23 23:00,2026-03-23,23:00,47,0.000,2026-03
2026-03-23 23:30,2026-03-23,23:30,48,0.000,2026-03
2026-03-24 00:00,2026-03-24,00:00,1,0.000,2026-03
2026-03-24 00:30,2026-03-24,00:30,2,0.000,2026-03
2026-03-24 01:00,2026-03-24,01:00,3,0.000,2026-03
2026-03-24 01:30,2026-03-24,01:30,4,0.000,2026-03
2026-03-24 02:00,2026-03-24,02:00,5,0.000,2026-03
2026-03-24 02:30,2026-03-24,02:30,6,0.000,2026-03
2026-03-24 03:00,2026-03-24,03:00,7,0.000,2026-03
2026-03-24 03:30,2026-03-24,03:30,8,0.000,2026-03
2026-03-24 04:00,2026-03-24,04:00,9,0.000,2026-03
2026-03-24 04:30,2026-03-24,04:30,10,0.000,2026-03
2026-03-24 05:00,2026-03-24,05:00,11,0.000,2026-03
2026-03-24 05:30,2026-03-24,05:30,12,0.000,2026-03
2026-03-24 06:00,2026-03-24,06:00,13,3.978,2026-03
2026-03-24 06:30,2026-03-24,06:30,14,36.440,2026-03
2026-03-24 07:00,2026-03-24,07:00,15,68.359,2026-03
2026-03-24 07:30,2026-03-24,07:30,16,99.190,2026-03
2026-03-24 08:00,2026-03-24,08:00,17,128.404,2026-03
2026-03-24 08:30,2026-03-24,08:30,18,155.503,2026-03
2026-03-24 09:00,2026-03-24,09:00,19,180.022,2026-03
2026-03-24 09:30,2026-03-24,09:30,20,201.541,2026-03
2026-03-24 10:00,2026-03-24,10:00,21,219.693,2026-03
2026-03-24 10:30,2026-03-24,10:30,22,234.167,2026-03
2026-03-24 11:00,2026-03-24,11:00,23,244.715,2026-03
2026-03-24 11:30,2026-03-24,11:30,24,251.158,2026-03
2026-03-24 12:00,2026-03-24,12:00,25,253.383,2026-03
2026-03-24 12:30,2026-03-24,12:30,26,251.354,2026-03
2026-03-24 13:00,2026-03-24,13:00,27,245.106,2026-03
2026-03-24 13:30,2026-03-24,13:30,28,234.744,2026-03
2026-03-24 14:00,2026-03-24,14:00,29,220.447,2026-03
2026-03-24 14:30,2026-03-24,14:30,30,202.459,2026-03
2026-03-24 15:00,2026-03-24,15:00,31,181.088,2026-03
2026-03-24 15:30,2026-03-24,15:30,32,156.700,2026-03
2026-03-24 16:00,2026-03-24,16:00,33,129.711,2026-03
2026-03-24 16:30,2026-03-24,16:30,34,100.584,2026-03
2026-03-24 17:00,2026-03-24,17:00,35,69.816,2026-03
2026-03-24 17:30,2026-03-24,17:30,36,37.935,2026-03
2026-03-24 18:00,2026-03-24,18:00,37,5.486,2026-03
2026-03-24 18:30,2026-03-24,18:30,38,0.000,2026-03
2026-03-24 19:00,2026-03-24,19:00,39,0.000,2026-03
2026-03-24 19:30,2026-03-24,19:30,40,0.000,2026-03
2026-03-24 20:00,2026-03-24,20:00,41,0.000,2026-03
2026-03-24 20:30,2026-03-24,20:30,42,0.000,2026-03
2026-03-24 21:00,2026-03-24,21:00,43,0.000,2026-03
2026-03-24 21:30,2026-03-24,21:30,44,0.000,2026-03
2026-03-24 22:00,2026-03-24,22:00,45,0.000,2026-03
2026-03-24 22:30,2026-03-24,22:30,46,0.000,2026-03
2026-03-24 23:00,2026-03-24,23:00,47,0.000,2026-03
2026-03-24 23:30,2026-03-24,23:30,48,0.000,2026-03
2026-03-25 00:00,2026-03-25,00:00,1,0.000,2026-03
2026-03-25 00:30,2026-03-25,00:30,2,0.000,2026-03
2026-03-25 01:00,2026-03-25,01:00,3,0.000,2026-03
2026-03-25 01:30,2026-03-25,01:30,4,0.000,2026-03
2026-03-25 02:00,2026-03-25,02:00,5,0.000,2026-03
2026-03-25 02:30,2026-03-25,02:30,6,0.000,2026-03
2026-03-25 03:00,2026-03-25,03:00,7,0.000,2026-03
2026-03-25 03:30,2026-03-25,03:30,8,0.000,2026-03
2026-03-25 04:00,2026-03-25,04:00,9,0.000,2026-03
2026-03-25 04:30,2026-03-25,04:30,10,0.000,2026-03
2026-03-25 05:00,2026-03-25,05:00,11,0.000,2026-03
2026-03-25 05:30,2026-03-25,05:30,12,0.000,2026-03
2026-03-25 06:00,2026-03-25,06:00,13,6.688,2026-03
2026-03-25 06:30,2026-03-25,06:30,14,39.143,2026-03
2026-03-25 07:00,2026-03-25,07:00,15,71.050,2026-03
2026-03-25 07:30,2026-03-25,07:30,16,101.862,2026-03
2026-03-25 08:00,2026-03-25,08:00,17,131.053,2026-03
2026-03-25 08:30,2026-03-25,08:30,18,158.123,2026-03
2026-03-25 09:00,2026-03-25,09:00,19,182.609,2026-03
2026-03-25 09:30,2026-03-25,09:30,20,204.092,2026-03
2026-03-25 10:00,2026-03-25,10:00,21,222.204,2026-03
2026-03-25 10:30,2026-03-25,10:30,22,236.636,2026-03
2026-03-25 11:00,2026-03-25,11:00,23,247.140,2026-03
2026-03-25 11:30,2026-03-25,11:30,24,253.537,2026-03
2026-03-25 12:00,2026-03-25,12:00,25,255.717,2026-03
2026-03-25 12:30,2026-03-25,12:30,26,253.643,2026-03
2026-03-25 13:00,2026-03-25,13:00,27,247.351,2026-03
2026-03-25 13:30,2026-03-25,13:30,28,236.948,2026-03
2026-03-25 14:00,2026-03-25,14:00,29,222.612,2026-03
2026-03-25 14:30,2026-03-25,14:30,30,204.589,2026-03
2026-03-25 15:00,2026-03-25,15:00,31,183.186,2026-03
2026-03-25 15:30,2026-03-25,15:30,32,158.771,2026-03
2026-03-25 16:00,2026-03-25,16:00,33,131.760,2026-03
2026-03-25 16:30,2026-03-25,16:30,34,102.616,2026-03
2026-03-25 17:00,2026-03-25,17:00,35,71.838,2026-03
2026-03-25 17:30,2026-03-25,17:30,36,39.952,2026-03
2026-03-25 18:00,2026-03-25,18:00,37,7.504,2026-03
2026-03-25 18:30,2026-03-25,18:30,38,0.000,2026-03
2026-03-25 19:00,2026-03-25,19:00,39,0.000,2026-03
2026-03-25 19:30,2026-03-25,19:30,40,0.000,2026-03
2026-03-25 20:00,2026-03-25,20:00,41,0.000,2026-03
2026-03-25 20:30,2026-03-25,20:30,42,0.000,2026-03
2026-03-25 21:00,2026-03-25,21:00,43,0.000,2026-03
2026-03-25 21:30,2026-03-25,21:30,44,0.000,2026-03
2026-03-25 22:00,2026-03-25,22:00,45,0.000,2026-03
2026-03-25 22:30,2026-03-25,22:30,46,0.000,2026-03
2026-03-25 23:00,2026-03-25,23:00,47,0.000,2026-03
2026-03-25 23:30,2026-03-25,23:30,48,0.000,2026-03
2026-03-26 00:00,2026-03-26,00:00,1,0.000,2026-03
2026-03-26 00:30,2026-03-26,00:30,2,0.000,2026-03
2026-03-26 01:00,2026-03-26,01:00,3,0.000,2026-03
2026-03-26 01:30,2026-03-26,01:30,4,0.000,2026-03
2026-03-26 02:00,2026-03-26,02:00,5,0.000,2026-03
2026-03-26 02:30,2026-03-26,02:30,6,0.000,2026-03
2026-03-26 03:00,2026-03-26,03:00,7,0.000,2026-03
2026-03-26 03:30,2026-03-26,03:30,8,0.000,2026-03
2026-03-26 04:00,2026-03-26,04:00,9,0.000,2026-03
2026-03-26 04:30,2026-03-26,04:30,10,0.000,2026-03
2026-03-26 05:00,2026-03-26,05:00,11,0.000,2026-03
2026-03-26 05:30,2026-03-26,05:30,12,0.000,2026-03
2026-03-26 06:00,2026-03-26,06:00,13,9.397,2026-03
2026-03-26 06:30,2026-03-26,06:30,14,41.844,2026-03
2026-03-26 07:00,2026-03-26,07:00,15,73.736,2026-03
2026-03-26 07:30,2026-03-26,07:30,16,104.529,2026-03
2026-03-26 08:00,2026-03-26,08:00,17,133.694,2026-03
2026-03-26 08:30,2026-03-26,08:30,18,160.735,2026-03
2026-03-26 09:00,2026-03-26,09:00,19,185.186,2026-03
2026-03-26 09:30,2026-03-26,09:30,20,206.631,2026-03
2026-03-26 10:00,2026-03-26,10:00,21,224.703,2026-03
2026-03-26 10:30,2026-03-26,10:30,22,239.091,2026-03
2026-03-26 11:00,2026-03-26,11:00,23,249.550,2026-03
2026-03-26 11:30,2026-03-26,11:30,24,255.901,2026-03
2026-03-26 12:00,2026-03-26,12:00,25,258.036,2026-03
2026-03-26 12:30,2026-03-26,12:30,26,255.917,2026-03
2026-03-26 13:00,2026-03-26,13:00,27,249.581,2026-03
2026-03-26 13:30,2026-03-26,13:30,28,239.137,2026-03
2026-03-26 14:00,2026-03-26,14:00,29,224.763,2026-03
2026-03-26 14:30,2026-03-26,14:30,30,206.705,2026-03
2026-03-26 15:00,2026-03-26,15:00,31,185.272,2026-03
2026-03-26 15:30,2026-03-26,15:30,32,160.830,2026-03
2026-03-26 16:00,2026-03-26,16:00,33,133.799,2026-03
2026-03-26 16:30,2026-03-26,16:30,34,104.640,2026-03
2026-03-26 17:00,2026-03-26,17:00,35,73.853,2026-03
2026-03-26 17:30,2026-03-26,17:30,36,41.963,2026-03
2026-03-26 18:00,2026-03-26,18:00,37,9.518,2026-03
2026-03-26 18:30,2026-03-26,18:30,38,0.000,2026-03
2026-03-26 19:00,2026-03-26,19:00,39,0.000,2026-03
2026-03-26 19:30,2026-03-26,19:30,40,0.000,2026-03
2026-03-26 20:00,2026-03-26,20:00,41,0.000,2026-03
2026-03-26 20:30,2026-03-26,20:30,42,0.000,2026-03
2026-03-26 21:00,2026-03-26,21:00,43,0.000,2026-03
2026-03-26 21:30,2026-03-26,21:30,44,0.000,2026-03
2026-03-26 22:00,2026-03-26,22:00,45,0.000,2026-03
2026-03-26 22:30,2026-03-26,22:30,46,0.000,2026-03
2026-03-26 23:00,2026-03-26,23:00,47,0.000,2026-03
2026-03-26 23:30,2026-03-26,23:30,48,0.000,2026-03
2026-03-27 00:00,2026-03-27,00:00,1,0.000,2026-03
2026-03-27 00:30,2026-03-27,00:30,2,0.000,2026-03
2026-03-27 01:00,2026-03-27,01:00,3,0.000,2026-03
2026-03-27 01:30,2026-03-27,01:30,4,0.000,2026-03
2026-03-27 02:00,2026-03-27,02:00,5,0.000,2026-03
2026-03-27 02:30,2026-03-27,02:30,6,0.000,2026-03
2026-03-27 03:00,2026-03-27,03:00,7,0.000,2026-03
2026-03-27 03:30,2026-03-27,03:30,8,0.000,2026-03
2026-03-27 04:00,2026-03-27,04:00,9,0.000,2026-03
2026-03-27 04:30,2026-03-27,04:30,10,0.000,2026-03
2026-03-27 05:00,2026-03-27,05:00,11,0.000,2026-03
2026-03-27 05:30,2026-03-27,05:30,12,0.000,2026-03
2026-03-27 06:00,2026-03-27,06:00,13,12.103,2026-03
2026-03-27 06:30,2026-03-27,06:30,14,44.540,2026-03
2026-03-27 07:00,2026-03-27,07:00,15,76.416,2026-03
2026-03-27 07:30,2026-03-27,07:30,16,107.187,2026-03
2026-03-27 08:00,2026-03-27,08:00,17,136.326,2026-03
2026-03-27 08:30,2026-03-27,08:30,18,163.335,2026-03
2026-03-27 09:00,2026-03-27,09:00,19,187.751,2026-03
2026-03-27 09:30,2026-03-27,09:30,20,209.157,2026-03
2026-03-27 10:00,2026-03-27,10:00,21,227.187,2026-03
2026-03-27 10:30,2026-03-27,10:30,22,241.531,2026-03
2026-03-27 11:00,2026-03-27,11:00,23,251.945,2026-03
2026-03-27 11:30,2026-03-27,11:30,24,258.250,2026-03
2026-03-27 12:00,2026-03-27,12:00,25,260.339,2026-03
2026-03-27 12:30,2026-03-27,12:30,26,258.175,2026-03
2026-03-27 13:00,2026-03-27,13:00,27,251.796,2026-03
2026-03-27 13:30,2026-03-27,13:30,28,241.311,2026-03
2026-03-27 14:00,2026-03-27,14:00,29,226.899,2026-03
2026-03-27 14:30,2026-03-27,14:30,30,208.807,2026-03
2026-03-27 15:00,2026-03-27,15:00,31,187.345,2026-03
2026-03-27 15:30,2026-03-27,15:30,32,162.879,2026-03
2026-03-27 16:00,2026-03-27,16:00,33,135.828,2026-03
2026-03-27 16:30,2026-03-27,16:30,34,106.656,2026-03
2026-03-27 17:00,2026-03-27,17:00,35,75.860,2026-03
2026-03-27 17:30,2026-03-27,17:30,36,43.969,2026-03
2026-03-27 18:00,2026-03-27,18:00,37,11.528,2026-03
2026-03-27 18:30,2026-03-27,18:30,38,0.000,2026-03
2026-03-27 19:00,2026-03-27,19:00,39,0.000,2026-03
2026-03-27 19:30,2026-03-27,19:30,40,0.000,2026-03
2026-03-27 20:00,2026-03-27,20:00,41,0.000,2026-03
2026-03-27 20:30,2026-03-27,20:30,42,0.000,2026-03
2026-03-27 21:00,2026-03-27,21:00,43,0.000,2026-03
2026-03-27 21:30,2026-03-27,21:30,44,0.000,2026-03
2026-03-27 22:00,2026-03-27,22:00,45,0.000,2026-03
2026-03-27 22:30,2026-03-27,22:30,46,0.000,2026-03
2026-03-27 23:00,2026-03-27,23:00,47,0.000,2026-03
2026-03-27 23:30,2026-03-27,23:30,48,0.000,2026-03
2026-03-28 00:00,2026-03-28,00:00,1,0.000,2026-03
2026-03-28 00:30,2026-03-28,00:30,2,0.000,2026-03
2026-03-28 01:00,2026-03-28,01:00,3,0.000,2026-03
2026-03-28 01:30,2026-03-28,01:30,4,0.000,2026-03
2026-03-28 02:00,2026-03-28,02:00,5,0.000,2026-03
2026-03-28 02:30,2026-03-28,02:30,6,0.000,2026-03
2026-03-28 03:00,2026-03-28,03:00,7,0.000,2026-03
2026-03-28 03:30,2026-03-28,03:30,8,0.000,2026-03
2026-03-28 04:00,2026-03-28,04:00,9,0.000,2026-03
2026-03-28 04:30,2026-03-28,04:30,10,0.000,2026-03
2026-03-28 05:00,2026-03-28,05:00,11,0.000,2026-03
2026-03-28 05:30,2026-03-28,05:30,12,0.000,2026-03
2026-03-28 06:00,2026-03-28,06:00,13,14.806,2026-03
2026-03-28 06:30,2026-03-28,06:30,14,47.230,2026-03
2026-03-28 07:00,2026-03-28,07:00,15,79.089,2026-03
2026-03-28 07:30,2026-03-28,07:30,16,109.837,2026-03
2026-03-28 08:00,2026-03-28,08:00,17,138.948,2026-03
2026-03-28 08:30,2026-03-28,08:30,18,165.924,2026-03
2026-03-28 09:00,2026-03-28,09:00,19,190.304,2026-03
2026-03-28 09:30,2026-03-28,09:30,20,211.669,2026-03
2026-03-28 10:00,2026-03-28,10:00,21,229.656,2026-03
2026-03-28 10:30,2026-03-28,10:30,22,243.956,2026-03
2026-03-28 11:00,2026-03-28,11:00,23,254.323,2026-03
2026-03-28 11:30,2026-03-28,11:30,24,260.582,2026-03
2026-03-28 12:00,2026-03-28,12:00,25,262.625,2026-03
2026-03-28 12:30,2026-03-28,12:30,26,260.416,2026-03
2026-03-28 13:00,2026-03-28,13:00,27,253.994,2026-03
2026-03-28 13:30,2026-03-28,13:30,28,243.469,2026-03
2026-03-28 14:00,2026-03-28,14:00,29,229.020,2026-03
2026-03-28 14:30,2026-03-28,14:30,30,210.895,2026-03
2026-03-28 15:00,2026-03-28,15:00,31,189.405,2026-03
2026-03-28 15:30,2026-03-28,15:30,32,164.915,2026-03
2026-03-28 16:00,2026-03-28,16:00,33,137.847,2026-03
2026-03-28 16:30,2026-03-28,16:30,34,108.662,2026-03
2026-03-28 17:00,2026-03-28,17:00,35,77.861,2026-03
2026-03-28 17:30,2026-03-28,17:30,36,45.970,2026-03
2026-03-28 18:00,2026-03-28,18:00,37,13.534,2026-03
2026-03-28 18:30,2026-03-28,18:30,38,0.000,2026-03
2026-03-28 19:00,2026-03-28,19:00,39,0.000,2026-03
2026-03-28 19:30,2026-03-28,19:30,40,0.000,2026-03
2026-03-28 20:00,2026-03-28,20:00,41,0.000,2026-03
2026-03-28 20:30,2026-03-28,20:30,42,0.000,2026-03
2026-03-28 21:00,2026-03-28,21:00,43,0.000,2026-03
2026-03-28 21:30,2026-03-28,21:30,44,0.000,2026-03
2026-03-28 22:00,2026-03-28,22:00,45,0.000,2026-03
2026-03-28 22:30,2026-03-28,22:30,46,0.000,2026-03
2026-03-28 23:00,2026-03-28,23:00,47,0.000,2026-03
2026-03-28 23:30,2026-03-28,23:30,48,0.000,2026-03
2026-03-29 00:00,2026-03-29,00:00,1,0.000,2026-03
2026-03-29 00:30,2026-03-29,00:30,2,0.000,2026-03
2026-03-29 01:00,2026-03-29,01:00,3,0.000,2026-03
2026-03-29 01:30,2026-03-29,01:30,4,0.000,2026-03
2026-03-29 02:00,2026-03-29,02:00,5,0.000,2026-03
2026-03-29 02:30,2026-03-29,02:30,6,0.000,2026-03
2026-03-29 03:00,2026-03-29,03:00,7,0.000,2026-03
2026-03-29 03:30,2026-03-29,03:30,8,0.000,2026-03
2026-03-29 04:00,2026-03-29,04:00,9,0.000,2026-03
2026-03-29 04:30,2026-03-29,04:30,10,0.000,2026-03
2026-03-29 05:00,2026-03-29,05:00,11,0.000,2026-03
2026-03-29 05:30,2026-03-29,05:30,12,0.000,2026-03
2026-03-29 06:00,2026-03-29,06:00,13,0.000,2026-03
2026-03-29 06:30,2026-03-29,06:30,14,0.000,2026-03
2026-03-29 07:00,2026-03-29,07:00,15,17.503,2026-03
2026-03-29 07:30,2026-03-29,07:30,16,49.913,2026-03
2026-03-29 08:00,2026-03-29,08:00,17,81.753,2026-03
2026-03-29 08:30,2026-03-29,08:30,18,112.476,2026-03
2026-03-29 09:00,2026-03-29,09:00,19,141.558,2026-03
2026-03-29 09:30,2026-03-29,09:30,20,168.500,2026-03
2026-03-29 10:00,2026-03-29,10:00,21,192.842,2026-03
2026-03-29 10:30,2026-03-29,10:30,22,214.166,2026-03
2026-03-29 11:00,2026-03-29,11:00,23,232.109,2026-03
2026-03-29 11:30,2026-03-29,11:30,24,246.363,2026-03
2026-03-29 12:00,2026-03-29,12:00,25,256.685,2026-03
2026-03-29 12:30,2026-03-29,12:30,26,262.897,2026-03
2026-03-29 13:00,2026-03-29,13:00,27,264.893,2026-03
2026-03-29 13:30,2026-03-29,13:30,28,262.640,2026-03
2026-03-29 14:00,2026-03-29,14:00,29,256.176,2026-03
2026-03-29 14:30,2026-03-29,14:30,30,245.611,2026-03
2026-03-29 15:00,2026-03-29,15:00,31,231.126,2026-03
2026-03-29 15:30,2026-03-29,15:30,32,212.969,2026-03
2026-03-29 16:00,2026-03-29,16:00,33,191.451,2026-03
2026-03-29 16:30,2026-03-29,16:30,34,166.940,2026-03
2026-03-29 17:00,2026-03-29,17:00,35,139.855,2026-03
2026-03-29 17:30,2026-03-29,17:30,36,110.659,2026-03
2026-03-29 18:00,2026-03-29,18:00,37,79.853,2026-03
2026-03-29 18:30,2026-03-29,18:30,38,47.964,2026-03
2026-03-29 19:00,2026-03-29,19:00,39,15.536,2026-03
2026-03-29 19:30,2026-03-29,19:30,40,0.000,2026-03
2026-03-29 20:00,2026-03-29,20:00,41,0.000,2026-03
2026-03-29 20:30,2026-03-29,20:30,42,0.000,2026-03
2026-03-29 21:00,2026-03-29,21:00,43,0.000,2026-03
2026-03-29 21:30,2026-03-29,21:30,44,0.000,2026-03
2026-03-29 22:00,2026-03-29,22:00,45,0.000,2026-03
2026-03-29 22:30,2026-03-29,22:30,46,0.000,2026-03
2026-03-29 23:00,2026-03-29,23:00,47,0.000,2026-03
2026-03-29 23:30,2026-03-29,23:30,48,0.000,2026-03
2026-03-30 00:00,2026-03-30,00:00,1,0.000,2026-03
2026-03-30 00:30,2026-03-30,00:30,2,0.000,2026-03
2026-03-30 01:00,2026-03-30,01:00,3,0.000,2026-03
2026-03-30 01:30,2026-03-30,01:30,4,0.000,2026-03
2026-03-30 02:00,2026-03-30,02:00,5,0.000,2026-03
2026-03-30 02:30,2026-03-30,02:30,6,0.000,2026-03
2026-03-30 03:00,2026-03-30,03:00,7,0.000,2026-03
2026-03-30 03:30,2026-03-30,03:30,8,0.000,2026-03
2026-03-30 04:00,2026-03-30,04:00,9,0.000,2026-03
2026-03-30 04:30,2026-03-30,04:30,10,0.000,2026-03
2026-03-30 05:00,2026-03-30,05:00,11,0.000,2026-03
2026-03-30 05:30,2026-03-30,05:30,12,0.000,2026-03
2026-03-30 06:00,2026-03-30,06:00,13,0.000,2026-03
2026-03-30 06:30,2026-03-30,06:30,14,0.000,2026-03
2026-03-30 07:00,2026-03-30,07:00,15,20.193,2026-03
2026-03-30 07:30,2026-03-30,07:30,16,52.589,2026-03
2026-03-30 08:00,2026-03-30,08:00,17,84.407,2026-03
2026-03-30 08:30,2026-03-30,08:30,18,115.105,2026-03
2026-03-30 09:00,2026-03-30,09:00,19,144.155,2026-03
2026-03-30 09:30,2026-03-30,09:30,20,171.062,2026-03
2026-03-30 10:00,2026-03-30,10:00,21,195.365,2026-03
2026-03-30 10:30,2026-03-30,10:30,22,216.647,2026-03
2026-03-30 11:00,2026-03-30,11:00,23,234.546,2026-03
2026-03-30 11:30,2026-03-30,11:30,24,248.754,2026-03
2026-03-30 12:00,2026-03-30,12:00,25,259.028,2026-03
2026-03-30 12:30,2026-03-30,12:30,26,265.193,2026-03
2026-03-30 13:00,2026-03-30,13:00,27,267.144,2026-03
2026-03-30 13:30,2026-03-30,13:30,28,264.846,2026-03
2026-03-30 14:00,2026-03-30,14:00,29,258.340,2026-03
2026-03-30 14:30,2026-03-30,14:30,30,247.736,2026-03
2026-03-30 15:00,2026-03-30,15:00,31,233.215,2026-03
2026-03-30 15:30,2026-03-30,15:30,32,215.028,2026-03
2026-03-30 16:00,2026-03-30,16:00,33,193.483,2026-03
2026-03-30 16:30,2026-03-30,16:30,34,168.951,2026-03
2026-03-30 17:00,2026-03-30,17:00,35,141.851,2026-03
2026-03-30 17:30,2026-03-30,17:30,36,112.647,2026-03
2026-03-30 18:00,2026-03-30,18:00,37,81.838,2026-03
2026-03-30 18:30,2026-03-30,18:30,38,49.951,2026-03
2026-03-30 19:00,2026-03-30,19:00,39,17.533,2026-03
2026-03-30 19:30,2026-03-30,19:30,40,0.000,2026-03
2026-03-30 20:00,2026-03-30,20:00,41,0.000,2026-03
2026-03-30 20:30,2026-03-30,20:30,42,0.000,2026-03
