datetime,value_kWh,data_type
29/09/2025 17:00,362.63,Modelled
29/09/2025 18:00,340.18,Modelled
29/09/2025 19:00,163.66,Modelled
29/09/2025 20:00,163.66,Modelled
29/09/2025 21:00,65.46,Modelled
29/09/2025 22:00,65.46,Modelled
29/09/2025 23:00,65.46,Modelled
30/09/2025 00:00,65.46,Modelled
30/09/2025 01:00,65.46,Modelled
30/09/2025 02:00,65.46,Modelled
30/09/2025 03:00,65.46,Modelled
30/09/2025 04:00,65.46,Modelled
30/09/2025 05:00,65.46,Modelled
30/09/2025 06:00,163.66,Modelled
30/09/2025 07:00,355.64,Modelled
30/09/2025 08:00,387.34,Modelled
30/09/2025 09:00,426.78,Modelled
30/09/2025 10:00,457.57,Modelled
30/09/2025 11:00,466.96,Modelled
30/09/2025 12:00,460.79,Modelled
30/09/2025 13:00,454.75,Modelled
30/09/2025 14:00,449.82,Modelled
30/09/2025 15:00,431.92,Modelled
30/09/2025 16:00,397.79,Modelled
30/09/2025 17:00,362.63,Modelled
30/09/2025 18:00,340.18,Modelled
30/09/2025 19:00,163.66,Modelled
30/09/2025 20:00,163.66,Modelled
30/09/2025 21:00,65.46,Modelled
30/09/2025 22:00,65.46,Modelled
30/09/2025 23:00,65.46,Modelled
01/10/2025 00:00,71.28,Modelled
01/10/2025 01:00,71.28,Modelled
01/10/2025 02:00,71.28,Modelled
01/10/2025 03:00,71.28,Modelled
01/10/2025 04:00,71.28,Modelled
01/10/2025 05:00,71.28,Modelled
01/10/2025 06:00,178.2,Modelled
01/10/2025 07:00,387.25,Modelled
01/10/2025 08:00,421.77,Modelled
01/10/2025 09:00,464.71,Modelled
01/10/2025 10:00,498.25,Modelled
01/10/2025 11:00,508.47,Modelled
01/10/2025 12:00,501.75,Modelled
01/10/2025 13:00,495.17,Modelled
01/10/2025 14:00,489.8,Modelled
01/10/2025 15:00,470.31,Modelled
01/10/2025 16:00,433.15,Modelled
01/10/2025 17:00,394.86,Modelled
01/10/2025 18:00,370.42,Modelled
01/10/2025 19:00,178.2,Modelled
01/10/2025 20:00,178.2,Modelled
01/10/2025 21:00,71.28,Modelled
01/10/2025 22:00,71.28,Modelled
01/10/2025 23:00,71.28,Modelled
02/10/2025 00:00,71.28,Modelled
02/10/2025 01:00,71.28,Modelled
02/10/2025 02:00,71.28,Modelled
02/10/2025 03:00,71.28,Modelled
02/10/2025 04:00,71.28,Modelled
02/10/2025 05:00,71.28,Modelled
02/10/2025 06:00,178.2,Modelled
02/10/2025 07:00,387.25,Modelled
02/10/2025 08:00,421.77,Modelled
02/10/2025 09:00,464.71,Modelled
02/10/2025 10:00,498.25,Modelled
02/10/2025 11:00,508.47,Modelled
02/10/2025 12:00,501.75,Modelled
02/10/2025 13:00,495.17,Modelled
02/10/2025 14:00,489.8,Modelled
02/10/2025 15:00,470.31,Modelled
02/10/2025 16:00,433.15,Modelled
02/10/2025 17:00,394.86,Modelled
02/10/2025 18:00,370.42,Modelled
02/10/2025 19:00,178.2,Modelled
02/10/2025 20:00,178.2,Modelled
02/10/2025 21:00,71.28,Modelled
02/10/2025 22:00,71.28,Modelled
02/10/2025 23:00,71.28,Modelled
03/10/2025 00:00,71.28,Modelled
03/10/2025 01:00,71.28,Modelled
03/10/2025 02:00,71.28,Modelled
03/10/2025 03:00,71.28,Modelled
03/10/2025 04:00,71.28,Modelled
03/10/2025 05:00,71.28,Modelled
03/10/2025 06:00,178.2,Modelled
03/10/2025 07:00,387.25,Modelled
03/10/2025 08:00,421.77,Modelled
03/10/2025 09:00,464.71,Modelled
03/10/2025 10:00,498.25,Modelled
03/10/2025 11:00,508.47,Modelled
03/10/2025 12:00,501.75,Modelled
03/10/2025 13:00,495.17,Modelled
03/10/2025 14:00,489.8,Modelled
03/10/2025 15:00,470.31,Modelled
03/10/2025 16:00,433.15,Modelled
03/10/2025 17:00,394.86,Modelled
03/10/2025 18:00,370.42,Modelled
03/10/2025 19:00,178.2,Modelled
03/10/2025 20:00,178.2,Modelled
03/10/2025 21:00,71.28,Modelled
03/10/2025 22:00,71.28,Modelled
03/10/2025 23:00,71.28,Modelled
04/10/2025 00:00,89.1,Modelled
04/10/2025 01:00,89.1,Modelled
04/10/2025 02:00,89.1,Modelled
04/10/2025 03:00,89.1,Modelled
04/10/2025 04:00,89.1,Modelled
04/10/2025 05:00,89.1,Modelled
04/10/2025 06:00,89.1,Modelled
04/10/2025 07:00,89.1,Modelled
04/10/2025 08:00,89.1,Modelled
04/10/2025 09:00,89.1,Modelled
04/10/2025 10:00,89.1,Modelled
04/10/2025 11:00,89.1,Modelled
04/10/2025 12:00,89.1,Modelled
04/10/2025 13:00,89.1,Modelled
04/10/2025 14:00,89.1,Modelled
04/10/2025 15:00,89.1,Modelled
04/10/2025 16:00,89.1,Modelled
04/10/2025 17:00,89.1,Modelled
04/10/2025 18:00,89.1,Modelled
04/10/2025 19:00,89.1,Modelled
04/10/2025 20:00,89.1,Modelled
04/10/2025 21:00,89.1,Modelled
04/10/2025 22:00,89.1,Modelled
04/10/2025 23:00,89.1,Modelled
05/10/2025 00:00,89.1,Modelled
05/10/2025 01:00,89.1,Modelled
05/10/2025 02:00,89.1,Modelled
05/10/2025 03:00,89.1,Modelled
05/10/2025 04:00,89.1,Modelled
05/10/2025 05:00,89.1,Modelled
05/10/2025 06:00,89.1,Modelled
05/10/2025 07:00,89.1,Modelled
05/10/2025 08:00,89.1,Modelled
05/10/2025 09:00,89.1,Modelled
05/10/2025 10:00,89.1,Modelled
05/10/2025 11:00,89.1,Modelled
05/10/2025 12:00,89.1,Modelled
05/10/2025 13:00,89.1,Modelled
05/10/2025 14:00,89.1,Modelled
05/10/2025 15:00,89.1,Modelled
05/10/2025 16:00,89.1,Modelled
05/10/2025 17:00,89.1,Modelled
05/10/2025 18:00,89.1,Modelled
05/10/2025 19:00,89.1,Modelled
05/10/2025 20:00,89.1,Modelled
05/10/2025 21:00,89.1,Modelled
05/10/2025 22:00,89.1,Modelled
05/10/2025 23:00,89.1,Modelled
06/10/2025 00:00,71.28,Modelled
06/10/2025 01:00,71.28,Modelled
06/10/2025 02:00,71.28,Modelled
06/10/2025 03:00,71.28,Modelled
06/10/2025 04:00,71.28,Modelled
06/10/2025 05:00,71.28,Modelled
06/10/2025 06:00,178.2,Modelled
06/10/2025 07:00,387.25,Modelled
06/10/2025 08:00,421.77,Modelled
06/10/2025 09:00,464.71,Modelled
06/10/2025 10:00,498.25,Modelled
06/10/2025 11:00,508.47,Modelled
06/10/2025 12:00,501.75,Modelled
06/10/2025 13:00,495.17,Modelled
06/10/2025 14:00,489.8,Modelled
06/10/2025 15:00,470.31,Modelled
06/10/2025 16:00,433.15,Modelled
06/10/2025 17:00,394.86,Modelled
06/10/2025 18:00,370.42,Modelled
06/10/2025 19:00,178.2,Modelled
06/10/2025 20:00,178.2,Modelled
06/10/2025 21:00,71.28,Modelled
06/10/2025 22:00,71.28,Modelled
06/10/2025 23:00,71.28,Modelled
07/10/2025 00:00,71.28,Modelled
07/10/2025 01:00,71.28,Modelled
07/10/2025 02:00,71.28,Modelled
07/10/2025 03:00,71.28,Modelled
07/10/2025 04:00,71.28,Modelled
07/10/2025 05:00,71.28,Modelled
07/10/2025 06:00,178.2,Modelled
07/10/2025 07:00,387.25,Modelled
07/10/2025 08:00,421.77,Modelled
07/10/2025 09:00,464.71,Modelled
07/10/2025 10:00,498.25,Modelled
07/10/2025 11:00,508.47,Modelled
07/10/2025 12:00,501.75,Modelled
07/10/2025 13:00,495.17,Modelled
07/10/2025 14:00,489.8,Modelled
07/10/2025 15:00,470.31,Modelled
07/10/2025 16:00,433.15,Modelled
07/10/2025 17:00,394.86,Modelled
07/10/2025 18:00,370.42,Modelled
07/10/2025 19:00,178.2,Modelled
07/10/2025 20:00,178.2,Modelled
07/10/2025 21:00,71.28,Modelled
07/10/2025 22:00,71.28,Modelled
07/10/2025 23:00,71.28,Modelled
08/10/2025 00:00,71.28,Modelled
08/10/2025 01:00,71.28,Modelled
08/10/2025 02:00,71.28,Modelled
08/10/2025 03:00,71.28,Modelled
08/10/2025 04:00,71.28,Modelled
08/10/2025 05:00,71.28,Modelled
08/10/2025 06:00,178.2,Modelled
08/10/2025 07:00,387.25,Modelled
08/10/2025 08:00,421.77,Modelled
08/10/2025 09:00,464.71,Modelled
08/10/2025 10:00,498.25,Modelled
08/10/2025 11:00,508.47,Modelled
08/10/2025 12:00,501.75,Modelled
08/10/2025 13:00,495.17,Modelled
08/10/2025 14:00,489.8,Modelled
08/10/2025 15:00,470.31,Modelled
08/10/2025 16:00,433.15,Modelled
08/10/2025 17:00,394.86,Modelled
08/10/2025 18:00,370.42,Modelled
08/10/2025 19:00,178.2,Modelled
08/10/2025 20:00,178.2,Modelled
08/10/2025 21:00,71.28,Modelled
08/10/2025 22:00,71.28,Modelled
08/10/2025 23:00,71.28,Modelled
09/10/2025 00:00,71.28,Modelled
09/10/2025 01:00,71.28,Modelled
09/10/2025 02:00,71.28,Modelled
09/10/2025 03:00,71.28,Modelled
09/10/2025 04:00,71.28,Modelled
09/10/2025 05:00,71.28,Modelled
09/10/2025 06:00,178.2,Modelled
09/10/2025 07:00,387.25,Modelled
09/10/2025 08:00,421.77,Modelled
09/10/2025 09:00,464.71,Modelled
09/10/2025 10:00,498.25,Modelled
09/10/2025 11:00,508.47,Modelled
09/10/2025 12:00,501.75,Modelled
09/10/2025 13:00,495.17,Modelled
09/10/2025 14:00,489.8,Modelled
09/10/2025 15:00,470.31,Modelled
09/10/2025 16:00,433.15,Modelled
09/10/2025 17:00,394.86,Modelled
09/10/2025 18:00,370.42,Modelled
09/10/2025 19:00,178.2,Modelled
09/10/2025 20:00,178.2,Modelled
09/10/2025 21:00,71.28,Modelled
09/10/2025 22:00,71.28,Modelled
09/10/2025 23:00,71.28,Modelled
10/10/2025 00:00,71.28,Modelled
10/10/2025 01:00,71.28,Modelled
10/10/2025 02:00,71.28,Modelled
10/10/2025 03:00,71.28,Modelled
10/10/2025 04:00,71.28,Modelled
10/10/2025 05:00,71.28,Modelled
10/10/2025 06:00,178.2,Modelled
10/10/2025 07:00,387.25,Modelled
10/10/2025 08:00,421.77,Modelled
10/10/2025 09:00,464.71,Modelled
10/10/2025 10:00,498.25,Modelled
10/10/2025 11:00,508.47,Modelled
10/10/2025 12:00,501.75,Modelled
10/10/2025 13:00,495.17,Modelled
10/10/2025 14:00,489.8,Modelled
10/10/2025 15:00,470.31,Modelled
10/10/2025 16:00,433.15,Modelled
10/10/2025 17:00,394.86,Modelled
10/10/2025 18:00,370.42,Modelled
10/10/2025 19:00,178.2,Modelled
10/10/2025 20:00,178.2,Modelled
10/10/2025 21:00,71.28,Modelled
10/10/2025 22:00,71.28,Modelled
10/10/2025 23:00,71.28,Modelled
11/10/2025 00:00,89.1,Modelled
11/10/2025 01:00,89.1,Modelled
11/10/2025 02:00,89.1,Modelled
11/10/2025 03:00,89.1,Modelled
11/10/2025 04:00,89.1,Modelled
11/10/2025 05:00,89.1,Modelled
11/10/2025 06:00,89.1,Modelled
11/10/2025 07:00,89.1,Modelled
11/10/2025 08:00,89.1,Modelled
11/10/2025 09:00,89.1,Modelled
11/10/2025 10:00,89.1,Modelled
11/10/2025 11:00,89.1,Modelled
11/10/2025 12:00,89.1,Modelled
11/10/2025 13:00,89.1,Modelled
11/10/2025 14:00,89.1,Modelled
11/10/2025 15:00,89.1,Modelled
11/10/2025 16:00,89.1,Modelled
11/10/2025 17:00,89.1,Modelled
11/10/2025 18:00,89.1,Modelled
11/10/2025 19:00,89.1,Modelled
11/10/2025 20:00,89.1,Modelled
11/10/2025 21:00,89.1,Modelled
11/10/2025 22:00,89.1,Modelled
11/10/2025 23:00,89.1,Modelled
12/10/2025 00:00,89.1,Modelled
12/10/2025 01:00,89.1,Modelled
12/10/2025 02:00,89.1,Modelled
12/10/2025 03:00,89.1,Modelled
12/10/2025 04:00,89.1,Modelled
12/10/2025 05:00,89.1,Modelled
12/10/2025 06:00,89.1,Modelled
12/10/2025 07:00,89.1,Modelled
12/10/2025 08:00,89.1,Modelled
12/10/2025 09:00,89.1,Modelled
12/10/2025 10:00,89.1,Modelled
12/10/2025 11:00,89.1,Modelled
12/10/2025 12:00,89.1,Modelled
12/10/2025 13:00,89.1,Modelled
12/10/2025 14:00,89.1,Modelled
12/10/2025 15:00,89.1,Modelled
12/10/2025 16:00,89.1,Modelled
12/10/2025 17:00,89.1,Modelled
12/10/2025 18:00,89.1,Modelled
12/10/2025 19:00,89.1,Modelled
12/10/2025 20:00,89.1,Modelled
12/10/2025 21:00,89.1,Modelled
12/10/2025 22:00,89.1,Modelled
12/10/2025 23:00,89.1,Modelled
13/10/2025 00:00,71.28,Modelled
13/10/2025 01:00,71.28,Modelled
13/10/2025 02:00,71.28,Modelled
13/10/2025 03:00,71.28,Modelled
13/10/2025 04:00,71.28,Modelled
13/10/2025 05:00,71.28,Modelled
13/10/2025 06:00,178.2,Modelled
13/10/2025 07:00,387.25,Modelled
13/10/2025 08:00,421.77,Modelled
13/10/2025 09:00,464.71,Modelled
13/10/2025 10:00,498.25,Modelled
13/10/2025 11:00,508.47,Modelled
13/10/2025 12:00,501.75,Modelled
13/10/2025 13:00,495.17,Modelled
13/10/2025 14:00,489.8,Modelled
13/10/2025 15:00,470.31,Modelled
13/10/2025 16:00,433.15,Modelled
13/10/2025 17:00,394.86,Modelled
13/10/2025 18:00,370.42,Modelled
13/10/2025 19:00,178.2,Modelled
13/10/2025 20:00,178.2,Modelled
13/10/2025 21:00,71.28,Modelled
13/10/2025 22:00,71.28,Modelled
13/10/2025 23:00,71.28,Modelled
14/10/2025 00:00,71.28,Modelled
14/10/2025 01:00,71.28,Modelled
14/10/2025 02:00,71.28,Modelled
14/10/2025 03:00,71.28,Modelled
14/10/2025 04:00,71.28,Modelled
14/10/2025 05:00,71.28,Modelled
14/10/2025 06:00,178.2,Modelled
14/10/2025 07:00,387.25,Modelled
14/10/2025 08:00,421.77,Modelled
14/10/2025 09:00,464.71,Modelled
14/10/2025 10:00,498.25,Modelled
14/10/2025 11:00,508.47,Modelled
14/10/2025 12:00,501.75,Modelled
14/10/2025 13:00,495.17,Modelled
14/10/2025 14:00,489.8,Modelled
14/10/2025 15:00,470.31,Modelled
14/10/2025 16:00,433.15,Modelled
14/10/2025 17:00,394.86,Modelled
14/10/2025 18:00,370.42,Modelled
14/10/2025 19:00,178.2,Modelled
14/10/2025 20:00,178.2,Modelled
14/10/2025 21:00,71.28,Modelled
14/10/2025 22:00,71.28,Modelled
14/10/2025 23:00,71.28,Modelled
15/10/2025 00:00,71.28,Modelled
15/10/2025 01:00,71.28,Modelled
15/10/2025 02:00,71.28,Modelled
15/10/2025 03:00,71.28,Modelled
15/10/2025 04:00,71.28,Modelled
15/10/2025 05:00,71.28,Modelled
15/10/2025 06:00,178.2,Modelled
15/10/2025 07:00,387.25,Modelled
15/10/2025 08:00,421.77,Modelled
15/10/2025 09:00,464.71,Modelled
15/10/2025 10:00,498.25,Modelled
15/10/2025 11:00,508.47,Modelled
15/10/2025 12:00,501.75,Modelled
15/10/2025 13:00,495.17,Modelled
15/10/2025 14:00,489.8,Modelled
15/10/2025 15:00,470.31,Modelled
15/10/2025 16:00,433.15,Modelled
15/10/2025 17:00,394.86,Modelled
15/10/2025 18:00,370.42,Modelled
15/10/2025 19:00,178.2,Modelled
15/10/2025 20:00,178.2,Modelled
15/10/2025 21:00,71.28,Modelled
15/10/2025 22:00,71.28,Modelled
15/10/2025 23:00,71.28,Modelled
16/10/2025 00:00,71.28,Modelled
16/10/2025 01:00,71.28,Modelled
16/10/2025 02:00,71.28,Modelled
16/10/2025 03:00,71.28,Modelled
16/10/2025 04:00,71.28,Modelled
16/10/2025 05:00,71.28,Modelled
16/10/2025 06:00,178.2,Modelled
16/10/2025 07:00,387.25,Modelled
16/10/2025 08:00,421.77,Modelled
16/10/2025 09:00,464.71,Modelled
16/10/2025 10:00,498.25,Modelled
16/10/2025 11:00,508.47,Modelled
16/10/2025 12:00,501.75,Modelled
16/10/2025 13:00,495.17,Modelled
16/10/2025 14:00,489.8,Modelled
16/10/2025 15:00,470.31,Modelled
16/10/2025 16:00,433.15,Modelled
16/10/2025 17:00,394.86,Modelled
16/10/2025 18:00,370.42,Modelled
16/10/2025 19:00,178.2,Modelled
16/10/2025 20:00,178.2,Modelled
16/10/2025 21:00,71.28,Modelled
16/10/2025 22:00,71.28,Modelled
16/10/2025 23:00,71.28,Modelled
17/10/2025 00:00,71.28,Modelled
17/10/2025 01:00,71.28,Modelled
17/10/2025 02:00,71.28,Modelled
17/10/2025 03:00,71.28,Modelled
17/10/2025 04:00,71.28,Modelled
17/10/2025 05:00,71.28,Modelled
17/10/2025 06:00,178.2,Modelled
17/10/2025 07:00,387.25,Modelled
17/10/2025 08:00,421.77,Modelled
17/10/2025 09:00,464.71,Modelled
17/10/2025 10:00,498.25,Modelled
17/10/2025 11:00,508.47,Modelled
17/10/2025 12:00,501.75,Modelled
17/10/2025 13:00,495.17,Modelled
17/10/2025 14:00,489.8,Modelled
17/10/2025 15:00,470.31,Modelled
17/10/2025 16:00,433.15,Modelled
17/10/2025 17:00,394.86,Modelled
17/10/2025 18:00,370.42,Modelled
17/10/2025 19:00,178.2,Modelled
17/10/2025 20:00,178.2,Modelled
17/10/2025 21:00,71.28,Modelled
17/10/2025 22:00,71.28,Modelled
17/10/2025 23:00,71.28,Modelled
18/10/2025 00:00,89.1,Modelled
18/10/2025 01:00,89.1,Modelled
18/10/2025 02:00,89.1,Modelled
18/10/2025 03:00,89.1,Modelled
18/10/2025 04:00,89.1,Modelled
18/10/2025 05:00,89.1,Modelled
18/10/2025 06:00,89.1,Modelled
18/10/2025 07:00,89.1,Modelled
18/10/2025 08:00,89.1,Modelled
18/10/2025 09:00,89.1,Modelled
18/10/2025 10:00,89.1,Modelled
18/10/2025 11:00,89.1,Modelled
18/10/2025 12:00,89.1,Modelled
18/10/2025 13:00,89.1,Modelled
18/10/2025 14:00,89.1,Modelled
18/10/2025 15:00,89.1,Modelled
18/10/2025 16:00,89.1,Modelled
18/10/2025 17:00,89.1,Modelled
18/10/2025 18:00,89.1,Modelled
18/10/2025 19:00,89.1,Modelled
18/10/2025 20:00,89.1,Modelled
18/10/2025 21:00,89.1,Modelled
18/10/2025 22:00,89.1,Modelled
18/10/2025 23:00,89.1,Modelled
19/10/2025 00:00,89.1,Modelled
19/10/2025 01:00,89.1,Modelled
19/10/2025 02:00,89.1,Modelled
19/10/2025 03:00,89.1,Modelled
19/10/2025 04:00,89.1,Modelled
19/10/2025 05:00,89.1,Modelled
19/10/2025 06:00,89.1,Modelled
19/10/2025 07:00,89.1,Modelled
19/10/2025 08:00,89.1,Modelled
19/10/2025 09:00,89.1,Modelled
19/10/2025 10:00,89.1,Modelled
19/10/2025 11:00,89.1,Modelled
19/10/2025 12:00,89.1,Modelled
19/10/2025 13:00,89.1,Modelled
19/10/2025 14:00,89.1,Modelled
19/10/2025 15:00,89.1,Modelled
19/10/2025 16:00,89.1,Modelled
19/10/2025 17:00,89.1,Modelled
19/10/2025 18:00,89.1,Modelled
19/10/2025 19:00,89.1,Modelled
19/10/2025 20:00,89.1,Modelled
19/10/2025 21:00,89.1,Modelled
19/10/2025 22:00,89.1,Modelled
19/10/2025 23:00,89.1,Modelled
20/10/2025 00:00,71.28,Modelled
20/10/2025 01:00,71.28,Modelled
20/10/2025 02:00,71.28,Modelled
20/10/2025 03:00,71.28,Modelled
20/10/2025 04:00,71.28,Modelled
20/10/2025 05:00,71.28,Modelled
20/10/2025 06:00,178.2,Modelled
20/10/2025 07:00,387.25,Modelled
20/10/2025 08:00,421.77,Modelled
20/10/2025 09:00,464.71,Modelled
20/10/2025 10:00,498.25,Modelled
20/10/2025 11:00,508.47,Modelled
20/10/2025 12:00,501.75,Modelled
20/10/2025 13:00,495.17,Modelled
20/10/2025 14:00,489.8,Modelled
20/10/2025 15:00,470.31,Modelled
20/10/2025 16:00,433.15,Modelled
20/10/2025 17:00,394.86,Modelled
20/10/2025 18:00,370.42,Modelled
20/10/2025 19:00,178.2,Modelled
20/10/2025 20:00,178.2,Modelled
20/10/2025 21:00,71.28,Modelled
20/10/2025 22:00,71.28,Modelled
20/10/2025 23:00,71.28,Modelled
21/10/2025 00:00,71.28,Modelled
21/10/2025 01:00,71.28,Modelled
21/10/2025 02:00,71.28,Modelled
21/10/2025 03:00,71.28,Modelled
21/10/2025 04:00,71.28,Modelled
21/10/2025 05:00,71.28,Modelled
21/10/2025 06:00,178.2,Modelled
21/10/2025 07:00,387.25,Modelled
21/10/2025 08:00,421.77,Modelled
21/10/2025 09:00,464.71,Modelled
21/10/2025 10:00,498.25,Modelled
21/10/2025 11:00,508.47,Modelled
21/10/2025 12:00,501.75,Modelled
21/10/2025 13:00,495.17,Modelled
21/10/2025 14:00,489.8,Modelled
21/10/2025 15:00,470.31,Modelled
21/10/2025 16:00,433.15,Modelled
21/10/2025 17:00,394.86,Modelled
21/10/2025 18:00,370.42,Modelled
21/10/2025 19:00,178.2,Modelled
21/10/2025 20:00,178.2,Modelled
21/10/2025 21:00,71.28,Modelled
21/10/2025 22:00,71.28,Modelled
21/10/2025 23:00,71.28,Modelled
22/10/2025 00:00,71.28,Modelled
22/10/2025 01:00,71.28,Modelled
22/10/2025 02:00,71.28,Modelled
22/10/2025 03:00,71.28,Modelled
22/10/2025 04:00,71.28,Modelled
22/10/2025 05:00,71.28,Modelled
22/10/2025 06:00,178.2,Modelled
22/10/2025 07:00,387.25,Modelled
22/10/2025 08:00,421.77,Modelled
22/10/2025 09:00,464.71,Modelled
22/10/2025 10:00,498.25,Modelled
22/10/2025 11:00,508.47,Modelled
22/10/2025 12:00,501.75,Modelled
22/10/2025 13:00,495.17,Modelled
22/10/2025 14:00,489.8,Modelled
22/10/2025 15:00,470.31,Modelled
22/10/2025 16:00,433.15,Modelled
22/10/2025 17:00,394.86,Modelled
22/10/2025 18:00,370.42,Modelled
22/10/2025 19:00,178.2,Modelled
22/10/2025 20:00,178.2,Modelled
22/10/2025 21:00,71.28,Modelled
22/10/2025 22:00,71.28,Modelled
22/10/2025 23:00,71.28,Modelled
23/10/2025 00:00,71.28,Modelled
23/10/2025 01:00,71.28,Modelled
23/10/2025 02:00,71.28,Modelled
23/10/2025 03:00,71.28,Modelled
23/10/2025 04:00,71.28,Modelled
23/10/2025 05:00,71.28,Modelled
23/10/2025 06:00,178.2,Modelled
23/10/2025 07:00,387.25,Modelled
23/10/2025 08:00,421.77,Modelled
23/10/2025 09:00,464.71,Modelled
23/10/2025 10:00,498.25,Modelled
23/10/2025 11:00,508.47,Modelled
23/10/2025 12:00,501.75,Modelled
23/10/2025 13:00,495.17,Modelled
23/10/2025 14:00,489.8,Modelled
23/10/2025 15:00,470.31,Modelled
23/10/2025 16:00,433.15,Modelled
23/10/2025 17:00,394.86,Modelled
23/10/2025 18:00,370.42,Modelled
23/10/2025 19:00,178.2,Modelled
23/10/2025 20:00,178.2,Modelled
23/10/2025 21:00,71.28,Modelled
23/10/2025 22:00,71.28,Modelled
23/10/2025 23:00,71.28,Modelled
24/10/2025 00:00,71.28,Modelled
24/10/2025 01:00,71.28,Modelled
24/10/2025 02:00,71.28,Modelled
24/10/2025 03:00,71.28,Modelled
24/10/2025 04:00,71.28,Modelled
24/10/2025 05:00,71.28,Modelled
24/10/2025 06:00,178.2,Modelled
24/10/2025 07:00,387.25,Modelled
24/10/2025 08:00,421.77,Modelled
24/10/2025 09:00,464.71,Modelled
24/10/2025 10:00,498.25,Modelled
24/10/2025 11:00,508.47,Modelled
24/10/2025 12:00,501.75,Modelled
24/10/2025 13:00,495.17,Modelled
24/10/2025 14:00,489.8,Modelled
24/10/2025 15:00,470.31,Modelled
24/10/2025 16:00,433.15,Modelled
24/10/2025 17:00,394.86,Modelled
24/10/2025 18:00,370.42,Modelled
24/10/2025 19:00,178.2,Modelled
24/10/2025 20:00,178.2,Modelled
24/10/2025 21:00,71.28,Modelled
24/10/2025 22:00,71.28,Modelled
24/10/2025 23:00,71.28,Modelled
25/10/2025 00:00,89.1,Modelled
25/10/2025 01:00,89.1,Modelled
25/10/2025 02:00,89.1,Modelled
25/10/2025 03:00,89.1,Modelled
25/10/2025 04:00,89.1,Modelled
25/10/2025 05:00,89.1,Modelled
25/10/2025 06:00,89.1,Modelled
25/10/2025 07:00,89.1,Modelled
25/10/2025 08:00,89.1,Modelled
25/10/2025 09:00,89.1,Modelled
25/10/2025 10:00,89.1,Modelled
25/10/2025 11:00,89.1,Modelled
25/10/2025 12:00,89.1,Modelled
25/10/2025 13:00,89.1,Modelled
25/10/2025 14:00,89.1,Modelled
25/10/2025 15:00,89.1,Modelled
25/10/2025 16:00,89.1,Modelled
25/10/2025 17:00,89.1,Modelled
25/10/2025 18:00,89.1,Modelled
25/10/2025 19:00,89.1,Modelled
25/10/2025 20:00,89.1,Modelled
25/10/2025 21:00,89.1,Modelled
25/10/2025 22:00,89.1,Modelled
25/10/2025 23:00,89.1,Modelled
26/10/2025 00:00,89.1,Modelled
26/10/2025 01:00,89.1,Modelled
26/10/2025 02:00,89.1,Modelled
26/10/2025 03:00,89.1,Modelled
26/10/2025 04:00,89.1,Modelled
26/10/2025 05:00,89.1,Modelled
26/10/2025 06:00,89.1,Modelled
26/10/2025 07:00,89.1,Modelled
26/10/2025 08:00,89.1,Modelled
26/10/2025 09:00,89.1,Modelled
26/10/2025 10:00,89.1,Modelled
26/10/2025 11:00,89.1,Modelled
26/10/2025 12:00,89.1,Modelled
26/10/2025 13:00,89.1,Modelled
26/10/2025 14:00,89.1,Modelled
26/10/2025 15:00,89.1,Modelled
26/10/2025 16:00,89.1,Modelled
26/10/2025 17:00,89.1,Modelled
26/10/2025 18:00,89.1,Modelled
26/10/2025 19:00,89.1,Modelled
26/10/2025 20:00,89.1,Modelled
26/10/2025 21:00,89.1,Modelled
26/10/2025 22:00,89.1,Modelled
26/10/2025 23:00,89.1,Modelled
27/10/2025 00:00,71.28,Modelled
27/10/2025 01:00,71.28,Modelled
27/10/2025 02:00,71.28,Modelled
27/10/2025 03:00,71.28,Modelled
27/10/2025 04:00,71.28,Modelled
27/10/2025 05:00,71.28,Modelled
27/10/2025 06:00,178.2,Modelled
27/10/2025 07:00,387.25,Modelled
27/10/2025 08:00,421.77,Modelled
27/10/2025 09:00,464.71,Modelled
27/10/2025 10:00,498.25,Modelled
27/10/2025 11:00,508.47,Modelled
27/10/2025 12:00,501.75,Modelled
27/10/2025 13:00,495.17,Modelled
27/10/2025 14:00,489.8,Modelled
27/10/2025 15:00,470.31,Modelled
27/10/2025 16:00,433.15,Modelled
27/10/2025 17:00,394.86,Modelled
27/10/2025 18:00,370.42,Modelled
27/10/2025 19:00,178.2,Modelled
27/10/2025 20:00,178.2,Modelled
27/10/2025 21:00,71.28,Modelled
27/10/2025 22:00,71.28,Modelled
27/10/2025 23:00,71.28,Modelled
28/10/2025 00:00,71.28,Modelled
28/10/2025 01:00,71.28,Modelled
28/10/2025 02:00,71.28,Modelled
28/10/2025 03:00,71.28,Modelled
28/10/2025 04:00,71.28,Modelled
28/10/2025 05:00,71.28,Modelled
28/10/2025 06:00,178.2,Modelled
28/10/2025 07:00,387.25,Modelled
28/10/2025 08:00,421.77,Modelled
28/10/2025 09:00,464.71,Modelled
28/10/2025 10:00,498.25,Modelled
28/10/2025 11:00,508.47,Modelled
28/10/2025 12:00,501.75,Modelled
28/10/2025 13:00,495.17,Modelled
28/10/2025 14:00,489.8,Modelled
28/10/2025 15:00,470.31,Modelled
28/10/2025 16:00,433.15,Modelled
28/10/2025 17:00,394.86,Modelled
28/10/2025 18:00,370.42,Modelled
28/10/2025 19:00,178.2,Modelled
