datetime,value_kWh,data_type
23/10/2025 14:00,447.21,Modelled
23/10/2025 15:00,546.58,Modelled
23/10/2025 16:00,546.58,Modelled
23/10/2025 17:00,546.58,Modelled
23/10/2025 18:00,546.58,Modelled
23/10/2025 19:00,621.12,Modelled
23/10/2025 20:00,621.12,Modelled
23/10/2025 21:00,621.12,Modelled
23/10/2025 22:00,621.12,Modelled
23/10/2025 23:00,621.12,Modelled
24/10/2025 00:00,347.83,Modelled
24/10/2025 01:00,347.83,Modelled
24/10/2025 02:00,347.83,Modelled
24/10/2025 03:00,347.83,Modelled
24/10/2025 04:00,347.83,Modelled
24/10/2025 05:00,347.83,Modelled
24/10/2025 06:00,645.96,Modelled
24/10/2025 07:00,645.96,Modelled
24/10/2025 08:00,645.96,Modelled
24/10/2025 09:00,645.96,Modelled
24/10/2025 10:00,447.21,Modelled
24/10/2025 11:00,447.21,Modelled
24/10/2025 12:00,447.21,Modelled
24/10/2025 13:00,447.21,Modelled
24/10/2025 14:00,447.21,Modelled
24/10/2025 15:00,546.58,Modelled
24/10/2025 16:00,546.58,Modelled
24/10/2025 17:00,546.58,Modelled
24/10/2025 18:00,546.58,Modelled
24/10/2025 19:00,621.12,Modelled
24/10/2025 20:00,621.12,Modelled
24/10/2025 21:00,621.12,Modelled
24/10/2025 22:00,621.12,Modelled
24/10/2025 23:00,621.12,Modelled
25/10/2025 00:00,382.61,Modelled
25/10/2025 01:00,382.61,Modelled
25/10/2025 02:00,382.61,Modelled
25/10/2025 03:00,382.61,Modelled
25/10/2025 04:00,382.61,Modelled
25/10/2025 05:00,382.61,Modelled
25/10/2025 06:00,710.56,Modelled
25/10/2025 07:00,710.56,Modelled
25/10/2025 08:00,710.56,Modelled
25/10/2025 09:00,710.56,Modelled
25/10/2025 10:00,491.93,Modelled
25/10/2025 11:00,491.93,Modelled
25/10/2025 12:00,491.93,Modelled
25/10/2025 13:00,491.93,Modelled
25/10/2025 14:00,491.93,Modelled
25/10/2025 15:00,601.24,Modelled
25/10/2025 16:00,601.24,Modelled
25/10/2025 17:00,601.24,Modelled
25/10/2025 18:00,601.24,Modelled
25/10/2025 19:00,683.23,Modelled
25/10/2025 20:00,683.23,Modelled
25/10/2025 21:00,683.23,Modelled
25/10/2025 22:00,683.23,Modelled
25/10/2025 23:00,683.23,Modelled
26/10/2025 00:00,382.61,Modelled
26/10/2025 01:00,382.61,Modelled
26/10/2025 02:00,382.61,Modelled
26/10/2025 03:00,382.61,Modelled
26/10/2025 04:00,382.61,Modelled
26/10/2025 05:00,382.61,Modelled
26/10/2025 06:00,710.56,Modelled
26/10/2025 07:00,710.56,Modelled
26/10/2025 08:00,710.56,Modelled
26/10/2025 09:00,710.56,Modelled
26/10/2025 10:00,491.93,Modelled
26/10/2025 11:00,491.93,Modelled
26/10/2025 12:00,491.93,Modelled
26/10/2025 13:00,491.93,Modelled
26/10/2025 14:00,491.93,Modelled
26/10/2025 15:00,601.24,Modelled
26/10/2025 16:00,601.24,Modelled
26/10/2025 17:00,601.24,Modelled
26/10/2025 18:00,601.24,Modelled
26/10/2025 19:00,683.23,Modelled
26/10/2025 20:00,683.23,Modelled
26/10/2025 21:00,683.23,Modelled
26/10/2025 22:00,683.23,Modelled
26/10/2025 23:00,683.23,Modelled
27/10/2025 00:00,347.83,Modelled
27/10/2025 01:00,347.83,Modelled
27/10/2025 02:00,347.83,Modelled
27/10/2025 03:00,347.83,Modelled
27/10/2025 04:00,347.83,Modelled
27/10/2025 05:00,347.83,Modelled
27/10/2025 06:00,645.96,Modelled
27/10/2025 07:00,645.96,Modelled
27/10/2025 08:00,645.96,Modelled
27/10/2025 09:00,645.96,Modelled
27/10/2025 10:00,447.21,Modelled
27/10/2025 11:00,447.21,Modelled
27/10/2025 12:00,447.21,Modelled
27/10/2025 13:00,447.21,Modelled
27/10/2025 14:00,447.21,Modelled
27/10/2025 15:00,546.58,Modelled
27/10/2025 16:00,546.58,Modelled
27/10/2025 17:00,546.58,Modelled
27/10/2025 18:00,546.58,Modelled
27/10/2025 19:00,621.12,Modelled
27/10/2025 20:00,621.12,Modelled
27/10/2025 21:00,621.12,Modelled
27/10/2025 22:00,621.12,Modelled
27/10/2025 23:00,621.12,Modelled
28/10/2025 00:00,347.83,Modelled
28/10/2025 01:00,347.83,Modelled
28/10/2025 02:00,347.83,Modelled
28/10/2025 03:00,347.83,Modelled
28/10/2025 04:00,347.83,Modelled
28/10/2025 05:00,347.83,Modelled
28/10/2025 06:00,645.96,Modelled
28/10/2025 07:00,645.96,Modelled
28/10/2025 08:00,645.96,Modelled
28/10/2025 09:00,645.96,Modelled
28/10/2025 10:00,447.21,Modelled
28/10/2025 11:00,447.21,Modelled
28/10/2025 12:00,447.21,Modelled
28/10/2025 13:00,447.21,Modelled
28/10/2025 14:00,447.21,Modelled
28/10/2025 15:00,546.58,Modelled
28/10/2025 16:00,546.58,Modelled
28/10/2025 17:00,546.58,Modelled
28/10/2025 18:00,546.58,Modelled
28/10/2025 19:00,621.12,Modelled
28/10/2025 20:00,621.12,Modelled
28/10/2025 21:00,621.12,Modelled
28/10/2025 22:00,621.12,Modelled
28/10/2025 23:00,621.12,Modelled
29/10/2025 00:00,347.83,Modelled
29/10/2025 01:00,347.83,Modelled
29/10/2025 02:00,347.83,Modelled
29/10/2025 03:00,347.83,Modelled
29/10/2025 04:00,347.83,Modelled
29/10/2025 05:00,347.83,Modelled
29/10/2025 06:00,645.96,Modelled
29/10/2025 07:00,645.96,Modelled
29/10/2025 08:00,645.96,Modelled
29/10/2025 09:00,645.96,Modelled
29/10/2025 10:00,447.21,Modelled
29/10/2025 11:00,447.21,Modelled
29/10/2025 12:00,447.21,Modelled
29/10/2025 13:00,447.21,Modelled
29/10/2025 14:00,447.21,Modelled
29/10/2025 15:00,546.58,Modelled
29/10/2025 16:00,546.58,Modelled
29/10/2025 17:00,546.58,Modelled
29/10/2025 18:00,546.58,Modelled
29/10/2025 19:00,621.12,Modelled
29/10/2025 20:00,621.12,Modelled
29/10/2025 21:00,621.12,Modelled
29/10/2025 22:00,621.12,Modelled
29/10/2025 23:00,621.12,Modelled
30/10/2025 00:00,347.83,Modelled
30/10/2025 01:00,347.83,Modelled
30/10/2025 02:00,347.83,Modelled
30/10/2025 03:00,347.83,Modelled
30/10/2025 04:00,347.83,Modelled
30/10/2025 05:00,347.83,Modelled
30/10/2025 06:00,645.96,Modelled
30/10/2025 07:00,645.96,Modelled
30/10/2025 08:00,645.96,Modelled
30/10/2025 09:00,645.96,Modelled
30/10/2025 10:00,447.21,Modelled
30/10/2025 11:00,447.21,Modelled
30/10/2025 12:00,447.21,Modelled
30/10/2025 13:00,447.21,Modelled
30/10/2025 14:00,447.21,Modelled
30/10/2025 15:00,546.58,Modelled
30/10/2025 16:00,546.58,Modelled
30/10/2025 17:00,546.58,Modelled
30/10/2025 18:00,546.58,Modelled
30/10/2025 19:00,621.12,Modelled
30/10/2025 20:00,621.12,Modelled
30/10/2025 21:00,621.12,Modelled
30/10/2025 22:00,621.12,Modelled
30/10/2025 23:00,621.12,Modelled
31/10/2025 00:00,347.83,Modelled
31/10/2025 01:00,347.83,Modelled
31/10/2025 02:00,347.83,Modelled
31/10/2025 03:00,347.83,Modelled
31/10/2025 04:00,347.83,Modelled
31/10/2025 05:00,347.83,Modelled
31/10/2025 06:00,645.96,Modelled
31/10/2025 07:00,645.96,Modelled
31/10/2025 08:00,645.96,Modelled
31/10/2025 09:00,645.96,Modelled
31/10/2025 10:00,447.21,Modelled
31/10/2025 11:00,447.21,Modelled
31/10/2025 12:00,447.21,Modelled
31/10/2025 13:00,447.21,Modelled
31/10/2025 14:00,447.21,Modelled
31/10/2025 15:00,546.58,Modelled
31/10/2025 16:00,546.58,Modelled
31/10/2025 17:00,546.58,Modelled
31/10/2025 18:00,546.58,Modelled
31/10/2025 19:00,621.12,Modelled
31/10/2025 20:00,621.12,Modelled
31/10/2025 21:00,621.12,Modelled
31/10/2025 22:00,621.12,Modelled
31/10/2025 23:00,621.12,Modelled
01/11/2025 00:00,429.46,Modelled
01/11/2025 01:00,429.46,Modelled
01/11/2025 02:00,429.46,Modelled
01/11/2025 03:00,429.46,Modelled
01/11/2025 04:00,429.46,Modelled
01/11/2025 05:00,429.46,Modelled
01/11/2025 06:00,797.57,Modelled
01/11/2025 07:00,797.57,Modelled
01/11/2025 08:00,797.57,Modelled
01/11/2025 09:00,797.57,Modelled
01/11/2025 10:00,552.16,Modelled
01/11/2025 11:00,552.16,Modelled
01/11/2025 12:00,552.16,Modelled
01/11/2025 13:00,552.16,Modelled
01/11/2025 14:00,552.16,Modelled
01/11/2025 15:00,674.86,Modelled
01/11/2025 16:00,674.86,Modelled
01/11/2025 17:00,674.86,Modelled
01/11/2025 18:00,674.86,Modelled
01/11/2025 19:00,766.89,Modelled
01/11/2025 20:00,766.89,Modelled
01/11/2025 21:00,766.89,Modelled
01/11/2025 22:00,766.89,Modelled
01/11/2025 23:00,766.89,Modelled
02/11/2025 00:00,429.46,Modelled
02/11/2025 01:00,429.46,Modelled
02/11/2025 02:00,429.46,Modelled
02/11/2025 03:00,429.46,Modelled
02/11/2025 04:00,429.46,Modelled
02/11/2025 05:00,429.46,Modelled
02/11/2025 06:00,797.57,Modelled
02/11/2025 07:00,797.57,Modelled
02/11/2025 08:00,797.57,Modelled
02/11/2025 09:00,797.57,Modelled
02/11/2025 10:00,552.16,Modelled
02/11/2025 11:00,552.16,Modelled
02/11/2025 12:00,552.16,Modelled
02/11/2025 13:00,552.16,Modelled
02/11/2025 14:00,552.16,Modelled
02/11/2025 15:00,674.86,Modelled
02/11/2025 16:00,674.86,Modelled
02/11/2025 17:00,674.86,Modelled
02/11/2025 18:00,674.86,Modelled
02/11/2025 19:00,766.89,Modelled
02/11/2025 20:00,766.89,Modelled
02/11/2025 21:00,766.89,Modelled
02/11/2025 22:00,766.89,Modelled
02/11/2025 23:00,766.89,Modelled
03/11/2025 00:00,390.42,Modelled
03/11/2025 01:00,390.42,Modelled
03/11/2025 02:00,390.42,Modelled
03/11/2025 03:00,390.42,Modelled
03/11/2025 04:00,390.42,Modelled
03/11/2025 05:00,390.42,Modelled
03/11/2025 06:00,725.06,Modelled
03/11/2025 07:00,725.06,Modelled
03/11/2025 08:00,725.06,Modelled
03/11/2025 09:00,725.06,Modelled
03/11/2025 10:00,501.97,Modelled
03/11/2025 11:00,501.97,Modelled
03/11/2025 12:00,501.97,Modelled
03/11/2025 13:00,501.97,Modelled
03/11/2025 14:00,501.97,Modelled
03/11/2025 15:00,613.51,Modelled
03/11/2025 16:00,613.51,Modelled
03/11/2025 17:00,613.51,Modelled
03/11/2025 18:00,613.51,Modelled
03/11/2025 19:00,697.17,Modelled
03/11/2025 20:00,697.17,Modelled
03/11/2025 21:00,697.17,Modelled
03/11/2025 22:00,697.17,Modelled
03/11/2025 23:00,697.17,Modelled
04/11/2025 00:00,390.42,Modelled
04/11/2025 01:00,390.42,Modelled
04/11/2025 02:00,390.42,Modelled
04/11/2025 03:00,390.42,Modelled
04/11/2025 04:00,390.42,Modelled
04/11/2025 05:00,390.42,Modelled
04/11/2025 06:00,725.06,Modelled
04/11/2025 07:00,725.06,Modelled
04/11/2025 08:00,725.06,Modelled
04/11/2025 09:00,725.06,Modelled
04/11/2025 10:00,501.97,Modelled
04/11/2025 11:00,501.97,Modelled
04/11/2025 12:00,501.97,Modelled
04/11/2025 13:00,501.97,Modelled
04/11/2025 14:00,501.97,Modelled
04/11/2025 15:00,613.51,Modelled
04/11/2025 16:00,613.51,Modelled
04/11/2025 17:00,613.51,Modelled
04/11/2025 18:00,613.51,Modelled
04/11/2025 19:00,697.17,Modelled
04/11/2025 20:00,697.17,Modelled
04/11/2025 21:00,697.17,Modelled
04/11/2025 22:00,697.17,Modelled
04/11/2025 23:00,697.17,Modelled
05/11/2025 00:00,390.42,Modelled
05/11/2025 01:00,390.42,Modelled
05/11/2025 02:00,390.42,Modelled
05/11/2025 03:00,390.42,Modelled
05/11/2025 04:00,390.42,Modelled
05/11/2025 05:00,390.42,Modelled
05/11/2025 06:00,725.06,Modelled
05/11/2025 07:00,725.06,Modelled
05/11/2025 08:00,725.06,Modelled
05/11/2025 09:00,725.06,Modelled
05/11/2025 10:00,501.97,Modelled
05/11/2025 11:00,501.97,Modelled
05/11/2025 12:00,501.97,Modelled
05/11/2025 13:00,501.97,Modelled
05/11/2025 14:00,501.97,Modelled
05/11/2025 15:00,613.51,Modelled
05/11/2025 16:00,613.51,Modelled
05/11/2025 17:00,613.51,Modelled
05/11/2025 18:00,613.51,Modelled
05/11/2025 19:00,697.17,Modelled
05/11/2025 20:00,697.17,Modelled
05/11/2025 21:00,697.17,Modelled
05/11/2025 22:00,697.17,Modelled
05/11/2025 23:00,697.17,Modelled
06/11/2025 00:00,390.42,Modelled
06/11/2025 01:00,390.42,Modelled
06/11/2025 02:00,390.42,Modelled
06/11/2025 03:00,390.42,Modelled
06/11/2025 04:00,390.42,Modelled
06/11/2025 05:00,390.42,Modelled
06/11/2025 06:00,725.06,Modelled
06/11/2025 07:00,725.06,Modelled
06/11/2025 08:00,725.06,Modelled
06/11/2025 09:00,725.06,Modelled
06/11/2025 10:00,501.97,Modelled
06/11/2025 11:00,501.97,Modelled
06/11/2025 12:00,501.97,Modelled
06/11/2025 13:00,501.97,Modelled
06/11/2025 14:00,501.97,Modelled
06/11/2025 15:00,613.51,Modelled
06/11/2025 16:00,613.51,Modelled
06/11/2025 17:00,613.51,Modelled
06/11/2025 18:00,613.51,Modelled
06/11/2025 19:00,697.17,Modelled
06/11/2025 20:00,697.17,Modelled
06/11/2025 21:00,697.17,Modelled
06/11/2025 22:00,697.17,Modelled
06/11/2025 23:00,697.17,Modelled
07/11/2025 00:00,390.42,Modelled
07/11/2025 01:00,390.42,Modelled
07/11/2025 02:00,390.42,Modelled
07/11/2025 03:00,390.42,Modelled
07/11/2025 04:00,390.42,Modelled
07/11/2025 05:00,390.42,Modelled
07/11/2025 06:00,725.06,Modelled
07/11/2025 07:00,725.06,Modelled
07/11/2025 08:00,725.06,Modelled
07/11/2025 09:00,725.06,Modelled
07/11/2025 10:00,501.97,Modelled
07/11/2025 11:00,501.97,Modelled
07/11/2025 12:00,501.97,Modelled
07/11/2025 13:00,501.97,Modelled
07/11/2025 14:00,501.97,Modelled
07/11/2025 15:00,613.51,Modelled
07/11/2025 16:00,613.51,Modelled
07/11/2025 17:00,613.51,Modelled
07/11/2025 18:00,613.51,Modelled
07/11/2025 19:00,697.17,Modelled
07/11/2025 20:00,697.17,Modelled
07/11/2025 21:00,697.17,Modelled
07/11/2025 22:00,697.17,Modelled
07/11/2025 23:00,697.17,Modelled
08/11/2025 00:00,429.46,Modelled
08/11/2025 01:00,429.46,Modelled
08/11/2025 02:00,429.46,Modelled
08/11/2025 03:00,429.46,Modelled
08/11/2025 04:00,429.46,Modelled
08/11/2025 05:00,429.46,Modelled
08/11/2025 06:00,797.57,Modelled
08/11/2025 07:00,797.57,Modelled
08/11/2025 08:00,797.57,Modelled
08/11/2025 09:00,797.57,Modelled
08/11/2025 10:00,552.16,Modelled
08/11/2025 11:00,552.16,Modelled
08/11/2025 12:00,552.16,Modelled
08/11/2025 13:00,552.16,Modelled
08/11/2025 14:00,552.16,Modelled
08/11/2025 15:00,674.86,Modelled
08/11/2025 16:00,674.86,Modelled
08/11/2025 17:00,674.86,Modelled
08/11/2025 18:00,674.86,Modelled
08/11/2025 19:00,766.89,Modelled
08/11/2025 20:00,766.89,Modelled
08/11/2025 21:00,766.89,Modelled
08/11/2025 22:00,766.89,Modelled
08/11/2025 23:00,766.89,Modelled
09/11/2025 00:00,429.46,Modelled
09/11/2025 01:00,429.46,Modelled
09/11/2025 02:00,429.46,Modelled
09/11/2025 03:00,429.46,Modelled
09/11/2025 04:00,429.46,Modelled
09/11/2025 05:00,429.46,Modelled
09/11/2025 06:00,797.57,Modelled
09/11/2025 07:00,797.57,Modelled
09/11/2025 08:00,797.57,Modelled
09/11/2025 09:00,797.57,Modelled
09/11/2025 10:00,552.16,Modelled
09/11/2025 11:00,552.16,Modelled
09/11/2025 12:00,552.16,Modelled
09/11/2025 13:00,552.16,Modelled
09/11/2025 14:00,552.16,Modelled
09/11/2025 15:00,674.86,Modelled
09/11/2025 16:00,674.86,Modelled
09/11/2025 17:00,674.86,Modelled
09/11/2025 18:00,674.86,Modelled
09/11/2025 19:00,766.89,Modelled
09/11/2025 20:00,766.89,Modelled
09/11/2025 21:00,766.89,Modelled
09/11/2025 22:00,766.89,Modelled
09/11/2025 23:00,766.89,Modelled
10/11/2025 00:00,390.42,Modelled
10/11/2025 01:00,390.42,Modelled
10/11/2025 02:00,390.42,Modelled
10/11/2025 03:00,390.42,Modelled
10/11/2025 04:00,390.42,Modelled
10/11/2025 05:00,390.42,Modelled
10/11/2025 06:00,725.06,Modelled
10/11/2025 07:00,725.06,Modelled
10/11/2025 08:00,725.06,Modelled
10/11/2025 09:00,725.06,Modelled
10/11/2025 10:00,501.97,Modelled
10/11/2025 11:00,501.97,Modelled
10/11/2025 12:00,501.97,Modelled
10/11/2025 13:00,501.97,Modelled
10/11/2025 14:00,501.97,Modelled
10/11/2025 15:00,613.51,Modelled
10/11/2025 16:00,613.51,Modelled
10/11/2025 17:00,613.51,Modelled
10/11/2025 18:00,613.51,Modelled
10/11/2025 19:00,697.17,Modelled
10/11/2025 20:00,697.17,Modelled
10/11/2025 21:00,697.17,Modelled
10/11/2025 22:00,697.17,Modelled
10/11/2025 23:00,697.17,Modelled
11/11/2025 00:00,390.42,Modelled
11/11/2025 01:00,390.42,Modelled
11/11/2025 02:00,390.42,Modelled
11/11/2025 03:00,390.42,Modelled
11/11/2025 04:00,390.42,Modelled
11/11/2025 05:00,390.42,Modelled
11/11/2025 06:00,725.06,Modelled
11/11/2025 07:00,725.06,Modelled
11/11/2025 08:00,725.06,Modelled
11/11/2025 09:00,725.06,Modelled
11/11/2025 10:00,501.97,Modelled
11/11/2025 11:00,501.97,Modelled
11/11/2025 12:00,501.97,Modelled
11/11/2025 13:00,501.97,Modelled
11/11/2025 14:00,501.97,Modelled
11/11/2025 15:00,613.51,Modelled
11/11/2025 16:00,613.51,Modelled
11/11/2025 17:00,613.51,Modelled
11/11/2025 18:00,613.51,Modelled
11/11/2025 19:00,697.17,Modelled
11/11/2025 20:00,697.17,Modelled
11/11/2025 21:00,697.17,Modelled
11/11/2025 22:00,697.17,Modelled
11/11/2025 23:00,697.17,Modelled
12/11/2025 00:00,390.42,Modelled
12/11/2025 01:00,390.42,Modelled
12/11/2025 02:00,390.42,Modelled
12/11/2025 03:00,390.42,Modelled
12/11/2025 04:00,390.42,Modelled
12/11/2025 05:00,390.42,Modelled
12/11/2025 06:00,725.06,Modelled
12/11/2025 07:00,725.06,Modelled
12/11/2025 08:00,725.06,Modelled
12/11/2025 09:00,725.06,Modelled
12/11/2025 10:00,501.97,Modelled
12/11/2025 11:00,501.97,Modelled
12/11/2025 12:00,501.97,Modelled
12/11/2025 13:00,501.97,Modelled
12/11/2025 14:00,501.97,Modelled
12/11/2025 15:00,613.51,Modelled
12/11/2025 16:00,613.51,Modelled
12/11/2025 17:00,613.51,Modelled
12/11/2025 18:00,613.51,Modelled
12/11/2025 19:00,697.17,Modelled
12/11/2025 20:00,697.17,Modelled
12/11/2025 21:00,697.17,Modelled
12/11/2025 22:00,697.17,Modelled
12/11/2025 23:00,697.17,Modelled
13/11/2025 00:00,390.42,Modelled
13/11/2025 01:00,390.42,Modelled
13/11/2025 02:00,390.42,Modelled
13/11/2025 03:00,390.42,Modelled
13/11/2025 04:00,390.42,Modelled
13/11/2025 05:00,390.42,Modelled
13/11/2025 06:00,725.06,Modelled
13/11/2025 07:00,725.06,Modelled
13/11/2025 08:00,725.06,Modelled
13/11/2025 09:00,725.06,Modelled
13/11/2025 10:00,501.97,Modelled
13/11/2025 11:00,501.97,Modelled
13/11/2025 12:00,501.97,Modelled
13/11/2025 13:00,501.97,Modelled
13/11/2025 14:00,501.97,Modelled
13/11/2025 15:00,613.51,Modelled
13/11/2025 16:00,613.51,Modelled
13/11/2025 17:00,613.51,Modelled
13/11/2025 18:00,613.51,Modelled
13/11/2025 19:00,697.17,Modelled
13/11/2025 20:00,697.17,Modelled
13/11/2025 21:00,697.17,Modelled
13/11/2025 22:00,697.17,Modelled
13/11/2025 23:00,697.17,Modelled
14/11/2025 00:00,390.42,Modelled
14/11/2025 01:00,390.42,Modelled
14/11/2025 02:00,390.42,Modelled
14/11/2025 03:00,390.42,Modelled
14/11/2025 04:00,390.42,Modelled
14/11/2025 05:00,390.42,Modelled
14/11/2025 06:00,725.06,Modelled
14/11/2025 07:00,725.06,Modelled
14/11/2025 08:00,725.06,Modelled
14/11/2025 09:00,725.06,Modelled
14/11/2025 10:00,501.97,Modelled
14/11/2025 11:00,501.97,Modelled
14/11/2025 12:00,501.97,Modelled
14/11/2025 13:00,501.97,Modelled
14/11/2025 14:00,501.97,Modelled
14/11/2025 15:00,613.51,Modelled
14/11/2025 16:00,613.51,Modelled
14/11/2025 17:00,613.51,Modelled
14/11/2025 18:00,613.51,Modelled
14/11/2025 19:00,697.17,Modelled
14/11/2025 20:00,697.17,Modelled
14/11/2025 21:00,697.17,Modelled
14/11/2025 22:00,697.17,Modelled
14/11/2025 23:00,697.17,Modelled
15/11/2025 00:00,429.46,Modelled
15/11/2025 01:00,429.46,Modelled
15/11/2025 02:00,429.46,Modelled
15/11/2025 03:00,429.46,Modelled
15/11/2025 04:00,429.46,Modelled
15/11/2025 05:00,429.46,Modelled
15/11/2025 06:00,797.57,Modelled
15/11/2025 07:00,797.57,Modelled
15/11/2025 08:00,797.57,Modelled
15/11/2025 09:00,797.57,Modelled
15/11/2025 10:00,552.16,Modelled
15/11/2025 11:00,552.16,Modelled
15/11/2025 12:00,552.16,Modelled
15/11/2025 13:00,552.16,Modelled
15/11/2025 14:00,552.16,Modelled
15/11/2025 15:00,674.86,Modelled
15/11/2025 16:00,674.86,Modelled
15/11/2025 17:00,674.86,Modelled
15/11/2025 18:00,674.86,Modelled
15/11/2025 19:00,766.89,Modelled
15/11/2025 20:00,766.89,Modelled
15/11/2025 21:00,766.89,Modelled
15/11/2025 22:00,766.89,Modelled
15/11/2025 23:00,766.89,Modelled
16/11/2025 00:00,429.46,Modelled
16/11/2025 01:00,429.46,Modelled
16/11/2025 02:00,429.46,Modelled
16/11/2025 03:00,429.46,Modelled
16/11/2025 04:00,429.46,Modelled
16/11/2025 05:00,429.46,Modelled
16/11/2025 06:00,797.57,Modelled
16/11/2025 07:00,797.57,Modelled
16/11/2025 08:00,797.57,Modelled
16/11/2025 09:00,797.57,Modelled
16/11/2025 10:00,552.16,Modelled
16/11/2025 11:00,552.16,Modelled
16/11/2025 12:00,552.16,Modelled
16/11/2025 13:00,552.16,Modelled
16/11/2025 14:00,552.16,Modelled
16/11/2025 15:00,674.86,Modelled
16/11/2025 16:00,674.86,Modelled
16/11/2025 17:00,674.86,Modelled
16/11/2025 18:00,674.86,Modelled
16/11/2025 19:00,766.89,Modelled
16/11/2025 20:00,766.89,Modelled
16/11/2025 21:00,766.89,Modelled
16/11/2025 22:00,766.89,Modelled
16/11/2025 23:00,766.89,Modelled
17/11/2025 00:00,390.42,Modelled
17/11/2025 01:00,390.42,Modelled
17/11/2025 02:00,390.42,Modelled
17/11/2025 03:00,390.42,Modelled
17/11/2025 04:00,390.42,Modelled
17/11/2025 05:00,390.42,Modelled
17/11/2025 06:00,725.06,Modelled
17/11/2025 07:00,725.06,Modelled
17/11/2025 08:00,725.06,Modelled
17/11/2025 09:00,725.06,Modelled
17/11/2025 10:00,501.97,Modelled
17/11/2025 11:00,501.97,Modelled
17/11/2025 12:00,501.97,Modelled
17/11/2025 13:00,501.97,Modelled
17/11/2025 14:00,501.97,Modelled
17/11/2025 15:00,613.51,Modelled
17/11/2025 16:00,613.51,Modelled
17/11/2025 17:00,613.51,Modelled
17/11/2025 18:00,613.51,Modelled
17/11/2025 19:00,697.17,Modelled
17/11/2025 20:00,697.17,Modelled
17/11/2025 21:00,697.17,Modelled
17/11/2025 22:00,697.17,Modelled
17/11/2025 23:00,697.17,Modelled
18/11/2025 00:00,390.42,Modelled
18/11/2025 01:00,390.42,Modelled
18/11/2025 02:00,390.42,Modelled
18/11/2025 03:00,390.42,Modelled
18/11/2025 04:00,390.42,Modelled
18/11/2025 05:00,390.42,Modelled
18/11/2025 06:00,725.06,Modelled
18/11/2025 07:00,725.06,Modelled
18/11/2025 08:00,725.06,Modelled
18/11/2025 09:00,725.06,Modelled
18/11/2025 10:00,501.97,Modelled
18/11/2025 11:00,501.97,Modelled
18/11/2025 12:00,501.97,Modelled
18/11/2025 13:00,501.97,Modelled
18/11/2025 14:00,501.97,Modelled
18/11/2025 15:00,613.51,Modelled
18/11/2025 16:00,613.51,Modelled
18/11/2025 17:00,613.51,Modelled
18/11/2025 18:00,613.51,Modelled
18/11/2025 19:00,697.17,Modelled
18/11/2025 20:00,697.17,Modelled
18/11/2025 21:00,697.17,Modelled
18/11/2025 22:00,697.17,Modelled
18/11/2025 23:00,697.17,Modelled
19/11/2025 00:00,390.42,Modelled
19/11/2025 01:00,390.42,Modelled
19/11/2025 02:00,390.42,Modelled
19/11/2025 03:00,390.42,Modelled
19/11/2025 04:00,390.42,Modelled
19/11/2025 05:00,390.42,Modelled
19/11/2025 06:00,725.06,Modelled
19/11/2025 07:00,725.06,Modelled
19/11/2025 08:00,725.06,Modelled
19/11/2025 09:00,725.06,Modelled
19/11/2025 10:00,501.97,Modelled
19/11/2025 11:00,501.97,Modelled
19/11/2025 12:00,501.97,Modelled
19/11/2025 13:00,501.97,Modelled
19/11/2025 14:00,501.97,Modelled
19/11/2025 15:00,613.51,Modelled
19/11/2025 16:00,613.51,Modelled
19/11/2025 17:00,613.51,Modelled
19/11/2025 18:00,613.51,Modelled
19/11/2025 19:00,697.17,Modelled
19/11/2025 20:00,697.17,Modelled
19/11/2025 21:00,697.17,Modelled
19/11/2025 22:00,697.17,Modelled
19/11/2025 23:00,697.17,Modelled
20/11/2025 00:00,390.42,Modelled
20/11/2025 01:00,390.42,Modelled
20/11/2025 02:00,390.42,Modelled
20/11/2025 03:00,390.42,Modelled
20/11/2025 04:00,390.42,Modelled
20/11/2025 05:00,390.42,Modelled
20/11/2025 06:00,725.06,Modelled
20/11/2025 07:00,725.06,Modelled
20/11/2025 08:00,725.06,Modelled
20/11/2025 09:00,725.06,Modelled
20/11/2025 10:00,501.97,Modelled
20/11/2025 11:00,501.97,Modelled
20/11/2025 12:00,501.97,Modelled
20/11/2025 13:00,501.97,Modelled
20/11/2025 14:00,501.97,Modelled
20/11/2025 15:00,613.51,Modelled
20/11/2025 16:00,613.51,Modelled
20/11/2025 17:00,613.51,Modelled
20/11/2025 18:00,613.51,Modelled
20/11/2025 19:00,697.17,Modelled
20/11/2025 20:00,697.17,Modelled
20/11/2025 21:00,697.17,Modelled
20/11/2025 22:00,697.17,Modelled
20/11/2025 23:00,697.17,Modelled
21/11/2025 00:00,390.42,Modelled
21/11/2025 01:00,390.42,Modelled
21/11/2025 02:00,390.42,Modelled
21/11/2025 03:00,390.42,Modelled
21/11/2025 04:00,390.42,Modelled
21/11/2025 05:00,390.42,Modelled
21/11/2025 06:00,725.06,Modelled
21/11/2025 07:00,725.06,Modelled
21/11/2025 08:00,725.06,Modelled
21/11/2025 09:00,725.06,Modelled
21/11/2025 10:00,501.97,Modelled
21/11/2025 11:00,501.97,Modelled
21/11/2025 12:00,501.97,Modelled
21/11/2025 13:00,501.97,Modelled
21/11/2025 14:00,501.97,Modelled
21/11/2025 15:00,613.51,Modelled
21/11/2025 16:00,613.51,Modelled
