Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1640000249306,01/01/2026,513.90,503.50,513.60,502.70,511.00,503.00,514.30,505.50,512.60,507.30,512.10,525.10,522.60,427.10,409.60,408.50,385.40,267.40,299.10,296.80,273.90,282.20,292.50,291.30,276.40,323.80,329.40,313.80,326.50,361.60,377.90,389.00,408.70,411.10,424.80,425.90,423.90,423.90,425.70,435.00,448.20,431.70,447.80,405.50,405.50,396.40,384.10,514.30,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,02/01/2026,525.00,522.00,520.20,521.10,517.70,524.70,516.00,520.20,521.00,522.30,531.70,560.80,558.60,486.00,488.50,446.70,487.50,499.70,498.90,474.90,442.30,411.80,388.30,399.80,407.20,428.20,465.00,528.10,486.20,509.10,547.30,540.90,502.90,480.80,463.60,438.30,413.40,390.60,397.10,391.40,383.10,382.00,379.20,378.20,366.20,375.00,375.70,515.60,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,03/01/2026,514.80,508.90,515.30,507.00,516.30,513.00,514.80,517.60,516.50,513.70,515.90,529.00,547.30,497.10,487.70,519.80,520.40,510.50,468.50,397.60,323.00,311.70,279.10,284.90,241.20,259.30,287.00,312.70,327.30,352.00,360.70,373.30,391.80,356.90,358.00,342.20,328.00,324.30,330.50,331.20,312.50,307.70,312.50,308.50,311.10,309.60,309.70,439.20,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,04/01/2026,423.10,428.40,430.60,418.40,424.70,431.10,425.50,431.20,421.90,435.30,434.70,421.50,448.10,349.70,362.10,369.90,377.00,387.90,371.10,341.00,301.50,283.10,332.60,364.20,296.10,280.30,287.00,338.80,337.50,350.60,391.20,389.10,428.70,375.40,364.20,372.30,363.90,344.10,345.80,336.40,308.70,297.30,301.00,286.80,282.40,279.50,292.30,428.50,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,05/01/2026,441.10,426.20,423.70,428.30,434.90,430.20,428.10,437.80,442.80,423.90,438.20,473.60,500.40,417.60,436.50,459.00,498.30,504.60,513.40,499.80,492.10,480.80,452.80,412.20,428.00,434.60,413.00,447.10,493.00,510.30,547.60,556.40,574.80,571.40,550.20,506.70,463.80,478.80,425.50,417.90,377.70,384.60,376.80,309.70,301.50,311.50,295.10,300.70,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,06/01/2026,304.80,299.10,295.60,302.40,295.20,286.40,303.50,282.80,302.30,290.80,306.60,345.10,353.80,406.20,439.70,505.00,538.50,540.10,525.30,514.00,494.90,429.50,394.10,437.10,422.10,415.80,388.00,411.30,459.00,617.70,619.10,646.50,613.00,627.50,613.30,565.90,539.80,490.10,400.00,382.70,380.70,383.50,370.60,344.00,340.60,337.10,342.50,334.90,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,07/01/2026,326.60,312.40,332.20,318.30,327.40,331.10,324.80,333.10,328.40,330.50,324.70,363.80,386.20,425.70,483.30,524.30,473.20,409.90,395.80,397.60,360.60,337.10,265.90,311.30,294.50,232.70,272.40,283.50,324.00,402.40,458.10,530.80,536.50,541.20,535.30,499.30,511.60,526.70,422.20,386.40,366.50,389.20,358.40,339.30,333.70,332.90,328.20,308.90,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,08/01/2026,310.00,294.90,316.80,284.50,316.00,311.80,308.10,303.90,312.50,305.10,311.90,344.50,351.00,420.70,428.20,432.00,414.50,434.00,410.70,388.60,422.40,422.80,412.00,376.00,409.00,354.00,357.60,363.60,348.80,493.30,528.90,538.30,552.80,505.70,484.70,434.30,425.90,404.50,383.00,362.10,262.40,271.10,265.50,254.30,220.60,233.90,232.20,238.80,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,09/01/2026,214.70,223.50,225.90,230.80,211.20,246.90,216.20,245.60,229.40,233.00,231.10,262.30,293.70,368.30,427.30,424.90,386.70,407.90,381.50,520.50,352.50,316.80,400.70,366.50,340.80,327.90,329.30,291.90,292.90,434.20,458.20,576.50,627.10,688.10,623.30,650.40,642.40,619.00,609.00,503.10,464.30,453.10,461.70,424.60,423.90,289.20,285.90,278.50,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,10/01/2026,255.30,237.80,222.80,233.80,241.70,226.60,237.70,241.80,250.20,222.20,245.50,255.70,292.40,311.20,405.50,419.30,410.30,426.60,377.70,416.30,319.50,302.90,279.90,239.80,246.40,209.00,197.10,213.40,267.40,291.90,322.10,305.50,285.00,260.50,279.90,248.70,251.80,249.10,247.80,238.90,222.80,215.70,226.10,213.20,210.00,217.10,212.40,206.20,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,11/01/2026,212.90,197.80,197.60,205.90,202.50,205.60,200.10,220.50,202.50,216.40,239.00,253.00,292.50,335.20,429.00,419.70,423.80,447.50,431.90,456.80,560.90,561.90,529.80,537.90,545.10,509.00,480.60,458.30,365.10,382.40,356.90,371.30,334.80,346.30,328.70,333.70,280.20,262.30,269.50,265.20,260.70,267.70,241.70,230.50,217.00,252.90,208.40,209.40,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,12/01/2026,223.60,212.10,239.20,198.80,201.50,227.30,192.50,212.20,215.90,197.10,244.60,254.90,310.80,317.90,379.50,446.60,364.30,400.90,342.90,360.80,318.50,342.70,345.00,364.60,423.80,415.40,316.20,286.50,310.20,449.10,467.50,604.90,608.70,642.90,607.00,570.90,563.40,488.60,486.30,386.20,349.20,345.70,338.00,274.20,251.80,262.20,252.60,265.00,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,13/01/2026,253.30,258.60,273.20,261.50,251.60,270.10,255.50,273.80,260.90,284.70,259.60,313.60,360.50,391.70,498.40,508.20,511.00,497.70,475.00,458.70,502.50,479.90,479.20,401.30,413.60,414.30,350.90,346.40,295.10,381.10,505.40,541.90,493.30,476.70,476.70,472.50,451.50,455.00,407.10,382.60,370.40,380.90,364.30,292.00,294.30,274.90,276.60,289.10,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,14/01/2026,260.20,263.10,285.50,278.20,263.70,279.50,283.90,257.40,293.20,263.30,270.60,300.10,327.60,419.10,456.20,472.10,456.40,333.00,331.70,307.20,319.80,323.10,285.00,200.60,194.00,264.90,319.40,218.40,231.20,281.10,372.30,434.70,453.50,431.10,535.30,501.40,510.80,516.10,471.90,457.70,433.90,440.00,405.90,326.90,311.70,208.40,167.00,173.20,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,15/01/2026,178.50,149.10,164.40,157.10,160.80,178.90,175.30,172.80,180.80,175.50,179.10,214.70,261.10,329.20,338.00,408.50,398.10,406.80,370.20,343.50,320.40,359.50,354.10,282.40,296.10,292.50,310.00,261.20,282.10,301.50,428.30,448.00,445.40,413.40,396.70,365.40,361.20,351.10,320.00,269.00,285.10,271.40,247.40,196.10,205.00,207.20,183.20,204.30,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,16/01/2026,181.30,200.60,178.80,197.30,185.10,197.90,179.60,206.00,198.30,201.80,219.40,221.60,263.60,309.60,381.80,417.20,346.40,354.90,372.70,312.30,271.30,244.00,219.50,171.00,166.90,168.20,200.90,251.40,247.30,336.00,535.00,590.50,622.40,659.50,686.90,615.70,564.80,506.50,524.40,445.90,405.80,406.20,399.10,345.90,333.90,216.70,210.30,188.80,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,17/01/2026,199.80,175.20,196.20,180.80,181.70,183.10,182.10,189.00,171.90,165.40,168.40,183.50,208.90,267.40,266.70,325.10,297.00,282.70,267.20,258.00,133.60,227.90,204.40,177.10,216.40,219.10,202.00,215.70,207.40,199.10,232.20,261.80,241.50,224.40,236.10,219.60,182.00,195.40,185.90,199.40,204.40,192.60,198.80,201.60,187.90,192.60,196.40,188.80,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,18/01/2026,182.90,170.80,179.40,171.60,171.30,163.50,177.80,155.50,175.90,177.30,171.70,172.70,184.10,228.00,262.00,273.70,270.00,258.20,238.30,300.10,268.50,277.80,295.60,294.90,327.90,333.80,364.40,367.00,414.20,373.00,374.90,364.60,324.40,321.90,299.00,307.90,244.90,256.40,235.40,246.80,215.00,216.90,206.30,216.30,220.30,209.70,203.70,215.20,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,19/01/2026,189.90,213.20,187.50,192.30,191.00,202.30,183.50,210.70,208.90,197.00,208.80,219.40,309.90,329.30,396.40,446.40,393.30,374.30,358.70,355.70,346.20,369.50,343.40,483.20,476.10,445.20,494.80,510.00,504.60,611.40,686.80,850.30,831.00,902.40,846.90,878.90,851.60,823.50,840.00,744.00,673.90,675.00,685.30,563.50,569.60,601.10,568.10,572.20,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,20/01/2026,404.40,409.30,383.90,372.30,428.00,394.90,419.10,432.00,435.60,417.80,444.10,446.40,473.50,573.60,611.10,639.20,660.90,614.90,565.10,684.50,710.90,680.40,672.10,420.00,344.60,325.10,302.30,516.00,652.70,675.20,709.10,910.10,931.70,955.90,1015.70,987.00,966.50,941.10,905.10,889.60,851.60,854.90,827.80,757.00,626.40,616.60,588.70,567.40,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,21/01/2026,564.10,574.30,599.10,585.70,579.30,579.10,608.40,609.60,621.30,587.80,615.20,635.00,701.00,769.70,804.90,816.20,773.60,732.80,715.20,588.00,563.90,557.90,559.50,581.70,516.30,548.00,537.50,527.80,396.00,534.50,591.10,734.00,764.40,848.00,839.70,790.80,815.20,779.80,758.90,670.70,694.00,691.20,690.30,619.00,451.30,453.30,449.30,463.30,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,22/01/2026,451.20,444.20,469.10,440.20,461.80,456.50,459.50,459.00,442.10,454.20,454.60,487.50,514.10,567.50,658.10,660.10,669.80,650.90,592.50,589.30,646.00,614.60,586.60,539.20,542.10,558.40,551.30,511.30,513.60,454.20,522.80,658.50,673.50,654.00,634.50,630.50,609.90,605.30,536.00,510.20,507.20,506.30,474.70,458.20,440.30,457.70,430.30,428.00,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,23/01/2026,424.60,387.90,396.40,403.90,397.90,402.50,400.90,402.90,418.30,402.10,413.30,425.60,500.80,591.50,692.80,648.40,419.00,356.70,327.20,218.60,247.50,358.80,267.20,292.50,162.70,250.30,249.40,343.50,367.10,441.00,406.70,619.90,647.00,588.60,567.70,465.10,472.10,432.60,402.20,367.50,359.90,332.30,312.90,289.60,298.80,282.00,281.80,276.70,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,24/01/2026,263.50,282.10,236.90,228.60,252.40,233.50,253.00,263.30,252.60,255.80,259.40,296.00,300.10,345.50,376.20,390.30,406.50,382.00,302.30,272.30,328.50,332.80,293.00,347.80,250.30,237.90,284.20,280.60,312.00,304.90,298.20,341.00,357.30,356.40,350.50,369.20,297.40,299.90,291.90,288.30,292.30,276.10,295.30,271.50,286.00,275.80,287.40,262.50,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1640000249306,25/01/2026,278.70,266.50,286.30,273.90,273.10,275.80,268.00,283.50,279.50,288.70,273.30,293.10,279.20,328.70,356.50,363.40,390.80,328.40,330.40,313.80,373.60,359.90,324.40,330.90,356.50,309.80,282.50,356.80,397.60,419.10,375.10,411.80,394.80,396.70,374.90,384.80,361.00,336.50,313.00,337.00,287.20,309.00,307.50,289.20,299.30,280.50,298.60,0.00,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,
1640000249306,26/01/2026,281.80,288.50,278.20,249.80,277.40,272.90,279.90,284.60,276.50,297.40,284.40,308.50,338.00,384.70,414.60,540.80,572.10,543.10,530.50,511.00,430.20,472.20,463.00,449.10,461.50,436.70,406.60,424.70,434.50,435.50,450.40,538.20,594.50,691.20,683.00,719.50,711.80,693.70,622.20,611.40,513.80,530.20,506.40,511.10,445.10,434.20,436.50,427.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,27/01/2026,424.10,429.00,416.20,413.80,406.40,417.90,425.60,418.80,413.60,437.80,417.10,440.90,472.50,508.00,547.30,593.10,571.80,511.50,529.90,545.90,504.80,511.30,435.30,391.50,377.70,399.20,425.60,373.40,312.60,322.90,385.40,383.40,485.30,637.10,622.00,588.10,617.90,555.50,483.10,412.50,426.30,380.70,364.70,360.60,289.70,272.30,273.40,266.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,28/01/2026,271.60,267.80,256.20,255.90,252.10,265.50,258.30,260.80,256.80,250.70,258.20,243.40,279.10,310.90,371.70,427.90,393.30,369.90,376.20,360.40,322.30,303.70,372.70,283.80,170.50,177.00,117.20,215.20,213.80,271.80,417.80,468.10,552.80,601.80,583.70,600.00,590.10,578.20,584.20,510.20,459.80,429.90,435.70,442.70,396.80,392.10,385.00,365.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,29/01/2026,369.30,366.90,369.30,346.30,371.20,347.80,363.30,363.20,372.00,368.30,365.90,348.10,429.70,423.90,510.10,528.40,466.90,564.30,564.60,525.20,560.60,507.50,462.50,462.90,498.20,432.00,490.30,403.40,460.70,551.50,569.40,525.40,635.30,730.00,706.90,679.10,660.70,644.20,663.70,587.20,541.50,495.00,501.00,454.80,409.20,410.30,391.30,394.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,30/01/2026,408.00,403.20,388.80,410.00,387.50,406.90,398.10,409.80,391.70,403.10,402.10,415.10,431.60,482.20,521.60,556.30,571.70,478.60,473.40,504.20,501.20,535.70,646.50,722.80,685.50,669.20,660.80,648.70,648.20,654.40,655.80,621.80,797.30,821.20,791.70,741.10,715.90,684.10,689.30,658.50,670.00,634.80,605.10,606.30,558.70,560.00,540.10,549.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,31/01/2026,536.80,523.00,552.10,529.10,524.30,527.50,568.90,509.30,540.60,515.60,534.00,517.70,551.80,631.70,673.00,665.10,602.30,606.70,598.10,608.90,602.50,578.90,561.30,492.30,543.00,532.60,550.00,534.00,544.10,508.50,535.10,487.50,527.00,527.80,493.20,513.80,471.60,469.40,458.70,457.70,463.60,462.80,465.10,471.70,450.90,470.90,468.60,471.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,01/02/2026,450.00,456.10,453.50,462.50,444.70,452.50,459.10,443.50,444.40,460.00,415.20,432.50,463.80,462.40,502.80,534.70,542.30,547.60,517.10,538.50,529.30,551.00,463.40,481.00,520.90,549.10,524.70,555.30,537.80,533.50,530.40,518.90,554.70,580.30,587.10,533.70,574.90,500.60,534.00,498.50,530.40,477.40,451.70,470.20,446.70,461.30,467.30,450.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,02/02/2026,458.30,475.50,463.10,476.20,494.60,471.90,492.60,486.90,480.80,487.10,486.50,463.00,517.10,547.10,595.70,660.70,638.60,690.50,692.50,702.80,675.70,706.20,670.00,572.70,543.70,525.10,499.60,466.20,471.10,454.80,497.40,520.00,614.60,808.50,776.90,814.90,784.70,768.40,736.00,696.70,603.40,600.90,602.70,572.80,501.50,501.00,507.60,481.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,03/02/2026,490.60,480.50,485.90,484.00,486.60,480.80,491.70,491.60,485.20,483.80,493.20,499.90,523.10,551.10,606.00,697.40,694.50,689.30,662.30,667.30,678.40,638.20,588.70,664.70,628.20,639.00,591.60,585.20,543.00,586.00,641.50,657.40,655.70,793.30,792.60,772.90,684.00,658.10,652.70,641.60,628.70,596.10,581.80,558.90,499.40,486.30,504.80,491.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,04/02/2026,478.70,472.40,472.70,487.90,454.60,466.30,465.50,458.70,452.10,454.60,454.30,463.20,486.00,517.30,546.50,627.50,564.70,496.20,471.10,365.90,229.80,283.90,262.80,257.40,242.80,169.00,255.80,298.20,226.10,288.10,381.20,409.50,468.70,525.00,546.80,547.10,520.20,524.10,500.90,452.40,433.80,406.90,428.20,345.40,326.40,306.60,299.50,317.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,05/02/2026,307.10,296.40,289.10,289.20,306.60,300.50,277.50,304.30,286.90,301.70,292.20,318.50,357.50,398.50,449.10,409.80,484.20,417.80,385.80,369.70,431.10,391.10,357.00,237.30,153.10,210.70,226.40,242.80,245.20,274.60,260.80,376.10,377.10,561.30,533.70,489.80,471.40,467.50,427.70,412.10,396.30,372.00,382.90,359.30,284.80,301.60,303.40,290.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,06/02/2026,301.20,291.40,282.90,280.10,279.30,277.90,268.90,278.50,286.00,270.00,284.70,294.10,352.40,366.80,408.20,437.80,618.10,471.50,512.80,534.10,522.80,466.80,508.70,484.80,401.60,387.30,335.80,307.50,334.80,365.20,376.90,366.40,397.70,560.50,499.20,478.30,451.70,465.20,432.40,413.30,405.00,385.50,381.40,341.40,335.30,288.40,295.50,288.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,07/02/2026,275.90,282.90,263.50,279.60,250.30,273.10,262.80,274.90,283.80,276.80,301.00,265.20,296.10,323.70,359.20,415.20,331.50,311.70,284.80,270.50,239.60,305.20,222.40,291.20,342.20,206.30,236.30,257.90,276.70,258.10,347.90,372.20,394.50,389.80,497.30,468.80,502.70,434.00,437.30,384.70,390.40,359.80,398.50,398.90,375.80,330.20,259.00,216.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,08/02/2026,227.40,195.40,219.10,213.60,209.00,218.90,220.40,199.90,213.70,210.20,196.10,224.20,205.00,249.10,255.40,278.80,289.30,261.40,237.50,214.20,171.50,184.20,189.80,104.60,126.40,109.30,154.00,214.00,360.10,400.30,360.50,398.50,418.60,471.60,480.20,480.10,460.30,424.30,419.80,414.50,434.70,514.60,544.10,559.70,504.80,540.30,509.40,528.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,09/02/2026,557.70,540.80,546.90,543.80,537.20,521.90,526.10,512.50,507.50,489.70,511.00,488.80,413.60,449.30,498.70,461.90,462.90,459.60,411.80,422.00,378.20,439.40,404.50,462.00,446.20,400.00,323.10,312.80,306.60,199.00,341.50,411.20,480.70,543.20,570.90,613.70,644.00,587.40,580.40,539.60,457.10,413.30,392.80,398.10,336.70,335.10,349.40,346.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,10/02/2026,347.90,329.80,355.90,332.20,345.20,320.50,315.30,335.90,322.20,316.40,334.40,333.30,341.80,392.90,472.10,488.50,513.30,442.30,397.60,361.80,445.10,344.40,421.10,354.70,390.60,316.50,390.90,363.30,358.50,392.10,487.40,480.50,460.30,578.80,615.70,600.70,707.90,662.10,620.40,605.30,587.20,542.90,495.00,467.80,417.10,396.20,419.40,403.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,11/02/2026,405.30,407.90,390.40,387.80,408.00,385.50,389.30,361.50,388.00,376.30,384.40,396.00,417.80,427.00,534.50,545.40,598.60,611.10,572.70,578.10,540.50,407.90,550.70,559.00,553.00,464.30,542.10,538.90,532.60,508.90,579.40,502.00,487.30,622.20,614.40,598.50,604.10,560.60,532.20,551.00,528.10,536.50,512.00,537.80,441.70,454.80,435.40,462.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,12/02/2026,427.90,446.90,434.10,440.20,410.80,434.80,461.00,407.50,447.60,412.20,443.60,508.70,625.10,635.20,715.70,699.50,553.20,570.30,534.00,401.80,263.90,268.90,252.40,279.10,276.10,223.90,294.30,251.40,230.50,253.80,261.10,293.70,307.60,435.20,422.10,411.00,403.90,426.00,370.40,333.00,277.60,268.30,262.40,234.40,190.50,180.50,183.50,175.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,13/02/2026,167.70,177.30,169.80,178.80,162.00,172.80,172.50,183.20,172.60,169.80,183.00,193.70,238.00,261.30,288.00,350.90,370.40,407.80,340.90,333.90,292.70,284.80,323.20,267.00,236.00,241.70,262.40,273.80,256.60,270.30,274.90,346.60,440.50,536.60,674.00,644.30,587.90,566.70,511.30,521.30,470.60,431.90,415.40,391.80,259.80,333.40,365.40,332.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,14/02/2026,329.60,336.60,335.70,316.10,312.20,311.60,318.00,310.70,320.30,309.90,325.10,304.40,328.20,357.80,417.50,457.50,434.70,425.70,372.60,364.90,293.60,272.40,242.40,292.40,293.80,332.60,351.90,363.20,333.70,410.60,411.00,456.80,451.30,532.60,526.70,524.50,421.50,381.50,375.50,370.60,362.50,313.90,330.40,317.70,324.30,323.30,320.10,318.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,15/02/2026,327.40,306.90,326.00,316.30,322.10,321.20,314.70,314.60,320.00,329.40,309.50,329.40,323.10,325.70,348.60,373.40,382.40,349.40,408.50,342.00,360.00,350.60,360.40,296.90,322.20,186.70,283.10,317.80,357.60,450.20,484.00,398.90,445.80,521.40,530.50,552.20,529.30,503.40,498.60,517.40,506.70,474.30,454.80,461.60,444.40,458.80,451.50,440.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,16/02/2026,451.50,424.80,441.60,442.00,441.70,455.30,430.90,452.20,457.30,459.00,444.40,466.50,487.30,494.70,566.40,623.40,631.20,638.50,490.00,683.60,799.60,717.00,705.00,632.10,712.30,684.10,701.90,569.50,610.10,645.30,500.60,573.00,603.50,712.10,758.90,753.40,705.00,703.40,656.20,636.30,629.10,603.10,616.60,599.00,528.70,527.70,514.90,521.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,17/02/2026,493.70,521.70,498.00,513.40,499.70,514.10,517.10,521.30,518.70,511.90,510.00,531.20,515.90,569.70,649.60,645.20,572.90,428.90,349.90,311.90,284.40,273.00,252.30,89.90,125.80,122.50,101.10,218.40,322.80,371.30,434.30,559.90,576.80,690.90,685.90,718.40,677.80,654.60,636.00,603.30,570.00,576.90,571.60,579.10,486.10,483.50,500.90,486.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
