datetime,value_kWh,data_type
26/09/2025 15:59,42.872,Modelled
26/09/2025 16:59,11.503,Modelled
26/09/2025 17:59,0.000,Modelled
26/09/2025 18:59,0.000,Modelled
26/09/2025 19:59,0.000,Modelled
26/09/2025 20:59,0.000,Modelled
26/09/2025 21:59,0.000,Modelled
26/09/2025 22:59,0.000,Modelled
26/09/2025 23:59,0.000,Modelled
27/09/2025 00:59,0.000,Modelled
27/09/2025 01:59,0.000,Modelled
27/09/2025 02:59,0.000,Modelled
27/09/2025 03:59,0.000,Modelled
27/09/2025 04:59,0.000,Modelled
27/09/2025 05:59,0.000,Modelled
27/09/2025 06:59,18.561,Modelled
27/09/2025 07:59,44.818,Modelled
27/09/2025 08:59,58.074,Modelled
27/09/2025 09:59,118.094,Modelled
27/09/2025 10:59,165.290,Modelled
27/09/2025 11:59,144.065,Modelled
27/09/2025 12:59,127.631,Modelled
27/09/2025 13:59,133.483,Modelled
27/09/2025 14:59,85.684,Modelled
27/09/2025 15:59,48.267,Modelled
27/09/2025 16:59,10.293,Modelled
27/09/2025 17:59,0.000,Modelled
27/09/2025 18:59,0.000,Modelled
27/09/2025 19:59,0.000,Modelled
27/09/2025 20:59,0.000,Modelled
27/09/2025 21:59,0.000,Modelled
27/09/2025 22:59,0.000,Modelled
27/09/2025 23:59,0.000,Modelled
28/09/2025 00:59,0.000,Modelled
28/09/2025 01:59,0.000,Modelled
28/09/2025 02:59,0.000,Modelled
28/09/2025 03:59,0.000,Modelled
28/09/2025 04:59,0.000,Modelled
28/09/2025 05:59,0.000,Modelled
28/09/2025 06:59,24.706,Modelled
28/09/2025 07:59,78.000,Modelled
28/09/2025 08:59,87.217,Modelled
28/09/2025 09:59,116.120,Modelled
28/09/2025 10:59,129.624,Modelled
28/09/2025 11:59,141.422,Modelled
28/09/2025 12:59,151.513,Modelled
28/09/2025 13:59,166.650,Modelled
28/09/2025 14:59,108.209,Modelled
28/09/2025 15:59,60.956,Modelled
28/09/2025 16:59,10.535,Modelled
28/09/2025 17:59,0.000,Modelled
28/09/2025 18:59,0.000,Modelled
28/09/2025 19:59,0.000,Modelled
28/09/2025 20:59,0.000,Modelled
28/09/2025 21:59,0.000,Modelled
28/09/2025 22:59,0.000,Modelled
28/09/2025 23:59,0.000,Modelled
29/09/2025 00:59,0.000,Modelled
29/09/2025 01:59,0.000,Modelled
29/09/2025 02:59,0.000,Modelled
29/09/2025 03:59,0.000,Modelled
29/09/2025 04:59,0.000,Modelled
29/09/2025 05:59,0.000,Modelled
29/09/2025 06:59,14.319,Modelled
29/09/2025 07:59,51.108,Modelled
29/09/2025 08:59,64.452,Modelled
29/09/2025 09:59,122.289,Modelled
29/09/2025 10:59,117.363,Modelled
29/09/2025 11:59,81.772,Modelled
29/09/2025 12:59,150.793,Modelled
29/09/2025 13:59,120.073,Modelled
29/09/2025 14:59,84.753,Modelled
29/09/2025 15:59,62.877,Modelled
29/09/2025 16:59,6.314,Modelled
29/09/2025 17:59,0.000,Modelled
29/09/2025 18:59,0.000,Modelled
29/09/2025 19:59,0.000,Modelled
29/09/2025 20:59,0.000,Modelled
29/09/2025 21:59,0.000,Modelled
29/09/2025 22:59,0.000,Modelled
29/09/2025 23:59,0.000,Modelled
30/09/2025 00:59,0.000,Modelled
30/09/2025 01:59,0.000,Modelled
30/09/2025 02:59,0.000,Modelled
30/09/2025 03:59,0.000,Modelled
30/09/2025 04:59,0.000,Modelled
30/09/2025 05:59,0.000,Modelled
30/09/2025 06:59,15.026,Modelled
30/09/2025 07:59,33.901,Modelled
30/09/2025 08:59,52.496,Modelled
30/09/2025 09:59,82.250,Modelled
30/09/2025 10:59,79.305,Modelled
30/09/2025 11:59,111.998,Modelled
30/09/2025 12:59,85.656,Modelled
30/09/2025 13:59,67.112,Modelled
30/09/2025 14:59,61.130,Modelled
30/09/2025 15:59,29.362,Modelled
30/09/2025 16:59,6.718,Modelled
30/09/2025 17:59,0.000,Modelled
30/09/2025 18:59,0.000,Modelled
30/09/2025 19:59,0.000,Modelled
30/09/2025 20:59,0.000,Modelled
30/09/2025 21:59,0.000,Modelled
30/09/2025 22:59,0.000,Modelled
30/09/2025 23:59,0.000,Modelled
01/10/2025 00:59,0.000,Modelled
01/10/2025 01:59,0.000,Modelled
01/10/2025 02:59,0.000,Modelled
01/10/2025 03:59,0.000,Modelled
01/10/2025 04:59,0.000,Modelled
01/10/2025 05:59,0.000,Modelled
01/10/2025 06:59,11.252,Modelled
01/10/2025 07:59,56.789,Modelled
01/10/2025 08:59,81.342,Modelled
01/10/2025 09:59,109.385,Modelled
01/10/2025 10:59,126.385,Modelled
01/10/2025 11:59,111.938,Modelled
01/10/2025 12:59,102.606,Modelled
01/10/2025 13:59,89.709,Modelled
01/10/2025 14:59,57.662,Modelled
01/10/2025 15:59,28.416,Modelled
01/10/2025 16:59,2.599,Modelled
01/10/2025 17:59,0.000,Modelled
01/10/2025 18:59,0.000,Modelled
01/10/2025 19:59,0.000,Modelled
01/10/2025 20:59,0.000,Modelled
01/10/2025 21:59,0.000,Modelled
01/10/2025 22:59,0.000,Modelled
01/10/2025 23:59,0.000,Modelled
02/10/2025 00:59,0.000,Modelled
02/10/2025 01:59,0.000,Modelled
02/10/2025 02:59,0.000,Modelled
02/10/2025 03:59,0.000,Modelled
02/10/2025 04:59,0.000,Modelled
02/10/2025 05:59,0.000,Modelled
02/10/2025 06:59,22.899,Modelled
02/10/2025 07:59,68.380,Modelled
02/10/2025 08:59,94.895,Modelled
02/10/2025 09:59,127.518,Modelled
02/10/2025 10:59,133.945,Modelled
02/10/2025 11:59,150.847,Modelled
02/10/2025 12:59,191.549,Modelled
02/10/2025 13:59,126.797,Modelled
02/10/2025 14:59,96.010,Modelled
02/10/2025 15:59,45.924,Modelled
02/10/2025 16:59,4.337,Modelled
02/10/2025 17:59,0.000,Modelled
02/10/2025 18:59,0.000,Modelled
02/10/2025 19:59,0.000,Modelled
02/10/2025 20:59,0.000,Modelled
02/10/2025 21:59,0.000,Modelled
02/10/2025 22:59,0.000,Modelled
02/10/2025 23:59,0.000,Modelled
03/10/2025 00:59,0.000,Modelled
03/10/2025 01:59,0.000,Modelled
03/10/2025 02:59,0.000,Modelled
03/10/2025 03:59,0.000,Modelled
03/10/2025 04:59,0.000,Modelled
03/10/2025 05:59,0.000,Modelled
03/10/2025 06:59,16.901,Modelled
03/10/2025 07:59,54.282,Modelled
03/10/2025 08:59,47.313,Modelled
03/10/2025 09:59,53.142,Modelled
03/10/2025 10:59,74.642,Modelled
03/10/2025 11:59,31.100,Modelled
03/10/2025 12:59,38.361,Modelled
03/10/2025 13:59,27.450,Modelled
03/10/2025 14:59,22.001,Modelled
03/10/2025 15:59,16.147,Modelled
03/10/2025 16:59,1.550,Modelled
03/10/2025 17:59,0.000,Modelled
03/10/2025 18:59,0.000,Modelled
03/10/2025 19:59,0.000,Modelled
03/10/2025 20:59,0.000,Modelled
03/10/2025 21:59,0.000,Modelled
03/10/2025 22:59,0.000,Modelled
03/10/2025 23:59,0.000,Modelled
04/10/2025 00:59,0.000,Modelled
04/10/2025 01:59,0.000,Modelled
04/10/2025 02:59,0.000,Modelled
04/10/2025 03:59,0.000,Modelled
04/10/2025 04:59,0.000,Modelled
04/10/2025 05:59,0.000,Modelled
04/10/2025 06:59,16.824,Modelled
04/10/2025 07:59,37.991,Modelled
04/10/2025 08:59,22.718,Modelled
04/10/2025 09:59,36.273,Modelled
04/10/2025 10:59,73.389,Modelled
04/10/2025 11:59,84.342,Modelled
04/10/2025 12:59,72.200,Modelled
04/10/2025 13:59,100.517,Modelled
04/10/2025 14:59,59.244,Modelled
04/10/2025 15:59,34.622,Modelled
04/10/2025 16:59,2.270,Modelled
04/10/2025 17:59,0.000,Modelled
04/10/2025 18:59,0.000,Modelled
04/10/2025 19:59,0.000,Modelled
04/10/2025 20:59,0.000,Modelled
04/10/2025 21:59,0.000,Modelled
04/10/2025 22:59,0.000,Modelled
04/10/2025 23:59,0.000,Modelled
05/10/2025 00:59,0.000,Modelled
05/10/2025 01:59,0.000,Modelled
05/10/2025 02:59,0.000,Modelled
05/10/2025 03:59,0.000,Modelled
05/10/2025 04:59,0.000,Modelled
05/10/2025 05:59,0.000,Modelled
05/10/2025 06:59,16.638,Modelled
05/10/2025 07:59,15.053,Modelled
05/10/2025 08:59,67.246,Modelled
05/10/2025 09:59,74.208,Modelled
05/10/2025 10:59,139.458,Modelled
05/10/2025 11:59,125.959,Modelled
05/10/2025 12:59,36.626,Modelled
05/10/2025 13:59,68.092,Modelled
05/10/2025 14:59,36.879,Modelled
05/10/2025 15:59,17.720,Modelled
05/10/2025 16:59,0.914,Modelled
05/10/2025 17:59,0.000,Modelled
05/10/2025 18:59,0.000,Modelled
05/10/2025 19:59,0.000,Modelled
05/10/2025 20:59,0.000,Modelled
05/10/2025 21:59,0.000,Modelled
05/10/2025 22:59,0.000,Modelled
05/10/2025 23:59,0.000,Modelled
06/10/2025 00:59,0.000,Modelled
06/10/2025 01:59,0.000,Modelled
06/10/2025 02:59,0.000,Modelled
06/10/2025 03:59,0.000,Modelled
06/10/2025 04:59,0.000,Modelled
06/10/2025 05:59,0.000,Modelled
06/10/2025 06:59,18.382,Modelled
06/10/2025 07:59,46.923,Modelled
06/10/2025 08:59,67.831,Modelled
06/10/2025 09:59,117.064,Modelled
06/10/2025 10:59,160.185,Modelled
06/10/2025 11:59,107.553,Modelled
06/10/2025 12:59,73.957,Modelled
06/10/2025 13:59,78.499,Modelled
06/10/2025 14:59,84.198,Modelled
06/10/2025 15:59,42.244,Modelled
06/10/2025 16:59,1.311,Modelled
06/10/2025 17:59,0.000,Modelled
06/10/2025 18:59,0.000,Modelled
06/10/2025 19:59,0.000,Modelled
06/10/2025 20:59,0.000,Modelled
06/10/2025 21:59,0.000,Modelled
06/10/2025 22:59,0.000,Modelled
06/10/2025 23:59,0.000,Modelled
07/10/2025 00:59,0.000,Modelled
07/10/2025 01:59,0.000,Modelled
07/10/2025 02:59,0.000,Modelled
07/10/2025 03:59,0.000,Modelled
07/10/2025 04:59,0.000,Modelled
07/10/2025 05:59,0.000,Modelled
07/10/2025 06:59,9.798,Modelled
07/10/2025 07:59,24.789,Modelled
07/10/2025 08:59,48.342,Modelled
07/10/2025 09:59,69.937,Modelled
07/10/2025 10:59,54.564,Modelled
07/10/2025 11:59,37.144,Modelled
07/10/2025 12:59,30.993,Modelled
07/10/2025 13:59,13.451,Modelled
07/10/2025 14:59,19.193,Modelled
07/10/2025 15:59,12.976,Modelled
07/10/2025 16:59,0.369,Modelled
07/10/2025 17:59,0.000,Modelled
07/10/2025 18:59,0.000,Modelled
07/10/2025 19:59,0.000,Modelled
07/10/2025 20:59,0.000,Modelled
07/10/2025 21:59,0.000,Modelled
07/10/2025 22:59,0.000,Modelled
07/10/2025 23:59,0.000,Modelled
08/10/2025 00:59,0.000,Modelled
08/10/2025 01:59,0.000,Modelled
08/10/2025 02:59,0.000,Modelled
08/10/2025 03:59,0.000,Modelled
08/10/2025 04:59,0.000,Modelled
08/10/2025 05:59,0.000,Modelled
08/10/2025 06:59,18.406,Modelled
08/10/2025 07:59,51.594,Modelled
08/10/2025 08:59,83.379,Modelled
08/10/2025 09:59,99.272,Modelled
08/10/2025 10:59,71.695,Modelled
08/10/2025 11:59,68.712,Modelled
08/10/2025 12:59,85.204,Modelled
08/10/2025 13:59,60.365,Modelled
08/10/2025 14:59,41.868,Modelled
08/10/2025 15:59,38.234,Modelled
08/10/2025 16:59,0.000,Modelled
08/10/2025 17:59,0.000,Modelled
08/10/2025 18:59,0.000,Modelled
08/10/2025 19:59,0.000,Modelled
08/10/2025 20:59,0.000,Modelled
08/10/2025 21:59,0.000,Modelled
08/10/2025 22:59,0.000,Modelled
08/10/2025 23:59,0.000,Modelled
09/10/2025 00:59,0.000,Modelled
09/10/2025 01:59,0.000,Modelled
09/10/2025 02:59,0.000,Modelled
09/10/2025 03:59,0.000,Modelled
09/10/2025 04:59,0.000,Modelled
09/10/2025 05:59,0.000,Modelled
09/10/2025 06:59,16.508,Modelled
09/10/2025 07:59,69.528,Modelled
09/10/2025 08:59,106.520,Modelled
09/10/2025 09:59,138.587,Modelled
09/10/2025 10:59,125.459,Modelled
09/10/2025 11:59,167.900,Modelled
09/10/2025 12:59,110.246,Modelled
09/10/2025 13:59,82.411,Modelled
09/10/2025 14:59,80.140,Modelled
09/10/2025 15:59,32.754,Modelled
09/10/2025 16:59,0.000,Modelled
09/10/2025 17:59,0.000,Modelled
09/10/2025 18:59,0.000,Modelled
09/10/2025 19:59,0.000,Modelled
09/10/2025 20:59,0.000,Modelled
09/10/2025 21:59,0.000,Modelled
09/10/2025 22:59,0.000,Modelled
09/10/2025 23:59,0.000,Modelled
10/10/2025 00:59,0.000,Modelled
10/10/2025 01:59,0.000,Modelled
10/10/2025 02:59,0.000,Modelled
10/10/2025 03:59,0.000,Modelled
10/10/2025 04:59,0.000,Modelled
10/10/2025 05:59,0.000,Modelled
10/10/2025 06:59,12.021,Modelled
10/10/2025 07:59,40.862,Modelled
10/10/2025 08:59,85.564,Modelled
10/10/2025 09:59,90.876,Modelled
10/10/2025 10:59,145.735,Modelled
10/10/2025 11:59,127.158,Modelled
10/10/2025 12:59,122.499,Modelled
10/10/2025 13:59,85.786,Modelled
10/10/2025 14:59,59.803,Modelled
10/10/2025 15:59,28.477,Modelled
10/10/2025 16:59,0.000,Modelled
10/10/2025 17:59,0.000,Modelled
10/10/2025 18:59,0.000,Modelled
10/10/2025 19:59,0.000,Modelled
10/10/2025 20:59,0.000,Modelled
10/10/2025 21:59,0.000,Modelled
10/10/2025 22:59,0.000,Modelled
10/10/2025 23:59,0.000,Modelled
11/10/2025 00:59,0.000,Modelled
11/10/2025 01:59,0.000,Modelled
11/10/2025 02:59,0.000,Modelled
11/10/2025 03:59,0.000,Modelled
11/10/2025 04:59,0.000,Modelled
11/10/2025 05:59,0.000,Modelled
11/10/2025 06:59,3.882,Modelled
11/10/2025 07:59,12.932,Modelled
11/10/2025 08:59,38.578,Modelled
11/10/2025 09:59,64.783,Modelled
11/10/2025 10:59,42.732,Modelled
11/10/2025 11:59,46.351,Modelled
11/10/2025 12:59,63.178,Modelled
11/10/2025 13:59,60.068,Modelled
11/10/2025 14:59,48.563,Modelled
11/10/2025 15:59,18.083,Modelled
11/10/2025 16:59,0.000,Modelled
11/10/2025 17:59,0.000,Modelled
11/10/2025 18:59,0.000,Modelled
11/10/2025 19:59,0.000,Modelled
11/10/2025 20:59,0.000,Modelled
11/10/2025 21:59,0.000,Modelled
11/10/2025 22:59,0.000,Modelled
11/10/2025 23:59,0.000,Modelled
12/10/2025 00:59,0.000,Modelled
12/10/2025 01:59,0.000,Modelled
12/10/2025 02:59,0.000,Modelled
12/10/2025 03:59,0.000,Modelled
12/10/2025 04:59,0.000,Modelled
12/10/2025 05:59,0.000,Modelled
12/10/2025 06:59,14.317,Modelled
12/10/2025 07:59,53.528,Modelled
12/10/2025 08:59,107.622,Modelled
12/10/2025 09:59,109.267,Modelled
12/10/2025 10:59,97.184,Modelled
12/10/2025 11:59,83.176,Modelled
12/10/2025 12:59,93.323,Modelled
12/10/2025 13:59,52.349,Modelled
12/10/2025 14:59,38.030,Modelled
12/10/2025 15:59,24.125,Modelled
12/10/2025 16:59,0.000,Modelled
12/10/2025 17:59,0.000,Modelled
12/10/2025 18:59,0.000,Modelled
12/10/2025 19:59,0.000,Modelled
12/10/2025 20:59,0.000,Modelled
12/10/2025 21:59,0.000,Modelled
12/10/2025 22:59,0.000,Modelled
12/10/2025 23:59,0.000,Modelled
13/10/2025 00:59,0.000,Modelled
13/10/2025 01:59,0.000,Modelled
13/10/2025 02:59,0.000,Modelled
13/10/2025 03:59,0.000,Modelled
13/10/2025 04:59,0.000,Modelled
13/10/2025 05:59,0.000,Modelled
13/10/2025 06:59,11.142,Modelled
13/10/2025 07:59,28.782,Modelled
13/10/2025 08:59,39.436,Modelled
13/10/2025 09:59,67.420,Modelled
13/10/2025 10:59,24.586,Modelled
13/10/2025 11:59,20.492,Modelled
13/10/2025 12:59,52.877,Modelled
13/10/2025 13:59,32.863,Modelled
13/10/2025 14:59,24.045,Modelled
13/10/2025 15:59,17.605,Modelled
13/10/2025 16:59,0.000,Modelled
13/10/2025 17:59,0.000,Modelled
13/10/2025 18:59,0.000,Modelled
13/10/2025 19:59,0.000,Modelled
13/10/2025 20:59,0.000,Modelled
13/10/2025 21:59,0.000,Modelled
13/10/2025 22:59,0.000,Modelled
13/10/2025 23:59,0.000,Modelled
14/10/2025 00:59,0.000,Modelled
14/10/2025 01:59,0.000,Modelled
14/10/2025 02:59,0.000,Modelled
14/10/2025 03:59,0.000,Modelled
14/10/2025 04:59,0.000,Modelled
14/10/2025 05:59,0.000,Modelled
14/10/2025 06:59,3.498,Modelled
14/10/2025 07:59,38.385,Modelled
14/10/2025 08:59,45.729,Modelled
14/10/2025 09:59,67.224,Modelled
14/10/2025 10:59,70.094,Modelled
14/10/2025 11:59,59.398,Modelled
14/10/2025 12:59,47.210,Modelled
14/10/2025 13:59,37.748,Modelled
14/10/2025 14:59,53.089,Modelled
14/10/2025 15:59,23.597,Modelled
14/10/2025 16:59,0.000,Modelled
14/10/2025 17:59,0.000,Modelled
14/10/2025 18:59,0.000,Modelled
14/10/2025 19:59,0.000,Modelled
14/10/2025 20:59,0.000,Modelled
14/10/2025 21:59,0.000,Modelled
14/10/2025 22:59,0.000,Modelled
14/10/2025 23:59,0.000,Modelled
15/10/2025 00:59,0.000,Modelled
15/10/2025 01:59,0.000,Modelled
15/10/2025 02:59,0.000,Modelled
15/10/2025 03:59,0.000,Modelled
15/10/2025 04:59,0.000,Modelled
15/10/2025 05:59,0.000,Modelled
15/10/2025 06:59,5.532,Modelled
15/10/2025 07:59,23.419,Modelled
15/10/2025 08:59,40.967,Modelled
15/10/2025 09:59,41.587,Modelled
15/10/2025 10:59,31.213,Modelled
15/10/2025 11:59,39.827,Modelled
15/10/2025 12:59,72.865,Modelled
15/10/2025 13:59,41.240,Modelled
15/10/2025 14:59,45.790,Modelled
15/10/2025 15:59,18.906,Modelled
15/10/2025 16:59,0.000,Modelled
15/10/2025 17:59,0.000,Modelled
15/10/2025 18:59,0.000,Modelled
15/10/2025 19:59,0.000,Modelled
15/10/2025 20:59,0.000,Modelled
15/10/2025 21:59,0.000,Modelled
15/10/2025 22:59,0.000,Modelled
15/10/2025 23:59,0.000,Modelled
16/10/2025 00:59,0.000,Modelled
16/10/2025 01:59,0.000,Modelled
16/10/2025 02:59,0.000,Modelled
16/10/2025 03:59,0.000,Modelled
16/10/2025 04:59,0.000,Modelled
16/10/2025 05:59,0.000,Modelled
16/10/2025 06:59,2.781,Modelled
16/10/2025 07:59,19.555,Modelled
16/10/2025 08:59,25.085,Modelled
16/10/2025 09:59,29.649,Modelled
16/10/2025 10:59,34.112,Modelled
16/10/2025 11:59,59.859,Modelled
16/10/2025 12:59,67.347,Modelled
16/10/2025 13:59,58.279,Modelled
16/10/2025 14:59,47.955,Modelled
16/10/2025 15:59,31.011,Modelled
16/10/2025 16:59,0.000,Modelled
16/10/2025 17:59,0.000,Modelled
16/10/2025 18:59,0.000,Modelled
16/10/2025 19:59,0.000,Modelled
16/10/2025 20:59,0.000,Modelled
16/10/2025 21:59,0.000,Modelled
16/10/2025 22:59,0.000,Modelled
16/10/2025 23:59,0.000,Modelled
17/10/2025 00:59,0.000,Modelled
17/10/2025 01:59,0.000,Modelled
17/10/2025 02:59,0.000,Modelled
17/10/2025 03:59,0.000,Modelled
17/10/2025 04:59,0.000,Modelled
17/10/2025 05:59,0.000,Modelled
17/10/2025 06:59,7.099,Modelled
17/10/2025 07:59,47.601,Modelled
17/10/2025 08:59,85.358,Modelled
17/10/2025 09:59,119.133,Modelled
17/10/2025 10:59,108.998,Modelled
17/10/2025 11:59,100.044,Modelled
17/10/2025 12:59,94.112,Modelled
17/10/2025 13:59,89.884,Modelled
17/10/2025 14:59,51.779,Modelled
17/10/2025 15:59,26.670,Modelled
17/10/2025 16:59,0.000,Modelled
17/10/2025 17:59,0.000,Modelled
17/10/2025 18:59,0.000,Modelled
17/10/2025 19:59,0.000,Modelled
17/10/2025 20:59,0.000,Modelled
17/10/2025 21:59,0.000,Modelled
17/10/2025 22:59,0.000,Modelled
17/10/2025 23:59,0.000,Modelled
18/10/2025 00:59,0.000,Modelled
18/10/2025 01:59,0.000,Modelled
18/10/2025 02:59,0.000,Modelled
18/10/2025 03:59,0.000,Modelled
18/10/2025 04:59,0.000,Modelled
18/10/2025 05:59,0.000,Modelled
18/10/2025 06:59,7.154,Modelled
18/10/2025 07:59,60.719,Modelled
18/10/2025 08:59,93.234,Modelled
18/10/2025 09:59,113.177,Modelled
18/10/2025 10:59,93.211,Modelled
18/10/2025 11:59,72.466,Modelled
18/10/2025 12:59,79.353,Modelled
18/10/2025 13:59,51.459,Modelled
18/10/2025 14:59,47.202,Modelled
18/10/2025 15:59,16.464,Modelled
18/10/2025 16:59,0.000,Modelled
18/10/2025 17:59,0.000,Modelled
18/10/2025 18:59,0.000,Modelled
18/10/2025 19:59,0.000,Modelled
18/10/2025 20:59,0.000,Modelled
18/10/2025 21:59,0.000,Modelled
18/10/2025 22:59,0.000,Modelled
18/10/2025 23:59,0.000,Modelled
19/10/2025 00:59,0.000,Modelled
19/10/2025 01:59,0.000,Modelled
19/10/2025 02:59,0.000,Modelled
19/10/2025 03:59,0.000,Modelled
19/10/2025 04:59,0.000,Modelled
19/10/2025 05:59,0.000,Modelled
19/10/2025 06:59,3.898,Modelled
19/10/2025 07:59,51.983,Modelled
19/10/2025 08:59,86.992,Modelled
19/10/2025 09:59,103.738,Modelled
19/10/2025 10:59,100.577,Modelled
19/10/2025 11:59,117.088,Modelled
19/10/2025 12:59,86.887,Modelled
19/10/2025 13:59,72.566,Modelled
19/10/2025 14:59,55.286,Modelled
19/10/2025 15:59,18.107,Modelled
19/10/2025 16:59,0.000,Modelled
19/10/2025 17:59,0.000,Modelled
19/10/2025 18:59,0.000,Modelled
19/10/2025 19:59,0.000,Modelled
19/10/2025 20:59,0.000,Modelled
19/10/2025 21:59,0.000,Modelled
19/10/2025 22:59,0.000,Modelled
19/10/2025 23:59,0.000,Modelled
20/10/2025 00:59,0.000,Modelled
20/10/2025 01:59,0.000,Modelled
20/10/2025 02:59,0.000,Modelled
20/10/2025 03:59,0.000,Modelled
20/10/2025 04:59,0.000,Modelled
20/10/2025 05:59,0.000,Modelled
20/10/2025 06:59,1.294,Modelled
20/10/2025 07:59,31.866,Modelled
20/10/2025 08:59,39.429,Modelled
20/10/2025 09:59,98.386,Modelled
20/10/2025 10:59,113.098,Modelled
20/10/2025 11:59,82.937,Modelled
20/10/2025 12:59,76.432,Modelled
20/10/2025 13:59,49.340,Modelled
20/10/2025 14:59,45.938,Modelled
20/10/2025 15:59,19.885,Modelled
20/10/2025 16:59,0.000,Modelled
20/10/2025 17:59,0.000,Modelled
20/10/2025 18:59,0.000,Modelled
20/10/2025 19:59,0.000,Modelled
20/10/2025 20:59,0.000,Modelled
20/10/2025 21:59,0.000,Modelled
20/10/2025 22:59,0.000,Modelled
20/10/2025 23:59,0.000,Modelled
21/10/2025 00:59,0.000,Modelled
21/10/2025 01:59,0.000,Modelled
21/10/2025 02:59,0.000,Modelled
21/10/2025 03:59,0.000,Modelled
21/10/2025 04:59,0.000,Modelled
21/10/2025 05:59,0.000,Modelled
21/10/2025 06:59,3.934,Modelled
21/10/2025 07:59,29.206,Modelled
21/10/2025 08:59,30.737,Modelled
21/10/2025 09:59,72.151,Modelled
21/10/2025 10:59,53.278,Modelled
21/10/2025 11:59,35.092,Modelled
21/10/2025 12:59,25.352,Modelled
21/10/2025 13:59,17.548,Modelled
21/10/2025 14:59,20.987,Modelled
21/10/2025 15:59,7.279,Modelled
21/10/2025 16:59,0.000,Modelled
21/10/2025 17:59,0.000,Modelled
21/10/2025 18:59,0.000,Modelled
21/10/2025 19:59,0.000,Modelled
21/10/2025 20:59,0.000,Modelled
21/10/2025 21:59,0.000,Modelled
21/10/2025 22:59,0.000,Modelled
21/10/2025 23:59,0.000,Modelled
22/10/2025 00:59,0.000,Modelled
22/10/2025 01:59,0.000,Modelled
22/10/2025 02:59,0.000,Modelled
22/10/2025 03:59,0.000,Modelled
22/10/2025 04:59,0.000,Modelled
22/10/2025 05:59,0.000,Modelled
22/10/2025 06:59,1.185,Modelled
22/10/2025 07:59,45.141,Modelled
22/10/2025 08:59,45.854,Modelled
22/10/2025 09:59,61.275,Modelled
22/10/2025 10:59,64.644,Modelled
22/10/2025 11:59,71.229,Modelled
22/10/2025 12:59,40.494,Modelled
22/10/2025 13:59,53.338,Modelled
22/10/2025 14:59,40.572,Modelled
22/10/2025 15:59,19.044,Modelled
22/10/2025 16:59,0.000,Modelled
22/10/2025 17:59,0.000,Modelled
22/10/2025 18:59,0.000,Modelled
22/10/2025 19:59,0.000,Modelled
22/10/2025 20:59,0.000,Modelled
22/10/2025 21:59,0.000,Modelled
22/10/2025 22:59,0.000,Modelled
22/10/2025 23:59,0.000,Modelled
23/10/2025 00:59,0.000,Modelled
23/10/2025 01:59,0.000,Modelled
23/10/2025 02:59,0.000,Modelled
23/10/2025 03:59,0.000,Modelled
23/10/2025 04:59,0.000,Modelled
23/10/2025 05:59,0.000,Modelled
23/10/2025 06:59,0.225,Modelled
23/10/2025 07:59,30.121,Modelled
23/10/2025 08:59,52.138,Modelled
23/10/2025 09:59,70.444,Modelled
23/10/2025 10:59,79.444,Modelled
23/10/2025 11:59,62.035,Modelled
23/10/2025 12:59,40.899,Modelled
23/10/2025 13:59,15.301,Modelled
23/10/2025 14:59,33.593,Modelled
23/10/2025 15:59,18.143,Modelled
23/10/2025 16:59,0.000,Modelled
23/10/2025 17:59,0.000,Modelled
23/10/2025 18:59,0.000,Modelled
23/10/2025 19:59,0.000,Modelled
23/10/2025 20:59,0.000,Modelled
23/10/2025 21:59,0.000,Modelled
23/10/2025 22:59,0.000,Modelled
23/10/2025 23:59,0.000,Modelled
24/10/2025 00:59,0.000,Modelled
24/10/2025 01:59,0.000,Modelled
24/10/2025 02:59,0.000,Modelled
24/10/2025 03:59,0.000,Modelled
24/10/2025 04:59,0.000,Modelled
24/10/2025 05:59,0.000,Modelled
24/10/2025 06:59,0.000,Modelled
24/10/2025 07:59,6.457,Modelled
24/10/2025 08:59,12.009,Modelled
24/10/2025 09:59,29.140,Modelled
24/10/2025 10:59,33.051,Modelled
24/10/2025 11:59,45.105,Modelled
24/10/2025 12:59,35.684,Modelled
24/10/2025 13:59,18.212,Modelled
24/10/2025 14:59,54.281,Modelled
24/10/2025 15:59,8.356,Modelled
24/10/2025 16:59,0.000,Modelled
24/10/2025 17:59,0.000,Modelled
24/10/2025 18:59,0.000,Modelled
24/10/2025 19:59,0.000,Modelled
24/10/2025 20:59,0.000,Modelled
24/10/2025 21:59,0.000,Modelled
24/10/2025 22:59,0.000,Modelled
24/10/2025 23:59,0.000,Modelled
25/10/2025 00:59,0.000,Modelled
25/10/2025 01:59,0.000,Modelled
25/10/2025 02:59,0.000,Modelled
25/10/2025 03:59,0.000,Modelled
25/10/2025 04:59,0.000,Modelled
25/10/2025 05:59,0.000,Modelled
25/10/2025 06:59,0.000,Modelled
25/10/2025 07:59,34.863,Modelled
25/10/2025 08:59,40.994,Modelled
25/10/2025 09:59,86.385,Modelled
25/10/2025 10:59,52.563,Modelled
25/10/2025 11:59,57.025,Modelled
25/10/2025 12:59,52.665,Modelled
25/10/2025 13:59,53.156,Modelled
25/10/2025 14:59,36.098,Modelled
25/10/2025 15:59,9.555,Modelled
25/10/2025 16:59,0.000,Modelled
25/10/2025 17:59,0.000,Modelled
