datetime,value_kWh,data_type
14/10/2025 09:00,308,Actual
14/10/2025 10:00,308,Actual
14/10/2025 11:00,307,Actual
14/10/2025 12:00,309,Actual
14/10/2025 13:00,308,Actual
14/10/2025 14:00,307,Actual
14/10/2025 15:00,310,Actual
14/10/2025 16:00,154,Actual
14/10/2025 17:00,310,Actual
14/10/2025 18:00,153,Actual
14/10/2025 19:00,310,Actual
14/10/2025 20:00,310,Actual
14/10/2025 21:00,310,Actual
14/10/2025 22:00,310,Actual
14/10/2025 23:00,309,Actual
15/10/2025 00:00,102,Actual
15/10/2025 01:00,0,Actual
15/10/2025 02:00,182,Actual
15/10/2025 03:00,308,Actual
15/10/2025 04:00,309,Actual
15/10/2025 05:00,308,Actual
15/10/2025 06:00,307,Actual
15/10/2025 07:00,308,Actual
15/10/2025 08:00,308,Actual
15/10/2025 09:00,309,Actual
15/10/2025 10:00,308,Actual
15/10/2025 11:00,462,Actual
15/10/2025 12:00,154,Actual
15/10/2025 13:00,310,Actual
15/10/2025 14:00,307,Actual
15/10/2025 15:00,310,Actual
15/10/2025 16:00,154,Actual
15/10/2025 17:00,309,Actual
15/10/2025 18:00,153,Actual
15/10/2025 19:00,307,Actual
15/10/2025 20:00,310,Actual
15/10/2025 21:00,310,Actual
15/10/2025 22:00,310,Actual
15/10/2025 23:00,309,Actual
16/10/2025 00:00,155,Actual
16/10/2025 01:00,310,Actual
16/10/2025 02:00,310,Actual
16/10/2025 03:00,310,Actual
16/10/2025 04:00,306,Actual
16/10/2025 05:00,307,Actual
16/10/2025 06:00,307,Actual
16/10/2025 07:00,307,Actual
16/10/2025 08:00,307,Actual
16/10/2025 09:00,309,Actual
16/10/2025 10:00,308,Actual
16/10/2025 11:00,307,Actual
16/10/2025 12:00,308,Actual
16/10/2025 13:00,308,Actual
16/10/2025 14:00,308,Actual
16/10/2025 15:00,307,Actual
16/10/2025 16:00,308,Actual
16/10/2025 17:00,308,Actual
16/10/2025 18:00,307,Actual
16/10/2025 19:00,154,Actual
16/10/2025 20:00,308,Actual
16/10/2025 21:00,310,Actual
16/10/2025 22:00,310,Actual
16/10/2025 23:00,310,Actual
17/10/2025 00:00,73,Actual
17/10/2025 01:00,0,Actual
17/10/2025 02:00,157,Actual
17/10/2025 03:00,308,Actual
17/10/2025 04:00,309,Actual
17/10/2025 05:00,306,Actual
17/10/2025 06:00,308,Actual
17/10/2025 07:00,309,Actual
17/10/2025 08:00,309,Actual
17/10/2025 09:00,309,Actual
17/10/2025 10:00,308,Actual
17/10/2025 11:00,309,Actual
17/10/2025 12:00,308,Actual
17/10/2025 13:00,308,Actual
17/10/2025 14:00,308,Actual
17/10/2025 15:00,308,Actual
17/10/2025 16:00,309,Actual
17/10/2025 17:00,308,Actual
17/10/2025 18:00,308,Actual
17/10/2025 19:00,308,Actual
17/10/2025 20:00,307,Actual
17/10/2025 21:00,308,Actual
17/10/2025 22:00,310,Actual
17/10/2025 23:00,153,Actual
18/10/2025 00:00,310,Actual
18/10/2025 01:00,310,Actual
18/10/2025 02:00,309,Actual
18/10/2025 03:00,308,Actual
18/10/2025 04:00,309,Actual
18/10/2025 05:00,308,Actual
18/10/2025 06:00,308,Actual
18/10/2025 07:00,308,Actual
18/10/2025 08:00,310,Actual
18/10/2025 09:00,310,Actual
18/10/2025 10:00,308,Actual
18/10/2025 11:00,308,Actual
18/10/2025 12:00,309,Actual
18/10/2025 13:00,309,Actual
18/10/2025 14:00,308,Actual
18/10/2025 15:00,309,Actual
18/10/2025 16:00,310,Actual
18/10/2025 17:00,155,Actual
18/10/2025 18:00,308,Actual
18/10/2025 19:00,307,Actual
18/10/2025 20:00,310,Actual
18/10/2025 21:00,310,Actual
18/10/2025 22:00,309,Actual
18/10/2025 23:00,308,Actual
19/10/2025 00:00,307,Actual
19/10/2025 01:00,309,Actual
19/10/2025 02:00,308,Actual
19/10/2025 03:00,308,Actual
19/10/2025 04:00,308,Actual
19/10/2025 05:00,308,Actual
19/10/2025 06:00,309,Actual
19/10/2025 07:00,309,Actual
19/10/2025 08:00,308,Actual
19/10/2025 09:00,309,Actual
19/10/2025 10:00,309,Actual
19/10/2025 11:00,308,Actual
19/10/2025 12:00,308,Actual
19/10/2025 13:00,308,Actual
19/10/2025 14:00,309,Actual
19/10/2025 15:00,309,Actual
19/10/2025 16:00,308,Actual
19/10/2025 17:00,309,Actual
19/10/2025 18:00,309,Actual
19/10/2025 19:00,307,Actual
19/10/2025 20:00,310,Actual
19/10/2025 21:00,310,Actual
19/10/2025 22:00,310,Actual
19/10/2025 23:00,310,Actual
20/10/2025 00:00,309,Actual
20/10/2025 01:00,463,Actual
20/10/2025 02:00,307,Actual
20/10/2025 03:00,154,Actual
20/10/2025 04:00,308,Actual
20/10/2025 05:00,308,Actual
20/10/2025 06:00,309,Actual
20/10/2025 07:00,308,Actual
20/10/2025 08:00,308,Actual
20/10/2025 09:00,308,Actual
20/10/2025 10:00,310,Actual
20/10/2025 11:00,310,Actual
20/10/2025 12:00,309,Actual
20/10/2025 13:00,308,Actual
20/10/2025 14:00,309,Actual
20/10/2025 15:00,308,Actual
20/10/2025 16:00,309,Actual
20/10/2025 17:00,308,Actual
20/10/2025 18:00,308,Actual
20/10/2025 19:00,307,Actual
20/10/2025 20:00,310,Actual
20/10/2025 21:00,310,Actual
20/10/2025 22:00,309,Actual
20/10/2025 23:00,310,Actual
21/10/2025 00:00,307,Actual
21/10/2025 01:00,308,Actual
21/10/2025 02:00,308,Actual
21/10/2025 03:00,308,Actual
21/10/2025 04:00,309,Actual
21/10/2025 05:00,307,Actual
21/10/2025 06:00,310,Actual
21/10/2025 07:00,153,Actual
21/10/2025 08:00,309,Actual
21/10/2025 09:00,307,Actual
21/10/2025 10:00,308,Actual
21/10/2025 11:00,307,Actual
21/10/2025 12:00,308,Actual
21/10/2025 13:00,307,Actual
21/10/2025 14:00,307,Actual
21/10/2025 15:00,309,Actual
21/10/2025 16:00,307,Actual
21/10/2025 17:00,307,Actual
21/10/2025 18:00,307,Actual
21/10/2025 19:00,307,Actual
21/10/2025 20:00,310,Actual
21/10/2025 21:00,310,Actual
21/10/2025 22:00,310,Actual
21/10/2025 23:00,310,Actual
22/10/2025 00:00,154,Actual
22/10/2025 01:00,308,Actual
22/10/2025 02:00,309,Actual
22/10/2025 03:00,153,Actual
22/10/2025 04:00,309,Actual
22/10/2025 05:00,309,Actual
22/10/2025 06:00,309,Actual
22/10/2025 07:00,308,Actual
22/10/2025 08:00,307,Actual
22/10/2025 09:00,307,Actual
22/10/2025 10:00,308,Actual
22/10/2025 11:00,310,Actual
22/10/2025 12:00,308,Actual
22/10/2025 13:00,307,Actual
22/10/2025 14:00,308,Actual
22/10/2025 15:00,309,Actual
22/10/2025 16:00,309,Actual
22/10/2025 17:00,310,Actual
22/10/2025 18:00,307,Actual
22/10/2025 19:00,308,Actual
22/10/2025 20:00,308,Actual
22/10/2025 21:00,308,Actual
22/10/2025 22:00,310,Actual
22/10/2025 23:00,309,Actual
23/10/2025 00:00,309,Actual
23/10/2025 01:00,309,Actual
23/10/2025 02:00,309,Actual
23/10/2025 03:00,154,Actual
23/10/2025 04:00,308,Actual
23/10/2025 05:00,307,Actual
23/10/2025 06:00,309,Actual
23/10/2025 07:00,307,Actual
23/10/2025 08:00,309,Actual
23/10/2025 09:00,309,Actual
23/10/2025 10:00,309,Actual
23/10/2025 11:00,307,Actual
23/10/2025 12:00,307,Actual
23/10/2025 13:00,307,Actual
23/10/2025 14:00,306,Actual
23/10/2025 15:00,309,Actual
23/10/2025 16:00,153,Actual
23/10/2025 17:00,310,Actual
23/10/2025 18:00,310,Actual
23/10/2025 19:00,310,Actual
23/10/2025 20:00,308,Actual
23/10/2025 21:00,309,Actual
23/10/2025 22:00,310,Actual
23/10/2025 23:00,310,Actual
24/10/2025 00:00,310,Actual
24/10/2025 01:00,310,Actual
24/10/2025 02:00,308,Actual
24/10/2025 03:00,308,Actual
24/10/2025 04:00,307,Actual
24/10/2025 05:00,308,Actual
24/10/2025 06:00,309,Actual
24/10/2025 07:00,308,Actual
24/10/2025 08:00,308,Actual
24/10/2025 09:00,308,Actual
24/10/2025 10:00,308,Actual
24/10/2025 11:00,308,Actual
24/10/2025 12:00,308,Actual
24/10/2025 13:00,307,Actual
24/10/2025 14:00,308,Actual
24/10/2025 15:00,308,Actual
24/10/2025 16:00,309,Actual
24/10/2025 17:00,309,Actual
24/10/2025 18:00,308,Actual
24/10/2025 19:00,307,Actual
24/10/2025 20:00,307,Actual
24/10/2025 21:00,309,Actual
24/10/2025 22:00,308,Actual
24/10/2025 23:00,309,Actual
25/10/2025 00:00,308,Actual
25/10/2025 01:00,309,Actual
25/10/2025 02:00,307,Actual
25/10/2025 03:00,308,Actual
25/10/2025 04:00,308,Actual
25/10/2025 05:00,308,Actual
25/10/2025 06:00,307,Actual
25/10/2025 07:00,308,Actual
25/10/2025 08:00,308,Actual
25/10/2025 09:00,309,Actual
25/10/2025 10:00,309,Actual
25/10/2025 11:00,309,Actual
25/10/2025 12:00,307,Actual
25/10/2025 13:00,307,Actual
25/10/2025 14:00,308,Actual
25/10/2025 15:00,309,Actual
25/10/2025 16:00,308,Actual
25/10/2025 17:00,308,Actual
25/10/2025 18:00,307,Actual
25/10/2025 19:00,307,Actual
25/10/2025 20:00,308,Actual
25/10/2025 21:00,309,Actual
25/10/2025 22:00,310,Actual
25/10/2025 23:00,308,Actual
26/10/2025 00:00,307,Actual
26/10/2025 01:00,309,Actual
26/10/2025 02:00,309,Actual
26/10/2025 03:00,309,Actual
26/10/2025 04:00,309,Actual
26/10/2025 05:00,309,Actual
26/10/2025 06:00,309,Actual
26/10/2025 07:00,309,Actual
26/10/2025 08:00,308,Actual
26/10/2025 09:00,308,Actual
26/10/2025 10:00,308,Actual
26/10/2025 11:00,308,Actual
26/10/2025 12:00,308,Actual
26/10/2025 13:00,308,Actual
26/10/2025 14:00,308,Actual
26/10/2025 15:00,308,Actual
26/10/2025 16:00,308,Actual
26/10/2025 17:00,307,Actual
26/10/2025 18:00,307,Actual
26/10/2025 19:00,308,Actual
26/10/2025 20:00,307,Actual
26/10/2025 21:00,309,Actual
26/10/2025 22:00,309,Actual
26/10/2025 23:00,308,Actual
27/10/2025 00:00,306,Actual
27/10/2025 01:00,308,Actual
27/10/2025 02:00,306,Actual
27/10/2025 03:00,308,Actual
27/10/2025 04:00,307,Actual
27/10/2025 05:00,308,Actual
27/10/2025 06:00,308,Actual
27/10/2025 07:00,308,Actual
27/10/2025 08:00,309,Actual
27/10/2025 09:00,307,Actual
27/10/2025 10:00,309,Actual
27/10/2025 11:00,309,Actual
27/10/2025 12:00,308,Actual
27/10/2025 13:00,308,Actual
27/10/2025 14:00,308,Actual
27/10/2025 15:00,308,Actual
27/10/2025 16:00,310,Actual
27/10/2025 17:00,308,Actual
27/10/2025 18:00,308,Actual
27/10/2025 19:00,308,Actual
27/10/2025 20:00,308,Actual
27/10/2025 21:00,308,Actual
27/10/2025 22:00,309,Actual
27/10/2025 23:00,309,Actual
28/10/2025 00:00,307,Actual
28/10/2025 01:00,308,Actual
28/10/2025 02:00,306,Actual
28/10/2025 03:00,309,Actual
28/10/2025 04:00,307,Actual
28/10/2025 05:00,309,Actual
28/10/2025 06:00,308,Actual
28/10/2025 07:00,308,Actual
28/10/2025 08:00,308,Actual
28/10/2025 09:00,308,Actual
28/10/2025 10:00,307,Actual
28/10/2025 11:00,310,Actual
28/10/2025 12:00,309,Actual
28/10/2025 13:00,307,Actual
28/10/2025 14:00,309,Actual
28/10/2025 15:00,308,Actual
28/10/2025 16:00,307,Actual
28/10/2025 17:00,307,Actual
28/10/2025 18:00,307,Actual
28/10/2025 19:00,310,Actual
28/10/2025 20:00,310,Actual
28/10/2025 21:00,310,Actual
28/10/2025 22:00,307,Actual
28/10/2025 23:00,308,Actual
29/10/2025 00:00,308,Actual
29/10/2025 01:00,309,Actual
29/10/2025 02:00,308,Actual
29/10/2025 03:00,310,Actual
29/10/2025 04:00,307,Actual
29/10/2025 05:00,307,Actual
29/10/2025 06:00,307,Actual
29/10/2025 07:00,310,Actual
29/10/2025 08:00,308,Actual
29/10/2025 09:00,308,Actual
29/10/2025 10:00,310,Actual
29/10/2025 11:00,307,Actual
29/10/2025 12:00,307,Actual
29/10/2025 13:00,308,Actual
29/10/2025 14:00,308,Actual
29/10/2025 15:00,309,Actual
29/10/2025 16:00,308,Actual
29/10/2025 17:00,310,Actual
29/10/2025 18:00,154,Actual
29/10/2025 19:00,308,Actual
29/10/2025 20:00,307,Actual
29/10/2025 21:00,308,Actual
29/10/2025 22:00,307,Actual
29/10/2025 23:00,309,Actual
30/10/2025 00:00,308,Actual
30/10/2025 01:00,307,Actual
30/10/2025 02:00,307,Actual
30/10/2025 03:00,308,Actual
30/10/2025 04:00,308,Actual
30/10/2025 05:00,309,Actual
30/10/2025 06:00,309,Actual
30/10/2025 07:00,308,Actual
30/10/2025 08:00,309,Actual
30/10/2025 09:00,308,Actual
30/10/2025 10:00,308,Actual
30/10/2025 11:00,309,Actual
30/10/2025 12:00,307,Actual
30/10/2025 13:00,309,Actual
30/10/2025 14:00,307,Actual
30/10/2025 15:00,309,Actual
30/10/2025 16:00,309,Actual
30/10/2025 17:00,309,Actual
30/10/2025 18:00,309,Actual
30/10/2025 19:00,308,Actual
30/10/2025 20:00,307,Actual
30/10/2025 21:00,308,Actual
30/10/2025 22:00,308,Actual
30/10/2025 23:00,308,Actual
31/10/2025 00:00,309,Actual
31/10/2025 01:00,309,Actual
31/10/2025 02:00,308,Actual
31/10/2025 03:00,310,Actual
31/10/2025 04:00,307,Actual
31/10/2025 05:00,310,Actual
31/10/2025 06:00,309,Actual
31/10/2025 07:00,307,Actual
31/10/2025 08:00,309,Actual
31/10/2025 09:00,309,Actual
31/10/2025 10:00,308,Actual
31/10/2025 11:00,617,Actual
31/10/2025 12:00,619,Actual
31/10/2025 13:00,308,Actual
31/10/2025 14:00,316,Actual
31/10/2025 15:00,310,Actual
31/10/2025 16:00,309,Actual
31/10/2025 17:00,310,Actual
31/10/2025 18:00,309,Actual
31/10/2025 19:00,309,Actual
31/10/2025 20:00,309,Actual
31/10/2025 21:00,595,Actual
31/10/2025 22:00,616,Actual
31/10/2025 23:00,618,Actual
01/11/2025 00:00,616,Actual
01/11/2025 01:00,618,Actual
01/11/2025 02:00,616,Actual
01/11/2025 03:00,619,Actual
01/11/2025 04:00,617,Actual
01/11/2025 05:00,617,Actual
01/11/2025 06:00,618,Actual
01/11/2025 07:00,617,Actual
01/11/2025 08:00,615,Actual
01/11/2025 09:00,613,Actual
01/11/2025 10:00,612,Actual
01/11/2025 11:00,604,Actual
01/11/2025 12:00,600,Actual
01/11/2025 13:00,594,Actual
01/11/2025 14:00,314,Actual
01/11/2025 15:00,309,Actual
01/11/2025 16:00,309,Actual
01/11/2025 17:00,309,Actual
01/11/2025 18:00,308,Actual
01/11/2025 19:00,308,Actual
01/11/2025 20:00,310,Actual
01/11/2025 21:00,596,Actual
01/11/2025 22:00,616,Actual
01/11/2025 23:00,617,Actual
02/11/2025 00:00,616,Actual
02/11/2025 01:00,617,Actual
02/11/2025 02:00,617,Actual
02/11/2025 03:00,616,Actual
02/11/2025 04:00,617,Actual
02/11/2025 05:00,616,Actual
02/11/2025 06:00,617,Actual
02/11/2025 07:00,616,Actual
02/11/2025 08:00,618,Actual
02/11/2025 09:00,617,Actual
02/11/2025 10:00,608,Actual
02/11/2025 11:00,600,Actual
02/11/2025 12:00,597,Actual
02/11/2025 13:00,598,Actual
02/11/2025 14:00,316,Actual
02/11/2025 15:00,309,Actual
02/11/2025 16:00,309,Actual
02/11/2025 17:00,310,Actual
02/11/2025 18:00,309,Actual
02/11/2025 19:00,308,Actual
02/11/2025 20:00,309,Actual
02/11/2025 21:00,594,Actual
02/11/2025 22:00,615,Actual
02/11/2025 23:00,618,Actual
03/11/2025 00:00,617,Actual
03/11/2025 01:00,617,Actual
03/11/2025 02:00,618,Actual
03/11/2025 03:00,617,Actual
03/11/2025 04:00,618,Actual
03/11/2025 05:00,618,Actual
03/11/2025 06:00,618,Actual
03/11/2025 07:00,616,Actual
03/11/2025 08:00,617,Actual
03/11/2025 09:00,614,Actual
03/11/2025 10:00,607,Actual
03/11/2025 11:00,603,Actual
03/11/2025 12:00,598,Actual
03/11/2025 13:00,597,Actual
03/11/2025 14:00,317,Actual
03/11/2025 15:00,310,Actual
03/11/2025 16:00,308,Actual
03/11/2025 17:00,308,Actual
03/11/2025 18:00,309,Actual
03/11/2025 19:00,308,Actual
03/11/2025 20:00,309,Actual
03/11/2025 21:00,595,Actual
03/11/2025 22:00,615,Actual
03/11/2025 23:00,617,Actual
04/11/2025 00:00,617,Actual
04/11/2025 01:00,619,Actual
04/11/2025 02:00,619,Actual
04/11/2025 03:00,620,Actual
04/11/2025 04:00,618,Actual
04/11/2025 05:00,618,Actual
04/11/2025 06:00,618,Actual
04/11/2025 07:00,618,Actual
04/11/2025 08:00,616,Actual
04/11/2025 09:00,614,Actual
04/11/2025 10:00,607,Actual
04/11/2025 11:00,605,Actual
04/11/2025 12:00,603,Actual
04/11/2025 13:00,599,Actual
04/11/2025 14:00,315,Actual
04/11/2025 15:00,310,Actual
04/11/2025 16:00,309,Actual
04/11/2025 17:00,309,Actual
04/11/2025 18:00,309,Actual
04/11/2025 19:00,309,Actual
04/11/2025 20:00,309,Actual
04/11/2025 21:00,594,Actual
04/11/2025 22:00,617,Actual
04/11/2025 23:00,616,Actual
05/11/2025 00:00,617,Actual
05/11/2025 01:00,616,Actual
05/11/2025 02:00,616,Actual
05/11/2025 03:00,617,Actual
05/11/2025 04:00,618,Actual
05/11/2025 05:00,617,Actual
05/11/2025 06:00,617,Actual
05/11/2025 07:00,616,Actual
05/11/2025 08:00,612,Actual
05/11/2025 09:00,609,Actual
05/11/2025 10:00,603,Actual
05/11/2025 11:00,607,Actual
05/11/2025 12:00,602,Actual
05/11/2025 13:00,597,Actual
05/11/2025 14:00,316,Actual
05/11/2025 15:00,309,Actual
05/11/2025 16:00,308,Actual
05/11/2025 17:00,309,Actual
05/11/2025 18:00,309,Actual
05/11/2025 19:00,309,Actual
05/11/2025 20:00,310,Actual
05/11/2025 21:00,597,Actual
05/11/2025 22:00,615,Actual
05/11/2025 23:00,618,Actual
06/11/2025 00:00,618,Actual
06/11/2025 01:00,618,Actual
06/11/2025 02:00,616,Actual
06/11/2025 03:00,617,Actual
06/11/2025 04:00,616,Actual
06/11/2025 05:00,617,Actual
06/11/2025 06:00,617,Actual
06/11/2025 07:00,617,Actual
06/11/2025 08:00,618,Actual
06/11/2025 09:00,617,Actual
06/11/2025 10:00,618,Actual
06/11/2025 11:00,618,Actual
06/11/2025 12:00,612,Actual
06/11/2025 13:00,606,Actual
06/11/2025 14:00,316,Actual
06/11/2025 15:00,308,Actual
06/11/2025 16:00,310,Actual
06/11/2025 17:00,308,Actual
06/11/2025 18:00,310,Actual
06/11/2025 19:00,308,Actual
06/11/2025 20:00,309,Actual
06/11/2025 21:00,594,Actual
06/11/2025 22:00,618,Actual
06/11/2025 23:00,617,Actual
07/11/2025 00:00,617,Actual
07/11/2025 01:00,617,Actual
07/11/2025 02:00,615,Actual
07/11/2025 03:00,616,Actual
07/11/2025 04:00,616,Actual
07/11/2025 05:00,615,Actual
07/11/2025 06:00,618,Actual
07/11/2025 07:00,617,Actual
07/11/2025 08:00,615,Actual
07/11/2025 09:00,615,Actual
07/11/2025 10:00,616,Actual
07/11/2025 11:00,617,Actual
07/11/2025 12:00,616,Actual
07/11/2025 13:00,611,Actual
07/11/2025 14:00,318,Actual
07/11/2025 15:00,309,Actual
07/11/2025 16:00,309,Actual
07/11/2025 17:00,309,Actual
07/11/2025 18:00,309,Actual
07/11/2025 19:00,309,Actual
07/11/2025 20:00,309,Actual
07/11/2025 21:00,596,Actual
07/11/2025 22:00,616,Actual
07/11/2025 23:00,617,Actual
08/11/2025 00:00,614,Actual
08/11/2025 01:00,618,Actual
08/11/2025 02:00,617,Actual
08/11/2025 03:00,617,Actual
08/11/2025 04:00,617,Actual
08/11/2025 05:00,616,Actual
08/11/2025 06:00,616,Actual
08/11/2025 07:00,616,Actual
08/11/2025 08:00,616,Actual
08/11/2025 09:00,614,Actual
08/11/2025 10:00,614,Actual
08/11/2025 11:00,613,Actual
08/11/2025 12:00,605,Actual
08/11/2025 13:00,610,Actual
08/11/2025 14:00,318,Actual
08/11/2025 15:00,310,Actual
08/11/2025 16:00,308,Actual
08/11/2025 17:00,309,Actual
08/11/2025 18:00,309,Actual
08/11/2025 19:00,309,Actual
08/11/2025 20:00,309,Actual
08/11/2025 21:00,595,Actual
08/11/2025 22:00,616,Actual
08/11/2025 23:00,616,Actual
09/11/2025 00:00,618,Actual
09/11/2025 01:00,617,Actual
09/11/2025 02:00,617,Actual
09/11/2025 03:00,615,Actual
09/11/2025 04:00,616,Actual
09/11/2025 05:00,617,Actual
09/11/2025 06:00,616,Actual
09/11/2025 07:00,618,Actual
09/11/2025 08:00,616,Actual
09/11/2025 09:00,615,Actual
09/11/2025 10:00,615,Actual
09/11/2025 11:00,616,Actual
09/11/2025 12:00,614,Actual
09/11/2025 13:00,614,Actual
09/11/2025 14:00,318,Actual
09/11/2025 15:00,310,Actual
09/11/2025 16:00,310,Actual
09/11/2025 17:00,311,Actual
09/11/2025 18:00,309,Actual
09/11/2025 19:00,309,Actual
09/11/2025 20:00,309,Actual
09/11/2025 21:00,593,Actual
09/11/2025 22:00,615,Actual
09/11/2025 23:00,616,Actual
10/11/2025 00:00,616,Actual
10/11/2025 01:00,618,Actual
10/11/2025 02:00,616,Actual
10/11/2025 03:00,618,Actual
10/11/2025 04:00,617,Actual
10/11/2025 05:00,617,Actual
10/11/2025 06:00,616,Actual
10/11/2025 07:00,617,Actual
10/11/2025 08:00,616,Actual
10/11/2025 09:00,617,Actual
10/11/2025 10:00,617,Actual
10/11/2025 11:00,617,Actual
10/11/2025 12:00,615,Actual
10/11/2025 13:00,614,Actual
10/11/2025 14:00,318,Actual
10/11/2025 15:00,309,Actual
10/11/2025 16:00,309,Actual
10/11/2025 17:00,307,Actual
10/11/2025 18:00,309,Actual
10/11/2025 19:00,308,Actual
10/11/2025 20:00,308,Actual
10/11/2025 21:00,595,Actual
10/11/2025 22:00,616,Actual
10/11/2025 23:00,616,Actual
11/11/2025 00:00,617,Actual
11/11/2025 01:00,616,Actual
11/11/2025 02:00,617,Actual
11/11/2025 03:00,618,Actual
11/11/2025 04:00,616,Actual
11/11/2025 05:00,616,Actual
11/11/2025 06:00,616,Actual
11/11/2025 07:00,616,Actual
11/11/2025 08:00,617,Actual
11/11/2025 09:00,615,Actual
11/11/2025 10:00,617,Actual
11/11/2025 11:00,616,Actual
11/11/2025 12:00,616,Actual
11/11/2025 13:00,616,Actual
11/11/2025 14:00,317,Actual
11/11/2025 15:00,309,Actual
11/11/2025 16:00,309,Actual
11/11/2025 17:00,309,Actual
11/11/2025 18:00,309,Actual
11/11/2025 19:00,308,Actual
11/11/2025 20:00,309,Actual
11/11/2025 21:00,593,Actual
11/11/2025 22:00,616,Actual
11/11/2025 23:00,616,Actual
12/11/2025 00:00,616,Actual
12/11/2025 01:00,617,Actual
12/11/2025 02:00,618,Actual
12/11/2025 03:00,615,Actual
12/11/2025 04:00,616,Actual
12/11/2025 05:00,608,Actual
12/11/2025 06:00,605,Actual
12/11/2025 07:00,589,Actual
12/11/2025 08:00,579,Actual
12/11/2025 09:00,575,Actual
12/11/2025 10:00,584,Actual
12/11/2025 11:00,584,Actual
12/11/2025 12:00,579,Actual
12/11/2025 13:00,577,Actual
12/11/2025 14:00,316,Actual
12/11/2025 15:00,308,Actual
12/11/2025 16:00,309,Actual
12/11/2025 17:00,309,Actual
12/11/2025 18:00,309,Actual
12/11/2025 19:00,308,Actual
12/11/2025 20:00,310,Actual
12/11/2025 21:00,595,Actual
12/11/2025 22:00,618,Actual
12/11/2025 23:00,618,Actual
13/11/2025 00:00,616,Actual
13/11/2025 01:00,616,Actual
13/11/2025 02:00,615,Actual
13/11/2025 03:00,615,Actual
13/11/2025 04:00,612,Actual
13/11/2025 05:00,616,Actual
13/11/2025 06:00,618,Actual
13/11/2025 07:00,619,Actual
13/11/2025 08:00,617,Actual
13/11/2025 09:00,616,Actual
13/11/2025 10:00,616,Actual
13/11/2025 11:00,618,Actual
13/11/2025 12:00,615,Actual
13/11/2025 13:00,614,Actual
13/11/2025 14:00,320,Actual
13/11/2025 15:00,309,Actual
13/11/2025 16:00,309,Actual
13/11/2025 17:00,310,Actual
13/11/2025 18:00,308,Actual
13/11/2025 19:00,308,Actual
13/11/2025 20:00,308,Actual
13/11/2025 21:00,594,Actual
13/11/2025 22:00,616,Actual
13/11/2025 23:00,617,Actual
14/11/2025 00:00,617,Actual
14/11/2025 01:00,616,Actual
14/11/2025 02:00,617,Actual
14/11/2025 03:00,617,Actual
14/11/2025 04:00,617,Actual
14/11/2025 05:00,617,Actual
14/11/2025 06:00,613,Actual
14/11/2025 07:00,608,Actual
14/11/2025 08:00,603,Actual
14/11/2025 09:00,583,Actual
14/11/2025 10:00,576,Actual
14/11/2025 11:00,573,Actual
14/11/2025 12:00,567,Actual
14/11/2025 13:00,608,Actual
14/11/2025 14:00,316,Actual
14/11/2025 15:00,308,Actual
14/11/2025 16:00,309,Actual
14/11/2025 17:00,310,Actual
14/11/2025 18:00,309,Actual
14/11/2025 19:00,308,Actual
14/11/2025 20:00,309,Actual
14/11/2025 21:00,309,Actual
14/11/2025 22:00,309,Actual
14/11/2025 23:00,310,Actual
15/11/2025 00:00,309,Actual
15/11/2025 01:00,309,Actual
15/11/2025 02:00,310,Actual
15/11/2025 03:00,310,Actual
15/11/2025 04:00,310,Actual
15/11/2025 05:00,309,Actual
15/11/2025 06:00,310,Actual
15/11/2025 07:00,309,Actual
15/11/2025 08:00,309,Actual
15/11/2025 09:00,310,Actual
15/11/2025 10:00,309,Actual
15/11/2025 11:00,310,Actual
15/11/2025 12:00,309,Actual
15/11/2025 13:00,309,Actual
15/11/2025 14:00,309,Actual
15/11/2025 15:00,308,Actual
15/11/2025 16:00,310,Actual
15/11/2025 17:00,309,Actual
15/11/2025 18:00,309,Actual
15/11/2025 19:00,309,Actual
15/11/2025 20:00,309,Actual
15/11/2025 21:00,309,Actual
15/11/2025 22:00,309,Actual
15/11/2025 23:00,309,Actual
16/11/2025 00:00,311,Actual
16/11/2025 01:00,309,Actual
16/11/2025 02:00,308,Actual
16/11/2025 03:00,476,Actual
16/11/2025 04:00,616,Actual
16/11/2025 05:00,617,Actual
16/11/2025 06:00,617,Actual
16/11/2025 07:00,617,Actual
16/11/2025 08:00,616,Actual
16/11/2025 09:00,615,Actual
16/11/2025 10:00,608,Actual
16/11/2025 11:00,608,Actual
16/11/2025 12:00,603,Actual
16/11/2025 13:00,601,Actual
16/11/2025 14:00,319,Actual
16/11/2025 15:00,308,Actual
16/11/2025 16:00,309,Actual
16/11/2025 17:00,310,Actual
16/11/2025 18:00,308,Actual
16/11/2025 19:00,308,Actual
16/11/2025 20:00,309,Actual
16/11/2025 21:00,310,Actual
16/11/2025 22:00,620,Actual
16/11/2025 23:00,618,Actual
17/11/2025 00:00,616,Actual
17/11/2025 01:00,615,Actual
17/11/2025 02:00,615,Actual
17/11/2025 03:00,614,Actual
17/11/2025 04:00,617,Actual
17/11/2025 05:00,617,Actual
17/11/2025 06:00,617,Actual
17/11/2025 07:00,616,Actual
17/11/2025 08:00,616,Actual
17/11/2025 09:00,615,Actual
17/11/2025 10:00,610,Actual
17/11/2025 11:00,606,Actual
17/11/2025 12:00,602,Actual
17/11/2025 13:00,598,Actual
17/11/2025 14:00,598,Actual
