Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1620000879750,25/12/2025,526.40,546.60,552.30,541.90,533.10,520.30,536.90,554.90,529.90,551.80,544.20,546.40,546.40,513.00,515.50,527.70,562.40,533.40,554.60,546.30,532.30,546.00,521.10,533.30,540.80,534.20,541.60,550.70,534.80,550.80,543.50,541.70,556.20,560.10,550.90,556.50,559.90,535.40,564.80,548.60,551.10,556.00,556.00,545.60,529.80,546.50,547.70,535.90,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,26/12/2025,515.80,534.90,517.30,545.30,539.20,502.70,550.80,540.20,526.80,539.40,515.90,529.70,555.10,559.70,546.20,546.40,534.00,518.00,411.80,420.90,419.10,472.30,497.40,488.30,497.30,489.10,477.20,499.10,482.80,492.60,487.60,498.60,497.10,485.50,503.70,496.80,492.30,481.20,493.30,467.40,475.90,502.70,476.80,476.50,474.30,481.90,462.10,453.90,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,27/12/2025,480.00,467.10,450.10,468.70,468.80,458.40,457.30,458.20,456.30,462.80,454.60,471.30,488.50,471.20,481.50,469.20,476.80,478.70,464.30,490.20,339.70,230.80,449.20,488.50,446.30,473.30,442.20,447.20,454.70,426.10,456.90,454.70,463.90,496.50,440.70,440.30,416.90,406.50,435.40,402.10,404.00,399.10,388.90,398.90,414.10,444.60,441.90,439.30,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,28/12/2025,450.50,440.30,440.20,414.40,426.50,405.40,422.00,460.00,440.40,413.20,411.30,421.10,398.90,411.30,421.40,402.60,419.30,472.90,444.00,403.50,410.30,406.40,394.40,418.50,428.00,425.60,437.70,428.50,453.70,473.70,479.20,481.10,423.00,443.20,424.90,423.60,405.00,408.00,431.40,411.40,392.70,407.30,399.30,410.70,398.10,391.90,399.20,394.20,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,29/12/2025,419.30,409.10,389.80,402.30,410.40,400.60,413.70,407.10,413.90,399.70,420.80,427.30,424.70,437.60,440.80,255.00,232.40,233.00,232.50,235.10,237.50,240.10,243.70,239.10,244.50,289.40,456.10,442.40,451.60,439.40,443.10,418.60,403.80,403.20,408.70,399.50,396.50,383.10,397.20,396.30,385.00,403.10,400.70,390.50,391.80,402.00,394.60,405.70,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,30/12/2025,416.40,458.10,442.80,448.80,450.80,436.60,440.20,412.40,418.90,433.90,407.20,422.50,444.40,421.30,431.20,447.70,460.40,451.70,308.60,264.90,274.60,277.40,274.10,268.80,263.00,265.90,271.50,269.50,268.00,266.60,264.80,267.10,260.40,270.00,365.70,366.50,363.40,339.00,336.10,336.20,334.10,335.20,327.00,396.30,450.40,447.80,420.60,429.20,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,31/12/2025,428.70,431.90,437.10,416.50,445.60,438.30,417.10,438.50,417.30,449.90,474.40,475.00,484.80,502.30,518.60,535.50,304.10,316.40,312.80,319.90,320.40,431.30,561.80,535.80,494.00,513.20,477.40,472.20,502.80,489.20,473.10,485.40,460.90,473.70,441.90,480.20,473.30,453.10,437.60,433.80,456.00,427.20,443.90,437.50,467.00,445.90,442.90,455.40,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,01/01/2026,435.40,437.50,453.80,436.90,438.90,406.60,407.40,405.40,398.60,423.50,402.90,390.20,401.90,419.30,448.40,448.70,453.10,440.00,444.00,413.10,407.60,400.50,305.30,236.30,242.30,241.10,245.30,240.60,243.40,239.70,251.00,254.20,421.70,501.80,498.10,477.60,479.90,484.30,473.80,483.00,480.70,462.80,467.90,460.50,463.00,441.20,463.50,446.20,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,02/01/2026,451.00,428.00,451.10,460.90,451.40,464.80,481.50,461.80,471.10,488.10,454.80,496.20,520.90,525.50,534.50,345.70,373.20,323.20,328.60,354.30,397.90,341.30,318.10,313.50,322.40,345.20,348.70,354.60,327.60,302.90,279.40,282.00,265.00,246.90,246.90,239.30,238.80,235.40,237.60,239.70,238.90,235.30,236.90,238.10,233.60,253.60,253.70,255.20,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,03/01/2026,248.90,247.80,251.20,253.10,251.40,245.60,245.10,244.20,247.00,242.80,250.30,261.30,274.60,296.30,317.50,318.80,308.60,322.90,310.90,328.90,330.00,335.30,327.80,320.80,333.00,340.60,339.30,328.10,312.70,303.20,303.80,296.00,303.00,292.00,286.50,268.20,261.70,267.60,264.70,265.40,264.90,261.70,253.50,251.70,253.30,258.60,262.10,257.10,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,04/01/2026,256.30,255.30,254.70,252.30,254.60,254.00,258.00,258.60,256.60,260.30,258.60,267.70,274.80,273.70,273.30,316.30,318.40,328.60,387.10,409.10,421.00,466.20,538.30,598.70,615.60,623.60,659.40,680.90,662.00,691.90,691.30,786.00,886.60,890.70,799.20,876.10,795.50,661.50,681.50,560.50,514.90,451.90,387.80,298.40,287.90,276.80,274.10,273.40,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,05/01/2026,272.90,268.40,273.60,289.30,307.90,302.50,307.70,307.30,297.90,294.00,297.90,301.60,319.10,347.50,344.40,343.50,350.80,358.60,364.10,371.10,381.90,369.30,357.30,344.60,339.70,370.70,369.40,367.70,357.00,353.90,358.00,357.90,349.20,324.50,314.50,309.10,298.50,294.50,293.70,294.60,295.10,296.60,298.00,293.50,295.40,294.10,295.00,291.30,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,06/01/2026,294.80,294.10,293.60,291.00,291.60,274.10,277.70,279.70,276.40,279.00,277.90,285.20,306.40,334.20,335.50,332.20,339.60,374.80,356.80,348.50,372.80,376.60,360.30,345.10,330.20,340.30,332.50,336.40,337.30,316.70,315.30,316.30,301.90,292.30,289.20,280.90,283.60,276.60,272.70,268.10,252.70,229.90,224.80,226.40,227.90,226.20,225.30,227.90,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,07/01/2026,254.90,247.40,247.90,247.90,244.70,243.00,228.30,217.40,215.00,215.80,214.60,228.00,231.90,265.90,265.90,277.70,281.50,285.30,294.80,296.40,308.60,324.20,351.50,369.00,377.30,436.60,514.90,553.20,572.80,571.80,621.10,648.20,734.50,771.60,752.10,784.10,848.10,863.00,763.80,822.50,729.20,632.30,629.00,541.40,490.20,389.10,354.20,279.20,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,08/01/2026,252.00,240.60,244.60,239.90,242.30,236.70,235.00,233.30,234.40,234.10,235.20,269.40,284.30,308.90,314.20,317.20,329.70,342.10,345.80,345.80,340.00,340.50,337.70,314.70,311.90,324.50,321.70,310.20,303.50,307.90,295.60,295.60,283.10,271.40,268.40,237.80,235.40,235.70,237.00,238.90,239.30,235.20,231.10,234.00,232.00,242.40,242.70,238.00,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,09/01/2026,235.60,236.20,234.60,235.00,234.10,235.10,234.00,237.00,237.10,236.10,236.20,260.20,278.50,317.10,314.80,309.40,314.30,347.20,336.60,358.80,359.50,368.10,353.40,342.10,346.90,350.80,361.50,340.70,341.40,328.30,322.90,306.70,300.00,295.70,307.10,269.80,265.60,264.70,270.10,265.00,261.20,257.00,243.60,239.80,236.30,230.10,227.40,219.90,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,10/01/2026,218.10,220.40,219.80,217.10,217.80,214.00,216.20,213.90,216.00,215.00,214.80,249.20,272.40,330.60,349.00,391.50,407.30,502.00,558.20,580.60,584.50,620.40,622.30,634.80,645.40,660.00,672.60,823.30,853.60,779.40,852.30,771.20,661.30,624.20,532.70,544.30,562.50,661.20,621.50,585.60,560.30,569.90,576.80,557.60,551.60,501.40,496.10,516.90,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,11/01/2026,488.00,494.00,495.70,498.00,505.40,495.80,522.70,495.90,510.10,511.00,494.10,494.30,504.40,524.80,532.10,533.00,532.30,541.30,512.00,480.30,502.90,480.80,478.70,475.10,461.60,417.70,294.50,353.50,403.20,473.60,460.30,452.60,423.60,422.40,411.90,418.10,408.10,398.70,390.20,379.40,392.00,379.50,378.80,372.00,363.70,355.90,359.60,354.10,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,12/01/2026,352.50,359.30,361.00,357.90,358.40,354.80,353.60,359.80,355.50,365.90,366.10,365.10,382.80,376.70,381.80,384.90,393.20,389.80,396.60,395.50,396.30,415.20,397.80,397.60,381.00,258.40,243.70,242.10,243.60,234.10,312.90,389.20,390.40,376.50,441.50,361.00,377.30,367.80,360.80,374.70,356.20,373.30,358.60,349.60,346.80,342.10,358.50,349.00,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,13/01/2026,358.90,355.70,363.10,356.20,345.40,354.10,345.20,355.40,351.10,353.90,364.90,353.00,379.80,371.60,367.60,379.50,377.40,388.40,373.00,379.50,381.30,351.80,353.60,330.60,334.50,342.00,324.40,346.80,408.50,388.80,428.40,474.40,446.30,417.30,451.90,439.40,466.10,446.70,452.60,455.10,436.90,438.30,438.50,421.90,434.50,423.90,428.10,428.30,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,14/01/2026,431.80,426.20,422.70,438.10,431.30,430.60,428.40,446.40,461.40,470.90,483.00,481.20,474.60,483.40,483.60,491.30,508.70,305.20,267.80,259.60,265.00,270.40,264.00,269.50,274.80,270.50,300.40,463.90,543.60,525.10,537.90,506.50,538.60,518.30,505.80,484.80,478.90,475.80,447.60,473.10,429.70,436.00,444.10,409.20,423.50,408.60,422.50,403.70,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,15/01/2026,425.10,431.80,430.70,419.10,421.30,400.10,420.30,412.00,408.50,375.70,393.80,437.50,443.30,438.70,455.80,414.00,308.40,267.90,256.00,264.70,258.10,274.30,261.40,250.90,256.90,268.80,263.70,271.00,308.70,456.30,430.80,415.20,409.50,441.20,421.20,430.60,427.80,406.50,426.40,442.10,458.60,451.30,447.00,414.70,410.00,433.00,392.20,393.80,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,16/01/2026,390.50,377.80,385.90,367.60,392.20,385.60,384.80,403.00,383.70,376.60,373.90,395.00,394.50,415.10,401.20,421.80,437.80,410.90,446.40,399.10,285.30,247.70,249.20,238.90,237.30,244.60,238.80,237.10,315.30,445.50,506.40,498.20,482.00,491.40,486.30,476.00,468.70,468.00,486.30,438.10,479.90,433.20,445.00,443.50,423.40,400.10,369.20,378.60,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,17/01/2026,381.80,371.10,376.20,371.60,387.60,395.80,392.30,412.20,376.40,376.90,387.40,376.80,397.80,381.70,394.50,407.40,412.30,422.90,402.30,403.10,391.20,403.30,388.00,332.40,227.00,338.20,404.40,380.60,382.80,371.10,355.60,374.50,405.90,432.60,431.50,412.00,453.80,421.90,431.70,438.60,415.10,432.40,417.30,412.20,415.00,403.80,391.50,390.10,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,18/01/2026,367.70,377.70,362.00,369.50,363.90,364.70,363.10,373.30,376.90,366.80,368.80,369.80,364.00,398.70,380.30,405.30,414.90,433.30,425.10,422.90,428.10,438.20,423.70,413.50,419.00,408.60,423.00,411.60,419.10,418.80,423.70,434.90,435.10,422.90,414.10,404.00,392.10,393.80,394.30,390.10,403.90,378.70,384.90,385.80,372.30,390.50,358.00,381.30,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,19/01/2026,381.00,369.10,379.50,376.50,376.70,378.00,382.60,372.90,370.70,375.10,366.90,374.40,385.40,393.80,409.20,411.70,420.20,267.70,232.50,211.50,193.20,183.70,163.60,162.50,161.90,187.20,272.70,273.30,273.50,251.90,241.40,239.60,244.30,224.80,248.20,217.60,246.10,226.40,232.30,240.00,223.00,242.40,218.10,240.20,222.20,232.30,228.20,229.00,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,20/01/2026,231.70,219.60,235.90,220.90,234.00,223.80,206.30,220.40,208.90,221.80,213.10,215.80,244.40,231.30,287.70,286.40,191.40,180.00,208.90,205.50,173.20,195.50,176.90,165.20,167.30,166.80,171.70,217.10,202.20,211.90,191.20,178.70,165.70,158.30,169.50,234.30,237.30,235.50,236.90,237.80,293.30,280.90,273.70,301.30,283.80,286.20,287.20,287.10,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,21/01/2026,287.80,271.90,287.20,297.10,262.40,301.50,278.90,279.10,293.50,266.50,289.00,283.70,297.80,319.40,352.50,324.60,287.20,301.90,308.20,294.40,306.40,280.50,309.50,284.70,202.50,199.30,210.00,224.30,313.30,350.30,329.30,304.30,309.00,304.90,301.90,297.30,290.30,292.80,292.30,287.10,292.40,276.60,279.40,285.40,272.60,276.80,257.10,253.20,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,22/01/2026,265.00,264.30,269.00,253.10,269.50,253.90,260.30,265.30,263.30,263.20,261.30,262.00,262.20,304.20,312.80,257.80,255.40,264.50,260.80,239.20,239.00,257.50,272.60,263.50,261.90,258.30,265.20,244.00,300.60,354.40,398.20,441.50,404.60,372.40,354.90,350.40,344.20,317.20,247.80,253.20,250.70,240.00,236.70,238.80,236.50,229.20,226.20,228.50,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,23/01/2026,225.00,226.10,226.20,223.10,221.60,222.00,222.60,226.40,224.90,227.10,223.90,236.50,261.30,278.30,290.50,338.20,321.40,323.50,337.80,335.90,337.20,344.50,336.80,310.20,312.60,315.30,314.60,316.70,313.30,287.80,286.90,289.80,280.40,276.80,269.40,244.70,234.20,238.80,245.60,246.00,245.30,243.10,241.10,241.20,240.00,226.60,224.90,218.60,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,24/01/2026,221.00,217.20,219.60,217.50,219.50,219.40,214.10,215.70,214.00,213.90,213.30,235.60,264.10,326.80,357.00,396.80,412.30,478.60,523.60,580.10,579.20,616.90,685.30,659.60,650.40,634.90,680.80,830.10,855.50,761.50,828.30,726.60,640.10,633.40,536.10,473.40,446.20,451.60,491.70,459.40,460.50,452.10,441.40,422.20,409.20,405.60,413.10,392.40,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
1620000879750,25/01/2026,393.00,404.00,381.50,398.40,392.70,387.50,407.70,409.20,367.00,404.90,390.20,390.00,413.40,435.60,446.20,440.40,308.10,321.70,319.00,329.50,429.90,544.50,512.40,452.50,494.20,476.30,491.80,485.60,493.10,479.40,470.10,471.70,452.80,449.20,432.50,398.60,407.10,408.20,397.20,409.00,392.70,394.50,397.30,398.40,385.20,380.00,365.80,0.00,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,
1620000879750,26/01/2026,375.40,377.30,366.00,379.90,365.30,365.60,379.10,363.90,375.50,372.10,372.90,375.20,387.30,383.70,442.40,442.20,418.00,293.40,309.30,322.20,323.70,327.70,337.50,323.20,306.80,313.80,315.00,322.50,322.70,325.90,313.90,303.10,287.60,284.60,261.30,256.20,249.10,287.50,404.10,414.50,381.90,407.60,377.10,387.70,392.40,366.60,398.30,372.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,27/01/2026,379.20,373.70,377.90,385.40,384.60,384.30,385.50,383.40,386.90,383.10,396.40,395.70,410.90,439.10,449.20,453.20,482.50,477.00,480.00,491.90,477.00,484.00,488.70,506.00,441.00,441.10,319.60,324.40,316.90,309.50,300.30,307.80,306.60,298.40,329.40,369.30,362.10,357.30,350.70,345.10,348.80,344.30,325.60,245.90,246.30,247.60,241.60,240.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,28/01/2026,239.50,241.20,241.90,243.60,243.90,244.50,242.00,239.80,236.90,236.00,236.80,233.60,235.20,247.00,259.50,264.00,306.00,303.00,310.50,316.80,322.10,335.70,332.70,345.60,366.70,386.50,385.80,417.60,497.30,540.60,486.10,483.30,492.00,519.60,586.60,586.40,584.50,610.30,675.90,681.20,613.60,647.50,564.60,493.50,409.70,399.60,369.00,388.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,29/01/2026,459.70,444.30,437.40,366.40,345.60,344.00,351.60,343.30,347.80,354.60,349.80,363.50,346.90,373.20,384.90,375.20,385.10,376.60,392.10,375.50,324.30,311.70,344.60,436.50,445.10,428.80,430.30,437.10,429.80,416.20,405.60,407.50,400.40,391.60,370.30,360.20,358.00,370.80,363.30,358.00,358.90,353.20,327.90,336.30,325.10,315.50,319.60,315.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,30/01/2026,296.40,316.80,314.20,311.60,303.60,311.70,315.90,305.30,315.10,309.10,322.90,326.70,333.50,343.40,380.80,394.30,431.80,438.30,444.50,442.40,462.60,415.20,424.00,447.90,399.90,411.80,435.30,428.60,412.60,379.00,403.00,385.60,381.80,394.60,359.40,380.40,360.20,380.70,365.00,354.70,369.50,364.70,357.20,349.70,354.20,335.50,332.80,341.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,31/01/2026,331.60,343.70,322.00,327.60,335.00,330.90,324.60,322.30,332.80,322.00,332.00,331.70,336.60,333.40,380.10,362.10,359.70,385.00,369.90,375.60,364.30,375.60,373.10,362.30,337.40,279.70,380.90,388.30,380.30,362.50,346.80,362.50,355.40,354.40,354.60,333.00,353.80,338.60,350.90,347.00,345.30,339.60,324.90,317.40,323.30,334.20,311.10,322.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,01/02/2026,307.70,311.40,309.00,311.60,321.50,310.60,329.20,332.20,337.00,337.90,334.70,322.80,386.30,390.40,411.20,399.00,316.30,356.40,387.20,395.30,398.10,419.10,442.00,438.80,448.00,453.10,471.10,493.90,582.60,560.50,545.80,526.20,478.80,479.70,452.50,424.90,399.70,459.80,470.50,430.30,392.20,404.80,390.70,386.50,380.20,400.40,378.80,369.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,02/02/2026,381.40,361.70,369.80,373.80,365.30,369.00,368.40,379.70,369.30,380.60,372.70,377.30,365.70,388.80,391.80,395.80,418.80,440.70,437.80,470.00,431.20,336.00,298.20,313.40,296.40,305.40,287.10,282.10,286.10,271.40,285.20,462.70,503.80,473.30,462.90,458.80,426.50,411.70,400.60,400.30,371.10,371.00,364.50,387.50,393.30,406.10,387.60,392.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,03/02/2026,393.00,397.00,393.40,387.70,400.50,399.70,385.40,396.70,396.10,386.10,403.00,391.40,411.70,429.90,479.60,466.30,449.80,315.30,324.00,328.60,337.70,368.30,357.00,381.60,342.10,329.40,335.20,521.00,564.80,559.70,541.60,522.00,525.20,534.40,476.20,486.40,451.80,443.60,438.60,400.00,361.20,351.70,372.20,475.30,428.30,432.00,408.00,422.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,04/02/2026,414.30,422.60,425.90,420.30,406.40,422.70,427.30,399.20,405.60,408.70,406.80,413.20,397.20,412.00,450.40,427.90,309.30,284.80,292.70,302.70,320.30,316.30,341.20,346.20,377.80,404.00,411.40,402.50,454.90,511.20,539.70,578.20,610.70,710.70,684.10,729.20,724.80,751.00,826.00,820.50,754.30,806.80,726.50,640.00,599.70,529.20,437.90,414.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,05/02/2026,357.40,332.60,323.70,320.30,322.40,321.70,321.50,320.90,323.00,321.30,329.60,262.10,250.90,268.50,270.70,268.60,286.00,303.30,313.30,309.70,308.50,326.50,328.10,327.00,311.50,302.50,312.80,310.50,373.90,425.00,511.30,557.20,547.90,504.20,498.70,471.50,487.80,495.70,492.00,494.40,471.60,471.20,461.60,444.30,454.20,453.50,426.80,413.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,06/02/2026,410.80,411.10,422.10,390.20,409.20,395.60,401.60,408.40,407.90,398.40,395.40,417.70,392.80,420.00,433.70,463.70,472.00,490.60,499.90,337.90,275.30,339.20,504.40,494.00,474.00,457.40,490.10,481.40,484.10,479.30,460.40,481.40,450.10,458.40,479.50,447.00,458.50,450.00,433.30,448.80,436.90,437.70,448.00,433.30,431.00,427.40,414.10,409.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,07/02/2026,411.30,418.80,399.60,403.00,401.60,379.90,379.70,404.40,394.10,395.10,402.20,391.10,408.30,376.00,400.80,406.20,407.60,424.20,460.90,426.70,407.20,426.10,421.30,416.90,420.40,396.20,371.80,390.70,370.90,386.80,376.00,388.80,389.80,390.60,404.90,400.20,395.60,389.20,391.30,380.90,370.90,382.30,393.60,382.90,378.90,354.60,373.80,388.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,08/02/2026,397.20,376.40,365.70,373.20,367.80,378.40,354.80,363.70,359.40,352.30,357.10,343.10,356.20,368.50,425.20,419.50,343.80,321.90,436.20,432.60,429.80,411.30,434.60,413.90,389.90,386.30,393.40,381.30,383.10,379.90,371.00,360.80,371.00,359.30,373.10,399.90,394.10,378.90,405.30,389.60,397.30,423.30,412.60,389.50,393.20,357.70,365.40,361.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,09/02/2026,369.20,360.10,364.00,347.90,338.40,356.20,339.30,343.30,350.10,340.50,346.20,354.00,380.40,386.00,414.90,424.00,323.90,300.40,310.60,309.90,310.80,345.80,353.70,334.90,319.90,334.00,344.90,433.90,476.90,465.30,460.70,502.00,513.50,521.20,497.50,507.70,485.70,468.50,376.40,401.60,398.20,401.20,400.10,391.60,386.80,398.60,386.60,390.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
