Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1650000425182,06/01/2026,343.00,338.50,342.00,343.50,342.50,346.50,340.50,346.50,341.00,344.50,343.00,354.50,349.50,372.00,403.00,422.50,427.00,432.50,465.50,450.00,487.50,489.00,478.50,472.50,460.50,451.00,461.00,447.00,435.50,428.00,421.50,435.00,416.00,406.50,358.00,348.50,348.50,351.00,342.00,336.50,322.50,301.00,262.50,256.00,257.00,254.00,247.50,265.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,07/01/2026,321.50,410.00,388.00,384.50,366.50,361.00,368.50,343.00,307.50,313.50,316.50,331.50,345.50,365.50,414.50,416.00,435.00,434.50,442.00,433.50,430.00,411.50,410.00,442.50,453.00,469.00,505.00,532.00,545.50,592.50,624.50,673.00,710.50,783.00,817.50,822.00,866.00,912.50,919.00,842.00,855.00,804.50,695.50,685.00,602.00,585.00,482.50,451.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,08/01/2026,380.50,344.50,334.50,334.50,338.50,325.00,326.00,334.50,332.00,336.50,336.50,353.00,415.50,430.50,464.50,481.00,482.50,481.50,482.00,487.50,496.00,482.50,482.00,484.00,464.00,449.00,449.00,445.00,436.50,435.50,434.00,444.00,411.50,395.50,386.00,382.00,319.50,307.00,317.00,321.00,315.50,317.00,314.00,302.50,294.50,285.00,301.50,311.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,09/01/2026,321.50,323.00,317.50,316.00,318.50,324.50,311.50,312.00,312.50,314.50,312.00,332.50,368.50,388.50,416.00,421.00,420.00,433.00,441.00,447.50,456.00,464.00,441.50,440.00,443.00,433.50,443.50,437.00,432.00,443.50,436.00,427.00,411.00,416.00,400.50,411.00,357.00,357.50,357.50,363.00,353.00,351.00,353.00,345.00,339.50,338.00,321.50,322.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,10/01/2026,293.50,270.00,278.00,277.50,282.50,271.00,263.50,268.00,271.00,280.50,273.50,277.00,365.50,393.00,460.50,474.00,487.00,538.00,588.00,650.50,655.50,684.50,725.00,724.00,738.00,730.00,749.50,753.00,880.00,895.50,845.00,873.50,798.50,705.00,681.50,611.50,615.50,620.50,631.50,554.00,496.50,493.50,472.00,485.00,442.00,421.50,357.50,362.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,11/01/2026,349.00,341.50,345.50,350.00,348.50,346.50,353.50,351.50,349.00,352.50,354.00,353.00,379.00,389.00,382.00,384.50,376.50,384.00,392.50,390.00,388.00,393.00,398.50,387.50,372.00,354.00,358.50,311.00,343.50,396.00,385.50,370.50,363.00,344.50,341.00,336.00,329.00,319.50,314.50,298.00,295.50,292.00,294.50,295.50,296.00,291.00,293.50,290.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,12/01/2026,290.00,287.50,288.00,287.50,286.50,286.00,290.00,285.50,285.50,294.00,288.50,314.00,312.00,326.00,370.50,381.50,398.50,409.50,410.00,402.00,391.00,404.00,392.00,386.50,381.50,381.00,345.00,316.00,300.00,303.00,315.00,337.00,351.50,330.50,323.00,368.00,296.00,305.50,295.50,295.00,288.00,282.50,287.00,285.50,282.50,268.00,277.50,270.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,13/01/2026,278.00,273.00,276.50,285.50,269.00,283.50,272.50,271.50,274.50,269.50,284.50,300.00,294.50,314.50,349.50,367.00,388.00,388.00,390.00,389.00,396.50,386.50,380.00,372.00,368.00,355.50,352.00,346.00,353.00,375.50,362.50,392.50,410.50,377.50,351.50,350.50,351.50,363.50,341.50,351.00,350.50,349.50,326.50,334.00,327.50,324.50,342.00,320.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,14/01/2026,408.50,427.50,400.00,390.00,397.00,383.50,399.00,391.50,398.50,430.50,436.00,446.50,469.50,465.00,483.50,499.50,500.50,503.00,394.00,364.00,360.50,356.50,360.00,358.50,350.00,346.00,337.50,364.00,439.00,454.00,434.00,450.00,436.50,454.00,431.50,412.00,414.00,399.50,396.00,378.50,377.00,368.50,348.00,348.50,348.00,347.50,357.00,347.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,15/01/2026,347.50,360.00,368.00,356.50,354.00,373.50,343.00,353.50,340.00,355.50,333.50,353.00,392.50,407.50,430.50,442.00,431.50,378.00,363.50,359.00,355.00,348.00,348.50,350.00,338.50,330.00,321.00,319.00,316.50,337.50,373.50,365.00,368.50,355.50,368.50,349.00,333.50,336.00,319.00,325.50,346.00,356.50,351.00,329.00,318.00,321.50,335.50,312.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,16/01/2026,347.00,347.00,342.50,329.00,323.50,321.00,338.00,331.50,344.50,339.50,318.50,344.50,366.50,369.50,399.50,389.50,401.00,428.50,419.50,437.00,418.00,333.00,324.00,324.50,310.00,308.50,305.00,289.50,292.50,320.50,394.00,402.00,374.00,387.50,375.50,374.50,355.50,353.50,362.00,338.50,354.00,346.50,349.00,338.50,333.00,339.50,320.50,309.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,17/01/2026,277.50,272.50,270.00,270.00,271.50,268.50,273.00,270.00,278.50,266.00,265.50,272.00,295.50,310.50,310.50,314.00,319.50,340.00,341.00,326.00,322.50,325.00,315.00,310.00,289.50,257.00,319.50,324.50,325.00,324.50,311.50,302.50,307.00,329.50,337.50,334.50,346.50,350.00,344.00,337.50,339.50,330.50,321.00,325.00,310.50,326.50,312.00,300.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,18/01/2026,320.50,283.50,282.00,282.50,281.00,278.00,279.50,279.00,285.00,285.00,287.00,284.00,303.50,307.00,326.00,319.50,325.00,351.00,338.00,326.50,338.00,336.50,337.00,328.00,330.50,327.00,328.00,329.00,325.50,334.50,326.50,335.50,333.50,343.50,327.00,320.50,301.00,290.50,294.50,289.50,298.50,292.00,294.50,284.50,288.00,287.50,293.50,288.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,19/01/2026,284.00,284.50,288.50,278.50,288.00,280.00,293.00,287.50,282.50,274.00,276.50,288.00,292.50,352.50,372.50,366.50,386.00,412.50,558.00,526.50,509.00,476.50,474.50,439.00,432.00,426.50,451.00,559.50,557.50,610.50,544.00,532.50,524.00,515.00,471.50,467.00,467.00,463.50,458.50,479.00,475.00,461.00,448.50,448.50,455.50,448.00,444.00,441.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,20/01/2026,442.50,441.50,444.00,452.00,446.00,447.00,443.00,447.50,451.00,446.00,447.00,461.50,490.50,531.50,598.50,711.00,730.50,507.50,483.50,586.00,579.50,460.50,488.50,485.50,485.00,475.50,456.00,444.50,506.50,564.00,549.00,496.50,403.00,406.00,394.50,422.50,532.00,535.00,510.00,512.50,507.00,584.50,526.00,568.50,553.00,563.50,556.00,546.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,21/01/2026,595.50,555.00,564.00,564.50,570.00,559.50,557.50,575.50,595.00,576.00,537.50,609.00,628.00,645.00,686.00,677.00,637.00,631.50,667.50,660.50,637.00,633.00,637.00,614.00,599.50,517.50,509.00,486.50,467.50,627.00,661.50,651.00,645.50,630.00,617.50,598.00,575.50,592.00,580.50,558.50,571.50,558.00,544.50,523.50,526.50,529.50,505.00,516.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,22/01/2026,489.50,496.00,483.50,495.50,485.50,466.00,494.50,485.50,486.50,464.00,463.50,489.50,517.00,503.00,549.50,562.00,450.50,501.50,534.50,549.50,549.00,536.50,536.00,518.00,526.00,525.00,525.00,513.00,506.50,419.00,378.50,434.50,452.50,463.00,411.00,412.00,396.50,389.50,353.50,271.00,277.00,278.50,241.00,244.50,238.50,247.00,243.50,235.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,23/01/2026,245.00,249.50,243.00,242.50,244.50,249.50,243.00,251.00,254.00,246.50,242.50,268.50,286.50,309.00,340.00,336.50,373.50,370.50,377.50,402.50,388.50,387.50,398.50,392.00,390.00,389.00,383.00,378.00,369.00,359.50,350.00,338.50,336.50,330.50,325.50,318.50,300.00,285.00,296.00,300.00,298.00,294.00,278.00,279.50,271.00,270.00,273.00,269.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,24/01/2026,249.00,246.00,252.00,257.50,255.00,253.50,248.50,251.50,248.50,250.00,251.50,259.00,295.50,305.00,364.00,388.50,441.00,454.50,508.50,542.50,578.00,626.50,678.00,708.00,689.00,652.50,665.50,715.50,866.50,876.00,802.50,802.00,750.50,652.00,642.00,573.50,538.50,499.50,500.50,454.00,406.50,398.50,369.00,358.50,359.00,342.00,340.50,344.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,25/01/2026,338.00,337.00,333.00,321.50,329.00,325.50,330.50,334.00,337.50,325.00,327.50,331.50,368.00,391.00,397.50,405.00,395.50,320.00,336.50,336.50,335.50,385.00,436.00,434.00,410.50,411.50,422.00,423.50,425.00,422.50,421.50,415.50,409.50,407.50,401.50,391.50,342.50,325.00,333.00,320.00,317.00,326.50,311.50,311.50,322.00,315.50,307.50,306.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,26/01/2026,309.50,299.00,309.50,312.50,299.00,303.00,307.00,315.00,291.00,312.00,313.50,325.00,385.00,422.00,453.50,490.00,483.00,400.00,427.50,423.00,426.50,427.50,434.50,428.00,425.50,441.50,427.50,418.50,406.50,398.00,382.00,381.00,371.50,349.00,299.50,302.00,263.00,273.00,336.00,328.50,331.00,320.50,316.00,306.00,314.00,300.00,296.00,291.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,27/01/2026,289.00,287.50,290.50,298.00,298.00,302.50,297.50,294.50,297.50,300.00,318.00,368.00,393.50,420.00,463.00,498.50,525.00,520.00,507.50,497.00,518.50,506.00,516.00,528.50,470.00,506.50,434.00,414.00,407.50,376.00,351.50,353.00,345.50,345.00,339.00,405.00,384.00,375.00,367.50,376.50,371.50,365.50,359.00,280.50,282.00,285.50,269.00,268.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,28/01/2026,319.50,314.50,339.00,334.50,305.50,292.00,307.00,304.00,305.50,303.50,299.00,315.00,312.50,331.50,352.00,352.50,380.50,364.50,377.00,374.50,374.00,360.50,368.50,369.50,388.50,427.00,417.50,440.00,477.50,558.50,582.50,567.50,610.50,604.00,632.50,632.00,659.50,695.00,735.50,731.50,677.00,689.50,623.00,554.50,461.50,470.50,502.50,472.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,29/01/2026,449.00,430.00,413.00,323.50,298.50,300.50,296.50,286.50,289.50,308.00,310.50,321.00,356.00,375.50,382.00,379.50,379.50,389.50,389.50,394.00,393.50,390.50,394.00,404.50,404.00,396.00,397.00,396.50,375.00,387.50,370.50,365.00,347.50,342.00,324.00,306.50,294.00,278.00,275.50,271.00,263.00,259.00,258.00,266.50,253.50,259.50,251.50,255.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,30/01/2026,292.50,289.00,294.50,276.50,280.00,270.00,268.50,274.50,263.50,268.50,275.00,300.50,339.00,352.50,379.50,397.50,404.00,421.00,428.00,431.00,423.50,427.00,420.00,416.00,405.00,375.50,353.00,346.50,346.00,339.00,329.50,315.00,314.00,309.00,301.50,296.00,276.50,275.00,269.50,261.50,258.00,261.00,257.00,255.00,256.00,250.50,247.00,242.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,31/01/2026,234.00,235.50,238.50,236.50,234.00,235.50,228.50,226.50,233.00,233.50,234.50,235.50,265.50,269.50,289.00,290.00,294.50,302.50,304.00,299.00,300.00,296.50,309.50,296.00,281.00,273.00,290.00,292.00,287.50,281.00,286.00,284.50,273.00,288.00,288.50,280.50,259.50,252.00,257.50,257.50,251.50,262.50,252.50,247.00,250.00,247.50,248.00,244.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,01/02/2026,237.00,237.50,239.50,239.00,239.50,242.00,239.50,244.50,240.00,248.50,263.00,270.00,341.50,355.00,387.00,387.50,411.00,442.00,453.50,469.00,486.00,513.00,540.50,537.50,546.00,553.50,574.00,616.50,676.50,665.50,633.50,612.00,572.50,575.00,528.00,501.00,451.50,458.50,382.50,359.00,314.50,309.50,300.00,289.00,292.00,293.00,287.00,295.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,02/02/2026,280.50,290.50,286.50,283.50,285.50,278.00,290.00,278.50,291.50,275.50,315.50,310.50,327.00,346.00,385.50,410.00,429.00,465.50,442.00,438.00,417.50,389.50,381.00,374.50,357.00,362.50,366.00,360.50,356.00,367.00,359.00,396.00,410.00,377.50,342.00,334.00,303.00,282.50,299.00,287.50,267.00,272.00,250.00,260.00,289.00,270.50,270.00,273.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,03/02/2026,261.50,274.00,269.50,266.00,275.50,264.00,271.00,260.50,270.50,271.50,310.00,313.00,343.50,395.00,441.00,473.50,475.00,432.50,439.00,419.50,426.00,459.00,438.00,441.00,433.00,430.00,450.00,477.00,468.00,454.00,458.00,442.50,426.00,429.00,360.00,343.00,293.00,283.50,292.00,270.50,278.00,269.00,287.00,316.50,286.00,273.50,263.00,280.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,04/02/2026,338.50,340.00,316.50,324.50,337.50,325.00,319.50,306.50,317.00,314.00,337.50,360.50,349.50,371.00,392.00,413.50,384.50,396.50,393.50,427.00,420.50,417.50,434.50,430.50,440.50,481.50,475.00,485.50,514.00,550.00,614.50,643.50,673.00,750.00,696.00,750.50,779.00,816.00,859.50,856.50,800.50,788.50,751.00,671.50,619.00,555.00,454.50,437.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,05/02/2026,411.00,405.50,401.00,401.50,390.50,384.00,395.00,393.00,391.50,389.50,414.50,355.00,336.50,376.50,390.00,379.50,399.00,415.50,424.00,412.00,416.00,399.00,408.00,403.00,398.00,386.50,398.50,400.00,445.50,478.00,514.00,506.00,505.50,499.50,446.00,454.50,445.00,447.00,445.50,432.00,426.00,420.00,411.50,427.50,412.00,385.00,393.50,390.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,06/02/2026,410.00,403.50,409.50,405.50,386.50,386.50,389.00,395.00,393.50,391.00,389.00,407.50,405.50,440.00,444.50,443.50,475.50,478.50,499.50,410.00,372.50,440.50,533.50,520.00,504.50,490.00,492.00,488.00,480.00,497.00,483.50,491.00,478.00,482.50,463.50,442.50,440.00,440.00,421.00,431.50,436.00,426.00,423.50,416.50,428.00,397.00,409.50,414.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,07/02/2026,355.00,359.00,350.00,351.00,346.50,334.00,348.50,345.50,355.00,354.00,372.00,380.00,366.00,382.50,368.00,349.50,373.00,417.50,425.00,366.00,361.50,382.00,368.00,363.00,371.00,340.00,347.50,346.50,340.50,340.00,346.00,333.00,332.00,340.50,350.00,343.00,341.00,320.00,330.50,328.50,315.00,315.00,313.00,307.00,308.50,309.50,309.00,323.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,08/02/2026,321.00,303.50,303.00,300.50,306.00,314.50,311.50,298.00,303.50,295.50,296.50,299.00,308.50,328.00,361.50,344.50,320.00,344.50,391.50,371.00,396.00,392.50,381.50,373.50,363.00,372.50,375.00,375.50,376.50,374.50,371.50,367.00,345.00,343.50,341.50,344.50,344.00,339.50,339.00,338.50,351.00,370.50,366.00,372.50,346.00,330.00,331.50,332.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,09/02/2026,306.00,299.50,300.00,298.50,298.50,297.00,302.50,301.00,299.50,299.50,307.00,316.00,346.50,375.00,417.00,416.00,423.00,392.50,399.00,393.50,406.50,408.00,413.00,401.00,393.50,399.50,417.50,445.00,452.50,426.50,420.00,486.00,522.50,507.50,465.00,456.00,458.00,443.00,349.50,354.50,355.50,359.50,358.50,352.00,358.50,348.00,343.00,350.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,10/02/2026,319.50,319.50,318.00,315.00,318.50,306.50,310.00,305.50,307.50,300.50,306.00,321.50,352.00,380.00,409.50,414.00,426.00,429.50,420.00,386.50,394.00,402.50,411.00,418.00,404.00,390.00,393.50,393.00,373.50,362.00,360.00,360.50,356.00,332.00,299.50,286.50,269.50,266.00,269.00,265.50,267.50,266.50,267.00,264.50,265.50,262.50,259.50,259.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,11/02/2026,288.00,277.00,275.00,272.00,268.50,270.00,266.00,262.50,267.00,255.50,257.00,264.50,275.00,299.00,306.50,304.00,336.00,356.50,368.00,369.00,376.00,362.00,370.50,410.50,418.50,436.00,459.00,508.00,556.50,568.00,625.50,727.00,712.50,717.00,708.00,736.00,737.50,785.00,807.00,777.00,777.00,711.50,651.50,604.50,541.50,505.00,460.00,405.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,12/02/2026,300.00,287.50,287.00,283.00,294.50,289.00,291.00,286.50,298.00,298.50,300.00,316.50,333.00,357.50,389.50,376.00,406.00,423.50,408.00,408.00,419.00,407.50,407.00,399.00,394.50,394.00,393.00,381.00,393.00,393.00,372.50,364.00,356.00,355.50,318.00,310.00,311.50,301.50,299.00,296.00,294.50,292.00,293.50,297.50,292.00,292.50,295.00,292.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,13/02/2026,323.00,299.00,292.50,295.50,293.50,287.00,298.00,290.00,295.00,293.50,287.00,297.00,322.00,348.00,362.00,387.00,419.00,437.00,438.50,432.00,428.00,446.00,478.50,430.50,417.00,420.50,416.50,414.50,413.00,402.50,392.00,385.50,376.00,379.00,339.00,329.50,301.50,292.50,291.00,304.00,299.50,298.00,302.50,310.00,302.00,315.50,305.50,298.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,14/02/2026,262.00,253.50,259.50,260.00,252.00,255.00,263.50,252.50,255.00,252.50,248.50,259.50,293.50,334.50,408.50,424.00,520.50,542.50,589.50,630.50,672.50,698.50,708.00,685.50,689.50,706.50,729.00,767.50,864.00,886.50,794.50,810.50,755.00,692.00,661.50,596.00,560.50,543.00,634.50,644.50,421.00,391.00,383.50,393.00,382.50,380.00,389.00,433.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,15/02/2026,443.50,434.00,458.50,460.50,454.50,452.50,450.50,458.50,458.50,456.00,454.00,443.50,434.00,443.00,440.50,436.50,421.00,428.00,407.00,417.00,436.50,438.50,436.00,392.50,312.50,383.00,430.00,418.50,401.00,412.00,408.00,384.50,369.00,365.00,367.00,344.00,334.00,332.50,334.00,320.50,335.00,328.00,334.50,325.00,349.50,351.00,341.00,335.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,16/02/2026,332.00,329.50,320.00,326.00,335.00,335.50,333.50,330.00,332.00,327.00,337.50,365.00,370.00,412.50,431.00,429.00,432.00,407.50,417.00,401.00,341.00,335.00,329.50,324.50,308.00,313.00,330.00,354.00,413.50,420.50,404.50,401.50,390.50,391.00,357.50,358.00,350.50,355.50,352.50,354.50,368.50,349.50,358.00,350.00,346.00,356.50,350.50,350.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,17/02/2026,337.50,339.00,353.00,342.50,346.50,381.00,389.50,389.00,382.00,358.50,357.50,388.50,414.50,494.50,493.00,499.00,479.00,389.00,387.50,366.50,357.00,334.50,329.50,329.00,332.00,318.50,325.50,357.00,451.00,444.00,432.50,418.50,429.50,403.50,388.00,382.00,357.00,360.50,339.00,341.00,348.00,351.50,337.00,338.50,338.00,334.00,331.00,319.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,18/02/2026,416.00,418.00,396.00,384.50,393.00,383.50,380.50,383.50,372.50,385.00,385.50,399.50,429.00,454.50,482.00,505.00,489.00,413.50,399.50,405.00,409.50,413.00,419.50,421.50,391.50,410.00,422.50,461.50,542.00,560.50,552.50,472.00,487.50,463.00,447.00,442.00,421.50,415.00,405.50,409.00,394.50,389.50,395.50,373.50,389.50,377.00,392.00,386.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,19/02/2026,403.00,395.50,389.00,383.50,386.50,374.50,384.00,387.50,396.50,382.00,390.50,401.50,437.50,490.00,480.50,531.00,512.00,492.50,415.50,405.00,401.00,414.50,401.00,413.50,403.00,392.00,434.00,491.50,470.50,455.50,458.00,448.00,456.50,444.00,466.50,453.00,358.00,393.00,374.00,380.00,386.50,376.50,352.50,343.00,349.00,340.00,363.50,345.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,20/02/2026,350.00,363.00,364.50,363.00,363.00,368.50,352.50,375.00,360.00,380.50,366.50,384.00,403.50,437.50,484.00,477.50,472.50,388.50,386.50,383.00,383.50,385.00,379.50,375.50,365.50,349.00,358.50,347.50,342.50,336.50,331.00,317.00,313.50,310.50,306.00,306.50,285.00,319.50,314.50,267.50,266.00,263.00,264.00,270.00,277.50,274.50,259.50,256.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,21/02/2026,242.50,236.00,241.00,242.50,240.50,235.00,229.50,230.00,233.50,230.00,228.50,230.50,252.00,251.50,259.50,258.50,314.00,327.00,306.00,299.00,309.00,304.50,305.00,318.00,372.00,367.00,395.00,412.00,463.50,510.00,524.00,570.50,589.00,596.50,620.50,701.50,766.00,784.00,824.50,821.00,740.00,737.00,685.50,604.00,592.50,526.00,442.50,398.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,22/02/2026,366.50,357.00,348.50,334.00,328.00,334.00,316.50,249.50,243.50,243.00,246.50,239.50,252.00,258.00,254.50,254.50,262.50,270.00,281.00,264.00,273.00,254.00,269.00,273.50,270.50,273.00,270.50,276.50,273.50,274.50,263.50,263.00,268.00,267.00,266.00,261.50,231.00,228.00,221.50,223.00,221.50,217.00,212.00,213.00,210.00,209.00,214.50,210.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,23/02/2026,208.50,212.00,212.50,210.00,212.00,210.00,212.00,210.00,213.50,207.00,212.00,228.50,236.50,262.00,289.00,309.00,358.50,368.00,375.50,334.50,352.50,348.50,348.00,347.50,336.00,339.00,333.00,329.00,325.00,361.50,400.50,384.50,361.50,353.50,341.00,329.00,295.50,296.00,305.50,295.00,299.00,283.50,285.00,285.00,284.00,282.00,266.50,259.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,24/02/2026,260.50,263.00,260.00,261.00,259.00,262.00,257.50,258.00,257.00,257.50,262.00,290.00,275.00,300.00,313.00,322.50,349.00,353.00,366.50,342.50,347.50,332.50,326.50,298.00,290.50,284.00,285.00,290.50,276.00,301.50,323.00,320.00,322.50,312.50,300.00,287.50,298.00,299.00,305.00,293.00,309.00,295.50,299.50,299.50,280.00,293.50,291.50,282.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,25/02/2026,320.00,310.50,299.00,311.50,302.00,306.50,311.50,300.50,305.50,295.00,297.00,300.50,310.00,337.00,353.50,354.50,356.00,332.00,343.00,313.00,311.00,293.00,301.00,300.50,295.00,291.50,302.50,306.00,290.50,280.50,301.50,334.50,341.50,336.00,329.50,328.00,326.50,284.00,273.00,281.00,287.50,284.00,292.00,326.00,315.50,302.00,307.50,303.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,26/02/2026,331.00,314.50,298.00,294.00,312.00,292.00,309.00,324.00,302.00,314.50,306.50,329.50,320.50,344.00,372.00,384.50,373.50,329.00,302.50,297.50,294.00,292.50,289.50,303.00,305.50,298.50,303.00,302.50,335.00,396.50,429.50,416.50,406.00,384.50,391.00,354.00,363.50,343.00,341.00,336.50,344.50,339.00,337.00,331.50,328.00,310.50,314.50,335.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,27/02/2026,331.50,339.50,333.00,338.00,323.50,335.00,326.00,328.00,325.50,320.50,325.00,339.50,362.00,362.00,378.50,387.50,381.00,375.50,374.00,362.50,360.50,313.50,301.00,296.00,299.00,345.50,328.00,333.00,337.50,326.50,327.00,321.00,320.00,324.50,333.50,336.00,314.00,311.50,301.50,283.50,297.50,296.50,299.50,297.00,298.50,311.50,299.50,310.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
