datetime,value_kWh,data_type
16/10/2025 18:00,385.98,Modelled
16/10/2025 19:00,385.98,Modelled
16/10/2025 20:00,385.98,Modelled
16/10/2025 21:00,144.74,Modelled
16/10/2025 22:00,144.74,Modelled
16/10/2025 23:00,144.74,Modelled
17/10/2025 00:00,144.74,Modelled
17/10/2025 01:00,144.74,Modelled
17/10/2025 02:00,144.74,Modelled
17/10/2025 03:00,144.74,Modelled
17/10/2025 04:00,144.74,Modelled
17/10/2025 05:00,144.74,Modelled
17/10/2025 06:00,144.74,Modelled
17/10/2025 07:00,144.74,Modelled
17/10/2025 08:00,385.98,Modelled
17/10/2025 09:00,385.98,Modelled
17/10/2025 10:00,385.98,Modelled
17/10/2025 11:00,385.98,Modelled
17/10/2025 12:00,385.98,Modelled
17/10/2025 13:00,385.98,Modelled
17/10/2025 14:00,385.98,Modelled
17/10/2025 15:00,385.98,Modelled
17/10/2025 16:00,385.98,Modelled
17/10/2025 17:00,385.98,Modelled
17/10/2025 18:00,385.98,Modelled
17/10/2025 19:00,385.98,Modelled
17/10/2025 20:00,385.98,Modelled
17/10/2025 21:00,144.74,Modelled
17/10/2025 22:00,144.74,Modelled
17/10/2025 23:00,144.74,Modelled
18/10/2025 00:00,192.99,Modelled
18/10/2025 01:00,192.99,Modelled
18/10/2025 02:00,192.99,Modelled
18/10/2025 03:00,192.99,Modelled
18/10/2025 04:00,192.99,Modelled
18/10/2025 05:00,192.99,Modelled
18/10/2025 06:00,192.99,Modelled
18/10/2025 07:00,192.99,Modelled
18/10/2025 08:00,192.99,Modelled
18/10/2025 09:00,192.99,Modelled
18/10/2025 10:00,578.98,Modelled
18/10/2025 11:00,578.98,Modelled
18/10/2025 12:00,868.46,Modelled
18/10/2025 13:00,868.46,Modelled
18/10/2025 14:00,868.46,Modelled
18/10/2025 15:00,868.46,Modelled
18/10/2025 16:00,868.46,Modelled
18/10/2025 17:00,868.46,Modelled
18/10/2025 18:00,868.46,Modelled
18/10/2025 19:00,868.46,Modelled
18/10/2025 20:00,868.46,Modelled
18/10/2025 21:00,868.46,Modelled
18/10/2025 22:00,578.98,Modelled
18/10/2025 23:00,578.98,Modelled
19/10/2025 00:00,192.99,Modelled
19/10/2025 01:00,192.99,Modelled
19/10/2025 02:00,192.99,Modelled
19/10/2025 03:00,192.99,Modelled
19/10/2025 04:00,192.99,Modelled
19/10/2025 05:00,192.99,Modelled
19/10/2025 06:00,192.99,Modelled
19/10/2025 07:00,192.99,Modelled
19/10/2025 08:00,192.99,Modelled
19/10/2025 09:00,192.99,Modelled
19/10/2025 10:00,578.98,Modelled
19/10/2025 11:00,578.98,Modelled
19/10/2025 12:00,868.46,Modelled
19/10/2025 13:00,868.46,Modelled
19/10/2025 14:00,868.46,Modelled
19/10/2025 15:00,868.46,Modelled
19/10/2025 16:00,868.46,Modelled
19/10/2025 17:00,868.46,Modelled
19/10/2025 18:00,868.46,Modelled
19/10/2025 19:00,868.46,Modelled
19/10/2025 20:00,868.46,Modelled
19/10/2025 21:00,868.46,Modelled
19/10/2025 22:00,578.98,Modelled
19/10/2025 23:00,578.98,Modelled
20/10/2025 00:00,144.74,Modelled
20/10/2025 01:00,144.74,Modelled
20/10/2025 02:00,144.74,Modelled
20/10/2025 03:00,144.74,Modelled
20/10/2025 04:00,144.74,Modelled
20/10/2025 05:00,144.74,Modelled
20/10/2025 06:00,144.74,Modelled
20/10/2025 07:00,144.74,Modelled
20/10/2025 08:00,385.98,Modelled
20/10/2025 09:00,385.98,Modelled
20/10/2025 10:00,385.98,Modelled
20/10/2025 11:00,385.98,Modelled
20/10/2025 12:00,385.98,Modelled
20/10/2025 13:00,385.98,Modelled
20/10/2025 14:00,385.98,Modelled
20/10/2025 15:00,385.98,Modelled
20/10/2025 16:00,385.98,Modelled
20/10/2025 17:00,385.98,Modelled
20/10/2025 18:00,385.98,Modelled
20/10/2025 19:00,385.98,Modelled
20/10/2025 20:00,385.98,Modelled
20/10/2025 21:00,144.74,Modelled
20/10/2025 22:00,144.74,Modelled
20/10/2025 23:00,144.74,Modelled
21/10/2025 00:00,168.87,Modelled
21/10/2025 01:00,168.87,Modelled
21/10/2025 02:00,168.87,Modelled
21/10/2025 03:00,168.87,Modelled
21/10/2025 04:00,168.87,Modelled
21/10/2025 05:00,168.87,Modelled
21/10/2025 06:00,168.87,Modelled
21/10/2025 07:00,168.87,Modelled
21/10/2025 08:00,434.23,Modelled
21/10/2025 09:00,434.23,Modelled
21/10/2025 10:00,434.23,Modelled
21/10/2025 11:00,434.23,Modelled
21/10/2025 12:00,434.23,Modelled
21/10/2025 13:00,434.23,Modelled
21/10/2025 14:00,434.23,Modelled
21/10/2025 15:00,434.23,Modelled
21/10/2025 16:00,434.23,Modelled
21/10/2025 17:00,771.97,Modelled
21/10/2025 18:00,771.97,Modelled
21/10/2025 19:00,771.97,Modelled
21/10/2025 20:00,771.97,Modelled
21/10/2025 21:00,771.97,Modelled
21/10/2025 22:00,771.97,Modelled
21/10/2025 23:00,771.97,Modelled
22/10/2025 00:00,168.87,Modelled
22/10/2025 01:00,168.87,Modelled
22/10/2025 02:00,168.87,Modelled
22/10/2025 03:00,168.87,Modelled
22/10/2025 04:00,168.87,Modelled
22/10/2025 05:00,168.87,Modelled
22/10/2025 06:00,168.87,Modelled
22/10/2025 07:00,168.87,Modelled
22/10/2025 08:00,434.23,Modelled
22/10/2025 09:00,434.23,Modelled
22/10/2025 10:00,434.23,Modelled
22/10/2025 11:00,434.23,Modelled
22/10/2025 12:00,434.23,Modelled
22/10/2025 13:00,434.23,Modelled
22/10/2025 14:00,434.23,Modelled
22/10/2025 15:00,434.23,Modelled
22/10/2025 16:00,434.23,Modelled
22/10/2025 17:00,771.97,Modelled
22/10/2025 18:00,771.97,Modelled
22/10/2025 19:00,771.97,Modelled
22/10/2025 20:00,771.97,Modelled
22/10/2025 21:00,771.97,Modelled
22/10/2025 22:00,771.97,Modelled
22/10/2025 23:00,771.97,Modelled
23/10/2025 00:00,144.74,Modelled
23/10/2025 01:00,144.74,Modelled
23/10/2025 02:00,144.74,Modelled
23/10/2025 03:00,144.74,Modelled
23/10/2025 04:00,144.74,Modelled
23/10/2025 05:00,144.74,Modelled
23/10/2025 06:00,144.74,Modelled
23/10/2025 07:00,144.74,Modelled
23/10/2025 08:00,385.98,Modelled
23/10/2025 09:00,385.98,Modelled
23/10/2025 10:00,385.98,Modelled
23/10/2025 11:00,385.98,Modelled
23/10/2025 12:00,385.98,Modelled
23/10/2025 13:00,385.98,Modelled
23/10/2025 14:00,385.98,Modelled
23/10/2025 15:00,385.98,Modelled
23/10/2025 16:00,385.98,Modelled
23/10/2025 17:00,385.98,Modelled
23/10/2025 18:00,385.98,Modelled
23/10/2025 19:00,385.98,Modelled
23/10/2025 20:00,385.98,Modelled
23/10/2025 21:00,144.74,Modelled
23/10/2025 22:00,144.74,Modelled
23/10/2025 23:00,144.74,Modelled
24/10/2025 00:00,144.74,Modelled
24/10/2025 01:00,144.74,Modelled
24/10/2025 02:00,144.74,Modelled
24/10/2025 03:00,144.74,Modelled
24/10/2025 04:00,144.74,Modelled
24/10/2025 05:00,144.74,Modelled
24/10/2025 06:00,144.74,Modelled
24/10/2025 07:00,144.74,Modelled
24/10/2025 08:00,385.98,Modelled
24/10/2025 09:00,385.98,Modelled
24/10/2025 10:00,385.98,Modelled
24/10/2025 11:00,385.98,Modelled
24/10/2025 12:00,385.98,Modelled
24/10/2025 13:00,385.98,Modelled
24/10/2025 14:00,385.98,Modelled
24/10/2025 15:00,385.98,Modelled
24/10/2025 16:00,385.98,Modelled
24/10/2025 17:00,385.98,Modelled
24/10/2025 18:00,385.98,Modelled
24/10/2025 19:00,385.98,Modelled
24/10/2025 20:00,385.98,Modelled
24/10/2025 21:00,144.74,Modelled
24/10/2025 22:00,144.74,Modelled
24/10/2025 23:00,144.74,Modelled
25/10/2025 00:00,192.99,Modelled
25/10/2025 01:00,192.99,Modelled
25/10/2025 02:00,192.99,Modelled
25/10/2025 03:00,192.99,Modelled
25/10/2025 04:00,192.99,Modelled
25/10/2025 05:00,192.99,Modelled
25/10/2025 06:00,192.99,Modelled
25/10/2025 07:00,192.99,Modelled
25/10/2025 08:00,192.99,Modelled
25/10/2025 09:00,192.99,Modelled
25/10/2025 10:00,578.98,Modelled
25/10/2025 11:00,578.98,Modelled
25/10/2025 12:00,868.46,Modelled
25/10/2025 13:00,868.46,Modelled
25/10/2025 14:00,868.46,Modelled
25/10/2025 15:00,868.46,Modelled
25/10/2025 16:00,868.46,Modelled
25/10/2025 17:00,868.46,Modelled
25/10/2025 18:00,868.46,Modelled
25/10/2025 19:00,868.46,Modelled
25/10/2025 20:00,868.46,Modelled
25/10/2025 21:00,868.46,Modelled
25/10/2025 22:00,578.98,Modelled
25/10/2025 23:00,578.98,Modelled
26/10/2025 00:00,192.99,Modelled
26/10/2025 01:00,192.99,Modelled
26/10/2025 02:00,192.99,Modelled
26/10/2025 03:00,192.99,Modelled
26/10/2025 04:00,192.99,Modelled
26/10/2025 05:00,192.99,Modelled
26/10/2025 06:00,192.99,Modelled
26/10/2025 07:00,192.99,Modelled
26/10/2025 08:00,192.99,Modelled
26/10/2025 09:00,192.99,Modelled
26/10/2025 10:00,578.98,Modelled
26/10/2025 11:00,578.98,Modelled
26/10/2025 12:00,868.46,Modelled
26/10/2025 13:00,868.46,Modelled
26/10/2025 14:00,868.46,Modelled
26/10/2025 15:00,868.46,Modelled
26/10/2025 16:00,868.46,Modelled
26/10/2025 17:00,868.46,Modelled
26/10/2025 18:00,868.46,Modelled
26/10/2025 19:00,868.46,Modelled
26/10/2025 20:00,868.46,Modelled
26/10/2025 21:00,868.46,Modelled
26/10/2025 22:00,578.98,Modelled
26/10/2025 23:00,578.98,Modelled
27/10/2025 00:00,144.74,Modelled
27/10/2025 01:00,144.74,Modelled
27/10/2025 02:00,144.74,Modelled
27/10/2025 03:00,144.74,Modelled
27/10/2025 04:00,144.74,Modelled
27/10/2025 05:00,144.74,Modelled
27/10/2025 06:00,144.74,Modelled
27/10/2025 07:00,144.74,Modelled
27/10/2025 08:00,385.98,Modelled
27/10/2025 09:00,385.98,Modelled
27/10/2025 10:00,385.98,Modelled
27/10/2025 11:00,385.98,Modelled
27/10/2025 12:00,385.98,Modelled
27/10/2025 13:00,385.98,Modelled
27/10/2025 14:00,385.98,Modelled
27/10/2025 15:00,385.98,Modelled
27/10/2025 16:00,385.98,Modelled
27/10/2025 17:00,385.98,Modelled
27/10/2025 18:00,385.98,Modelled
27/10/2025 19:00,385.98,Modelled
27/10/2025 20:00,385.98,Modelled
27/10/2025 21:00,144.74,Modelled
27/10/2025 22:00,144.74,Modelled
27/10/2025 23:00,144.74,Modelled
28/10/2025 00:00,168.87,Modelled
28/10/2025 01:00,168.87,Modelled
28/10/2025 02:00,168.87,Modelled
28/10/2025 03:00,168.87,Modelled
28/10/2025 04:00,168.87,Modelled
28/10/2025 05:00,168.87,Modelled
28/10/2025 06:00,168.87,Modelled
28/10/2025 07:00,168.87,Modelled
28/10/2025 08:00,434.23,Modelled
28/10/2025 09:00,434.23,Modelled
28/10/2025 10:00,434.23,Modelled
28/10/2025 11:00,434.23,Modelled
28/10/2025 12:00,434.23,Modelled
28/10/2025 13:00,434.23,Modelled
28/10/2025 14:00,434.23,Modelled
28/10/2025 15:00,434.23,Modelled
28/10/2025 16:00,434.23,Modelled
28/10/2025 17:00,771.97,Modelled
28/10/2025 18:00,771.97,Modelled
28/10/2025 19:00,771.97,Modelled
28/10/2025 20:00,771.97,Modelled
28/10/2025 21:00,771.97,Modelled
28/10/2025 22:00,771.97,Modelled
28/10/2025 23:00,771.97,Modelled
29/10/2025 00:00,168.87,Modelled
29/10/2025 01:00,168.87,Modelled
29/10/2025 02:00,168.87,Modelled
29/10/2025 03:00,168.87,Modelled
29/10/2025 04:00,168.87,Modelled
29/10/2025 05:00,168.87,Modelled
29/10/2025 06:00,168.87,Modelled
29/10/2025 07:00,168.87,Modelled
29/10/2025 08:00,434.23,Modelled
29/10/2025 09:00,434.23,Modelled
29/10/2025 10:00,434.23,Modelled
29/10/2025 11:00,434.23,Modelled
29/10/2025 12:00,434.23,Modelled
29/10/2025 13:00,434.23,Modelled
29/10/2025 14:00,434.23,Modelled
29/10/2025 15:00,434.23,Modelled
29/10/2025 16:00,434.23,Modelled
29/10/2025 17:00,771.97,Modelled
29/10/2025 18:00,771.97,Modelled
29/10/2025 19:00,771.97,Modelled
29/10/2025 20:00,771.97,Modelled
29/10/2025 21:00,771.97,Modelled
29/10/2025 22:00,771.97,Modelled
29/10/2025 23:00,771.97,Modelled
30/10/2025 00:00,144.74,Modelled
30/10/2025 01:00,144.74,Modelled
30/10/2025 02:00,144.74,Modelled
30/10/2025 03:00,144.74,Modelled
30/10/2025 04:00,144.74,Modelled
30/10/2025 05:00,144.74,Modelled
30/10/2025 06:00,144.74,Modelled
30/10/2025 07:00,144.74,Modelled
30/10/2025 08:00,385.98,Modelled
30/10/2025 09:00,385.98,Modelled
30/10/2025 10:00,385.98,Modelled
30/10/2025 11:00,385.98,Modelled
30/10/2025 12:00,385.98,Modelled
30/10/2025 13:00,385.98,Modelled
30/10/2025 14:00,385.98,Modelled
30/10/2025 15:00,385.98,Modelled
30/10/2025 16:00,385.98,Modelled
30/10/2025 17:00,385.98,Modelled
30/10/2025 18:00,385.98,Modelled
30/10/2025 19:00,385.98,Modelled
30/10/2025 20:00,385.98,Modelled
30/10/2025 21:00,144.74,Modelled
30/10/2025 22:00,144.74,Modelled
30/10/2025 23:00,144.74,Modelled
31/10/2025 00:00,144.74,Modelled
31/10/2025 01:00,144.74,Modelled
31/10/2025 02:00,144.74,Modelled
31/10/2025 03:00,144.74,Modelled
31/10/2025 04:00,144.74,Modelled
31/10/2025 05:00,144.74,Modelled
31/10/2025 06:00,144.74,Modelled
31/10/2025 07:00,144.74,Modelled
31/10/2025 08:00,385.98,Modelled
31/10/2025 09:00,385.98,Modelled
31/10/2025 10:00,385.98,Modelled
31/10/2025 11:00,385.98,Modelled
31/10/2025 12:00,385.98,Modelled
31/10/2025 13:00,385.98,Modelled
31/10/2025 14:00,385.98,Modelled
31/10/2025 15:00,385.98,Modelled
31/10/2025 16:00,385.98,Modelled
31/10/2025 17:00,385.98,Modelled
31/10/2025 18:00,385.98,Modelled
31/10/2025 19:00,385.98,Modelled
31/10/2025 20:00,385.98,Modelled
31/10/2025 21:00,144.74,Modelled
31/10/2025 22:00,144.74,Modelled
31/10/2025 23:00,144.74,Modelled
01/11/2025 00:00,208.13,Modelled
01/11/2025 01:00,208.13,Modelled
01/11/2025 02:00,208.13,Modelled
01/11/2025 03:00,208.13,Modelled
01/11/2025 04:00,208.13,Modelled
01/11/2025 05:00,208.13,Modelled
01/11/2025 06:00,208.13,Modelled
01/11/2025 07:00,208.13,Modelled
01/11/2025 08:00,208.13,Modelled
01/11/2025 09:00,208.13,Modelled
01/11/2025 10:00,624.39,Modelled
01/11/2025 11:00,624.39,Modelled
01/11/2025 12:00,936.58,Modelled
01/11/2025 13:00,936.58,Modelled
01/11/2025 14:00,936.58,Modelled
01/11/2025 15:00,936.58,Modelled
01/11/2025 16:00,936.58,Modelled
01/11/2025 17:00,936.58,Modelled
01/11/2025 18:00,936.58,Modelled
01/11/2025 19:00,936.58,Modelled
01/11/2025 20:00,936.58,Modelled
01/11/2025 21:00,936.58,Modelled
01/11/2025 22:00,624.39,Modelled
01/11/2025 23:00,624.39,Modelled
02/11/2025 00:00,208.13,Modelled
02/11/2025 01:00,208.13,Modelled
02/11/2025 02:00,208.13,Modelled
02/11/2025 03:00,208.13,Modelled
02/11/2025 04:00,208.13,Modelled
02/11/2025 05:00,208.13,Modelled
02/11/2025 06:00,208.13,Modelled
02/11/2025 07:00,208.13,Modelled
02/11/2025 08:00,208.13,Modelled
02/11/2025 09:00,208.13,Modelled
02/11/2025 10:00,624.39,Modelled
02/11/2025 11:00,624.39,Modelled
02/11/2025 12:00,936.58,Modelled
02/11/2025 13:00,936.58,Modelled
02/11/2025 14:00,936.58,Modelled
02/11/2025 15:00,936.58,Modelled
02/11/2025 16:00,936.58,Modelled
02/11/2025 17:00,936.58,Modelled
02/11/2025 18:00,936.58,Modelled
02/11/2025 19:00,936.58,Modelled
02/11/2025 20:00,936.58,Modelled
02/11/2025 21:00,936.58,Modelled
02/11/2025 22:00,624.39,Modelled
02/11/2025 23:00,624.39,Modelled
03/11/2025 00:00,156.1,Modelled
03/11/2025 01:00,156.1,Modelled
03/11/2025 02:00,156.1,Modelled
03/11/2025 03:00,156.1,Modelled
03/11/2025 04:00,156.1,Modelled
03/11/2025 05:00,156.1,Modelled
03/11/2025 06:00,156.1,Modelled
03/11/2025 07:00,156.1,Modelled
03/11/2025 08:00,416.26,Modelled
03/11/2025 09:00,416.26,Modelled
03/11/2025 10:00,416.26,Modelled
03/11/2025 11:00,416.26,Modelled
03/11/2025 12:00,416.26,Modelled
03/11/2025 13:00,416.26,Modelled
03/11/2025 14:00,416.26,Modelled
03/11/2025 15:00,416.26,Modelled
03/11/2025 16:00,416.26,Modelled
03/11/2025 17:00,416.26,Modelled
03/11/2025 18:00,416.26,Modelled
03/11/2025 19:00,416.26,Modelled
03/11/2025 20:00,416.26,Modelled
03/11/2025 21:00,156.1,Modelled
03/11/2025 22:00,156.1,Modelled
03/11/2025 23:00,156.1,Modelled
04/11/2025 00:00,182.11,Modelled
04/11/2025 01:00,182.11,Modelled
04/11/2025 02:00,182.11,Modelled
04/11/2025 03:00,182.11,Modelled
04/11/2025 04:00,182.11,Modelled
04/11/2025 05:00,182.11,Modelled
04/11/2025 06:00,182.11,Modelled
04/11/2025 07:00,182.11,Modelled
04/11/2025 08:00,468.29,Modelled
04/11/2025 09:00,468.29,Modelled
04/11/2025 10:00,468.29,Modelled
04/11/2025 11:00,468.29,Modelled
04/11/2025 12:00,468.29,Modelled
04/11/2025 13:00,468.29,Modelled
04/11/2025 14:00,468.29,Modelled
04/11/2025 15:00,468.29,Modelled
04/11/2025 16:00,468.29,Modelled
04/11/2025 17:00,832.51,Modelled
04/11/2025 18:00,832.51,Modelled
04/11/2025 19:00,832.51,Modelled
04/11/2025 20:00,832.51,Modelled
04/11/2025 21:00,832.51,Modelled
04/11/2025 22:00,832.51,Modelled
04/11/2025 23:00,832.51,Modelled
05/11/2025 00:00,182.11,Modelled
05/11/2025 01:00,182.11,Modelled
05/11/2025 02:00,182.11,Modelled
05/11/2025 03:00,182.11,Modelled
05/11/2025 04:00,182.11,Modelled
05/11/2025 05:00,182.11,Modelled
05/11/2025 06:00,182.11,Modelled
05/11/2025 07:00,182.11,Modelled
05/11/2025 08:00,468.29,Modelled
05/11/2025 09:00,468.29,Modelled
05/11/2025 10:00,468.29,Modelled
05/11/2025 11:00,468.29,Modelled
05/11/2025 12:00,468.29,Modelled
05/11/2025 13:00,468.29,Modelled
05/11/2025 14:00,468.29,Modelled
05/11/2025 15:00,468.29,Modelled
05/11/2025 16:00,468.29,Modelled
05/11/2025 17:00,832.51,Modelled
05/11/2025 18:00,832.51,Modelled
05/11/2025 19:00,832.51,Modelled
05/11/2025 20:00,832.51,Modelled
05/11/2025 21:00,832.51,Modelled
05/11/2025 22:00,832.51,Modelled
05/11/2025 23:00,832.51,Modelled
06/11/2025 00:00,156.1,Modelled
06/11/2025 01:00,156.1,Modelled
06/11/2025 02:00,156.1,Modelled
06/11/2025 03:00,156.1,Modelled
06/11/2025 04:00,156.1,Modelled
06/11/2025 05:00,156.1,Modelled
06/11/2025 06:00,156.1,Modelled
06/11/2025 07:00,156.1,Modelled
06/11/2025 08:00,416.26,Modelled
06/11/2025 09:00,416.26,Modelled
06/11/2025 10:00,416.26,Modelled
06/11/2025 11:00,416.26,Modelled
06/11/2025 12:00,416.26,Modelled
06/11/2025 13:00,416.26,Modelled
06/11/2025 14:00,416.26,Modelled
06/11/2025 15:00,416.26,Modelled
06/11/2025 16:00,416.26,Modelled
06/11/2025 17:00,416.26,Modelled
06/11/2025 18:00,416.26,Modelled
06/11/2025 19:00,416.26,Modelled
06/11/2025 20:00,416.26,Modelled
06/11/2025 21:00,156.1,Modelled
06/11/2025 22:00,156.1,Modelled
06/11/2025 23:00,156.1,Modelled
07/11/2025 00:00,156.1,Modelled
07/11/2025 01:00,156.1,Modelled
07/11/2025 02:00,156.1,Modelled
07/11/2025 03:00,156.1,Modelled
07/11/2025 04:00,156.1,Modelled
07/11/2025 05:00,156.1,Modelled
07/11/2025 06:00,156.1,Modelled
07/11/2025 07:00,156.1,Modelled
07/11/2025 08:00,416.26,Modelled
07/11/2025 09:00,416.26,Modelled
07/11/2025 10:00,416.26,Modelled
07/11/2025 11:00,416.26,Modelled
07/11/2025 12:00,416.26,Modelled
07/11/2025 13:00,416.26,Modelled
07/11/2025 14:00,416.26,Modelled
07/11/2025 15:00,416.26,Modelled
07/11/2025 16:00,416.26,Modelled
07/11/2025 17:00,416.26,Modelled
07/11/2025 18:00,416.26,Modelled
07/11/2025 19:00,416.26,Modelled
07/11/2025 20:00,416.26,Modelled
07/11/2025 21:00,156.1,Modelled
07/11/2025 22:00,156.1,Modelled
07/11/2025 23:00,156.1,Modelled
08/11/2025 00:00,208.13,Modelled
08/11/2025 01:00,208.13,Modelled
08/11/2025 02:00,208.13,Modelled
08/11/2025 03:00,208.13,Modelled
08/11/2025 04:00,208.13,Modelled
08/11/2025 05:00,208.13,Modelled
08/11/2025 06:00,208.13,Modelled
08/11/2025 07:00,208.13,Modelled
08/11/2025 08:00,208.13,Modelled
08/11/2025 09:00,208.13,Modelled
08/11/2025 10:00,624.39,Modelled
08/11/2025 11:00,624.39,Modelled
08/11/2025 12:00,936.58,Modelled
08/11/2025 13:00,936.58,Modelled
08/11/2025 14:00,936.58,Modelled
08/11/2025 15:00,936.58,Modelled
08/11/2025 16:00,936.58,Modelled
08/11/2025 17:00,936.58,Modelled
08/11/2025 18:00,936.58,Modelled
08/11/2025 19:00,936.58,Modelled
08/11/2025 20:00,936.58,Modelled
08/11/2025 21:00,936.58,Modelled
08/11/2025 22:00,624.39,Modelled
08/11/2025 23:00,624.39,Modelled
09/11/2025 00:00,208.13,Modelled
09/11/2025 01:00,208.13,Modelled
09/11/2025 02:00,208.13,Modelled
09/11/2025 03:00,208.13,Modelled
09/11/2025 04:00,208.13,Modelled
09/11/2025 05:00,208.13,Modelled
09/11/2025 06:00,208.13,Modelled
09/11/2025 07:00,208.13,Modelled
09/11/2025 08:00,208.13,Modelled
09/11/2025 09:00,208.13,Modelled
09/11/2025 10:00,624.39,Modelled
09/11/2025 11:00,624.39,Modelled
09/11/2025 12:00,936.58,Modelled
09/11/2025 13:00,936.58,Modelled
09/11/2025 14:00,936.58,Modelled
09/11/2025 15:00,936.58,Modelled
09/11/2025 16:00,936.58,Modelled
09/11/2025 17:00,936.58,Modelled
09/11/2025 18:00,936.58,Modelled
09/11/2025 19:00,936.58,Modelled
09/11/2025 20:00,936.58,Modelled
09/11/2025 21:00,936.58,Modelled
09/11/2025 22:00,624.39,Modelled
09/11/2025 23:00,624.39,Modelled
10/11/2025 00:00,156.1,Modelled
10/11/2025 01:00,156.1,Modelled
10/11/2025 02:00,156.1,Modelled
10/11/2025 03:00,156.1,Modelled
10/11/2025 04:00,156.1,Modelled
10/11/2025 05:00,156.1,Modelled
10/11/2025 06:00,156.1,Modelled
10/11/2025 07:00,156.1,Modelled
10/11/2025 08:00,416.26,Modelled
10/11/2025 09:00,416.26,Modelled
10/11/2025 10:00,416.26,Modelled
10/11/2025 11:00,416.26,Modelled
10/11/2025 12:00,416.26,Modelled
10/11/2025 13:00,416.26,Modelled
10/11/2025 14:00,416.26,Modelled
10/11/2025 15:00,416.26,Modelled
10/11/2025 16:00,416.26,Modelled
10/11/2025 17:00,416.26,Modelled
10/11/2025 18:00,416.26,Modelled
10/11/2025 19:00,416.26,Modelled
10/11/2025 20:00,416.26,Modelled
10/11/2025 21:00,156.1,Modelled
10/11/2025 22:00,156.1,Modelled
10/11/2025 23:00,156.1,Modelled
11/11/2025 00:00,182.11,Modelled
11/11/2025 01:00,182.11,Modelled
11/11/2025 02:00,182.11,Modelled
11/11/2025 03:00,182.11,Modelled
11/11/2025 04:00,182.11,Modelled
11/11/2025 05:00,182.11,Modelled
11/11/2025 06:00,182.11,Modelled
11/11/2025 07:00,182.11,Modelled
11/11/2025 08:00,468.29,Modelled
11/11/2025 09:00,468.29,Modelled
11/11/2025 10:00,468.29,Modelled
11/11/2025 11:00,468.29,Modelled
11/11/2025 12:00,468.29,Modelled
11/11/2025 13:00,468.29,Modelled
11/11/2025 14:00,468.29,Modelled
11/11/2025 15:00,468.29,Modelled
11/11/2025 16:00,468.29,Modelled
11/11/2025 17:00,832.51,Modelled
11/11/2025 18:00,832.51,Modelled
11/11/2025 19:00,832.51,Modelled
11/11/2025 20:00,832.51,Modelled
11/11/2025 21:00,832.51,Modelled
11/11/2025 22:00,832.51,Modelled
11/11/2025 23:00,832.51,Modelled
12/11/2025 00:00,182.11,Modelled
12/11/2025 01:00,182.11,Modelled
12/11/2025 02:00,182.11,Modelled
12/11/2025 03:00,182.11,Modelled
12/11/2025 04:00,182.11,Modelled
12/11/2025 05:00,182.11,Modelled
12/11/2025 06:00,182.11,Modelled
12/11/2025 07:00,182.11,Modelled
12/11/2025 08:00,468.29,Modelled
12/11/2025 09:00,468.29,Modelled
12/11/2025 10:00,468.29,Modelled
12/11/2025 11:00,468.29,Modelled
12/11/2025 12:00,468.29,Modelled
12/11/2025 13:00,468.29,Modelled
12/11/2025 14:00,468.29,Modelled
12/11/2025 15:00,468.29,Modelled
12/11/2025 16:00,468.29,Modelled
12/11/2025 17:00,832.51,Modelled
12/11/2025 18:00,832.51,Modelled
12/11/2025 19:00,832.51,Modelled
12/11/2025 20:00,832.51,Modelled
12/11/2025 21:00,832.51,Modelled
12/11/2025 22:00,832.51,Modelled
12/11/2025 23:00,832.51,Modelled
13/11/2025 00:00,156.1,Modelled
13/11/2025 01:00,156.1,Modelled
13/11/2025 02:00,156.1,Modelled
13/11/2025 03:00,156.1,Modelled
13/11/2025 04:00,156.1,Modelled
13/11/2025 05:00,156.1,Modelled
13/11/2025 06:00,156.1,Modelled
13/11/2025 07:00,156.1,Modelled
13/11/2025 08:00,416.26,Modelled
13/11/2025 09:00,416.26,Modelled
13/11/2025 10:00,416.26,Modelled
13/11/2025 11:00,416.26,Modelled
13/11/2025 12:00,416.26,Modelled
13/11/2025 13:00,416.26,Modelled
13/11/2025 14:00,416.26,Modelled
13/11/2025 15:00,416.26,Modelled
13/11/2025 16:00,416.26,Modelled
13/11/2025 17:00,416.26,Modelled
13/11/2025 18:00,416.26,Modelled
13/11/2025 19:00,416.26,Modelled
13/11/2025 20:00,416.26,Modelled
13/11/2025 21:00,156.1,Modelled
13/11/2025 22:00,156.1,Modelled
13/11/2025 23:00,156.1,Modelled
14/11/2025 00:00,156.1,Modelled
14/11/2025 01:00,156.1,Modelled
14/11/2025 02:00,156.1,Modelled
14/11/2025 03:00,156.1,Modelled
14/11/2025 04:00,156.1,Modelled
14/11/2025 05:00,156.1,Modelled
14/11/2025 06:00,156.1,Modelled
14/11/2025 07:00,156.1,Modelled
14/11/2025 08:00,416.26,Modelled
14/11/2025 09:00,416.26,Modelled
14/11/2025 10:00,416.26,Modelled
14/11/2025 11:00,416.26,Modelled
14/11/2025 12:00,416.26,Modelled
14/11/2025 13:00,416.26,Modelled
14/11/2025 14:00,416.26,Modelled
14/11/2025 15:00,416.26,Modelled
14/11/2025 16:00,416.26,Modelled
14/11/2025 17:00,416.26,Modelled
14/11/2025 18:00,416.26,Modelled
14/11/2025 19:00,416.26,Modelled
14/11/2025 20:00,416.26,Modelled
