datetime,value_kWh,data_type
11/02/2026 11:59,32.5253,Actual
11/02/2026 12:59,55.252,Actual
11/02/2026 13:59,37.043,Actual
11/02/2026 14:59,34.6464,Actual
11/02/2026 15:59,32.2715,Actual
11/02/2026 16:59,15.6231,Actual
11/02/2026 17:59,0.0625,Actual
11/02/2026 18:59,0.1053,Actual
11/02/2026 19:59,0.0897,Actual
11/02/2026 20:59,0.0606,Actual
11/02/2026 21:59,0.0897,Actual
11/02/2026 22:59,0.0585,Actual
11/02/2026 23:59,0.1093,Actual
12/02/2026 00:59,0.0839,Actual
12/02/2026 01:59,0.1053,Actual
12/02/2026 02:59,0.0741,Actual
12/02/2026 03:59,0.0625,Actual
12/02/2026 04:59,0.0956,Actual
12/02/2026 05:59,0.117,Actual
12/02/2026 06:59,0.0507,Actual
12/02/2026 07:59,0.3515,Actual
12/02/2026 08:59,11.2304,Actual
12/02/2026 09:59,53.549,Actual
12/02/2026 10:59,139.5193,Actual
12/02/2026 11:59,112.9746,Actual
12/02/2026 12:59,112.6426,Actual
12/02/2026 13:59,82.6211,Actual
12/02/2026 14:59,89.9413,Actual
12/02/2026 15:59,48.4786,Actual
12/02/2026 16:59,5.7012,Actual
12/02/2026 17:59,0.0469,Actual
12/02/2026 18:59,0.0839,Actual
12/02/2026 19:59,0.0586,Actual
12/02/2026 20:59,0.0878,Actual
12/02/2026 21:59,0.0684,Actual
12/02/2026 22:59,0.1092,Actual
12/02/2026 23:59,0.0859,Actual
13/02/2026 00:59,0.0703,Actual
13/02/2026 01:59,0.0781,Actual
13/02/2026 02:59,0.0411,Actual
13/02/2026 03:59,0.082,Actual
13/02/2026 04:59,0.1424,Actual
13/02/2026 05:59,0.0606,Actual
13/02/2026 06:59,0.0605,Actual
13/02/2026 07:59,0.3713,Actual
13/02/2026 08:59,21.2423,Actual
13/02/2026 09:59,50.6307,Actual
13/02/2026 10:59,105.5293,Actual
13/02/2026 11:59,116.8672,Actual
13/02/2026 12:59,124.5547,Actual
13/02/2026 13:59,95.8163,Actual
13/02/2026 14:59,93.3164,Actual
13/02/2026 15:59,72.8711,Actual
13/02/2026 16:59,19.5273,Actual
13/02/2026 17:59,0.3847,Actual
13/02/2026 18:59,0.078,Actual
13/02/2026 19:59,0.0975,Actual
13/02/2026 20:59,0.08,Actual
13/02/2026 21:59,0.0625,Actual
13/02/2026 22:59,0.0702,Actual
13/02/2026 23:59,0.078,Actual
14/02/2026 00:59,0.0683,Actual
14/02/2026 01:59,0.0664,Actual
14/02/2026 02:59,0.1444,Actual
14/02/2026 03:59,0.0429,Actual
14/02/2026 04:59,0.0956,Actual
14/02/2026 05:59,0.0742,Actual
14/02/2026 06:59,0.0624,Actual
14/02/2026 07:59,3.4258,Actual
14/02/2026 08:59,45.078,Actual
14/02/2026 09:59,137.3984,Actual
14/02/2026 10:59,221.8028,Actual
14/02/2026 11:59,302.1464,Actual
14/02/2026 12:59,293.332,Actual
14/02/2026 13:59,227.8496,Actual
14/02/2026 14:59,170.1777,Actual
14/02/2026 15:59,87.6446,Actual
14/02/2026 16:59,18.0001,Actual
14/02/2026 17:59,0.0878,Actual
14/02/2026 18:59,0.0566,Actual
14/02/2026 19:59,0.0722,Actual
14/02/2026 20:59,0.0605,Actual
14/02/2026 21:59,0.1034,Actual
14/02/2026 22:59,0.0546,Actual
14/02/2026 23:59,0.1015,Actual
15/02/2026 00:59,0.0644,Actual
15/02/2026 01:59,0.0703,Actual
15/02/2026 02:59,0.0527,Actual
15/02/2026 03:59,0.0975,Actual
15/02/2026 04:59,0.1034,Actual
15/02/2026 05:59,0.0742,Actual
15/02/2026 06:59,0.0723,Actual
15/02/2026 07:59,0.041,Actual
15/02/2026 08:59,8.4375,Actual
15/02/2026 09:59,30.8827,Actual
15/02/2026 10:59,44.6036,Actual
15/02/2026 11:59,55.9922,Actual
15/02/2026 12:59,143.8143,Actual
15/02/2026 13:59,79.8261,Actual
15/02/2026 14:59,62.1563,Actual
15/02/2026 15:59,53.3495,Actual
15/02/2026 16:59,25.0683,Actual
15/02/2026 17:59,1.0606,Actual
15/02/2026 18:59,0.0625,Actual
15/02/2026 19:59,0.0741,Actual
15/02/2026 20:59,0.0664,Actual
15/02/2026 21:59,0.0858,Actual
15/02/2026 22:59,0.0878,Actual
15/02/2026 23:59,0.0897,Actual
16/02/2026 00:59,0.0391,Actual
16/02/2026 01:59,0.0839,Actual
16/02/2026 02:59,0.0898,Actual
16/02/2026 03:59,0.0819,Actual
16/02/2026 04:59,0.0742,Actual
16/02/2026 05:59,0.1073,Actual
16/02/2026 06:59,0.0742,Actual
16/02/2026 07:59,2.2639,Actual
16/02/2026 08:59,21.2382,Actual
16/02/2026 09:59,78.9043,Actual
16/02/2026 10:59,59.6427,Actual
16/02/2026 11:59,98.504,Actual
16/02/2026 12:59,60.8066,Actual
16/02/2026 13:59,105.3281,Actual
16/02/2026 14:59,73.9198,Actual
16/02/2026 15:59,78.2362,Actual
16/02/2026 16:59,26.9316,Actual
16/02/2026 17:59,0.2967,Actual
16/02/2026 18:59,0.0781,Actual
16/02/2026 19:59,0.0819,Actual
16/02/2026 20:59,0.0605,Actual
16/02/2026 21:59,0.0781,Actual
16/02/2026 22:59,0.0878,Actual
16/02/2026 23:59,0.0761,Actual
17/02/2026 00:59,0.0956,Actual
17/02/2026 01:59,0.08,Actual
17/02/2026 02:59,0.0625,Actual
17/02/2026 03:59,0.0488,Actual
17/02/2026 04:59,0.1249,Actual
17/02/2026 05:59,0.0566,Actual
17/02/2026 06:59,0.1151,Actual
17/02/2026 07:59,7.459,Actual
17/02/2026 08:59,66.2559,Actual
17/02/2026 09:59,158.7303,Actual
17/02/2026 10:59,178.623,Actual
17/02/2026 11:59,219.211,Actual
17/02/2026 12:59,165.0762,Actual
17/02/2026 13:59,241.3771,Actual
17/02/2026 14:59,189.4335,Actual
17/02/2026 15:59,107.7755,Actual
17/02/2026 16:59,33.6308,Actual
17/02/2026 17:59,1.0607,Actual
17/02/2026 18:59,0.1404,Actual
17/02/2026 19:59,0.0429,Actual
17/02/2026 20:59,0.0566,Actual
17/02/2026 21:59,0.1073,Actual
17/02/2026 22:59,0.041,Actual
17/02/2026 23:59,0.0819,Actual
18/02/2026 00:59,0.0937,Actual
18/02/2026 01:59,0.0897,Actual
18/02/2026 02:59,0.0644,Actual
18/02/2026 03:59,0.0858,Actual
18/02/2026 04:59,0.0976,Actual
18/02/2026 05:59,0.0819,Actual
18/02/2026 06:59,0.0722,Actual
18/02/2026 07:59,4.4003,Actual
18/02/2026 08:59,28.4141,Actual
18/02/2026 09:59,65.0645,Actual
18/02/2026 10:59,147.9473,Actual
18/02/2026 11:59,151.8535,Actual
18/02/2026 12:59,90.2833,Actual
18/02/2026 13:59,137.252,Actual
18/02/2026 14:59,92.4042,Actual
18/02/2026 15:59,55.582,Actual
18/02/2026 16:59,21.9884,Actual
18/02/2026 17:59,0.6367,Actual
18/02/2026 18:59,0.0819,Actual
18/02/2026 19:59,0.0508,Actual
18/02/2026 20:59,0.0702,Actual
18/02/2026 21:59,0.0897,Actual
18/02/2026 22:59,0.082,Actual
18/02/2026 23:59,0.0839,Actual
19/02/2026 00:59,0.0819,Actual
19/02/2026 01:59,0.0742,Actual
19/02/2026 02:59,0.0585,Actual
19/02/2026 03:59,0.1151,Actual
19/02/2026 04:59,0.0683,Actual
19/02/2026 05:59,0.0839,Actual
19/02/2026 06:59,0.0585,Actual
19/02/2026 07:59,4.3223,Actual
19/02/2026 08:59,37.1112,Actual
19/02/2026 09:59,66.5295,Actual
19/02/2026 10:59,110.9453,Actual
19/02/2026 11:59,115.5039,Actual
19/02/2026 12:59,126.291,Actual
19/02/2026 13:59,71.2461,Actual
19/02/2026 14:59,38.2988,Actual
19/02/2026 15:59,17.8458,Actual
19/02/2026 16:59,5.5919,Actual
19/02/2026 17:59,0.0761,Actual
19/02/2026 18:59,0.0839,Actual
19/02/2026 19:59,0.0702,Actual
19/02/2026 20:59,0.08,Actual
19/02/2026 21:59,0.0742,Actual
19/02/2026 22:59,0.0937,Actual
19/02/2026 23:59,0.0683,Actual
20/02/2026 00:59,0.0527,Actual
20/02/2026 01:59,0.0508,Actual
20/02/2026 02:59,0.1132,Actual
20/02/2026 03:59,0.0878,Actual
20/02/2026 04:59,0.0703,Actual
20/02/2026 05:59,0.0722,Actual
20/02/2026 06:59,0.1073,Actual
20/02/2026 07:59,2.3575,Actual
20/02/2026 08:59,22.4492,Actual
20/02/2026 09:59,37.0762,Actual
20/02/2026 10:59,84.5645,Actual
20/02/2026 11:59,100.1756,Actual
20/02/2026 12:59,78.1914,Actual
20/02/2026 13:59,49.6857,Actual
20/02/2026 14:59,62.709,Actual
20/02/2026 15:59,63.4259,Actual
20/02/2026 16:59,25.1309,Actual
20/02/2026 17:59,0.4941,Actual
20/02/2026 18:59,0.0703,Actual
20/02/2026 19:59,0.0566,Actual
20/02/2026 20:59,0.08,Actual
20/02/2026 21:59,0.121,Actual
20/02/2026 22:59,0.0644,Actual
20/02/2026 23:59,0.078,Actual
21/02/2026 00:59,0.0741,Actual
21/02/2026 01:59,0.0976,Actual
21/02/2026 02:59,0.0878,Actual
21/02/2026 03:59,0.0507,Actual
21/02/2026 04:59,0.1092,Actual
21/02/2026 05:59,0.0781,Actual
21/02/2026 06:59,0.0839,Actual
21/02/2026 07:59,3.8026,Actual
21/02/2026 08:59,32.1232,Actual
21/02/2026 09:59,104.7421,Actual
21/02/2026 10:59,158.7033,Actual
21/02/2026 11:59,290.8379,Actual
21/02/2026 12:59,226.9238,Actual
21/02/2026 13:59,108.6505,Actual
21/02/2026 14:59,56.2206,Actual
21/02/2026 15:59,17.3145,Actual
21/02/2026 16:59,3.2833,Actual
21/02/2026 17:59,0.043,Actual
21/02/2026 18:59,0.0957,Actual
21/02/2026 19:59,0.0819,Actual
21/02/2026 20:59,0.0683,Actual
21/02/2026 21:59,0.0605,Actual
21/02/2026 22:59,0.0878,Actual
21/02/2026 23:59,0.078,Actual
22/02/2026 00:59,0.0683,Actual
22/02/2026 01:59,0.0761,Actual
22/02/2026 02:59,0.0839,Actual
22/02/2026 03:59,0.1054,Actual
22/02/2026 04:59,0.0839,Actual
22/02/2026 05:59,0.0761,Actual
22/02/2026 06:59,0.1112,Actual
22/02/2026 07:59,9.7108,Actual
22/02/2026 08:59,70.1759,Actual
22/02/2026 09:59,172.7813,Actual
22/02/2026 10:59,275.4786,Actual
22/02/2026 11:59,250.4257,Actual
22/02/2026 12:59,214.2188,Actual
22/02/2026 13:59,193.0099,Actual
22/02/2026 14:59,240.258,Actual
22/02/2026 15:59,89.7988,Actual
22/02/2026 16:59,16.4532,Actual
22/02/2026 17:59,2.6289,Actual
22/02/2026 18:59,0.0507,Actual
22/02/2026 19:59,0.0781,Actual
22/02/2026 20:59,0.0702,Actual
22/02/2026 21:59,0.0566,Actual
22/02/2026 22:59,0.1659,Actual
22/02/2026 23:59,0.0605,Actual
23/02/2026 00:59,0.0663,Actual
23/02/2026 01:59,0.0722,Actual
23/02/2026 02:59,0.0586,Actual
23/02/2026 03:59,0.0819,Actual
23/02/2026 04:59,0.1093,Actual
23/02/2026 05:59,0.1053,Actual
23/02/2026 06:59,0.0488,Actual
23/02/2026 07:59,12.7714,Actual
23/02/2026 08:59,57.1757,Actual
23/02/2026 09:59,105.6758,Actual
23/02/2026 10:59,219.5957,Actual
23/02/2026 11:59,171.6094,Actual
23/02/2026 12:59,66.4667,Actual
23/02/2026 13:59,63.5312,Actual
23/02/2026 14:59,42.2831,Actual
23/02/2026 15:59,27.9181,Actual
23/02/2026 16:59,20.8418,Actual
23/02/2026 17:59,0.1795,Actual
23/02/2026 18:59,0.0839,Actual
23/02/2026 19:59,0.0761,Actual
23/02/2026 20:59,0.0683,Actual
23/02/2026 21:59,0.0489,Actual
23/02/2026 22:59,0.1639,Actual
23/02/2026 23:59,0.0566,Actual
24/02/2026 00:59,0.082,Actual
24/02/2026 01:59,0.078,Actual
24/02/2026 02:59,0.0975,Actual
24/02/2026 03:59,0.0469,Actual
24/02/2026 04:59,0.1073,Actual
24/02/2026 05:59,0.0858,Actual
24/02/2026 06:59,0.0858,Actual
24/02/2026 07:59,7.0059,Actual
24/02/2026 08:59,32.0566,Actual
24/02/2026 09:59,110.5684,Actual
24/02/2026 10:59,147.582,Actual
24/02/2026 11:59,183.1444,Actual
24/02/2026 12:59,138.5938,Actual
24/02/2026 13:59,152.0138,Actual
24/02/2026 14:59,162.5878,Actual
24/02/2026 15:59,146.6544,Actual
24/02/2026 16:59,75.5646,Actual
24/02/2026 17:59,5.8944,Actual
24/02/2026 18:59,0.0586,Actual
24/02/2026 19:59,0.0683,Actual
24/02/2026 20:59,0.08,Actual
24/02/2026 21:59,0.0975,Actual
24/02/2026 22:59,0.0723,Actual
24/02/2026 23:59,0.0508,Actual
25/02/2026 00:59,0.1171,Actual
25/02/2026 01:59,0.078,Actual
25/02/2026 02:59,0.1171,Actual
25/02/2026 03:59,0.0722,Actual
25/02/2026 04:59,0.0819,Actual
25/02/2026 05:59,0.0761,Actual
25/02/2026 06:59,0.0488,Actual
25/02/2026 07:59,8.4824,Actual
25/02/2026 08:59,46.6992,Actual
25/02/2026 09:59,79.912,Actual
25/02/2026 10:59,119.6232,Actual
25/02/2026 11:59,154.6291,Actual
25/02/2026 12:59,171.0274,Actual
25/02/2026 13:59,125.6094,Actual
25/02/2026 14:59,167.5917,Actual
25/02/2026 15:59,37.9784,Actual
25/02/2026 16:59,10.5156,Actual
25/02/2026 17:59,0.6778,Actual
25/02/2026 18:59,0.078,Actual
25/02/2026 19:59,0.1248,Actual
25/02/2026 20:59,0.0566,Actual
25/02/2026 21:59,0.0566,Actual
25/02/2026 22:59,0.0761,Actual
25/02/2026 23:59,0.1209,Actual
26/02/2026 00:59,0.1074,Actual
26/02/2026 01:59,0.0683,Actual
26/02/2026 02:59,0.0663,Actual
26/02/2026 03:59,0.0859,Actual
26/02/2026 04:59,0.0937,Actual
26/02/2026 05:59,0.0683,Actual
26/02/2026 06:59,0.0878,Actual
26/02/2026 07:59,9.3379,Actual
26/02/2026 08:59,21.418,Actual
26/02/2026 09:59,23.9043,Actual
26/02/2026 10:59,53.877,Actual
26/02/2026 11:59,49.4709,Actual
26/02/2026 12:59,64.8435,Actual
26/02/2026 13:59,61.785,Actual
26/02/2026 14:59,39.2539,Actual
26/02/2026 15:59,25.6053,Actual
26/02/2026 16:59,13.0976,Actual
26/02/2026 17:59,0.4785,Actual
26/02/2026 18:59,0.1015,Actual
26/02/2026 19:59,0.0722,Actual
26/02/2026 20:59,0.0741,Actual
26/02/2026 21:59,0.08,Actual
26/02/2026 22:59,0.0937,Actual
26/02/2026 23:59,0.0936,Actual
27/02/2026 00:59,0.0663,Actual
27/02/2026 01:59,0.0898,Actual
27/02/2026 02:59,0.1073,Actual
27/02/2026 03:59,0.0585,Actual
27/02/2026 04:59,0.1131,Actual
27/02/2026 05:59,0.082,Actual
27/02/2026 06:59,0.0878,Actual
27/02/2026 07:59,6.6974,Actual
27/02/2026 08:59,39.217,Actual
27/02/2026 09:59,135.3751,Actual
27/02/2026 10:59,174.5157,Actual
27/02/2026 11:59,175.8731,Actual
27/02/2026 12:59,149.0899,Actual
27/02/2026 13:59,209.0079,Actual
27/02/2026 14:59,109.4239,Actual
27/02/2026 15:59,14.9746,Actual
27/02/2026 16:59,11.5566,Actual
27/02/2026 17:59,0.6543,Actual
27/02/2026 18:59,0.0819,Actual
27/02/2026 19:59,0.0781,Actual
27/02/2026 20:59,0.0468,Actual
27/02/2026 21:59,0.0995,Actual
27/02/2026 22:59,0.0702,Actual
27/02/2026 23:59,0.1093,Actual
28/02/2026 00:59,0.08,Actual
28/02/2026 01:59,0.0585,Actual
28/02/2026 02:59,0.0858,Actual
28/02/2026 03:59,0.0625,Actual
28/02/2026 04:59,0.0839,Actual
28/02/2026 05:59,0.1327,Actual
28/02/2026 06:59,0.0664,Actual
28/02/2026 07:59,16.5039,Actual
28/02/2026 08:59,47.6211,Actual
28/02/2026 09:59,130.1465,Actual
28/02/2026 10:59,214.7421,Actual
28/02/2026 11:59,199.0489,Actual
28/02/2026 12:59,117.6738,Actual
28/02/2026 13:59,191.3613,Actual
28/02/2026 14:59,139.6407,Actual
28/02/2026 15:59,165.6543,Actual
28/02/2026 16:59,72.119,Actual
28/02/2026 17:59,7.0956,Actual
28/02/2026 18:59,0.0781,Actual
28/02/2026 19:59,0.0566,Actual
28/02/2026 20:59,0.0702,Actual
28/02/2026 21:59,0.078,Actual
28/02/2026 22:59,0.1171,Actual
28/02/2026 23:59,0.0507,Actual
01/03/2026 00:59,0.0878,Actual
01/03/2026 01:59,0.0761,Actual
01/03/2026 02:59,0.0742,Actual
01/03/2026 03:59,0.1386,Actual
01/03/2026 04:59,0.1152,Actual
01/03/2026 05:59,0.0527,Actual
01/03/2026 06:59,0.0488,Actual
01/03/2026 07:59,20.9239,Actual
01/03/2026 08:59,115.8437,Actual
01/03/2026 09:59,220.1835,Actual
01/03/2026 10:59,151.7285,Actual
01/03/2026 11:59,141.4218,Actual
01/03/2026 12:59,148.7344,Actual
01/03/2026 13:59,119.8828,Actual
01/03/2026 14:59,149.5743,Actual
01/03/2026 15:59,133.0919,Actual
01/03/2026 16:59,46.2089,Actual
01/03/2026 17:59,3.6347,Actual
01/03/2026 18:59,0.0702,Actual
01/03/2026 19:59,0.0527,Actual
01/03/2026 20:59,0.1288,Actual
01/03/2026 21:59,0.0703,Actual
01/03/2026 22:59,0.0624,Actual
01/03/2026 23:59,0.0663,Actual
02/03/2026 00:59,0.1171,Actual
02/03/2026 01:59,0.0683,Actual
02/03/2026 02:59,0.078,Actual
02/03/2026 03:59,0.1385,Actual
02/03/2026 04:59,0.0586,Actual
02/03/2026 05:59,0.0839,Actual
02/03/2026 06:59,0.08,Actual
02/03/2026 07:59,9.4394,Actual
02/03/2026 08:59,44.3126,Actual
02/03/2026 09:59,174.6366,Actual
02/03/2026 10:59,209.6619,Actual
02/03/2026 11:59,206.8905,Actual
02/03/2026 12:59,114.496,Actual
02/03/2026 13:59,48.0254,Actual
02/03/2026 14:59,23.3399,Actual
02/03/2026 15:59,16.5116,Actual
02/03/2026 16:59,12.7929,Actual
02/03/2026 17:59,1.0391,Actual
02/03/2026 18:59,0.0819,Actual
02/03/2026 19:59,0.0839,Actual
02/03/2026 20:59,0.0723,Actual
02/03/2026 21:59,0.0703,Actual
02/03/2026 22:59,0.0605,Actual
02/03/2026 23:59,0.1424,Actual
03/03/2026 00:59,0.0956,Actual
03/03/2026 01:59,0.0372,Actual
03/03/2026 02:59,0.0722,Actual
03/03/2026 03:59,0.0956,Actual
03/03/2026 04:59,0.08,Actual
03/03/2026 05:59,0.1073,Actual
03/03/2026 06:59,0.0897,Actual
03/03/2026 07:59,20.2148,Actual
03/03/2026 08:59,117.7207,Actual
03/03/2026 09:59,249.4238,Actual
03/03/2026 10:59,295.3438,Actual
03/03/2026 11:59,346.4377,Actual
03/03/2026 12:59,273.1778,Actual
03/03/2026 13:59,295.5235,Actual
03/03/2026 14:59,299.713,Actual
03/03/2026 15:59,195.0487,Actual
03/03/2026 16:59,80.9512,Actual
03/03/2026 17:59,11.5743,Actual
03/03/2026 18:59,0.0722,Actual
03/03/2026 19:59,0.0508,Actual
03/03/2026 20:59,0.0819,Actual
03/03/2026 21:59,0.1034,Actual
03/03/2026 22:59,0.0546,Actual
03/03/2026 23:59,0.0936,Actual
04/03/2026 00:59,0.0801,Actual
04/03/2026 01:59,0.1015,Actual
04/03/2026 02:59,0.0936,Actual
04/03/2026 03:59,0.0898,Actual
04/03/2026 04:59,0.0995,Actual
04/03/2026 05:59,0.1053,Actual
04/03/2026 06:59,0.7715,Actual
04/03/2026 07:59,34.043,Actual
04/03/2026 08:59,116.2323,Actual
04/03/2026 09:59,225.9473,Actual
04/03/2026 10:59,315.0233,Actual
04/03/2026 11:59,273.6036,Actual
04/03/2026 12:59,277.877,Actual
04/03/2026 13:59,238.0273,Actual
04/03/2026 14:59,253.7402,Actual
04/03/2026 15:59,195.1347,Actual
04/03/2026 16:59,86.8593,Actual
04/03/2026 17:59,13.3905,Actual
04/03/2026 18:59,0.0585,Actual
04/03/2026 19:59,0.0702,Actual
04/03/2026 20:59,0.1113,Actual
04/03/2026 21:59,0.0624,Actual
04/03/2026 22:59,0.0897,Actual
04/03/2026 23:59,0.1131,Actual
05/03/2026 00:59,0.0703,Actual
05/03/2026 01:59,0.0585,Actual
05/03/2026 02:59,0.119,Actual
05/03/2026 03:59,0.0897,Actual
05/03/2026 04:59,0.0917,Actual
05/03/2026 05:59,0.0761,Actual
05/03/2026 06:59,1.0918,Actual
05/03/2026 07:59,35.4042,Actual
05/03/2026 08:59,113.6699,Actual
05/03/2026 09:59,177.6542,Actual
05/03/2026 10:59,201.545,Actual
05/03/2026 11:59,284.1445,Actual
05/03/2026 12:59,261.2537,Actual
05/03/2026 13:59,219.0175,Actual
05/03/2026 14:59,263.3985,Actual
05/03/2026 15:59,110.3828,Actual
05/03/2026 16:59,47.3125,Actual
05/03/2026 17:59,1.9024,Actual
05/03/2026 18:59,0.0507,Actual
05/03/2026 19:59,0.1055,Actual
05/03/2026 20:59,0.0761,Actual
05/03/2026 21:59,0.1092,Actual
05/03/2026 22:59,0.0722,Actual
05/03/2026 23:59,0.0762,Actual
06/03/2026 00:59,0.08,Actual
06/03/2026 01:59,0.1014,Actual
06/03/2026 02:59,0.0956,Actual
06/03/2026 03:59,0.0644,Actual
06/03/2026 04:59,0.0839,Actual
06/03/2026 05:59,0.0624,Actual
06/03/2026 06:59,0.0605,Actual
06/03/2026 07:59,10.8476,Actual
06/03/2026 08:59,35.2109,Actual
06/03/2026 09:59,95.4081,Actual
06/03/2026 10:59,76.9511,Actual
06/03/2026 11:59,86.8067,Actual
06/03/2026 12:59,140.7773,Actual
06/03/2026 13:59,122.7363,Actual
06/03/2026 14:59,92.6681,Actual
06/03/2026 15:59,85.086,Actual
06/03/2026 16:59,17.3516,Actual
06/03/2026 17:59,3.6016,Actual
06/03/2026 18:59,0.0332,Actual
06/03/2026 19:59,0.0663,Actual
06/03/2026 20:59,0.0878,Actual
06/03/2026 21:59,0.0898,Actual
06/03/2026 22:59,0.1015,Actual
06/03/2026 23:59,0.0741,Actual
07/03/2026 00:59,0.1015,Actual
07/03/2026 01:59,0.078,Actual
07/03/2026 02:59,0.0819,Actual
07/03/2026 03:59,0.0683,Actual
07/03/2026 04:59,0.0898,Actual
07/03/2026 05:59,0.0819,Actual
07/03/2026 06:59,0.0468,Actual
07/03/2026 07:59,4.873,Actual
07/03/2026 08:59,21.2615,Actual
07/03/2026 09:59,58.1485,Actual
07/03/2026 10:59,147.787,Actual
07/03/2026 11:59,155.6114,Actual
07/03/2026 12:59,120.7501,Actual
07/03/2026 13:59,104.1971,Actual
07/03/2026 14:59,89.332,Actual
07/03/2026 15:59,46.8067,Actual
07/03/2026 16:59,25.4102,Actual
07/03/2026 17:59,2.1817,Actual
07/03/2026 18:59,0.0819,Actual
07/03/2026 19:59,0.0644,Actual
07/03/2026 20:59,0.0956,Actual
07/03/2026 21:59,0.0956,Actual
07/03/2026 22:59,0.0917,Actual
07/03/2026 23:59,0.0624,Actual
08/03/2026 00:59,0.0917,Actual
08/03/2026 01:59,0.0839,Actual
08/03/2026 02:59,0.0605,Actual
08/03/2026 03:59,0.0917,Actual
08/03/2026 04:59,0.0819,Actual
08/03/2026 05:59,0.0898,Actual
08/03/2026 06:59,0.0741,Actual
08/03/2026 07:59,11.0703,Actual
08/03/2026 08:59,39.6446,Actual
08/03/2026 09:59,62.8907,Actual
08/03/2026 10:59,81.791,Actual
08/03/2026 11:59,123.5254,Actual
08/03/2026 12:59,112.3338,Actual
08/03/2026 13:59,75.8282,Actual
08/03/2026 14:59,118.6545,Actual
08/03/2026 15:59,87.4725,Actual
08/03/2026 16:59,49.4628,Actual
08/03/2026 17:59,4.3868,Actual
08/03/2026 18:59,0.1014,Actual
08/03/2026 19:59,0.0858,Actual
08/03/2026 20:59,0.0918,Actual
08/03/2026 21:59,0.0819,Actual
08/03/2026 22:59,0.0702,Actual
08/03/2026 23:59,0.0546,Actual
09/03/2026 00:59,0.1426,Actual
09/03/2026 01:59,0.1093,Actual
09/03/2026 02:59,0.0605,Actual
09/03/2026 03:59,0.1093,Actual
09/03/2026 04:59,0.0839,Actual
09/03/2026 05:59,0.0742,Actual
09/03/2026 06:59,0.0762,Actual
09/03/2026 07:59,7.6505,Actual
09/03/2026 08:59,17.5566,Actual
09/03/2026 09:59,34.8946,Actual
09/03/2026 10:59,34.5254,Actual
09/03/2026 11:59,42.7324,Actual
09/03/2026 12:59,63.7832,Actual
09/03/2026 13:59,72.9823,Actual
09/03/2026 14:59,80.2344,Actual
09/03/2026 15:59,69.6581,Actual
09/03/2026 16:59,50.5526,Actual
09/03/2026 17:59,4.5527,Actual
09/03/2026 18:59,0.0956,Actual
09/03/2026 19:59,0.0722,Actual
09/03/2026 20:59,0.0897,Actual
09/03/2026 21:59,0.082,Actual
09/03/2026 22:59,0.0956,Actual
09/03/2026 23:59,0.0703,Actual
10/03/2026 00:59,0.0839,Actual
10/03/2026 01:59,0.0761,Actual
10/03/2026 02:59,0.0722,Actual
10/03/2026 03:59,0.0703,Actual
10/03/2026 04:59,0.1112,Actual
10/03/2026 05:59,0.0878,Actual
10/03/2026 06:59,4.0605,Actual
10/03/2026 07:59,27.2011,Actual
10/03/2026 08:59,107.7286,Actual
10/03/2026 09:59,122.4316,Actual
10/03/2026 10:59,175.1504,Actual
10/03/2026 11:59,217.5136,Actual
10/03/2026 12:59,193.5859,Actual
10/03/2026 13:59,175.0469,Actual
10/03/2026 14:59,137.4863,Actual
10/03/2026 15:59,81.3867,Actual
10/03/2026 16:59,26.9513,Actual
10/03/2026 17:59,7.4355,Actual
10/03/2026 18:59,0.0624,Actual
10/03/2026 19:59,0.1073,Actual
10/03/2026 20:59,0.0781,Actual
10/03/2026 21:59,0.0858,Actual
10/03/2026 22:59,0.0878,Actual
10/03/2026 23:59,0.0995,Actual
11/03/2026 00:59,0.0741,Actual
11/03/2026 01:59,0.0839,Actual
11/03/2026 02:59,0.0839,Actual
11/03/2026 03:59,0.0527,Actual
11/03/2026 04:59,0.0819,Actual
11/03/2026 05:59,0.1151,Actual
11/03/2026 06:59,1.6915,Actual
11/03/2026 07:59,19.2929,Actual
11/03/2026 08:59,102.9747,Actual
11/03/2026 09:59,134.0995,Actual
11/03/2026 10:59,204.7831,Actual
11/03/2026 11:59,210.879,Actual
11/03/2026 12:59,214.3087,Actual
11/03/2026 13:59,238.0782,Actual
11/03/2026 14:59,165.8477,Actual
11/03/2026 15:59,189.7481,Actual
11/03/2026 16:59,91.7694,Actual
11/03/2026 17:59,5.9961,Actual
11/03/2026 18:59,0.0605,Actual
11/03/2026 19:59,0.0547,Actual
11/03/2026 20:59,0.1092,Actual
11/03/2026 21:59,0.0547,Actual
11/03/2026 22:59,0.0663,Actual
11/03/2026 23:59,0.1014,Actual
12/03/2026 00:59,0.1034,Actual
12/03/2026 01:59,0.0586,Actual
12/03/2026 02:59,0.0742,Actual
12/03/2026 03:59,0.1131,Actual
12/03/2026 04:59,0.0722,Actual
12/03/2026 05:59,0.0898,Actual
12/03/2026 06:59,0.0507,Actual
12/03/2026 07:59,10.4706,Actual
12/03/2026 08:59,49.8145,Actual
12/03/2026 09:59,85.8359,Actual
12/03/2026 10:59,33.5567,Actual
12/03/2026 11:59,27.4747,Actual
12/03/2026 12:59,105.0723,Actual
12/03/2026 13:59,87.9884,Actual
12/03/2026 14:59,63.1251,Actual
12/03/2026 15:59,48.6388,Actual
12/03/2026 16:59,11.908,Actual
