Date / Time,Total Generation (kWh)
2026-03-12 06:00:00+00:00,0.0898
2026-03-12 07:00:00+00:00,0.0507
2026-03-12 08:00:00+00:00,10.4706
2026-03-12 09:00:00+00:00,49.8145
2026-03-12 10:00:00+00:00,85.8359
2026-03-12 11:00:00+00:00,33.5567
2026-03-12 12:00:00+00:00,27.4747
2026-03-12 13:00:00+00:00,105.0723
2026-03-12 14:00:00+00:00,87.9884
2026-03-12 15:00:00+00:00,63.1251
2026-03-12 16:00:00+00:00,48.6388
2026-03-12 17:00:00+00:00,11.908
2026-03-12 18:00:00+00:00,1.7832
2026-03-12 19:00:00+00:00,0.0645
2026-03-12 20:00:00+00:00,0.1287
2026-03-12 21:00:00+00:00,0.0975
2026-03-12 22:00:00+00:00,0.0664
2026-03-12 23:00:00+00:00,0.0663
2026-03-13 00:00:00+00:00,0.0956
2026-03-13 01:00:00+00:00,0.0624
2026-03-13 02:00:00+00:00,0.1366
2026-03-13 03:00:00+00:00,0.0488
2026-03-13 04:00:00+00:00,0.0624
2026-03-13 05:00:00+00:00,0.1015
2026-03-13 06:00:00+00:00,0.0858
2026-03-13 07:00:00+00:00,8.2246
2026-03-13 08:00:00+00:00,39.4728
2026-03-13 09:00:00+00:00,73.92
2026-03-13 10:00:00+00:00,108.5645
2026-03-13 11:00:00+00:00,96.3966
2026-03-13 12:00:00+00:00,128.2657
2026-03-13 13:00:00+00:00,195.7247
2026-03-13 14:00:00+00:00,150.2911
2026-03-13 15:00:00+00:00,169.3204
2026-03-13 16:00:00+00:00,102.2597
2026-03-13 17:00:00+00:00,50.2149
2026-03-13 18:00:00+00:00,11.1855
2026-03-13 19:00:00+00:00,0.2693
2026-03-13 20:00:00+00:00,0.0449
2026-03-13 21:00:00+00:00,0.1287
2026-03-13 22:00:00+00:00,0.08
2026-03-13 23:00:00+00:00,0.0547
2026-03-14 00:00:00+00:00,0.0507
2026-03-14 01:00:00+00:00,0.0898
2026-03-14 02:00:00+00:00,0.0858
2026-03-14 03:00:00+00:00,0.0898
2026-03-14 04:00:00+00:00,0.0644
2026-03-14 05:00:00+00:00,0.08
2026-03-14 06:00:00+00:00,0.0703
2026-03-14 07:00:00+00:00,8.6112
2026-03-14 08:00:00+00:00,69.3241
2026-03-14 09:00:00+00:00,186.0214
2026-03-14 10:00:00+00:00,255.6661
2026-03-14 11:00:00+00:00,219.9845
2026-03-14 12:00:00+00:00,229.873
2026-03-14 13:00:00+00:00,218.877
2026-03-14 14:00:00+00:00,198.6973
2026-03-14 15:00:00+00:00,210.3555
2026-03-14 16:00:00+00:00,196.7755
2026-03-14 17:00:00+00:00,125.6876
2026-03-14 18:00:00+00:00,27.4724
2026-03-14 19:00:00+00:00,0.078
2026-03-14 20:00:00+00:00,0.0625
2026-03-14 21:00:00+00:00,0.078
2026-03-14 22:00:00+00:00,0.0761
2026-03-14 23:00:00+00:00,0.0898
2026-03-15 00:00:00+00:00,0.08
2026-03-15 01:00:00+00:00,0.0567
2026-03-15 02:00:00+00:00,0.0742
2026-03-15 03:00:00+00:00,0.084
2026-03-15 04:00:00+00:00,0.08
2026-03-15 05:00:00+00:00,0.1112
2026-03-15 06:00:00+00:00,0.084
2026-03-15 07:00:00+00:00,6.8047
2026-03-15 08:00:00+00:00,38.0196
2026-03-15 09:00:00+00:00,86.7871
2026-03-15 10:00:00+00:00,148.4806
2026-03-15 11:00:00+00:00,159.6329
2026-03-15 12:00:00+00:00,110.0567
2026-03-15 13:00:00+00:00,103.3358
2026-03-15 14:00:00+00:00,80.2051
2026-03-15 15:00:00+00:00,96.0782
2026-03-15 16:00:00+00:00,130.3224
2026-03-15 17:00:00+00:00,49.6621
2026-03-15 18:00:00+00:00,26.1388
2026-03-15 19:00:00+00:00,0.2851
2026-03-15 20:00:00+00:00,0.0351
2026-03-15 21:00:00+00:00,0.0723
2026-03-15 22:00:00+00:00,0.0762
2026-03-15 23:00:00+00:00,0.1015
2026-03-16 00:00:00+00:00,0.08
2026-03-16 01:00:00+00:00,0.084
2026-03-16 02:00:00+00:00,0.043
2026-03-16 03:00:00+00:00,0.0995
2026-03-16 04:00:00+00:00,0.0898
2026-03-16 05:00:00+00:00,0.1327
2026-03-16 06:00:00+00:00,0.0488
2026-03-16 07:00:00+00:00,3.2323
2026-03-16 08:00:00+00:00,41.6328
2026-03-16 09:00:00+00:00,127.004
2026-03-16 10:00:00+00:00,264.1074
2026-03-16 11:00:00+00:00,234.7012
2026-03-16 12:00:00+00:00,187.6075
2026-03-16 13:00:00+00:00,175.2383
2026-03-16 14:00:00+00:00,129.0567
2026-03-16 15:00:00+00:00,71.6037
2026-03-16 16:00:00+00:00,66.6114
2026-03-16 17:00:00+00:00,25.0078
2026-03-16 18:00:00+00:00,3.7188
2026-03-16 19:00:00+00:00,0.0391
2026-03-16 20:00:00+00:00,0.0897
2026-03-16 21:00:00+00:00,0.117
2026-03-16 22:00:00+00:00,0.0527
2026-03-16 23:00:00+00:00,0.0469
2026-03-17 00:00:00+00:00,0.1131
2026-03-17 01:00:00+00:00,0.0722
2026-03-17 02:00:00+00:00,0.0703
2026-03-17 03:00:00+00:00,0.0917
2026-03-17 04:00:00+00:00,0.0976
2026-03-17 05:00:00+00:00,0.0781
2026-03-17 06:00:00+00:00,0.1132
2026-03-17 07:00:00+00:00,7.2267
2026-03-17 08:00:00+00:00,76.6485
2026-03-17 09:00:00+00:00,184.2637
2026-03-17 10:00:00+00:00,331.1621
2026-03-17 11:00:00+00:00,300.3751
2026-03-17 12:00:00+00:00,303.3203
2026-03-17 13:00:00+00:00,306.7227
2026-03-17 14:00:00+00:00,281.541
2026-03-17 15:00:00+00:00,246.0274
2026-03-17 16:00:00+00:00,263.3262
2026-03-17 17:00:00+00:00,136.4198
2026-03-17 18:00:00+00:00,22.6075
2026-03-17 19:00:00+00:00,0.2342
2026-03-17 20:00:00+00:00,0.0644
2026-03-17 21:00:00+00:00,0.078
2026-03-17 22:00:00+00:00,0.0956
2026-03-17 23:00:00+00:00,0.0722
2026-03-18 00:00:00+00:00,0.0878
2026-03-18 01:00:00+00:00,0.08
2026-03-18 02:00:00+00:00,0.0741
2026-03-18 03:00:00+00:00,0.0898
2026-03-18 04:00:00+00:00,0.1131
2026-03-18 05:00:00+00:00,0.1034
2026-03-18 06:00:00+00:00,0.0819
2026-03-18 07:00:00+00:00,11.6288
2026-03-18 08:00:00+00:00,82.8849
2026-03-18 09:00:00+00:00,207.5664
2026-03-18 10:00:00+00:00,317.3808
2026-03-18 11:00:00+00:00,410.3204
2026-03-18 12:00:00+00:00,446.6347
2026-03-18 13:00:00+00:00,455.3379
2026-03-18 14:00:00+00:00,400.3262
2026-03-18 15:00:00+00:00,253.7988
2026-03-18 16:00:00+00:00,224.0937
2026-03-18 17:00:00+00:00,114.2949
2026-03-18 18:00:00+00:00,37.1269
2026-03-18 19:00:00+00:00,0.791
2026-03-18 20:00:00+00:00,0.1131
2026-03-18 21:00:00+00:00,0.0624
2026-03-18 22:00:00+00:00,0.0605
2026-03-18 23:00:00+00:00,0.0995
2026-03-19 00:00:00+00:00,0.119
2026-03-19 01:00:00+00:00,0.0566
2026-03-19 02:00:00+00:00,0.0644
2026-03-19 03:00:00+00:00,0.0858
2026-03-19 04:00:00+00:00,0.0917
2026-03-19 05:00:00+00:00,0.1073
2026-03-19 06:00:00+00:00,0.0449
2026-03-19 07:00:00+00:00,10.3065
2026-03-19 08:00:00+00:00,87.3614
2026-03-19 09:00:00+00:00,216.7245
2026-03-19 10:00:00+00:00,292.4668
2026-03-19 11:00:00+00:00,291.5196
2026-03-19 12:00:00+00:00,278.8809
2026-03-19 13:00:00+00:00,224.6054
2026-03-19 14:00:00+00:00,223.3925
2026-03-19 15:00:00+00:00,251.1779
2026-03-19 16:00:00+00:00,216.2949
2026-03-19 17:00:00+00:00,112.0783
2026-03-19 18:00:00+00:00,40.582
2026-03-19 19:00:00+00:00,1.1405
2026-03-19 20:00:00+00:00,0.0586
2026-03-19 21:00:00+00:00,0.0819
2026-03-19 22:00:00+00:00,0.0644
2026-03-19 23:00:00+00:00,0.0644
2026-03-20 00:00:00+00:00,0.0995
2026-03-20 01:00:00+00:00,0.0839
2026-03-20 02:00:00+00:00,0.0703
2026-03-20 03:00:00+00:00,0.082
2026-03-20 04:00:00+00:00,0.0975
2026-03-20 05:00:00+00:00,0.1093
2026-03-20 06:00:00+00:00,0.0761
2026-03-20 07:00:00+00:00,9.0626
2026-03-20 08:00:00+00:00,66.121
2026-03-20 09:00:00+00:00,185.291
2026-03-20 10:00:00+00:00,274.4569
2026-03-20 11:00:00+00:00,315.4004
2026-03-20 12:00:00+00:00,300.0018
2026-03-20 13:00:00+00:00,317.7812
2026-03-20 14:00:00+00:00,297.0137
2026-03-20 15:00:00+00:00,285.8202
2026-03-20 16:00:00+00:00,233.6445
2026-03-20 17:00:00+00:00,127.0761
2026-03-20 18:00:00+00:00,38.4903
2026-03-20 19:00:00+00:00,0.6737
2026-03-20 20:00:00+00:00,0.0995
2026-03-20 21:00:00+00:00,0.0567
2026-03-20 22:00:00+00:00,0.0917
2026-03-20 23:00:00+00:00,0.0663
2026-03-21 00:00:00+00:00,0.0878
2026-03-21 01:00:00+00:00,0.0801
2026-03-21 02:00:00+00:00,0.0917
2026-03-21 03:00:00+00:00,0.0741
2026-03-21 04:00:00+00:00,0.0917
2026-03-21 05:00:00+00:00,0.1132
2026-03-21 06:00:00+00:00,0.0858
2026-03-21 07:00:00+00:00,19.0293
2026-03-21 08:00:00+00:00,67.2442
2026-03-21 09:00:00+00:00,178.0937
2026-03-21 10:00:00+00:00,252.5977
2026-03-21 11:00:00+00:00,216.6817
2026-03-21 12:00:00+00:00,303.0881
2026-03-21 13:00:00+00:00,303.002
2026-03-21 14:00:00+00:00,300.4883
2026-03-21 15:00:00+00:00,278.9416
2026-03-21 16:00:00+00:00,238.8342
2026-03-21 17:00:00+00:00,145.2481
2026-03-21 18:00:00+00:00,35.9805
2026-03-21 19:00:00+00:00,2.3652
2026-03-21 20:00:00+00:00,0.1034
2026-03-21 21:00:00+00:00,0.0819
2026-03-21 22:00:00+00:00,0.0664
2026-03-21 23:00:00+00:00,0.0976
2026-03-22 00:00:00+00:00,0.0703
2026-03-22 01:00:00+00:00,0.0625
2026-03-22 02:00:00+00:00,0.0723
2026-03-22 03:00:00+00:00,0.0703
2026-03-22 04:00:00+00:00,0.0975
2026-03-22 05:00:00+00:00,0.0605
2026-03-22 06:00:00+00:00,0.1542
2026-03-22 07:00:00+00:00,20.4063
2026-03-22 08:00:00+00:00,134.2285
2026-03-22 09:00:00+00:00,216.754
2026-03-22 10:00:00+00:00,215.0294
2026-03-22 11:00:00+00:00,172.42
2026-03-22 12:00:00+00:00,174.9239
2026-03-22 13:00:00+00:00,185.8848
2026-03-22 14:00:00+00:00,237.377
2026-03-22 15:00:00+00:00,203.8516
2026-03-22 16:00:00+00:00,155.6075
2026-03-22 17:00:00+00:00,99.8869
2026-03-22 18:00:00+00:00,19.0372
2026-03-22 19:00:00+00:00,0.7619
2026-03-22 20:00:00+00:00,0.0761
2026-03-22 21:00:00+00:00,0.0956
2026-03-22 22:00:00+00:00,0.0664
2026-03-22 23:00:00+00:00,0.0566
2026-03-23 00:00:00+00:00,0.08
2026-03-23 01:00:00+00:00,0.1327
2026-03-23 02:00:00+00:00,0.0429
2026-03-23 03:00:00+00:00,0.0722
2026-03-23 04:00:00+00:00,0.1034
2026-03-23 05:00:00+00:00,0.0859
2026-03-23 06:00:00+00:00,0.0566
2026-03-23 07:00:00+00:00,15.1718
2026-03-23 08:00:00+00:00,79.7052
2026-03-23 09:00:00+00:00,172.248
2026-03-23 10:00:00+00:00,270.8729
2026-03-23 11:00:00+00:00,252.9396
2026-03-23 12:00:00+00:00,283.1954
2026-03-23 13:00:00+00:00,222.0059
2026-03-23 14:00:00+00:00,244.5546
2026-03-23 15:00:00+00:00,199.1502
2026-03-23 16:00:00+00:00,106.2341
2026-03-23 17:00:00+00:00,83.7695
2026-03-23 18:00:00+00:00,36.6797
2026-03-23 19:00:00+00:00,0.627
2026-03-23 20:00:00+00:00,0.0975
2026-03-23 21:00:00+00:00,0.0624
2026-03-23 22:00:00+00:00,0.082
2026-03-23 23:00:00+00:00,0.0761
2026-03-24 00:00:00+00:00,0.0507
2026-03-24 01:00:00+00:00,0.1404
2026-03-24 02:00:00+00:00,0.0781
2026-03-24 03:00:00+00:00,0.0839
2026-03-24 04:00:00+00:00,0.1248
2026-03-24 05:00:00+00:00,0.0741
2026-03-24 06:00:00+00:00,0.0645
2026-03-24 07:00:00+00:00,4.0919
2026-03-24 08:00:00+00:00,30.9354
2026-03-24 09:00:00+00:00,41.4452
2026-03-24 10:00:00+00:00,72.9354
2026-03-24 11:00:00+00:00,104.584
2026-03-24 12:00:00+00:00,125.332
2026-03-24 13:00:00+00:00,138.8709
2026-03-24 14:00:00+00:00,169.8594
2026-03-24 15:00:00+00:00,67.4007
2026-03-24 16:00:00+00:00,24.0645
2026-03-24 17:00:00+00:00,20.6073
2026-03-24 18:00:00+00:00,12.119
2026-03-24 19:00:00+00:00,0.0663
2026-03-24 20:00:00+00:00,0.1407
2026-03-24 21:00:00+00:00,0.0858
2026-03-24 22:00:00+00:00,0.1151
2026-03-24 23:00:00+00:00,0.0625
2026-03-25 00:00:00+00:00,0.0527
2026-03-25 01:00:00+00:00,0.0527
2026-03-25 02:00:00+00:00,0.0898
2026-03-25 03:00:00+00:00,0.0722
2026-03-25 04:00:00+00:00,0.1015
2026-03-25 05:00:00+00:00,0.0801
2026-03-25 06:00:00+00:00,0.082
2026-03-25 07:00:00+00:00,8.1349
2026-03-25 08:00:00+00:00,42.7463
2026-03-25 09:00:00+00:00,165.5429
2026-03-25 10:00:00+00:00,109.3458
2026-03-25 11:00:00+00:00,163.3926
2026-03-25 12:00:00+00:00,83.9005
2026-03-25 13:00:00+00:00,187.5898
2026-03-25 14:00:00+00:00,177.3263
2026-03-25 15:00:00+00:00,184.8534
2026-03-25 16:00:00+00:00,175.496
2026-03-25 17:00:00+00:00,99.7874
2026-03-25 18:00:00+00:00,66.4825
2026-03-25 19:00:00+00:00,2.4921
2026-03-25 20:00:00+00:00,0.039
2026-03-25 21:00:00+00:00,0.0741
2026-03-25 22:00:00+00:00,0.0839
2026-03-25 23:00:00+00:00,0.0878
2026-03-26 00:00:00+00:00,0.0722
2026-03-26 01:00:00+00:00,0.0644
2026-03-26 02:00:00+00:00,0.0917
2026-03-26 03:00:00+00:00,0.1034
2026-03-26 04:00:00+00:00,0.0839
2026-03-26 05:00:00+00:00,0.0391
2026-03-26 06:00:00+00:00,0.2225
2026-03-26 07:00:00+00:00,29.084
2026-03-26 08:00:00+00:00,131.5509
2026-03-26 09:00:00+00:00,278.1952
2026-03-26 10:00:00+00:00,305.2481
2026-03-26 11:00:00+00:00,296.7734
2026-03-26 12:00:00+00:00,310.5546
2026-03-26 13:00:00+00:00,259.459
2026-03-26 14:00:00+00:00,259.3399
2026-03-26 15:00:00+00:00,241.3417
2026-03-26 16:00:00+00:00,204.0392
2026-03-26 17:00:00+00:00,103.2911
2026-03-26 18:00:00+00:00,24.9668
2026-03-26 19:00:00+00:00,0.9376
2026-03-26 20:00:00+00:00,0.0819
2026-03-26 21:00:00+00:00,0.0507
2026-03-26 22:00:00+00:00,0.0859
2026-03-26 23:00:00+00:00,0.0741
2026-03-27 00:00:00+00:00,0.0663
2026-03-27 01:00:00+00:00,0.0995
2026-03-27 02:00:00+00:00,0.1034
2026-03-27 03:00:00+00:00,0.0702
2026-03-27 04:00:00+00:00,0.0819
2026-03-27 05:00:00+00:00,0.0859
2026-03-27 06:00:00+00:00,0.078
2026-03-27 07:00:00+00:00,7.3125
2026-03-27 08:00:00+00:00,27.1953
2026-03-27 09:00:00+00:00,57.8925
2026-03-27 10:00:00+00:00,61.623
2026-03-27 11:00:00+00:00,141.4804
2026-03-27 12:00:00+00:00,265.4609
2026-03-27 13:00:00+00:00,182.1426
2026-03-27 14:00:00+00:00,193.7695
2026-03-27 15:00:00+00:00,175.7814
2026-03-27 16:00:00+00:00,237.9394
2026-03-27 17:00:00+00:00,119.8262
2026-03-27 18:00:00+00:00,37.4277
2026-03-27 19:00:00+00:00,2.4023
2026-03-27 20:00:00+00:00,0.0683
2026-03-27 21:00:00+00:00,0.0897
2026-03-27 22:00:00+00:00,0.0585
2026-03-27 23:00:00+00:00,0.0722
2026-03-28 00:00:00+00:00,0.0819
2026-03-28 01:00:00+00:00,0.0918
2026-03-28 02:00:00+00:00,0.0741
2026-03-28 03:00:00+00:00,0.0722
2026-03-28 04:00:00+00:00,0.1209
2026-03-28 05:00:00+00:00,0.0761
2026-03-28 06:00:00+00:00,0.4355
2026-03-28 07:00:00+00:00,26.2149
2026-03-28 08:00:00+00:00,107.2616
2026-03-28 09:00:00+00:00,163.4804
2026-03-28 10:00:00+00:00,186.9083
2026-03-28 11:00:00+00:00,166.2597
2026-03-28 12:00:00+00:00,216.5567
2026-03-28 13:00:00+00:00,154.7499
2026-03-28 14:00:00+00:00,169.0723
2026-03-28 15:00:00+00:00,162.4374
2026-03-28 16:00:00+00:00,161.4921
2026-03-28 17:00:00+00:00,154.6894
2026-03-28 18:00:00+00:00,74.617
2026-03-28 19:00:00+00:00,2.4825
2026-03-28 20:00:00+00:00,0.0995
2026-03-28 21:00:00+00:00,0.1073
2026-03-28 22:00:00+00:00,0.0469
2026-03-28 23:00:00+00:00,0.0644
2026-03-29 00:00:00+00:00,0.1034
2026-03-29 02:00:00+01:00,0.0507
2026-03-29 03:00:00+01:00,0.0956
2026-03-29 04:00:00+01:00,0.1015
2026-03-29 05:00:00+01:00,0.0878
2026-03-29 06:00:00+01:00,0.0488
2026-03-29 07:00:00+01:00,0.1443
2026-03-29 08:00:00+01:00,12.4042
2026-03-29 09:00:00+01:00,35.8086
2026-03-29 10:00:00+01:00,106.5568
2026-03-29 11:00:00+01:00,102.7383
2026-03-29 12:00:00+01:00,85.4747
2026-03-29 13:00:00+01:00,69.2794
2026-03-29 14:00:00+01:00,57.623
2026-03-29 15:00:00+01:00,62.0058
2026-03-29 16:00:00+01:00,98.2207
2026-03-29 17:00:00+01:00,116.3496
2026-03-29 18:00:00+01:00,159.3535
2026-03-29 19:00:00+01:00,65.0137
2026-03-29 20:00:00+01:00,1.5624
2026-03-29 21:00:00+01:00,0.0449
2026-03-29 22:00:00+01:00,0.0644
2026-03-29 23:00:00+01:00,0.0859
2026-03-30 00:00:00+01:00,0.0585
2026-03-30 01:00:00+01:00,0.0722
2026-03-30 02:00:00+01:00,0.1073
2026-03-30 03:00:00+01:00,0.1093
2026-03-30 04:00:00+01:00,0.0664
2026-03-30 05:00:00+01:00,0.0878
2026-03-30 06:00:00+01:00,0.0956
2026-03-30 07:00:00+01:00,0.2499
2026-03-30 08:00:00+01:00,27.4279
2026-03-30 09:00:00+01:00,58.9394
2026-03-30 10:00:00+01:00,189.7656
2026-03-30 11:00:00+01:00,170.6603
2026-03-30 12:00:00+01:00,178.2462
2026-03-30 13:00:00+01:00,175.8222
2026-03-30 14:00:00+01:00,209.4004
2026-03-30 15:00:00+01:00,151.2598
2026-03-30 16:00:00+01:00,190.9416
2026-03-30 17:00:00+01:00,120.1074
2026-03-30 18:00:00+01:00,96.3925
2026-03-30 19:00:00+01:00,91.3595
2026-03-30 20:00:00+01:00,6.3593
2026-03-30 21:00:00+01:00,0.0703
2026-03-30 22:00:00+01:00,0.0585
2026-03-30 23:00:00+01:00,0.1034
2026-03-31 00:00:00+01:00,0.0839
2026-03-31 01:00:00+01:00,0.0839
2026-03-31 02:00:00+01:00,0.0761
2026-03-31 03:00:00+01:00,0.0468
2026-03-31 04:00:00+01:00,0.1326
2026-03-31 05:00:00+01:00,0.0917
2026-03-31 06:00:00+01:00,0.0644
2026-03-31 07:00:00+01:00,0.0897
2026-03-31 08:00:00+01:00,9.3242
2026-03-31 09:00:00+01:00,26.3361
2026-03-31 10:00:00+01:00,97.0215
2026-03-31 11:00:00+01:00,66.3477
2026-03-31 12:00:00+01:00,62.1583
2026-03-31 13:00:00+01:00,97.3242
2026-03-31 14:00:00+01:00,195.3261
2026-03-31 15:00:00+01:00,191.7284
2026-03-31 16:00:00+01:00,182.3731
2026-03-31 17:00:00+01:00,193.623
2026-03-31 18:00:00+01:00,185.0996
2026-03-31 19:00:00+01:00,33.9294
2026-03-31 20:00:00+01:00,3.1053
2026-03-31 21:00:00+01:00,0.0741
2026-03-31 22:00:00+01:00,0.0605
2026-03-31 23:00:00+01:00,0.1464
2026-04-01 00:00:00+01:00,0.0585
2026-04-01 01:00:00+01:00,0.1053
2026-04-01 02:00:00+01:00,0.0624
2026-04-01 03:00:00+01:00,0.0742
2026-04-01 04:00:00+01:00,0.1287
2026-04-01 05:00:00+01:00,0.0897
2026-04-01 06:00:00+01:00,0.0566
2026-04-01 07:00:00+01:00,0.0683
2026-04-01 08:00:00+01:00,8.4728
2026-04-01 09:00:00+01:00,33.1426
2026-04-01 10:00:00+01:00,62.8302
2026-04-01 11:00:00+01:00,99.2637
2026-04-01 12:00:00+01:00,132.5898
2026-04-01 13:00:00+01:00,75.7519
2026-04-01 14:00:00+01:00,181.1816
2026-04-01 15:00:00+01:00,141.4552
2026-04-01 16:00:00+01:00,95.9728
2026-04-01 17:00:00+01:00,174.6835
2026-04-01 18:00:00+01:00,99.5957
2026-04-01 19:00:00+01:00,24.0898
2026-04-01 20:00:00+01:00,0.4374
2026-04-01 21:00:00+01:00,0.0839
2026-04-01 22:00:00+01:00,0.0741
2026-04-01 23:00:00+01:00,0.0936
2026-04-02 00:00:00+01:00,0.0858
2026-04-02 01:00:00+01:00,0.0722
2026-04-02 02:00:00+01:00,0.0936
2026-04-02 03:00:00+01:00,0.0975
2026-04-02 04:00:00+01:00,0.0975
2026-04-02 05:00:00+01:00,0.1034
2026-04-02 06:00:00+01:00,0.0585
2026-04-02 07:00:00+01:00,1.9451
2026-04-02 08:00:00+01:00,49.4551
2026-04-02 09:00:00+01:00,170.8437
2026-04-02 10:00:00+01:00,323.3711
2026-04-02 11:00:00+01:00,281.7342
2026-04-02 12:00:00+01:00,281.2911
2026-04-02 13:00:00+01:00,289.9746
2026-04-02 14:00:00+01:00,258.6836
2026-04-02 15:00:00+01:00,237.4413
2026-04-02 16:00:00+01:00,235.5587
2026-04-02 17:00:00+01:00,219.621
2026-04-02 18:00:00+01:00,112.4863
2026-04-02 19:00:00+01:00,29.5314
2026-04-02 20:00:00+01:00,3.1269
2026-04-02 21:00:00+01:00,0.078
2026-04-02 22:00:00+01:00,0.0683
2026-04-02 23:00:00+01:00,0.0585
2026-04-03 00:00:00+01:00,0.0741
2026-04-03 01:00:00+01:00,0.0741
2026-04-03 02:00:00+01:00,0.0917
2026-04-03 03:00:00+01:00,0.0936
2026-04-03 04:00:00+01:00,0.1131
2026-04-03 05:00:00+01:00,0.0741
2026-04-03 06:00:00+01:00,0.0527
2026-04-03 07:00:00+01:00,0.6252
2026-04-03 08:00:00+01:00,17.2344
2026-04-03 09:00:00+01:00,51.0742
2026-04-03 10:00:00+01:00,91.785
2026-04-03 11:00:00+01:00,128.9591
2026-04-03 12:00:00+01:00,162.8163
2026-04-03 13:00:00+01:00,212.4962
2026-04-03 14:00:00+01:00,127.1114
2026-04-03 15:00:00+01:00,97.3007
2026-04-03 16:00:00+01:00,173.0333
2026-04-03 17:00:00+01:00,153.5683
2026-04-03 18:00:00+01:00,147.3046
2026-04-03 19:00:00+01:00,47.4689
2026-04-03 20:00:00+01:00,7.5176
2026-04-03 21:00:00+01:00,0.1092
2026-04-03 22:00:00+01:00,0.0683
2026-04-03 23:00:00+01:00,0.0507
2026-04-04 00:00:00+01:00,0.1014
2026-04-04 01:00:00+01:00,0.0351
2026-04-04 02:00:00+01:00,0.0917
2026-04-04 03:00:00+01:00,0.0975
2026-04-04 04:00:00+01:00,0.1014
2026-04-04 05:00:00+01:00,0.0585
2026-04-04 06:00:00+01:00,0.0644
2026-04-04 07:00:00+01:00,1.7775
2026-04-04 08:00:00+01:00,42.6446
2026-04-04 09:00:00+01:00,79.8945
2026-04-04 10:00:00+01:00,101.8399
2026-04-04 11:00:00+01:00,195.9864
2026-04-04 12:00:00+01:00,196.0821
2026-04-04 13:00:00+01:00,172.3202
2026-04-04 14:00:00+01:00,152.6582
2026-04-04 15:00:00+01:00,143.0547
2026-04-04 16:00:00+01:00,124.7265
2026-04-04 17:00:00+01:00,81.2092
2026-04-04 18:00:00+01:00,27.459
2026-04-04 19:00:00+01:00,13.0215
2026-04-04 20:00:00+01:00,0.4492
2026-04-04 21:00:00+01:00,0.0995
2026-04-04 22:00:00+01:00,0.0702
2026-04-04 23:00:00+01:00,0.0585
2026-04-05 00:00:00+01:00,0.0897
2026-04-05 01:00:00+01:00,0.0722
2026-04-05 02:00:00+01:00,0.0644
2026-04-05 03:00:00+01:00,0.0878
2026-04-05 04:00:00+01:00,0.0741
2026-04-05 05:00:00+01:00,0.0897
2026-04-05 06:00:00+01:00,0.0663
2026-04-05 07:00:00+01:00,2.293
2026-04-05 08:00:00+01:00,19.7775
2026-04-05 09:00:00+01:00,90.0663
2026-04-05 10:00:00+01:00,173.3984
2026-04-05 11:00:00+01:00,151.1426
2026-04-05 12:00:00+01:00,180.6816
2026-04-05 13:00:00+01:00,174.9453
2026-04-05 14:00:00+01:00,167.0644
2026-04-05 15:00:00+01:00,155.0819
2026-04-05 16:00:00+01:00,155.7756
2026-04-05 17:00:00+01:00,142.7541
2026-04-05 18:00:00+01:00,149.2892
2026-04-05 19:00:00+01:00,109.5118
2026-04-05 20:00:00+01:00,13.4609
2026-04-05 21:00:00+01:00,0.1053
2026-04-05 22:00:00+01:00,0.0546
2026-04-05 23:00:00+01:00,0.0585
2026-04-06 00:00:00+01:00,0.1014
2026-04-06 01:00:00+01:00,0.0468
2026-04-06 02:00:00+01:00,0.1365
2026-04-06 03:00:00+01:00,0.0624
2026-04-06 04:00:00+01:00,0.0663
2026-04-06 05:00:00+01:00,0.1014
2026-04-06 06:00:00+01:00,0.0858
2026-04-06 07:00:00+01:00,3.0077
2026-04-06 08:00:00+01:00,46.3244
2026-04-06 09:00:00+01:00,158.2305
2026-04-06 10:00:00+01:00,211.707
2026-04-06 11:00:00+01:00,201.8358
2026-04-06 12:00:00+01:00,195.5898
2026-04-06 13:00:00+01:00,182.035
2026-04-06 14:00:00+01:00,169.7382
2026-04-06 15:00:00+01:00,165.1758
2026-04-06 16:00:00+01:00,148.1717
2026-04-06 17:00:00+01:00,159.0741
2026-04-06 18:00:00+01:00,204.1875
2026-04-06 19:00:00+01:00,107.5236
2026-04-06 20:00:00+01:00,11.5626
2026-04-06 21:00:00+01:00,0.0975
2026-04-06 22:00:00+01:00,0.0468
2026-04-06 23:00:00+01:00,0.0936
2026-04-07 00:00:00+01:00,0.0819
2026-04-07 01:00:00+01:00,0.0624
2026-04-07 02:00:00+01:00,0.1209
2026-04-07 03:00:00+01:00,0.0897
2026-04-07 04:00:00+01:00,0.0741
2026-04-07 05:00:00+01:00,0.0663
2026-04-07 06:00:00+01:00,0.0663
2026-04-07 07:00:00+01:00,5.4179
2026-04-07 08:00:00+01:00,70.6289
2026-04-07 09:00:00+01:00,204.4844
2026-04-07 10:00:00+01:00,325.4805
2026-04-07 11:00:00+01:00,298.2462
2026-04-07 12:00:00+01:00,274.2852
2026-04-07 13:00:00+01:00,255.6641
2026-04-07 14:00:00+01:00,246.086
2026-04-07 15:00:00+01:00,235.6054
2026-04-07 16:00:00+01:00,194.1484
2026-04-07 17:00:00+01:00,199.5781
2026-04-07 18:00:00+01:00,181.086
2026-04-07 19:00:00+01:00,54.3634
2026-04-07 20:00:00+01:00,12.246
