datetime,value_kWh,data_type
12/01/2026 05:59,0.0039,Actual
12/01/2026 06:59,0.0059,Actual
12/01/2026 07:59,0.0059,Actual
12/01/2026 08:59,0.0576,Actual
12/01/2026 09:59,0.5205,Actual
12/01/2026 10:59,1.166,Actual
12/01/2026 11:59,1.1953,Actual
12/01/2026 12:59,1.0996,Actual
12/01/2026 13:59,1.3936,Actual
12/01/2026 14:59,0.7412,Actual
12/01/2026 15:59,0.2725,Actual
12/01/2026 16:59,0.0205,Actual
12/01/2026 17:59,0.0029,Actual
12/01/2026 18:59,0.0049,Actual
12/01/2026 19:59,0.0059,Actual
12/01/2026 20:59,0.0039,Actual
12/01/2026 21:59,0.0059,Actual
12/01/2026 22:59,0.0039,Actual
12/01/2026 23:59,0.0059,Actual
13/01/2026 00:59,0.0049,Actual
13/01/2026 01:59,0.0039,Actual
13/01/2026 02:59,0.0059,Actual
13/01/2026 03:59,0.0059,Actual
13/01/2026 04:59,0.0039,Actual
13/01/2026 05:59,0.0068,Actual
13/01/2026 06:59,0.0029,Actual
13/01/2026 07:59,0.0039,Actual
13/01/2026 08:59,0.0273,Actual
13/01/2026 09:59,0.4141,Actual
13/01/2026 10:59,0.2207,Actual
13/01/2026 11:59,0.3711,Actual
13/01/2026 12:59,1.0186,Actual
13/01/2026 13:59,1.2021,Actual
13/01/2026 14:59,1.1865,Actual
13/01/2026 15:59,0.2744,Actual
13/01/2026 16:59,0.0186,Actual
13/01/2026 17:59,0.0039,Actual
13/01/2026 18:59,0.0049,Actual
13/01/2026 19:59,0.0059,Actual
13/01/2026 20:59,0.0049,Actual
13/01/2026 21:59,0.0059,Actual
13/01/2026 22:59,0.0049,Actual
13/01/2026 23:59,0.0039,Actual
14/01/2026 00:59,0.0049,Actual
14/01/2026 01:59,0.0059,Actual
14/01/2026 02:59,0.0039,Actual
14/01/2026 03:59,0.0059,Actual
14/01/2026 04:59,0.0029,Actual
14/01/2026 05:59,0.0068,Actual
14/01/2026 06:59,0.0049,Actual
14/01/2026 07:59,0.0039,Actual
14/01/2026 08:59,0.1709,Actual
14/01/2026 09:59,0.4307,Actual
14/01/2026 10:59,0.9131,Actual
14/01/2026 11:59,2.0674,Actual
14/01/2026 12:59,2.8867,Actual
14/01/2026 13:59,2.4238,Actual
14/01/2026 14:59,1.8105,Actual
14/01/2026 15:59,0.6367,Actual
14/01/2026 16:59,0.0254,Actual
14/01/2026 17:59,0.0059,Actual
14/01/2026 18:59,0.002,Actual
14/01/2026 19:59,0.0039,Actual
14/01/2026 20:59,0.0078,Actual
14/01/2026 21:59,0.0039,Actual
14/01/2026 22:59,0.0039,Actual
14/01/2026 23:59,0.0078,Actual
15/01/2026 00:59,0.002,Actual
15/01/2026 01:59,0.0049,Actual
15/01/2026 02:59,0.0059,Actual
15/01/2026 03:59,0.0059,Actual
15/01/2026 04:59,0.0059,Actual
15/01/2026 05:59,0.0039,Actual
15/01/2026 06:59,0.0039,Actual
15/01/2026 07:59,0.0059,Actual
15/01/2026 08:59,0.1738,Actual
15/01/2026 09:59,0.6475,Actual
15/01/2026 10:59,1.8672,Actual
15/01/2026 11:59,1.2881,Actual
15/01/2026 12:59,1.71,Actual
15/01/2026 13:59,0.9932,Actual
15/01/2026 14:59,0.5889,Actual
15/01/2026 15:59,0.1748,Actual
15/01/2026 16:59,0.0293,Actual
15/01/2026 17:59,0.0059,Actual
15/01/2026 18:59,0.0059,Actual
15/01/2026 19:59,0.0029,Actual
15/01/2026 20:59,0.0049,Actual
15/01/2026 21:59,0.0059,Actual
15/01/2026 22:59,0.0039,Actual
15/01/2026 23:59,0.0039,Actual
16/01/2026 00:59,0.0088,Actual
16/01/2026 01:59,0.0029,Actual
16/01/2026 02:59,0.0039,Actual
16/01/2026 03:59,0.0068,Actual
16/01/2026 04:59,0.0039,Actual
16/01/2026 05:59,0.0039,Actual
16/01/2026 06:59,0.0078,Actual
16/01/2026 07:59,0.0029,Actual
16/01/2026 08:59,0.209,Actual
16/01/2026 09:59,0.8506,Actual
16/01/2026 10:59,2.2637,Actual
16/01/2026 11:59,3.6162,Actual
16/01/2026 12:59,3.6895,Actual
16/01/2026 13:59,3.5137,Actual
16/01/2026 14:59,1.749,Actual
16/01/2026 15:59,0.6318,Actual
16/01/2026 16:59,0.0244,Actual
16/01/2026 17:59,0.0039,Actual
16/01/2026 18:59,0.0039,Actual
16/01/2026 19:59,0.0059,Actual
16/01/2026 20:59,0.0049,Actual
16/01/2026 21:59,0.0039,Actual
16/01/2026 22:59,0.0029,Actual
16/01/2026 23:59,0.0078,Actual
17/01/2026 00:59,0.0049,Actual
17/01/2026 01:59,0.0039,Actual
17/01/2026 02:59,0.0068,Actual
17/01/2026 03:59,0.0039,Actual
17/01/2026 04:59,0.0029,Actual
17/01/2026 05:59,0.0078,Actual
17/01/2026 06:59,0.0039,Actual
17/01/2026 07:59,0.0059,Actual
17/01/2026 08:59,0.0986,Actual
17/01/2026 09:59,0.5996,Actual
17/01/2026 10:59,2.3594,Actual
17/01/2026 11:59,2.082,Actual
17/01/2026 12:59,1.79,Actual
17/01/2026 13:59,1.2686,Actual
17/01/2026 14:59,0.4893,Actual
17/01/2026 15:59,0.1875,Actual
17/01/2026 16:59,0.0225,Actual
17/01/2026 17:59,0.0049,Actual
17/01/2026 18:59,0.0049,Actual
17/01/2026 19:59,0.0039,Actual
17/01/2026 20:59,0.0059,Actual
17/01/2026 21:59,0.0068,Actual
17/01/2026 22:59,0.0039,Actual
17/01/2026 23:59,0.0029,Actual
18/01/2026 00:59,0.0068,Actual
18/01/2026 01:59,0.0039,Actual
18/01/2026 02:59,0.0039,Actual
18/01/2026 03:59,0.0078,Actual
18/01/2026 04:59,0.0039,Actual
18/01/2026 05:59,0.0049,Actual
18/01/2026 06:59,0.0059,Actual
18/01/2026 07:59,0.0039,Actual
18/01/2026 08:59,0.0098,Actual
18/01/2026 09:59,0.0869,Actual
18/01/2026 10:59,0.1377,Actual
18/01/2026 11:59,0.2539,Actual
18/01/2026 12:59,0.2051,Actual
18/01/2026 13:59,0.3652,Actual
18/01/2026 14:59,0.1387,Actual
18/01/2026 15:59,0.0518,Actual
18/01/2026 16:59,0.0039,Actual
18/01/2026 17:59,0.0039,Actual
18/01/2026 18:59,0.0049,Actual
18/01/2026 19:59,0.0049,Actual
18/01/2026 20:59,0.0039,Actual
18/01/2026 21:59,0.0059,Actual
18/01/2026 22:59,0.0059,Actual
18/01/2026 23:59,0.0049,Actual
19/01/2026 00:59,0.0049,Actual
19/01/2026 01:59,0.0049,Actual
19/01/2026 02:59,0.0059,Actual
19/01/2026 03:59,0.0039,Actual
19/01/2026 04:59,0.0059,Actual
19/01/2026 05:59,0.0059,Actual
19/01/2026 06:59,0.0029,Actual
19/01/2026 07:59,0.0078,Actual
19/01/2026 08:59,0.0244,Actual
19/01/2026 09:59,0.3818,Actual
19/01/2026 10:59,0.4883,Actual
19/01/2026 11:59,0.4238,Actual
19/01/2026 12:59,0.5273,Actual
19/01/2026 13:59,0.9043,Actual
19/01/2026 14:59,0.8457,Actual
19/01/2026 15:59,0.3564,Actual
19/01/2026 16:59,0.0117,Actual
19/01/2026 17:59,0.0039,Actual
19/01/2026 18:59,0.0059,Actual
19/01/2026 19:59,0.0049,Actual
19/01/2026 20:59,0.0039,Actual
19/01/2026 21:59,0.0059,Actual
19/01/2026 22:59,0.0049,Actual
19/01/2026 23:59,0.0049,Actual
20/01/2026 00:59,0.0059,Actual
20/01/2026 01:59,0.0049,Actual
20/01/2026 02:59,0.0039,Actual
20/01/2026 03:59,0.0039,Actual
20/01/2026 04:59,0.0068,Actual
20/01/2026 05:59,0.0039,Actual
20/01/2026 06:59,0.0049,Actual
20/01/2026 07:59,0.0068,Actual
20/01/2026 08:59,0.1377,Actual
20/01/2026 09:59,0.8525,Actual
20/01/2026 10:59,2.0303,Actual
20/01/2026 11:59,2.5537,Actual
20/01/2026 12:59,2.7285,Actual
20/01/2026 13:59,3.1348,Actual
20/01/2026 14:59,2.0547,Actual
20/01/2026 15:59,0.6963,Actual
20/01/2026 16:59,0.041,Actual
20/01/2026 17:59,0.0059,Actual
20/01/2026 18:59,0.0039,Actual
20/01/2026 19:59,0.0049,Actual
20/01/2026 20:59,0.0059,Actual
20/01/2026 21:59,0.0039,Actual
20/01/2026 22:59,0.0059,Actual
20/01/2026 23:59,0.0059,Actual
21/01/2026 00:59,0.0039,Actual
21/01/2026 01:59,0.0049,Actual
21/01/2026 02:59,0.0049,Actual
21/01/2026 03:59,0.0039,Actual
21/01/2026 04:59,0.0088,Actual
21/01/2026 05:59,0.0039,Actual
21/01/2026 06:59,0.0039,Actual
21/01/2026 07:59,0.0068,Actual
21/01/2026 08:59,0.1885,Actual
21/01/2026 09:59,0.6846,Actual
21/01/2026 10:59,0.9434,Actual
21/01/2026 11:59,1.2686,Actual
21/01/2026 12:59,1.1943,Actual
21/01/2026 13:59,1.2178,Actual
21/01/2026 14:59,1.541,Actual
21/01/2026 15:59,0.3486,Actual
21/01/2026 16:59,0.0107,Actual
21/01/2026 17:59,0.0068,Actual
21/01/2026 18:59,0.0039,Actual
21/01/2026 19:59,0.0049,Actual
21/01/2026 20:59,0.0049,Actual
21/01/2026 21:59,0.0039,Actual
21/01/2026 22:59,0.0059,Actual
21/01/2026 23:59,0.0059,Actual
22/01/2026 00:59,0.0039,Actual
22/01/2026 01:59,0.0059,Actual
22/01/2026 02:59,0.0049,Actual
22/01/2026 03:59,0.0039,Actual
22/01/2026 04:59,0.0078,Actual
22/01/2026 05:59,0.0039,Actual
22/01/2026 06:59,0.0039,Actual
22/01/2026 07:59,0.0049,Actual
22/01/2026 08:59,0.0176,Actual
22/01/2026 09:59,0.4043,Actual
22/01/2026 10:59,0.7412,Actual
22/01/2026 11:59,0.5078,Actual
22/01/2026 12:59,0.9258,Actual
22/01/2026 13:59,0.7393,Actual
22/01/2026 14:59,0.6064,Actual
22/01/2026 15:59,1.2197,Actual
22/01/2026 16:59,0.0234,Actual
22/01/2026 17:59,0.0049,Actual
22/01/2026 18:59,0.0039,Actual
22/01/2026 19:59,0.0029,Actual
22/01/2026 20:59,0.0059,Actual
22/01/2026 21:59,0.0059,Actual
22/01/2026 22:59,0.0059,Actual
22/01/2026 23:59,740.9609,Actual
23/01/2026 00:59,1.0801,Actual
23/01/2026 01:59,1.3027,Actual
23/01/2026 02:59,-743.3252,Actual
23/01/2026 03:59,0.0059,Actual
23/01/2026 04:59,0.0059,Actual
23/01/2026 05:59,0.0029,Actual
23/01/2026 06:59,0.0068,Actual
23/01/2026 07:59,0.0039,Actual
23/01/2026 08:59,0.0068,Actual
23/01/2026 09:59,0.0039,Actual
23/01/2026 10:59,0.0059,Actual
23/01/2026 11:59,0.0049,Actual
23/01/2026 12:59,0.0039,Actual
23/01/2026 13:59,0.0049,Actual
23/01/2026 14:59,0.0059,Actual
23/01/2026 15:59,0.0039,Actual
23/01/2026 16:59,0.0068,Actual
23/01/2026 17:59,0.0049,Actual
23/01/2026 18:59,0.0039,Actual
23/01/2026 19:59,0.0049,Actual
23/01/2026 20:59,0.0059,Actual
23/01/2026 21:59,0.0059,Actual
23/01/2026 22:59,0.0039,Actual
23/01/2026 23:59,0.0049,Actual
24/01/2026 00:59,0.0059,Actual
24/01/2026 01:59,0.0039,Actual
24/01/2026 02:59,0.0078,Actual
24/01/2026 03:59,0.0039,Actual
24/01/2026 04:59,0.0039,Actual
24/01/2026 05:59,0.0068,Actual
24/01/2026 06:59,0.0029,Actual
24/01/2026 07:59,0.0059,Actual
24/01/2026 08:59,0.0068,Actual
24/01/2026 09:59,0.0059,Actual
24/01/2026 10:59,0.0049,Actual
24/01/2026 11:59,0.0039,Actual
24/01/2026 12:59,0.0049,Actual
24/01/2026 13:59,0.0039,Actual
24/01/2026 14:59,0.0059,Actual
24/01/2026 15:59,0.0059,Actual
24/01/2026 16:59,0.0039,Actual
24/01/2026 17:59,0.0039,Actual
24/01/2026 18:59,0.0068,Actual
24/01/2026 19:59,0.0039,Actual
24/01/2026 20:59,0.0039,Actual
24/01/2026 21:59,0.0078,Actual
24/01/2026 22:59,0.0039,Actual
24/01/2026 23:59,0.0029,Actual
25/01/2026 00:59,0.0049,Actual
25/01/2026 01:59,0.0068,Actual
25/01/2026 02:59,0.0059,Actual
25/01/2026 03:59,0.0039,Actual
25/01/2026 04:59,0.0059,Actual
25/01/2026 05:59,0.0039,Actual
25/01/2026 06:59,0.0039,Actual
25/01/2026 07:59,0.0059,Actual
25/01/2026 08:59,0.0059,Actual
25/01/2026 09:59,0.0049,Actual
25/01/2026 10:59,0.0059,Actual
25/01/2026 11:59,0.0039,Actual
25/01/2026 12:59,0.0039,Actual
25/01/2026 13:59,0.0039,Actual
25/01/2026 14:59,0.0078,Actual
25/01/2026 15:59,0.0039,Actual
25/01/2026 16:59,0.0039,Actual
25/01/2026 17:59,0.0059,Actual
25/01/2026 18:59,0.0049,Actual
25/01/2026 19:59,0.0059,Actual
25/01/2026 20:59,0.0059,Actual
25/01/2026 21:59,0.0039,Actual
25/01/2026 22:59,0.0059,Actual
25/01/2026 23:59,0.0039,Actual
26/01/2026 00:59,0.0039,Actual
26/01/2026 01:59,0.0059,Actual
26/01/2026 02:59,0.0068,Actual
26/01/2026 03:59,0.0039,Actual
26/01/2026 04:59,0.0059,Actual
26/01/2026 05:59,0.0039,Actual
26/01/2026 06:59,0.0039,Actual
26/01/2026 07:59,0.0059,Actual
26/01/2026 08:59,0.0137,Actual
26/01/2026 09:59,0.0049,Actual
26/01/2026 10:59,0.0029,Actual
26/01/2026 11:59,0.0049,Actual
26/01/2026 12:59,0.0059,Actual
26/01/2026 13:59,0.0039,Actual
26/01/2026 14:59,0.0059,Actual
26/01/2026 15:59,0.0039,Actual
26/01/2026 16:59,0.0049,Actual
26/01/2026 17:59,0.0029,Actual
26/01/2026 18:59,0.0088,Actual
26/01/2026 19:59,0.0039,Actual
26/01/2026 20:59,0.0039,Actual
26/01/2026 21:59,0.0078,Actual
26/01/2026 22:59,0.0029,Actual
26/01/2026 23:59,0.0029,Actual
27/01/2026 00:59,0.0078,Actual
27/01/2026 01:59,0.0039,Actual
27/01/2026 02:59,0.0068,Actual
27/01/2026 03:59,0.0059,Actual
27/01/2026 04:59,0.0029,Actual
27/01/2026 05:59,0.0049,Actual
27/01/2026 06:59,0.0059,Actual
27/01/2026 07:59,0.0039,Actual
27/01/2026 08:59,0.0059,Actual
27/01/2026 09:59,0.0039,Actual
27/01/2026 10:59,0.0059,Actual
27/01/2026 11:59,0.0039,Actual
27/01/2026 12:59,0.0049,Actual
27/01/2026 13:59,0.0039,Actual
27/01/2026 14:59,0.0059,Actual
27/01/2026 15:59,0.0039,Actual
27/01/2026 16:59,0.0049,Actual
27/01/2026 17:59,0.0059,Actual
27/01/2026 18:59,0.0029,Actual
27/01/2026 19:59,0.0088,Actual
27/01/2026 20:59,0.0039,Actual
27/01/2026 21:59,0.0039,Actual
27/01/2026 22:59,0.0068,Actual
27/01/2026 23:59,0.0039,Actual
28/01/2026 00:59,0.0029,Actual
28/01/2026 01:59,0.0078,Actual
28/01/2026 02:59,0.0039,Actual
28/01/2026 03:59,0.0049,Actual
28/01/2026 04:59,0.0068,Actual
28/01/2026 05:59,0.0039,Actual
28/01/2026 06:59,0.0049,Actual
28/01/2026 07:59,0.0059,Actual
28/01/2026 08:59,0.0098,Actual
28/01/2026 09:59,0.0029,Actual
28/01/2026 10:59,0.0039,Actual
28/01/2026 11:59,0.0068,Actual
28/01/2026 12:59,0.0049,Actual
28/01/2026 13:59,0.0039,Actual
28/01/2026 14:59,0.0059,Actual
28/01/2026 15:59,0.0049,Actual
28/01/2026 16:59,0.0039,Actual
28/01/2026 17:59,0.0059,Actual
28/01/2026 18:59,0.0029,Actual
28/01/2026 19:59,0.0068,Actual
28/01/2026 20:59,0.0059,Actual
28/01/2026 21:59,0.0029,Actual
28/01/2026 22:59,0.0059,Actual
28/01/2026 23:59,0.0059,Actual
29/01/2026 00:59,0.0029,Actual
29/01/2026 01:59,0.0059,Actual
29/01/2026 02:59,0.0059,Actual
29/01/2026 03:59,0.0029,Actual
29/01/2026 04:59,0.0068,Actual
29/01/2026 05:59,0.0059,Actual
29/01/2026 06:59,0.0029,Actual
29/01/2026 07:59,0.0078,Actual
29/01/2026 08:59,0.0059,Actual
29/01/2026 09:59,0.0029,Actual
29/01/2026 10:59,0.0078,Actual
29/01/2026 11:59,0.0039,Actual
29/01/2026 12:59,0.0039,Actual
29/01/2026 13:59,0.0059,Actual
29/01/2026 14:59,0.0059,Actual
29/01/2026 15:59,0.0049,Actual
29/01/2026 16:59,0.0039,Actual
29/01/2026 17:59,0.0039,Actual
29/01/2026 18:59,0.0068,Actual
29/01/2026 19:59,0.0039,Actual
29/01/2026 20:59,0.0049,Actual
29/01/2026 21:59,0.0068,Actual
29/01/2026 22:59,0.0039,Actual
29/01/2026 23:59,0.0059,Actual
30/01/2026 00:59,0.0029,Actual
30/01/2026 01:59,0.0059,Actual
30/01/2026 02:59,0.0049,Actual
30/01/2026 03:59,0.0039,Actual
30/01/2026 04:59,0.0039,Actual
30/01/2026 05:59,0.0088,Actual
30/01/2026 06:59,0.0029,Actual
30/01/2026 07:59,0.0039,Actual
30/01/2026 08:59,0.0088,Actual
30/01/2026 09:59,0.0039,Actual
30/01/2026 10:59,0.0078,Actual
30/01/2026 11:59,0.0029,Actual
30/01/2026 12:59,0.0049,Actual
30/01/2026 13:59,0.0059,Actual
30/01/2026 14:59,0.0049,Actual
30/01/2026 15:59,0.0039,Actual
30/01/2026 16:59,0.0059,Actual
30/01/2026 17:59,0.0049,Actual
30/01/2026 18:59,0.0039,Actual
30/01/2026 19:59,0.0059,Actual
30/01/2026 20:59,0.0059,Actual
30/01/2026 21:59,0.0039,Actual
30/01/2026 22:59,0.0059,Actual
30/01/2026 23:59,0.0039,Actual
31/01/2026 00:59,0.0049,Actual
31/01/2026 01:59,0.0059,Actual
31/01/2026 02:59,0.0029,Actual
31/01/2026 03:59,0.0078,Actual
31/01/2026 04:59,0.0039,Actual
31/01/2026 05:59,0.0049,Actual
31/01/2026 06:59,0.0049,Actual
31/01/2026 07:59,0.0059,Actual
31/01/2026 08:59,0.0029,Actual
31/01/2026 09:59,0.0039,Actual
31/01/2026 10:59,0.0059,Actual
31/01/2026 11:59,0.0059,Actual
31/01/2026 12:59,0.0029,Actual
31/01/2026 13:59,0.0068,Actual
31/01/2026 14:59,0.0029,Actual
31/01/2026 15:59,0.0059,Actual
31/01/2026 16:59,0.0059,Actual
31/01/2026 17:59,0.0039,Actual
31/01/2026 18:59,0.0049,Actual
31/01/2026 19:59,0.0059,Actual
31/01/2026 20:59,0.0029,Actual
31/01/2026 21:59,0.0078,Actual
31/01/2026 22:59,0.0049,Actual
31/01/2026 23:59,0.0039,Actual
01/02/2026 00:59,0.0059,Actual
01/02/2026 01:59,0.0049,Actual
01/02/2026 02:59,0.0029,Actual
01/02/2026 03:59,0.0059,Actual
01/02/2026 04:59,0.0059,Actual
01/02/2026 05:59,0.0059,Actual
01/02/2026 06:59,0.0049,Actual
01/02/2026 07:59,0.0029,Actual
01/02/2026 08:59,0.0127,Actual
01/02/2026 09:59,0.0059,Actual
01/02/2026 10:59,0.0059,Actual
01/02/2026 11:59,0.0039,Actual
01/02/2026 12:59,0.0029,Actual
01/02/2026 13:59,0.0078,Actual
01/02/2026 14:59,0.0039,Actual
01/02/2026 15:59,0.0039,Actual
01/02/2026 16:59,0.0059,Actual
01/02/2026 17:59,0.0059,Actual
01/02/2026 18:59,0.0029,Actual
01/02/2026 19:59,0.0049,Actual
01/02/2026 20:59,0.0059,Actual
01/02/2026 21:59,0.0068,Actual
01/02/2026 22:59,0.0039,Actual
01/02/2026 23:59,0.0059,Actual
02/02/2026 00:59,0.0039,Actual
02/02/2026 01:59,0.0039,Actual
02/02/2026 02:59,0.0039,Actual
02/02/2026 03:59,0.0078,Actual
02/02/2026 04:59,0.0039,Actual
02/02/2026 05:59,0.0039,Actual
02/02/2026 06:59,0.0068,Actual
02/02/2026 07:59,0.0039,Actual
02/02/2026 08:59,0.0059,Actual
02/02/2026 09:59,0.0059,Actual
02/02/2026 10:59,0.0039,Actual
02/02/2026 11:59,0.0059,Actual
02/02/2026 12:59,0.0029,Actual
02/02/2026 13:59,0.0049,Actual
02/02/2026 14:59,0.0068,Actual
02/02/2026 15:59,0.0791,Actual
02/02/2026 16:59,0.0088,Actual
02/02/2026 17:59,0.0059,Actual
02/02/2026 18:59,0.0039,Actual
02/02/2026 19:59,0.0049,Actual
02/02/2026 20:59,0.0029,Actual
02/02/2026 21:59,0.0059,Actual
02/02/2026 22:59,0.0059,Actual
02/02/2026 23:59,0.0039,Actual
03/02/2026 00:59,0.0049,Actual
03/02/2026 01:59,0.0068,Actual
03/02/2026 02:59,0.0029,Actual
03/02/2026 03:59,0.0039,Actual
03/02/2026 04:59,0.0078,Actual
03/02/2026 05:59,0.0039,Actual
03/02/2026 06:59,0.0039,Actual
03/02/2026 07:59,0.0049,Actual
03/02/2026 08:59,0.249,Actual
03/02/2026 09:59,0.9629,Actual
03/02/2026 10:59,0.8711,Actual
03/02/2026 11:59,0.5215,Actual
03/02/2026 12:59,0.5127,Actual
03/02/2026 13:59,0.75,Actual
03/02/2026 14:59,0.9814,Actual
03/02/2026 15:59,0.5107,Actual
03/02/2026 16:59,0.0986,Actual
03/02/2026 17:59,0.0039,Actual
03/02/2026 18:59,0.0049,Actual
03/02/2026 19:59,0.0059,Actual
03/02/2026 20:59,0.0059,Actual
03/02/2026 21:59,0.0029,Actual
03/02/2026 22:59,0.0049,Actual
03/02/2026 23:59,0.0059,Actual
04/02/2026 00:59,0.0039,Actual
04/02/2026 01:59,0.0039,Actual
04/02/2026 02:59,0.0068,Actual
04/02/2026 03:59,0.0049,Actual
04/02/2026 04:59,0.0049,Actual
04/02/2026 05:59,0.0039,Actual
04/02/2026 06:59,0.0059,Actual
04/02/2026 07:59,0.0059,Actual
04/02/2026 08:59,0.1797,Actual
04/02/2026 09:59,0.7617,Actual
04/02/2026 10:59,1.9834,Actual
04/02/2026 11:59,3.1484,Actual
04/02/2026 12:59,4.1768,Actual
04/02/2026 13:59,2.7266,Actual
04/02/2026 14:59,2.624,Actual
04/02/2026 15:59,0.8652,Actual
04/02/2026 16:59,0.1895,Actual
04/02/2026 17:59,0.0059,Actual
04/02/2026 18:59,0.0039,Actual
04/02/2026 19:59,0.0049,Actual
04/02/2026 20:59,0.0059,Actual
04/02/2026 21:59,0.0039,Actual
04/02/2026 22:59,0.0059,Actual
04/02/2026 23:59,0.0039,Actual
05/02/2026 00:59,0.0059,Actual
05/02/2026 01:59,0.0049,Actual
05/02/2026 02:59,0.0039,Actual
05/02/2026 03:59,0.0059,Actual
05/02/2026 04:59,0.0049,Actual
05/02/2026 05:59,0.0039,Actual
05/02/2026 06:59,0.0068,Actual
05/02/2026 07:59,0.0146,Actual
05/02/2026 08:59,0.2773,Actual
05/02/2026 09:59,0.6484,Actual
05/02/2026 10:59,0.4238,Actual
05/02/2026 11:59,1.6162,Actual
05/02/2026 12:59,3.2891,Actual
05/02/2026 13:59,1.874,Actual
05/02/2026 14:59,1.0137,Actual
05/02/2026 15:59,0.6777,Actual
05/02/2026 16:59,0.085,Actual
05/02/2026 17:59,0.0039,Actual
05/02/2026 18:59,0.0039,Actual
05/02/2026 19:59,0.0068,Actual
05/02/2026 20:59,0.0039,Actual
05/02/2026 21:59,0.0039,Actual
05/02/2026 22:59,0.0049,Actual
05/02/2026 23:59,0.0059,Actual
06/02/2026 00:59,0.0049,Actual
06/02/2026 01:59,0.0039,Actual
06/02/2026 02:59,0.0068,Actual
06/02/2026 03:59,0.0039,Actual
06/02/2026 04:59,0.0049,Actual
06/02/2026 05:59,0.0059,Actual
06/02/2026 06:59,0.0039,Actual
06/02/2026 07:59,0.0059,Actual
06/02/2026 08:59,0.123,Actual
06/02/2026 09:59,0.3828,Actual
06/02/2026 10:59,0.7871,Actual
06/02/2026 11:59,1.0479,Actual
06/02/2026 12:59,1.4062,Actual
06/02/2026 13:59,1.5859,Actual
06/02/2026 14:59,1,Actual
06/02/2026 15:59,0.4316,Actual
06/02/2026 16:59,0.0586,Actual
06/02/2026 17:59,0.0029,Actual
06/02/2026 18:59,0.0059,Actual
06/02/2026 19:59,0.0039,Actual
06/02/2026 20:59,0.0068,Actual
06/02/2026 21:59,0.0059,Actual
06/02/2026 22:59,0.0029,Actual
06/02/2026 23:59,0.0049,Actual
07/02/2026 00:59,0.0059,Actual
07/02/2026 01:59,0.0039,Actual
07/02/2026 02:59,0.0059,Actual
07/02/2026 03:59,0.0059,Actual
07/02/2026 04:59,0.0039,Actual
07/02/2026 05:59,0.0029,Actual
07/02/2026 06:59,0.0078,Actual
07/02/2026 07:59,0.0059,Actual
07/02/2026 08:59,0.498,Actual
07/02/2026 09:59,1.4619,Actual
07/02/2026 10:59,1.7207,Actual
07/02/2026 11:59,1.8672,Actual
07/02/2026 12:59,1.9648,Actual
07/02/2026 13:59,2.0605,Actual
07/02/2026 14:59,1.5166,Actual
07/02/2026 15:59,0.8115,Actual
07/02/2026 16:59,0.1152,Actual
07/02/2026 17:59,0.0029,Actual
07/02/2026 18:59,0.0039,Actual
07/02/2026 19:59,0.0078,Actual
07/02/2026 20:59,0.0039,Actual
07/02/2026 21:59,0.0039,Actual
07/02/2026 22:59,0.0078,Actual
07/02/2026 23:59,0.0029,Actual
08/02/2026 00:59,0.0029,Actual
08/02/2026 01:59,0.0059,Actual
08/02/2026 02:59,0.0068,Actual
08/02/2026 03:59,0.0039,Actual
08/02/2026 04:59,0.0059,Actual
08/02/2026 05:59,0.0049,Actual
08/02/2026 06:59,0.0049,Actual
08/02/2026 07:59,0.0176,Actual
08/02/2026 08:59,0.4248,Actual
08/02/2026 09:59,1.8184,Actual
08/02/2026 10:59,2.7227,Actual
08/02/2026 11:59,2.6787,Actual
08/02/2026 12:59,2.1953,Actual
08/02/2026 13:59,2.5596,Actual
08/02/2026 14:59,1.3633,Actual
08/02/2026 15:59,1.4453,Actual
08/02/2026 16:59,0.3789,Actual
08/02/2026 17:59,0.0039,Actual
08/02/2026 18:59,0.0039,Actual
08/02/2026 19:59,0.0039,Actual
08/02/2026 20:59,0.0059,Actual
08/02/2026 21:59,0.0059,Actual
08/02/2026 22:59,0.0039,Actual
08/02/2026 23:59,0.0049,Actual
09/02/2026 00:59,0.0049,Actual
09/02/2026 01:59,0.0049,Actual
09/02/2026 02:59,0.0059,Actual
09/02/2026 03:59,0.0039,Actual
09/02/2026 04:59,0.0078,Actual
09/02/2026 05:59,0.0029,Actual
09/02/2026 06:59,0.0068,Actual
09/02/2026 07:59,0.0107,Actual
09/02/2026 08:59,0.4473,Actual
09/02/2026 09:59,1.3613,Actual
09/02/2026 10:59,2.2334,Actual
09/02/2026 11:59,1.4727,Actual
09/02/2026 12:59,1.2324,Actual
09/02/2026 13:59,1.7031,Actual
09/02/2026 14:59,3.5068,Actual
09/02/2026 15:59,1.1572,Actual
09/02/2026 16:59,0.0918,Actual
09/02/2026 17:59,0.0039,Actual
09/02/2026 18:59,0.0049,Actual
09/02/2026 19:59,0.0059,Actual
09/02/2026 20:59,0.0039,Actual
09/02/2026 21:59,0.0039,Actual
09/02/2026 22:59,0.0059,Actual
09/02/2026 23:59,0.0059,Actual
10/02/2026 00:59,0.0059,Actual
10/02/2026 01:59,0.0039,Actual
10/02/2026 02:59,0.0049,Actual
10/02/2026 03:59,0.0059,Actual
10/02/2026 04:59,0.0039,Actual
10/02/2026 05:59,0.0078,Actual
10/02/2026 06:59,0.0039,Actual
10/02/2026 07:59,0.0234,Actual
10/02/2026 08:59,0.5742,Actual
