datetime,value_kWh,data_type
09/10/2025 10:00,36.089,Modelled
09/10/2025 11:00,31.125,Modelled
09/10/2025 12:00,40.620,Modelled
09/10/2025 13:00,32.386,Modelled
09/10/2025 14:00,23.412,Modelled
09/10/2025 15:00,21.574,Modelled
09/10/2025 16:00,7.462,Modelled
09/10/2025 17:00,0.000,Modelled
09/10/2025 18:00,0.000,Modelled
09/10/2025 19:00,0.000,Modelled
09/10/2025 20:00,0.000,Modelled
09/10/2025 21:00,0.000,Modelled
09/10/2025 22:00,0.000,Modelled
09/10/2025 23:00,0.000,Modelled
10/10/2025 00:00,0.000,Modelled
10/10/2025 01:00,0.000,Modelled
10/10/2025 02:00,0.000,Modelled
10/10/2025 03:00,0.000,Modelled
10/10/2025 04:00,0.000,Modelled
10/10/2025 05:00,0.000,Modelled
10/10/2025 06:00,0.000,Modelled
10/10/2025 07:00,2.800,Modelled
10/10/2025 08:00,10.592,Modelled
10/10/2025 09:00,22.828,Modelled
10/10/2025 10:00,26.059,Modelled
10/10/2025 11:00,38.427,Modelled
10/10/2025 12:00,31.979,Modelled
10/10/2025 13:00,30.352,Modelled
10/10/2025 14:00,23.427,Modelled
10/10/2025 15:00,14.916,Modelled
10/10/2025 16:00,6.562,Modelled
10/10/2025 17:00,0.000,Modelled
10/10/2025 18:00,0.000,Modelled
10/10/2025 19:00,0.000,Modelled
10/10/2025 20:00,0.000,Modelled
10/10/2025 21:00,0.000,Modelled
10/10/2025 22:00,0.000,Modelled
10/10/2025 23:00,0.000,Modelled
11/10/2025 00:00,0.000,Modelled
11/10/2025 01:00,0.000,Modelled
11/10/2025 02:00,0.000,Modelled
11/10/2025 03:00,0.000,Modelled
11/10/2025 04:00,0.000,Modelled
11/10/2025 05:00,0.000,Modelled
11/10/2025 06:00,0.000,Modelled
11/10/2025 07:00,0.756,Modelled
11/10/2025 08:00,4.004,Modelled
11/10/2025 09:00,9.625,Modelled
11/10/2025 10:00,17.144,Modelled
11/10/2025 11:00,13.064,Modelled
11/10/2025 12:00,15.803,Modelled
11/10/2025 13:00,18.556,Modelled
11/10/2025 14:00,17.226,Modelled
11/10/2025 15:00,13.130,Modelled
11/10/2025 16:00,4.778,Modelled
11/10/2025 17:00,0.000,Modelled
11/10/2025 18:00,0.000,Modelled
11/10/2025 19:00,0.000,Modelled
11/10/2025 20:00,0.000,Modelled
11/10/2025 21:00,0.000,Modelled
11/10/2025 22:00,0.000,Modelled
11/10/2025 23:00,0.000,Modelled
12/10/2025 00:00,0.000,Modelled
12/10/2025 01:00,0.000,Modelled
12/10/2025 02:00,0.000,Modelled
12/10/2025 03:00,0.000,Modelled
12/10/2025 04:00,0.000,Modelled
12/10/2025 05:00,0.000,Modelled
12/10/2025 06:00,0.000,Modelled
12/10/2025 07:00,2.469,Modelled
12/10/2025 08:00,12.806,Modelled
12/10/2025 09:00,25.312,Modelled
12/10/2025 10:00,26.798,Modelled
12/10/2025 11:00,24.672,Modelled
12/10/2025 12:00,24.403,Modelled
12/10/2025 13:00,25.643,Modelled
12/10/2025 14:00,15.373,Modelled
12/10/2025 15:00,11.257,Modelled
12/10/2025 16:00,5.404,Modelled
12/10/2025 17:00,0.000,Modelled
12/10/2025 18:00,0.000,Modelled
12/10/2025 19:00,0.000,Modelled
12/10/2025 20:00,0.000,Modelled
12/10/2025 21:00,0.000,Modelled
12/10/2025 22:00,0.000,Modelled
12/10/2025 23:00,0.000,Modelled
13/10/2025 00:00,0.000,Modelled
13/10/2025 01:00,0.000,Modelled
13/10/2025 02:00,0.000,Modelled
13/10/2025 03:00,0.000,Modelled
13/10/2025 04:00,0.000,Modelled
13/10/2025 05:00,0.000,Modelled
13/10/2025 06:00,0.000,Modelled
13/10/2025 07:00,1.564,Modelled
13/10/2025 08:00,6.215,Modelled
13/10/2025 09:00,11.286,Modelled
13/10/2025 10:00,15.689,Modelled
13/10/2025 11:00,9.170,Modelled
13/10/2025 12:00,7.330,Modelled
13/10/2025 13:00,14.876,Modelled
13/10/2025 14:00,13.760,Modelled
13/10/2025 15:00,6.202,Modelled
13/10/2025 16:00,5.313,Modelled
13/10/2025 17:00,0.000,Modelled
13/10/2025 18:00,0.000,Modelled
13/10/2025 19:00,0.000,Modelled
13/10/2025 20:00,0.000,Modelled
13/10/2025 21:00,0.000,Modelled
13/10/2025 22:00,0.000,Modelled
13/10/2025 23:00,0.000,Modelled
14/10/2025 00:00,0.000,Modelled
14/10/2025 01:00,0.000,Modelled
14/10/2025 02:00,0.000,Modelled
14/10/2025 03:00,0.000,Modelled
14/10/2025 04:00,0.000,Modelled
14/10/2025 05:00,0.000,Modelled
14/10/2025 06:00,0.000,Modelled
14/10/2025 07:00,0.957,Modelled
14/10/2025 08:00,8.791,Modelled
14/10/2025 09:00,14.680,Modelled
14/10/2025 10:00,17.993,Modelled
14/10/2025 11:00,19.120,Modelled
14/10/2025 12:00,19.721,Modelled
14/10/2025 13:00,17.826,Modelled
14/10/2025 14:00,11.979,Modelled
14/10/2025 15:00,13.564,Modelled
14/10/2025 16:00,5.458,Modelled
14/10/2025 17:00,0.000,Modelled
14/10/2025 18:00,0.000,Modelled
14/10/2025 19:00,0.000,Modelled
14/10/2025 20:00,0.000,Modelled
14/10/2025 21:00,0.000,Modelled
14/10/2025 22:00,0.000,Modelled
14/10/2025 23:00,0.000,Modelled
15/10/2025 00:00,0.000,Modelled
15/10/2025 01:00,0.000,Modelled
15/10/2025 02:00,0.000,Modelled
15/10/2025 03:00,0.000,Modelled
15/10/2025 04:00,0.000,Modelled
15/10/2025 05:00,0.000,Modelled
15/10/2025 06:00,0.000,Modelled
15/10/2025 07:00,1.268,Modelled
15/10/2025 08:00,7.618,Modelled
15/10/2025 09:00,12.430,Modelled
15/10/2025 10:00,12.324,Modelled
15/10/2025 11:00,11.565,Modelled
15/10/2025 12:00,16.405,Modelled
15/10/2025 13:00,19.901,Modelled
15/10/2025 14:00,13.378,Modelled
15/10/2025 15:00,12.293,Modelled
15/10/2025 16:00,4.733,Modelled
15/10/2025 17:00,0.000,Modelled
15/10/2025 18:00,0.000,Modelled
15/10/2025 19:00,0.000,Modelled
15/10/2025 20:00,0.000,Modelled
15/10/2025 21:00,0.000,Modelled
15/10/2025 22:00,0.000,Modelled
15/10/2025 23:00,0.000,Modelled
16/10/2025 00:00,0.000,Modelled
16/10/2025 01:00,0.000,Modelled
16/10/2025 02:00,0.000,Modelled
16/10/2025 03:00,0.000,Modelled
16/10/2025 04:00,0.000,Modelled
16/10/2025 05:00,0.000,Modelled
16/10/2025 06:00,0.000,Modelled
16/10/2025 07:00,0.684,Modelled
16/10/2025 08:00,4.356,Modelled
16/10/2025 09:00,7.659,Modelled
16/10/2025 10:00,9.703,Modelled
16/10/2025 11:00,12.437,Modelled
16/10/2025 12:00,20.661,Modelled
16/10/2025 13:00,18.030,Modelled
16/10/2025 14:00,16.863,Modelled
16/10/2025 15:00,9.772,Modelled
16/10/2025 16:00,6.158,Modelled
16/10/2025 17:00,0.000,Modelled
16/10/2025 18:00,0.000,Modelled
16/10/2025 19:00,0.000,Modelled
16/10/2025 20:00,0.000,Modelled
16/10/2025 21:00,0.000,Modelled
16/10/2025 22:00,0.000,Modelled
16/10/2025 23:00,0.000,Modelled
17/10/2025 00:00,0.000,Modelled
17/10/2025 01:00,0.000,Modelled
17/10/2025 02:00,0.000,Modelled
17/10/2025 03:00,0.000,Modelled
17/10/2025 04:00,0.000,Modelled
17/10/2025 05:00,0.000,Modelled
17/10/2025 06:00,0.000,Modelled
17/10/2025 07:00,1.027,Modelled
17/10/2025 08:00,9.719,Modelled
17/10/2025 09:00,20.394,Modelled
17/10/2025 10:00,30.651,Modelled
17/10/2025 11:00,28.704,Modelled
17/10/2025 12:00,23.588,Modelled
17/10/2025 13:00,25.114,Modelled
17/10/2025 14:00,22.428,Modelled
17/10/2025 15:00,13.303,Modelled
17/10/2025 16:00,5.578,Modelled
17/10/2025 17:00,0.000,Modelled
17/10/2025 18:00,0.000,Modelled
17/10/2025 19:00,0.000,Modelled
17/10/2025 20:00,0.000,Modelled
17/10/2025 21:00,0.000,Modelled
17/10/2025 22:00,0.000,Modelled
17/10/2025 23:00,0.000,Modelled
18/10/2025 00:00,0.000,Modelled
18/10/2025 01:00,0.000,Modelled
18/10/2025 02:00,0.000,Modelled
18/10/2025 03:00,0.000,Modelled
18/10/2025 04:00,0.000,Modelled
18/10/2025 05:00,0.000,Modelled
18/10/2025 06:00,0.000,Modelled
18/10/2025 07:00,1.207,Modelled
18/10/2025 08:00,12.564,Modelled
18/10/2025 09:00,20.659,Modelled
18/10/2025 10:00,27.345,Modelled
18/10/2025 11:00,23.286,Modelled
18/10/2025 12:00,19.566,Modelled
18/10/2025 13:00,21.851,Modelled
18/10/2025 14:00,15.780,Modelled
18/10/2025 15:00,10.808,Modelled
18/10/2025 16:00,3.218,Modelled
18/10/2025 17:00,0.000,Modelled
18/10/2025 18:00,0.000,Modelled
18/10/2025 19:00,0.000,Modelled
18/10/2025 20:00,0.000,Modelled
18/10/2025 21:00,0.000,Modelled
18/10/2025 22:00,0.000,Modelled
18/10/2025 23:00,0.000,Modelled
19/10/2025 00:00,0.000,Modelled
19/10/2025 01:00,0.000,Modelled
19/10/2025 02:00,0.000,Modelled
19/10/2025 03:00,0.000,Modelled
19/10/2025 04:00,0.000,Modelled
19/10/2025 05:00,0.000,Modelled
19/10/2025 06:00,0.000,Modelled
19/10/2025 07:00,0.686,Modelled
19/10/2025 08:00,11.641,Modelled
19/10/2025 09:00,18.334,Modelled
19/10/2025 10:00,26.078,Modelled
19/10/2025 11:00,29.074,Modelled
19/10/2025 12:00,31.255,Modelled
19/10/2025 13:00,20.264,Modelled
19/10/2025 14:00,17.932,Modelled
19/10/2025 15:00,12.916,Modelled
19/10/2025 16:00,4.162,Modelled
19/10/2025 17:00,0.000,Modelled
19/10/2025 18:00,0.000,Modelled
19/10/2025 19:00,0.000,Modelled
19/10/2025 20:00,0.000,Modelled
19/10/2025 21:00,0.000,Modelled
19/10/2025 22:00,0.000,Modelled
19/10/2025 23:00,0.000,Modelled
20/10/2025 00:00,0.000,Modelled
20/10/2025 01:00,0.000,Modelled
20/10/2025 02:00,0.000,Modelled
20/10/2025 03:00,0.000,Modelled
20/10/2025 04:00,0.000,Modelled
20/10/2025 05:00,0.000,Modelled
20/10/2025 06:00,0.000,Modelled
20/10/2025 07:00,0.367,Modelled
20/10/2025 08:00,8.304,Modelled
20/10/2025 09:00,13.102,Modelled
20/10/2025 10:00,23.903,Modelled
20/10/2025 11:00,27.909,Modelled
20/10/2025 12:00,26.215,Modelled
20/10/2025 13:00,19.971,Modelled
20/10/2025 14:00,14.724,Modelled
20/10/2025 15:00,11.506,Modelled
20/10/2025 16:00,4.086,Modelled
20/10/2025 17:00,0.000,Modelled
20/10/2025 18:00,0.000,Modelled
20/10/2025 19:00,0.000,Modelled
20/10/2025 20:00,0.000,Modelled
20/10/2025 21:00,0.000,Modelled
20/10/2025 22:00,0.000,Modelled
20/10/2025 23:00,0.000,Modelled
21/10/2025 00:00,0.000,Modelled
21/10/2025 01:00,0.000,Modelled
21/10/2025 02:00,0.000,Modelled
21/10/2025 03:00,0.000,Modelled
21/10/2025 04:00,0.000,Modelled
21/10/2025 05:00,0.000,Modelled
21/10/2025 06:00,0.000,Modelled
21/10/2025 07:00,0.582,Modelled
21/10/2025 08:00,6.293,Modelled
21/10/2025 09:00,9.713,Modelled
21/10/2025 10:00,20.872,Modelled
21/10/2025 11:00,17.712,Modelled
21/10/2025 12:00,12.412,Modelled
21/10/2025 13:00,7.139,Modelled
21/10/2025 14:00,6.818,Modelled
21/10/2025 15:00,6.262,Modelled
21/10/2025 16:00,2.019,Modelled
21/10/2025 17:00,0.000,Modelled
21/10/2025 18:00,0.000,Modelled
21/10/2025 19:00,0.000,Modelled
21/10/2025 20:00,0.000,Modelled
21/10/2025 21:00,0.000,Modelled
21/10/2025 22:00,0.000,Modelled
21/10/2025 23:00,0.000,Modelled
22/10/2025 00:00,0.000,Modelled
22/10/2025 01:00,0.000,Modelled
22/10/2025 02:00,0.000,Modelled
22/10/2025 03:00,0.000,Modelled
22/10/2025 04:00,0.000,Modelled
22/10/2025 05:00,0.000,Modelled
22/10/2025 06:00,0.000,Modelled
22/10/2025 07:00,0.217,Modelled
22/10/2025 08:00,8.703,Modelled
22/10/2025 09:00,11.912,Modelled
22/10/2025 10:00,17.548,Modelled
22/10/2025 11:00,18.605,Modelled
22/10/2025 12:00,23.865,Modelled
22/10/2025 13:00,15.368,Modelled
22/10/2025 14:00,16.253,Modelled
22/10/2025 15:00,10.533,Modelled
22/10/2025 16:00,3.401,Modelled
22/10/2025 17:00,0.000,Modelled
22/10/2025 18:00,0.000,Modelled
22/10/2025 19:00,0.000,Modelled
22/10/2025 20:00,0.000,Modelled
22/10/2025 21:00,0.000,Modelled
22/10/2025 22:00,0.000,Modelled
22/10/2025 23:00,0.000,Modelled
23/10/2025 00:00,0.000,Modelled
23/10/2025 01:00,0.000,Modelled
23/10/2025 02:00,0.000,Modelled
23/10/2025 03:00,0.000,Modelled
23/10/2025 04:00,0.000,Modelled
23/10/2025 05:00,0.000,Modelled
23/10/2025 06:00,0.000,Modelled
23/10/2025 07:00,0.000,Modelled
23/10/2025 08:00,6.770,Modelled
23/10/2025 09:00,11.036,Modelled
23/10/2025 10:00,18.906,Modelled
23/10/2025 11:00,20.076,Modelled
23/10/2025 12:00,17.935,Modelled
23/10/2025 13:00,9.806,Modelled
23/10/2025 14:00,4.830,Modelled
23/10/2025 15:00,8.795,Modelled
23/10/2025 16:00,3.411,Modelled
23/10/2025 17:00,0.000,Modelled
23/10/2025 18:00,0.000,Modelled
23/10/2025 19:00,0.000,Modelled
23/10/2025 20:00,0.000,Modelled
23/10/2025 21:00,0.000,Modelled
23/10/2025 22:00,0.000,Modelled
23/10/2025 23:00,0.000,Modelled
24/10/2025 00:00,0.000,Modelled
24/10/2025 01:00,0.000,Modelled
24/10/2025 02:00,0.000,Modelled
24/10/2025 03:00,0.000,Modelled
24/10/2025 04:00,0.000,Modelled
24/10/2025 05:00,0.000,Modelled
24/10/2025 06:00,0.000,Modelled
24/10/2025 07:00,0.000,Modelled
24/10/2025 08:00,2.130,Modelled
24/10/2025 09:00,4.332,Modelled
24/10/2025 10:00,10.711,Modelled
24/10/2025 11:00,12.161,Modelled
24/10/2025 12:00,14.293,Modelled
24/10/2025 13:00,14.458,Modelled
24/10/2025 14:00,7.684,Modelled
24/10/2025 15:00,11.830,Modelled
24/10/2025 16:00,2.076,Modelled
24/10/2025 17:00,0.000,Modelled
24/10/2025 18:00,0.000,Modelled
24/10/2025 19:00,0.000,Modelled
24/10/2025 20:00,0.000,Modelled
24/10/2025 21:00,0.000,Modelled
24/10/2025 22:00,0.000,Modelled
24/10/2025 23:00,0.000,Modelled
25/10/2025 00:00,0.000,Modelled
25/10/2025 01:00,0.000,Modelled
25/10/2025 02:00,0.000,Modelled
25/10/2025 03:00,0.000,Modelled
25/10/2025 04:00,0.000,Modelled
25/10/2025 05:00,0.000,Modelled
25/10/2025 06:00,0.000,Modelled
25/10/2025 07:00,0.000,Modelled
25/10/2025 08:00,6.817,Modelled
25/10/2025 09:00,12.287,Modelled
25/10/2025 10:00,20.292,Modelled
25/10/2025 11:00,15.378,Modelled
25/10/2025 12:00,16.935,Modelled
25/10/2025 13:00,14.147,Modelled
25/10/2025 14:00,13.530,Modelled
25/10/2025 15:00,8.852,Modelled
25/10/2025 16:00,1.818,Modelled
25/10/2025 17:00,0.000,Modelled
25/10/2025 18:00,0.000,Modelled
25/10/2025 19:00,0.000,Modelled
25/10/2025 20:00,0.000,Modelled
25/10/2025 21:00,0.000,Modelled
25/10/2025 22:00,0.000,Modelled
25/10/2025 23:00,0.000,Modelled
26/10/2025 00:00,0.000,Modelled
26/10/2025 01:00,0.000,Modelled
26/10/2025 02:00,0.000,Modelled
26/10/2025 03:00,0.000,Modelled
26/10/2025 04:00,0.000,Modelled
26/10/2025 05:00,0.000,Modelled
26/10/2025 06:00,0.000,Modelled
26/10/2025 07:00,0.000,Modelled
26/10/2025 08:00,4.908,Modelled
26/10/2025 09:00,12.432,Modelled
26/10/2025 10:00,19.912,Modelled
26/10/2025 11:00,26.473,Modelled
26/10/2025 12:00,20.954,Modelled
26/10/2025 13:00,23.893,Modelled
26/10/2025 14:00,17.154,Modelled
26/10/2025 15:00,10.581,Modelled
26/10/2025 16:00,2.408,Modelled
26/10/2025 17:00,0.000,Modelled
26/10/2025 18:00,0.000,Modelled
26/10/2025 19:00,0.000,Modelled
26/10/2025 20:00,0.000,Modelled
26/10/2025 21:00,0.000,Modelled
26/10/2025 22:00,0.000,Modelled
26/10/2025 23:00,0.000,Modelled
27/10/2025 00:00,0.000,Modelled
27/10/2025 01:00,0.000,Modelled
27/10/2025 02:00,0.000,Modelled
27/10/2025 03:00,0.000,Modelled
27/10/2025 04:00,0.000,Modelled
27/10/2025 05:00,0.000,Modelled
27/10/2025 06:00,0.000,Modelled
27/10/2025 07:00,0.000,Modelled
27/10/2025 08:00,8.717,Modelled
27/10/2025 09:00,15.392,Modelled
27/10/2025 10:00,26.486,Modelled
27/10/2025 11:00,30.926,Modelled
27/10/2025 12:00,37.173,Modelled
27/10/2025 13:00,27.654,Modelled
27/10/2025 14:00,23.254,Modelled
27/10/2025 15:00,14.985,Modelled
27/10/2025 16:00,1.978,Modelled
27/10/2025 17:00,0.000,Modelled
27/10/2025 18:00,0.000,Modelled
27/10/2025 19:00,0.000,Modelled
27/10/2025 20:00,0.000,Modelled
27/10/2025 21:00,0.000,Modelled
27/10/2025 22:00,0.000,Modelled
27/10/2025 23:00,0.000,Modelled
28/10/2025 00:00,0.000,Modelled
28/10/2025 01:00,0.000,Modelled
28/10/2025 02:00,0.000,Modelled
28/10/2025 03:00,0.000,Modelled
28/10/2025 04:00,0.000,Modelled
28/10/2025 05:00,0.000,Modelled
28/10/2025 06:00,0.000,Modelled
28/10/2025 07:00,0.000,Modelled
28/10/2025 08:00,6.416,Modelled
28/10/2025 09:00,14.688,Modelled
28/10/2025 10:00,19.747,Modelled
28/10/2025 11:00,18.712,Modelled
28/10/2025 12:00,16.755,Modelled
28/10/2025 13:00,17.166,Modelled
28/10/2025 14:00,12.029,Modelled
28/10/2025 15:00,8.989,Modelled
28/10/2025 16:00,1.307,Modelled
28/10/2025 17:00,0.000,Modelled
28/10/2025 18:00,0.000,Modelled
28/10/2025 19:00,0.000,Modelled
28/10/2025 20:00,0.000,Modelled
28/10/2025 21:00,0.000,Modelled
28/10/2025 22:00,0.000,Modelled
28/10/2025 23:00,0.000,Modelled
29/10/2025 00:00,0.000,Modelled
29/10/2025 01:00,0.000,Modelled
29/10/2025 02:00,0.000,Modelled
29/10/2025 03:00,0.000,Modelled
29/10/2025 04:00,0.000,Modelled
29/10/2025 05:00,0.000,Modelled
29/10/2025 06:00,0.000,Modelled
29/10/2025 07:00,0.000,Modelled
29/10/2025 08:00,10.079,Modelled
29/10/2025 09:00,18.202,Modelled
29/10/2025 10:00,28.602,Modelled
29/10/2025 11:00,33.570,Modelled
29/10/2025 12:00,27.405,Modelled
29/10/2025 13:00,22.783,Modelled
29/10/2025 14:00,19.012,Modelled
29/10/2025 15:00,14.578,Modelled
29/10/2025 16:00,1.240,Modelled
29/10/2025 17:00,0.000,Modelled
29/10/2025 18:00,0.000,Modelled
29/10/2025 19:00,0.000,Modelled
29/10/2025 20:00,0.000,Modelled
29/10/2025 21:00,0.000,Modelled
29/10/2025 22:00,0.000,Modelled
29/10/2025 23:00,0.000,Modelled
30/10/2025 00:00,0.000,Modelled
30/10/2025 01:00,0.000,Modelled
30/10/2025 02:00,0.000,Modelled
30/10/2025 03:00,0.000,Modelled
30/10/2025 04:00,0.000,Modelled
30/10/2025 05:00,0.000,Modelled
30/10/2025 06:00,0.000,Modelled
30/10/2025 07:00,0.000,Modelled
30/10/2025 08:00,5.620,Modelled
30/10/2025 09:00,14.903,Modelled
30/10/2025 10:00,23.859,Modelled
30/10/2025 11:00,27.546,Modelled
30/10/2025 12:00,29.223,Modelled
30/10/2025 13:00,23.036,Modelled
30/10/2025 14:00,20.149,Modelled
30/10/2025 15:00,9.544,Modelled
30/10/2025 16:00,0.990,Modelled
30/10/2025 17:00,0.000,Modelled
30/10/2025 18:00,0.000,Modelled
30/10/2025 19:00,0.000,Modelled
30/10/2025 20:00,0.000,Modelled
30/10/2025 21:00,0.000,Modelled
30/10/2025 22:00,0.000,Modelled
30/10/2025 23:00,0.000,Modelled
31/10/2025 00:00,0.000,Modelled
31/10/2025 01:00,0.000,Modelled
31/10/2025 02:00,0.000,Modelled
31/10/2025 03:00,0.000,Modelled
31/10/2025 04:00,0.000,Modelled
31/10/2025 05:00,0.000,Modelled
31/10/2025 06:00,0.000,Modelled
31/10/2025 07:00,0.000,Modelled
31/10/2025 08:00,5.466,Modelled
31/10/2025 09:00,16.019,Modelled
31/10/2025 10:00,25.767,Modelled
31/10/2025 11:00,31.816,Modelled
31/10/2025 12:00,34.366,Modelled
31/10/2025 13:00,18.627,Modelled
31/10/2025 14:00,13.923,Modelled
31/10/2025 15:00,6.912,Modelled
31/10/2025 16:00,0.688,Modelled
31/10/2025 17:00,0.000,Modelled
31/10/2025 18:00,0.000,Modelled
31/10/2025 19:00,0.000,Modelled
31/10/2025 20:00,0.000,Modelled
31/10/2025 21:00,0.000,Modelled
31/10/2025 22:00,0.000,Modelled
31/10/2025 23:00,0.000,Modelled
01/11/2025 00:00,0.000,Modelled
01/11/2025 01:00,0.000,Modelled
01/11/2025 02:00,0.000,Modelled
01/11/2025 03:00,0.000,Modelled
01/11/2025 04:00,0.000,Modelled
01/11/2025 05:00,0.000,Modelled
01/11/2025 06:00,0.000,Modelled
01/11/2025 07:00,0.000,Modelled
01/11/2025 08:00,5.976,Modelled
01/11/2025 09:00,10.729,Modelled
01/11/2025 10:00,17.874,Modelled
01/11/2025 11:00,27.452,Modelled
01/11/2025 12:00,25.760,Modelled
01/11/2025 13:00,26.748,Modelled
01/11/2025 14:00,18.451,Modelled
01/11/2025 15:00,13.604,Modelled
01/11/2025 16:00,0.395,Modelled
01/11/2025 17:00,0.000,Modelled
01/11/2025 18:00,0.000,Modelled
01/11/2025 19:00,0.000,Modelled
01/11/2025 20:00,0.000,Modelled
01/11/2025 21:00,0.000,Modelled
01/11/2025 22:00,0.000,Modelled
01/11/2025 23:00,0.000,Modelled
02/11/2025 00:00,0.000,Modelled
02/11/2025 01:00,0.000,Modelled
02/11/2025 02:00,0.000,Modelled
02/11/2025 03:00,0.000,Modelled
02/11/2025 04:00,0.000,Modelled
02/11/2025 05:00,0.000,Modelled
02/11/2025 06:00,0.000,Modelled
02/11/2025 07:00,0.000,Modelled
02/11/2025 08:00,6.035,Modelled
02/11/2025 09:00,10.867,Modelled
02/11/2025 10:00,23.585,Modelled
02/11/2025 11:00,21.841,Modelled
02/11/2025 12:00,19.957,Modelled
02/11/2025 13:00,13.575,Modelled
02/11/2025 14:00,15.079,Modelled
02/11/2025 15:00,7.826,Modelled
02/11/2025 16:00,0.263,Modelled
02/11/2025 17:00,0.000,Modelled
02/11/2025 18:00,0.000,Modelled
02/11/2025 19:00,0.000,Modelled
02/11/2025 20:00,0.000,Modelled
02/11/2025 21:00,0.000,Modelled
02/11/2025 22:00,0.000,Modelled
02/11/2025 23:00,0.000,Modelled
03/11/2025 00:00,0.000,Modelled
03/11/2025 01:00,0.000,Modelled
03/11/2025 02:00,0.000,Modelled
03/11/2025 03:00,0.000,Modelled
03/11/2025 04:00,0.000,Modelled
03/11/2025 05:00,0.000,Modelled
03/11/2025 06:00,0.000,Modelled
03/11/2025 07:00,0.000,Modelled
03/11/2025 08:00,4.845,Modelled
03/11/2025 09:00,4.805,Modelled
03/11/2025 10:00,6.289,Modelled
03/11/2025 11:00,11.420,Modelled
03/11/2025 12:00,7.191,Modelled
03/11/2025 13:00,12.119,Modelled
03/11/2025 14:00,7.222,Modelled
03/11/2025 15:00,5.953,Modelled
03/11/2025 16:00,0.037,Modelled
03/11/2025 17:00,0.000,Modelled
03/11/2025 18:00,0.000,Modelled
03/11/2025 19:00,0.000,Modelled
03/11/2025 20:00,0.000,Modelled
03/11/2025 21:00,0.000,Modelled
03/11/2025 22:00,0.000,Modelled
03/11/2025 23:00,0.000,Modelled
04/11/2025 00:00,0.000,Modelled
04/11/2025 01:00,0.000,Modelled
04/11/2025 02:00,0.000,Modelled
04/11/2025 03:00,0.000,Modelled
04/11/2025 04:00,0.000,Modelled
04/11/2025 05:00,0.000,Modelled
04/11/2025 06:00,0.000,Modelled
04/11/2025 07:00,0.000,Modelled
04/11/2025 08:00,2.447,Modelled
04/11/2025 09:00,8.410,Modelled
04/11/2025 10:00,14.158,Modelled
04/11/2025 11:00,15.366,Modelled
04/11/2025 12:00,13.834,Modelled
04/11/2025 13:00,16.408,Modelled
04/11/2025 14:00,10.619,Modelled
04/11/2025 15:00,8.988,Modelled
04/11/2025 16:00,0.000,Modelled
04/11/2025 17:00,0.000,Modelled
04/11/2025 18:00,0.000,Modelled
04/11/2025 19:00,0.000,Modelled
04/11/2025 20:00,0.000,Modelled
04/11/2025 21:00,0.000,Modelled
04/11/2025 22:00,0.000,Modelled
04/11/2025 23:00,0.000,Modelled
05/11/2025 00:00,0.000,Modelled
05/11/2025 01:00,0.000,Modelled
05/11/2025 02:00,0.000,Modelled
05/11/2025 03:00,0.000,Modelled
05/11/2025 04:00,0.000,Modelled
05/11/2025 05:00,0.000,Modelled
05/11/2025 06:00,0.000,Modelled
05/11/2025 07:00,0.000,Modelled
05/11/2025 08:00,2.645,Modelled
05/11/2025 09:00,12.916,Modelled
05/11/2025 10:00,16.531,Modelled
05/11/2025 11:00,13.800,Modelled
05/11/2025 12:00,16.140,Modelled
05/11/2025 13:00,13.253,Modelled
05/11/2025 14:00,10.781,Modelled
05/11/2025 15:00,8.463,Modelled
05/11/2025 16:00,0.000,Modelled
05/11/2025 17:00,0.000,Modelled
05/11/2025 18:00,0.000,Modelled
05/11/2025 19:00,0.000,Modelled
05/11/2025 20:00,0.000,Modelled
05/11/2025 21:00,0.000,Modelled
05/11/2025 22:00,0.000,Modelled
05/11/2025 23:00,0.000,Modelled
06/11/2025 00:00,0.000,Modelled
06/11/2025 01:00,0.000,Modelled
06/11/2025 02:00,0.000,Modelled
06/11/2025 03:00,0.000,Modelled
06/11/2025 04:00,0.000,Modelled
06/11/2025 05:00,0.000,Modelled
06/11/2025 06:00,0.000,Modelled
06/11/2025 07:00,0.000,Modelled
06/11/2025 08:00,4.154,Modelled
06/11/2025 09:00,11.147,Modelled
06/11/2025 10:00,16.009,Modelled
06/11/2025 11:00,13.411,Modelled
06/11/2025 12:00,14.527,Modelled
06/11/2025 13:00,10.466,Modelled
06/11/2025 14:00,13.009,Modelled
06/11/2025 15:00,4.777,Modelled
06/11/2025 16:00,0.000,Modelled
06/11/2025 17:00,0.000,Modelled
06/11/2025 18:00,0.000,Modelled
06/11/2025 19:00,0.000,Modelled
06/11/2025 20:00,0.000,Modelled
06/11/2025 21:00,0.000,Modelled
06/11/2025 22:00,0.000,Modelled
06/11/2025 23:00,0.000,Modelled
07/11/2025 00:00,0.000,Modelled
07/11/2025 01:00,0.000,Modelled
07/11/2025 02:00,0.000,Modelled
07/11/2025 03:00,0.000,Modelled
07/11/2025 04:00,0.000,Modelled
07/11/2025 05:00,0.000,Modelled
07/11/2025 06:00,0.000,Modelled
07/11/2025 07:00,0.000,Modelled
07/11/2025 08:00,0.697,Modelled
07/11/2025 09:00,3.825,Modelled
07/11/2025 10:00,6.653,Modelled
07/11/2025 11:00,6.003,Modelled
07/11/2025 12:00,21.427,Modelled
