"HH Data by group, Site Group Manchester City Football Club, Start Date 01/06/2025, End Date 01/06/2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1_Code1,,Date,Day,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00,TotalUnits
1650000208876,Co Op Live Arena,26/01/2026,Monday,450.5,512,546,543,529,526,534,459,477,471.5,441.5,408.5,432.5,457,477.5,489.5,503,491,499.5,492.5,498.5,472.5,468.5,433,437.5,414.5,386.5,398,423.5,422,439,445,482,483,483,434,405,430,441.5,412,398.5,405,410,383,390.5,385.5,395,420.5,21737.5
1650000208876,Co Op Live Arena,27/01/2026,Tuesday,374,404.5,434.5,474,458.5,455.5,451.5,393.5,411.5,401,412,364.5,369.5,371,413.5,417.5,451.5,456,464.5,444,450,466.5,453,452,422.5,440.5,470,464.5,456,443.5,498,492,499.5,556.5,548,518.5,529,483.5,439,440.5,476.5,434,413,382.5,397.5,386,370.5,374,21179.5
1650000208876,Co Op Live Arena,28/01/2026,Wednesday,360,399.5,457.5,471.5,472.5,454.5,426.5,362.5,396,379.5,380.5,353,362.5,373.5,389,411,457,429.5,447,502,481,437.5,381,401.5,400,399,334,432,419,445.5,489.5,458,471.5,475.5,464.5,440.5,418.5,428.5,374,367,344,370.5,390.5,356,351.5,369.5,371.5,366,19722.5
1650000208876,Co Op Live Arena,29/01/2026,Thursday,339,382.5,444,445,455,437,414.5,370,358,371.5,345.5,335,355,372,384.5,386,435.5,401.5,389,389.5,441.5,451.5,442,442.5,443.5,418,408.5,412.5,433.5,451,453,428.5,448.5,473.5,512.5,435.5,378,365,400,447,431,389,395.5,372.5,376.5,375,351,363,19549.5
1650000208876,Co Op Live Arena,30/01/2026,Friday,359,437.5,465,445,444.5,441.5,426,345.5,390.5,377,404,342,348,351.5,403,447,430,430.5,424,412,415,344.5,367.5,411,381.5,365.5,392.5,360,411,415.5,425,423,468,493.5,520,465.5,433,459,451.5,454.5,450,416.5,420.5,459.5,446.5,408,418,429,20028.5
1650000208876,Co Op Live Arena,31/01/2026,Saturday,397.5,423,465,479.5,471,449,429.5,384.5,393,389.5,360,321,350,351,362.5,374,362.5,333,303.5,276.5,255.5,265.5,274.5,276,260.5,235.5,234.5,245.5,271,307,363.5,399.5,421,473,476,477,457,451,461,457,437.5,456.5,478,468,463,445,425.5,437.5,18348
1650000208876,Co Op Live Arena,01/02/2026,Sunday,407.5,436,445.5,447,440,426.5,399.5,356.5,364.5,377,371,341.5,325,330.5,342.5,328,332.5,336,316,295.5,299.5,286.5,218,216.5,270,276.5,282.5,265,270,303,320,336,374.5,447.5,475,438.5,388.5,375.5,380,377,370.5,384,394,379,387,351.5,340,351.5,16976
1650000208876,Co Op Live Arena,02/02/2026,Monday,342,451.5,472.5,449,455,455.5,420.5,361.5,349.5,383.5,358.5,338,352,382.5,405.5,405,417.5,388,371.5,378,371,374,379,366.5,382.5,361.5,267.5,332,341,351,401.5,405,420.5,432.5,438.5,400,379.5,379,405,417.5,423,380.5,369.5,354.5,362.5,386,382.5,373.5,18574
1650000208876,Co Op Live Arena,03/02/2026,Tuesday,354.5,416.5,459.5,436,451,446.5,445.5,363.5,365.5,375,389.5,327,333.5,354,421,441.5,436,401,415.5,405.5,417.5,434,470.5,474.5,493,477,468,470,464,459.5,501,477,469.5,496.5,502,476.5,431.5,421,436.5,457,438.5,395,417.5,408.5,416,378.5,345,359,20492.5
1650000208876,Co Op Live Arena,04/02/2026,Wednesday,368.5,460,478,457.5,432,439,427.5,380.5,367.5,376,394.5,371,339,325.5,397,444,501.5,531.5,553.5,488.5,469.5,518.5,528,515.5,499,485.5,460.5,442,423.5,452,505,471,485,541,528.5,528.5,456,380.5,400.5,380.5,412.5,412,396,390.5,381.5,376.5,355.5,373,21100.5
1650000208876,Co Op Live Arena,05/02/2026,Thursday,383.5,433,453,448,448,463,433,371,396.5,414.5,412,364.5,376,402,457.5,452.5,490,519,536,538,524.5,516.5,535,599.5,537,594.5,593,597.5,643.5,644.5,686,724,853.5,846.5,861.5,838.5,820,837.5,768.5,777,805,796,794.5,742,739.5,710.5,663.5,593,28433.5
1650000208876,Co Op Live Arena,06/02/2026,Friday,587.5,642.5,682.5,650.5,686.5,690,672,617.5,613.5,623,582,557.5,587,575.5,610.5,619,644,654,623.5,620.5,629.5,634.5,585.5,611.5,568.5,572.5,577.5,575.5,584.5,595.5,619.5,648.5,725.5,773.5,792.5,790,809,798,726,722,692.5,733.5,693,592.5,594,551,511,505.5,30751.5
1650000208876,Co Op Live Arena,07/02/2026,Saturday,476,494,545.5,530.5,513.5,539.5,529.5,497,503,495.5,437.5,436,435,457,507,594,657.5,640,647,634,609.5,653,623.5,697,737.5,694.5,713,729.5,755.5,775,829,854,877,924,921.5,933.5,944,950.5,970.5,971.5,974.5,935.5,876.5,874.5,867.5,850,793.5,759.5,33664
1650000208876,Co Op Live Arena,08/02/2026,Sunday,703,698,690.5,681.5,678,663.5,627.5,566.5,555.5,590.5,583.5,540.5,538.5,561,565.5,528,507,545.5,506,444.5,420,459,456.5,405,429.5,471,467.5,429.5,439,469,454,490.5,520,562.5,608.5,605.5,543.5,516,539,529.5,503.5,532,541.5,524,515.5,526,544,495.5,25771.5
1650000208876,Co Op Live Arena,09/02/2026,Monday,479.5,539.5,576,573,576.5,572.5,546,508.5,501.5,490.5,503,506,524,517.5,504,558,561,529.5,465,496,510.5,507.5,490.5,526,555,537.5,499.5,481.5,490,416,512.5,538.5,595,644.5,663.5,624,546,554.5,538.5,549.5,535,543.5,575,561.5,532,517,509.5,509,25590.5
1650000208876,Co Op Live Arena,10/02/2026,Tuesday,492,554,620.5,576.5,569,549.5,542.5,492,479.5,499.5,538.5,539,521,495,479,454.5,473.5,425,363.5,383,441,442,407,387,462,407,437.5,425,465.5,476.5,494.5,531,529.5,551,595,567.5,529.5,528,525.5,492,492.5,457.5,462.5,486.5,466.5,474,419,394.5,23394
1650000208876,Co Op Live Arena,11/02/2026,Wednesday,416,460,466,468.5,459.5,456.5,445,402.5,408.5,375,390.5,398.5,398.5,400.5,467,456,470,503.5,472,469.5,515,497.5,530.5,532,535.5,514.5,520,520,530,502.5,527,519,529.5,567.5,583.5,540,530.5,508.5,490.5,468,415.5,435,433.5,405.5,406.5,387.5,379.5,399.5,22507.5
1650000208876,Co Op Live Arena,12/02/2026,Thursday,381,474,517.5,506.5,489,458,449.5,409.5,437.5,420,419.5,420,416,401,410,443.5,469,476.5,464.5,432.5,344,395.5,469.5,482,527,477.5,494.5,511.5,518,553.5,556.5,594.5,653,709.5,759.5,739,724,692,651.5,591.5,594,580.5,550.5,495,472.5,460.5,491,465,24448
1650000208876,Co Op Live Arena,13/02/2026,Friday,432.5,543,551.5,549,515,523.5,511.5,457,472,471,486,421,449.5,456.5,453,467,457.5,435.5,438.5,483,427,423.5,448.5,466,482.5,495.5,528.5,525.5,564,531,516.5,579.5,651,684,725.5,753.5,761,727,667.5,649,627,624,574,563,550.5,556,529.5,514.5,25718.5
1650000208876,Co Op Live Arena,14/02/2026,Saturday,490.5,552.5,553.5,539,535.5,556.5,526.5,491,483.5,479.5,464.5,466,464.5,464.5,554,570,613.5,609.5,579.5,514,505.5,459,464,463,476,486.5,567.5,553.5,567,655.5,707.5,778,805.5,861,883.5,921,945.5,961,938,974,933.5,939,897.5,844,842,825.5,802.5,749.5,31314
1650000208876,Co Op Live Arena,15/02/2026,Sunday,679.5,679.5,677.5,658.5,654,626.5,619.5,556.5,566.5,581.5,585.5,585.5,569,558,527.5,541.5,539.5,515.5,515.5,513.5,501,485.5,474.5,479,476,377,438.5,472,458.5,464.5,471,452.5,499,526.5,546,534,523,541,540.5,522,496.5,497,506.5,493.5,511.5,502,487.5,504.5,25531.5
1650000208876,Co Op Live Arena,16/02/2026,Monday,467.5,542,576,567.5,580.5,572.5,567.5,505.5,518.5,490,477,450,484.5,501,520,529.5,545,534.5,512,500.5,493.5,510,549,503,537,534.5,561.5,477.5,519.5,514,486.5,528,548,608.5,628,588.5,552,564.5,537,538,498.5,514,515,502,513,517.5,528.5,527,25335.5
1650000208876,Co Op Live Arena,17/02/2026,Tuesday,522.5,551.5,590,601,590.5,591.5,579.5,520,530,524,508,485,475.5,542,522.5,529,562.5,532.5,491,501.5,495.5,487,503.5,502.5,486,488,524.5,581.5,606.5,630,686,750,818,823,903.5,938,957.5,993,997,1,1,934.5,877.5,860.5,874.5,862.5,810.5,787,29930
1650000208876,Co Op Live Arena,18/02/2026,Wednesday,725,741.5,723.5,715,712,702.5,656.5,607,626,619.5,637.5,606,614.5,580.5,602,569.5,615.5,618,609,613.5,591.5,568,585.5,626,639.5,618,559.5,641.5,699,727,704.5,773,857,897.5,912.5,912.5,972.5,1,1,1,1,913,883,860.5,846,834,790.5,698.5,31009
1650000325600,Temp Substation,19/02/2026,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,20/02/2026,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,21/02/2026,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,22/02/2026,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,23/02/2026,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,24/02/2026,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,25/02/2026,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,26/02/2026,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,27/02/2026,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,28/02/2026,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630000819961,City @ Home,19/02/2026,Thursday,12.3,11.4,12.4,11.9,11.7,12.9,11.8,11.4,13,12.9,12.5,13.6,23.7,21.6,23.9,22.8,29.6,28.5,28,26.9,26.6,27.4,27.7,27.2,26.8,27.9,25.6,27.2,27.4,26.3,26.2,25.6,26.3,25.7,25.5,25.9,17.3,14.2,12.4,12.1,8.6,9.7,8.6,9.3,9.1,8.4,9.6,8.5,905.9
1630000819961,City @ Home,20/02/2026,Friday,8.7,9.5,8.4,9.3,8.9,8.3,9.8,8.4,8.7,9.6,8.4,9.8,23.1,19,20.5,20.6,21.7,26,22.1,24.8,24.8,25.1,25.4,26.7,24.6,24.5,25.5,25.1,24.6,24.9,23.2,23.5,23.3,23.1,24.4,23.3,16.2,13.7,13.6,12.6,10.2,8.9,9.5,9.4,9.1,9.2,9.5,8.4,807.9001
1630000819961,City @ Home,21/02/2026,Saturday,10.3,8.6,9.1,9.8,9.1,9.2,9.6,9.3,9.6,9,9.5,9.4,20.1,18.7,17,18.9,18.1,23.2,25.2,21.5,21.8,23.8,22.7,22.7,23.5,22.6,23.8,23,26.1,24.7,24.4,24.3,25.7,25,25.5,28.8,23.4,22.4,23.3,20.8,17.9,18.4,19.6,20,21.2,22.8,21.1,20,914.5001
1630000819961,City @ Home,22/02/2026,Sunday,16.6,15.1,15.7,15.8,14.8,15.9,15.8,15.1,15.5,15.7,14.9,15.9,18.6,17,18.2,19.7,25,23.8,23.4,24.6,24.2,25,25.6,23.9,26.1,23.8,24.4,24.9,23,25.4,25.6,24,15.8,13,13.9,12,10.6,10.9,11.8,10.5,10.9,11.9,10.5,10.7,12.2,9.5,8.2,9.4,834.8001
1630000819961,City @ Home,23/02/2026,Monday,8.2,8.6,9.2,8.1,8.9,9.1,10.8,11.8,12,10,10.4,9,18.9,19.5,17.8,18.2,24.7,21.3,23.5,22.9,22.9,23.9,23.8,22.3,24.7,22.9,25.2,23.3,24.3,23.5,24,22.5,22,22.9,22,21.6,17.3,13.8,14.9,14.1,10.4,9.3,8.3,8.3,10,8.5,8.1,8.7,786.3999
1630000819961,City @ Home,24/02/2026,Tuesday,9.5,8.1,8.1,9.3,8.1,8.6,8.9,7.9,9,8.5,8.1,8.8,14.4,14.2,13.9,17.2,22.5,23.6,24.2,22.9,24.2,22,26.2,22.3,23.3,21.5,25.8,24.8,29.4,27.5,21.7,23.2,21.4,24.9,21.1,21.9,16.2,14.5,13.6,14.9,11.2,10.6,11.6,10.9,10.6,11.6,10.7,10.4,783.8
1630000819961,City @ Home,25/02/2026,Wednesday,12,10.5,10.4,11.9,9.4,8.2,9.2,9,8.2,8.5,9.4,8.8,18.6,18.3,17,23,24.3,20.3,22.6,21.4,22.6,21.1,21.1,20.4,19.2,19.5,19.2,19.4,18,22.2,22.4,23.2,21.1,23.4,22.5,21.6,18,14.9,15.1,15,9.3,9.8,8.5,9.1,9.3,8.5,9.1,9.2,753.7
1630000819961,City @ Home,26/02/2026,Thursday,6.1,6.9,6.7,6,6.7,6.7,6,6.9,6.6,6.1,6.9,6.9,15.3,16.6,14.1,15.8,22.8,23.1,22.6,22.2,19.8,21.9,19.7,21,20.1,20.6,20.1,19.5,20.1,19.6,21.8,20.2,20.3,20.9,19.7,20,12.3,12.6,11.2,9.9,9.2,7.6,7.5,7.8,7.1,8.4,7.1,7,664
1630000819961,City @ Home,27/02/2026,Friday,8.5,7,7.3,8.4,7.1,7,8.6,7.2,7.5,8.1,7.2,8.7,18.2,15.9,16.9,20.5,19.3,19.8,19.5,20.3,20.7,19.2,19.9,20.5,19.4,20,20.1,19.2,20.9,20.6,22.7,24,23.1,22.1,23,21.6,15.9,16,13.9,14.6,10.8,8.5,8,6.4,6.1,7.1,6.5,6.1,699.9
1630000819961,City @ Home,28/02/2026,Saturday,6.9,6.8,6.1,7.1,6.5,6.2,7.4,6.1,7,6.7,6,8.1,18.6,16.6,16.7,16.1,20.9,24,22.3,24.7,22.1,23.5,23.8,22.9,24.2,22.4,27.1,24.9,21.8,22.5,22,22.4,22,23.2,22.3,22,17.6,14.4,13.7,10.9,9.3,9.6,10.3,10.1,9.2,10.5,9.6,9,744.0999
1650000208876,Co Op Live Arena,19/02/2026,Thursday,661,659.5,684.5,660.5,669.5,641,608,580,553.5,563,570,591,550.5,557,512,461.5,439.5,408.5,426.5,409.5,401.5,386.5,418,417,413.5,395,438.5,455.5,484.5,494,493.5,510,517,530.5,594,557.5,467.5,476.5,456,439,437,455,439,401.5,399,362,365,381,23791.5
1650000208876,Co Op Live Arena,20/02/2026,Friday,387,465,477,445,439.5,444.5,435,352,372.5,412,430,386,350.5,421,432,508.5,565.5,549,546.5,559,543,579,595.5,571,655.5,614.5,637.5,651,697.5,667.5,672.5,755,821.5,834.5,921,945,975,986,1,1,1,991,924.5,876,837.5,822,806,747,28107
1650000208876,Co Op Live Arena,21/02/2026,Saturday,659.5,694,751,749.5,739,752.5,700,681,721,735,721,725.5,719.5,725.5,710.5,734,711,681,647.5,634.5,617,606,542.5,505,538.5,696.5,715,758,789.5,809,824,815.5,859,888.5,939.5,938.5,964.5,1,1,1,944,863,841.5,823,753.5,745.5,709,638,33319.5
1650000208876,Co Op Live Arena,22/02/2026,Sunday,472,455,458.5,458.5,456.5,449.5,468.5,517.5,457.5,452.5,453,451,448,433.5,442.5,434.5,424.5,386.5,359,315.5,283,266,237,252,303.5,245.5,329,265,222,257.5,345,411,429,446.5,462,445.5,438.5,481,431,415.5,438.5,420,445.5,477,481.5,486.5,491.5,516.5,19516.5
1650000208876,Co Op Live Arena,23/02/2026,Monday,557,622.5,583,528,564,517,474.5,402.5,382,389.5,402.5,385.5,404.5,384.5,401.5,409,383.5,400,405,418,352,382.5,366.5,397.5,450,473,475.5,458.5,470,528,551.5,519,532,552,612.5,578.5,570,567,576.5,552.5,525.5,509,499,506,521,504.5,485,492,23021
1650000208876,Co Op Live Arena,24/02/2026,Tuesday,462.5,484.5,467,415,434.5,449,498.5,464,415,426,442,423.5,428.5,446.5,468,466.5,487.5,459.5,435,425,430.5,435,420,450.5,481.5,487,452.5,470.5,503,370,417,518,548,574.5,618,607.5,583,603.5,596.5,630,629,582.5,580,578.5,561.5,538.5,525,521.5,23711
1650000208876,Co Op Live Arena,25/02/2026,Wednesday,502,491.5,501,483,500.5,472,525.5,531.5,512.5,490.5,505,499,498,477,496,522,550.5,556.5,548,550.5,528.5,539.5,514.5,518.5,528,521.5,517.5,591.5,479,531.5,592,616,664,677,689.5,695.5,660.5,618.5,663.5,662,644.5,666,645.5,603,618,597,588,567,26950
1650000208876,Co Op Live Arena,26/02/2026,Thursday,539,534,553,556.5,541.5,545.5,568,591.5,507,528.5,533,554.5,544.5,545.5,565,570.5,600,564.5,598,636.5,610,633,638.5,598,572.5,581.5,597,624.5,746,741.5,726,742.5,689,693,709,727.5,736.5,704,691,700,684.5,666.5,668,645,654,655.5,638,577,29826
1650000208876,Co Op Live Arena,27/02/2026,Friday,549.5,567.5,627.5,591,598.5,589,634,619,538,530,533,543,520.5,546,583,626.5,651,620.5,577,542,524.5,536.5,527.5,550,563,561.5,516,544.5,647.5,680,723.5,712,739,724.5,747.5,776.5,774,755.5,778.5,767,774,725,740,736.5,730,712.5,705.5,650,30509
1650000208876,Co Op Live Arena,28/02/2026,Saturday,607.5,603.5,654,633,637,619.5,607,575.5,552.5,505,535.5,528,508,519,525,546,607,640,648.5,604.5,598,578,593.5,642,675.5,639,652.5,608,669.5,774.5,863.5,821.5,857.5,916,976.5,977.5,1,1,1,1,973.5,961.5,971,964,930,908,849,784.5,30844.5
1650000325600,Temp Substation,01/03/2026,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,02/03/2026,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,03/03/2026,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,04/03/2026,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,05/03/2026,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,06/03/2026,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,07/03/2026,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,08/03/2026,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,09/03/2026,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,10/03/2026,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,11/03/2026,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,12/03/2026,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,13/03/2026,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,14/03/2026,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,15/03/2026,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,16/03/2026,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,17/03/2026,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,18/03/2026,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,19/03/2026,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,20/03/2026,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,21/03/2026,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,22/03/2026,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,23/03/2026,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,24/03/2026,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650000325600,Temp Substation,25/03/2026,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630000819961,City @ Home,01/03/2026,Sunday,9.9,9.3,9.3,10.4,9.1,9,10.3,9.1,9.4,9.6,8.8,9.9,20.1,15.5,15.1,18.3,21.6,22.8,21,20.9,23.1,21.8,22.3,23.9,24.8,25.4,26.7,25.1,26,22,25.3,22.6,16.9,15.8,12.5,13.4,14.1,13,13.5,14.4,13.2,13.2,14.3,13.3,12.3,12.5,10.6,10.9,772.3
1630000819961,City @ Home,02/03/2026,Monday,11.7,10.7,10.9,11.6,10.6,11.9,12.7,11.4,11.6,12,11.2,12.4,20.4,17.2,18.1,20.8,21.1,21.9,23.7,24.9,21.6,22.5,22.9,27.2,25.3,24.5,24.2,24.6,24.1,24.3,25.3,23.5,23.5,25.4,24.1,22.7,17,14.9,15.6,13.8,12.6,7.6,6.1,7.7,6.4,6.2,7.1,6.3,813.7999
1630000819961,City @ Home,03/03/2026,Tuesday,6.5,7.1,6,7.1,6.7,6.2,7.3,6.7,5.9,6.8,7,6.8,19.4,16.4,16.4,18,24.3,22.4,23.9,23.5,22.7,23.5,22.7,23,22.6,21.4,22.8,21,19.9,18.9,19.6,19.2,19.8,22,22.7,21.4,15,12.7,13.2,11.9,8.2,6.3,6.6,7.4,6.1,6.5,7.5,6.1,695.1
1630000819961,City @ Home,04/03/2026,Wednesday,6.1,7.4,6.6,6.2,6.7,6.9,6,7,6.4,5.9,7.3,6.8,18,18.2,16.4,16.7,20.9,22.5,21.6,23.8,20,21.5,20.5,21.3,20.2,21.2,20.7,22.2,21.2,21.7,22.2,21.3,22.6,22.1,24,22.5,17.6,19.1,19.7,17.5,17.7,17.3,17.7,18.4,18.6,14.4,10.1,6.7,777.4
1630000819961,City @ Home,05/03/2026,Thursday,5.2,5.8,6.7,5.4,5.7,6.4,5.3,6,6.4,5.4,6,7.3,16.3,13.6,16.8,15.3,22.2,22.1,22.8,21.1,21.7,20.3,20,20.8,20,19.6,22.2,22.5,22.6,22.2,20.8,23.1,20.2,23.9,21.4,20.8,16.3,15.4,15.6,14.5,14.5,15,12.6,13.1,14,12.5,12.4,13.9,733.7001
