datetime,value_kWh,data_type
18/10/2026 02:00,5.132,Modelled
18/10/2026 02:30,4.799,Modelled
18/10/2026 03:00,4.627,Modelled
18/10/2026 03:30,4.615,Modelled
18/10/2026 04:00,5.751,Modelled
18/10/2026 04:30,6.950,Modelled
18/10/2026 05:00,9.786,Modelled
18/10/2026 05:30,13.294,Modelled
18/10/2026 06:00,19.117,Modelled
18/10/2026 06:30,26.247,Modelled
18/10/2026 07:00,34.973,Modelled
18/10/2026 07:30,42.712,Modelled
18/10/2026 08:00,50.157,Modelled
18/10/2026 08:30,58.668,Modelled
18/10/2026 09:00,68.818,Modelled
18/10/2026 09:30,70.010,Modelled
18/10/2026 10:00,70.649,Modelled
18/10/2026 10:30,66.660,Modelled
18/10/2026 11:00,59.290,Modelled
18/10/2026 11:30,56.313,Modelled
18/10/2026 12:00,46.292,Modelled
18/10/2026 12:30,37.903,Modelled
18/10/2026 13:00,31.626,Modelled
18/10/2026 13:30,22.654,Modelled
18/10/2026 14:00,17.842,Modelled
18/10/2026 14:30,12.703,Modelled
18/10/2026 15:00,9.588,Modelled
18/10/2026 15:30,8.423,Modelled
18/10/2026 16:00,7.268,Modelled
18/10/2026 16:30,6.549,Modelled
18/10/2026 17:00,5.487,Modelled
18/10/2026 17:30,5.602,Modelled
18/10/2026 18:00,4.697,Modelled
18/10/2026 18:30,4.971,Modelled
18/10/2026 19:00,5.060,Modelled
18/10/2026 19:30,4.876,Modelled
18/10/2026 20:00,4.790,Modelled
18/10/2026 20:30,4.915,Modelled
18/10/2026 21:00,4.922,Modelled
18/10/2026 21:30,4.881,Modelled
18/10/2026 22:00,4.893,Modelled
18/10/2026 22:30,4.850,Modelled
18/10/2026 23:00,4.992,Modelled
18/10/2026 23:30,4.961,Modelled
19/10/2026 00:00,4.751,Modelled
19/10/2026 00:30,4.748,Modelled
19/10/2026 01:00,4.840,Modelled
19/10/2026 01:30,4.961,Modelled
19/10/2026 02:00,4.889,Modelled
19/10/2026 02:30,4.793,Modelled
19/10/2026 03:00,4.903,Modelled
19/10/2026 03:30,4.831,Modelled
19/10/2026 04:00,4.978,Modelled
19/10/2026 04:30,4.911,Modelled
19/10/2026 05:00,4.832,Modelled
19/10/2026 05:30,4.899,Modelled
19/10/2026 06:00,5.031,Modelled
19/10/2026 06:30,4.802,Modelled
19/10/2026 07:00,4.920,Modelled
19/10/2026 07:30,4.862,Modelled
19/10/2026 08:00,7.033,Modelled
19/10/2026 08:30,8.213,Modelled
19/10/2026 09:00,9.769,Modelled
19/10/2026 09:30,10.012,Modelled
19/10/2026 10:00,8.154,Modelled
19/10/2026 10:30,7.400,Modelled
19/10/2026 11:00,6.734,Modelled
19/10/2026 11:30,6.079,Modelled
19/10/2026 12:00,5.650,Modelled
19/10/2026 12:30,5.371,Modelled
19/10/2026 13:00,5.525,Modelled
19/10/2026 13:30,5.653,Modelled
19/10/2026 14:00,5.625,Modelled
19/10/2026 14:30,5.513,Modelled
19/10/2026 15:00,5.593,Modelled
19/10/2026 15:30,5.582,Modelled
19/10/2026 16:00,4.844,Modelled
19/10/2026 16:30,4.845,Modelled
19/10/2026 17:00,5.143,Modelled
19/10/2026 17:30,4.969,Modelled
19/10/2026 18:00,5.173,Modelled
19/10/2026 18:30,4.810,Modelled
19/10/2026 19:00,4.861,Modelled
19/10/2026 19:30,4.709,Modelled
19/10/2026 20:00,4.772,Modelled
19/10/2026 20:30,5.102,Modelled
19/10/2026 21:00,4.807,Modelled
19/10/2026 21:30,5.105,Modelled
19/10/2026 22:00,4.719,Modelled
19/10/2026 22:30,4.743,Modelled
19/10/2026 23:00,4.829,Modelled
19/10/2026 23:30,4.863,Modelled
20/10/2026 00:00,4.983,Modelled
20/10/2026 00:30,4.926,Modelled
20/10/2026 01:00,4.820,Modelled
20/10/2026 01:30,4.855,Modelled
20/10/2026 02:00,4.832,Modelled
20/10/2026 02:30,4.759,Modelled
20/10/2026 03:00,4.763,Modelled
20/10/2026 03:30,4.996,Modelled
20/10/2026 04:00,4.648,Modelled
20/10/2026 04:30,5.068,Modelled
20/10/2026 05:00,4.829,Modelled
20/10/2026 05:30,4.777,Modelled
20/10/2026 06:00,4.961,Modelled
20/10/2026 06:30,5.052,Modelled
20/10/2026 07:00,5.007,Modelled
20/10/2026 07:30,4.932,Modelled
20/10/2026 08:00,7.147,Modelled
20/10/2026 08:30,7.992,Modelled
20/10/2026 09:00,9.615,Modelled
20/10/2026 09:30,9.520,Modelled
20/10/2026 10:00,8.606,Modelled
20/10/2026 10:30,7.581,Modelled
20/10/2026 11:00,7.105,Modelled
20/10/2026 11:30,6.346,Modelled
20/10/2026 12:00,5.447,Modelled
20/10/2026 12:30,5.485,Modelled
20/10/2026 13:00,5.747,Modelled
20/10/2026 13:30,5.459,Modelled
20/10/2026 14:00,5.584,Modelled
20/10/2026 14:30,5.458,Modelled
20/10/2026 15:00,5.523,Modelled
20/10/2026 15:30,5.560,Modelled
20/10/2026 16:00,4.776,Modelled
20/10/2026 16:30,4.754,Modelled
20/10/2026 17:00,4.906,Modelled
20/10/2026 17:30,4.768,Modelled
20/10/2026 18:00,4.772,Modelled
20/10/2026 18:30,4.757,Modelled
20/10/2026 19:00,4.861,Modelled
20/10/2026 19:30,4.986,Modelled
20/10/2026 20:00,5.054,Modelled
20/10/2026 20:30,4.782,Modelled
20/10/2026 21:00,5.133,Modelled
20/10/2026 21:30,4.749,Modelled
20/10/2026 22:00,5.003,Modelled
20/10/2026 22:30,4.783,Modelled
20/10/2026 23:00,4.765,Modelled
20/10/2026 23:30,4.780,Modelled
21/10/2026 00:00,4.864,Modelled
21/10/2026 00:30,4.941,Modelled
21/10/2026 01:00,4.952,Modelled
21/10/2026 01:30,4.756,Modelled
21/10/2026 02:00,4.750,Modelled
21/10/2026 02:30,4.759,Modelled
21/10/2026 03:00,4.857,Modelled
21/10/2026 03:30,4.845,Modelled
21/10/2026 04:00,4.755,Modelled
21/10/2026 04:30,4.904,Modelled
21/10/2026 05:00,5.882,Modelled
21/10/2026 05:30,6.871,Modelled
21/10/2026 06:00,8.948,Modelled
21/10/2026 06:30,11.289,Modelled
21/10/2026 07:00,13.722,Modelled
21/10/2026 07:30,16.979,Modelled
21/10/2026 08:00,19.133,Modelled
21/10/2026 08:30,23.287,Modelled
21/10/2026 09:00,25.266,Modelled
21/10/2026 09:30,27.402,Modelled
21/10/2026 10:00,28.795,Modelled
21/10/2026 10:30,30.224,Modelled
21/10/2026 11:00,31.668,Modelled
21/10/2026 11:30,28.298,Modelled
21/10/2026 12:00,27.369,Modelled
21/10/2026 12:30,26.071,Modelled
21/10/2026 13:00,25.040,Modelled
21/10/2026 13:30,24.880,Modelled
21/10/2026 14:00,26.796,Modelled
21/10/2026 14:30,31.689,Modelled
21/10/2026 15:00,37.482,Modelled
21/10/2026 15:30,43.834,Modelled
21/10/2026 16:00,53.792,Modelled
21/10/2026 16:30,62.641,Modelled
21/10/2026 17:00,66.670,Modelled
21/10/2026 17:30,69.985,Modelled
21/10/2026 18:00,65.824,Modelled
21/10/2026 18:30,68.851,Modelled
21/10/2026 19:00,69.905,Modelled
21/10/2026 19:30,66.093,Modelled
21/10/2026 20:00,62.837,Modelled
21/10/2026 20:30,63.250,Modelled
21/10/2026 21:00,53.834,Modelled
21/10/2026 21:30,40.830,Modelled
21/10/2026 22:00,28.626,Modelled
21/10/2026 22:30,17.085,Modelled
21/10/2026 23:00,10.914,Modelled
21/10/2026 23:30,6.877,Modelled
22/10/2026 00:00,4.842,Modelled
22/10/2026 00:30,4.811,Modelled
22/10/2026 01:00,4.560,Modelled
22/10/2026 01:30,4.918,Modelled
22/10/2026 02:00,4.937,Modelled
22/10/2026 02:30,5.066,Modelled
22/10/2026 03:00,4.775,Modelled
22/10/2026 03:30,4.765,Modelled
22/10/2026 04:00,4.545,Modelled
22/10/2026 04:30,4.835,Modelled
22/10/2026 05:00,5.692,Modelled
22/10/2026 05:30,6.852,Modelled
22/10/2026 06:00,9.531,Modelled
22/10/2026 06:30,11.062,Modelled
22/10/2026 07:00,13.968,Modelled
22/10/2026 07:30,16.131,Modelled
22/10/2026 08:00,19.623,Modelled
22/10/2026 08:30,21.165,Modelled
22/10/2026 09:00,25.485,Modelled
22/10/2026 09:30,28.338,Modelled
22/10/2026 10:00,30.218,Modelled
22/10/2026 10:30,29.836,Modelled
22/10/2026 11:00,30.740,Modelled
22/10/2026 11:30,29.637,Modelled
22/10/2026 12:00,28.141,Modelled
22/10/2026 12:30,25.870,Modelled
22/10/2026 13:00,23.552,Modelled
22/10/2026 13:30,25.267,Modelled
22/10/2026 14:00,27.727,Modelled
22/10/2026 14:30,31.555,Modelled
22/10/2026 15:00,38.293,Modelled
22/10/2026 15:30,44.484,Modelled
22/10/2026 16:00,51.140,Modelled
22/10/2026 16:30,58.277,Modelled
22/10/2026 17:00,64.915,Modelled
22/10/2026 17:30,73.747,Modelled
22/10/2026 18:00,70.841,Modelled
22/10/2026 18:30,69.912,Modelled
22/10/2026 19:00,67.882,Modelled
22/10/2026 19:30,66.387,Modelled
22/10/2026 20:00,65.885,Modelled
22/10/2026 20:30,59.108,Modelled
22/10/2026 21:00,52.235,Modelled
22/10/2026 21:30,40.007,Modelled
22/10/2026 22:00,29.184,Modelled
22/10/2026 22:30,18.428,Modelled
22/10/2026 23:00,11.480,Modelled
22/10/2026 23:30,6.857,Modelled
23/10/2026 00:00,5.000,Modelled
23/10/2026 00:30,4.833,Modelled
23/10/2026 01:00,4.884,Modelled
23/10/2026 01:30,5.070,Modelled
23/10/2026 02:00,4.744,Modelled
23/10/2026 02:30,4.896,Modelled
23/10/2026 03:00,4.924,Modelled
23/10/2026 03:30,4.934,Modelled
23/10/2026 04:00,4.816,Modelled
23/10/2026 04:30,5.125,Modelled
23/10/2026 05:00,5.386,Modelled
23/10/2026 05:30,7.212,Modelled
23/10/2026 06:00,9.321,Modelled
23/10/2026 06:30,11.662,Modelled
23/10/2026 07:00,13.364,Modelled
23/10/2026 07:30,16.337,Modelled
23/10/2026 08:00,20.210,Modelled
23/10/2026 08:30,21.222,Modelled
23/10/2026 09:00,24.044,Modelled
23/10/2026 09:30,27.494,Modelled
23/10/2026 10:00,29.365,Modelled
23/10/2026 10:30,31.836,Modelled
23/10/2026 11:00,30.475,Modelled
23/10/2026 11:30,28.781,Modelled
23/10/2026 12:00,28.050,Modelled
23/10/2026 12:30,26.752,Modelled
23/10/2026 13:00,25.327,Modelled
23/10/2026 13:30,24.939,Modelled
23/10/2026 14:00,26.473,Modelled
23/10/2026 14:30,31.274,Modelled
23/10/2026 15:00,38.909,Modelled
23/10/2026 15:30,44.742,Modelled
23/10/2026 16:00,52.457,Modelled
23/10/2026 16:30,62.945,Modelled
23/10/2026 17:00,64.913,Modelled
23/10/2026 17:30,69.192,Modelled
23/10/2026 18:00,69.823,Modelled
23/10/2026 18:30,68.816,Modelled
23/10/2026 19:00,68.364,Modelled
23/10/2026 19:30,66.487,Modelled
23/10/2026 20:00,61.778,Modelled
23/10/2026 20:30,60.114,Modelled
23/10/2026 21:00,49.782,Modelled
23/10/2026 21:30,40.526,Modelled
23/10/2026 22:00,28.790,Modelled
23/10/2026 22:30,17.965,Modelled
23/10/2026 23:00,10.807,Modelled
23/10/2026 23:30,6.936,Modelled
24/10/2026 00:00,4.770,Modelled
24/10/2026 00:30,4.943,Modelled
24/10/2026 01:00,4.853,Modelled
24/10/2026 01:30,5.079,Modelled
24/10/2026 02:00,5.012,Modelled
24/10/2026 02:30,4.852,Modelled
24/10/2026 03:00,4.958,Modelled
24/10/2026 03:30,4.823,Modelled
24/10/2026 04:00,5.571,Modelled
24/10/2026 04:30,6.896,Modelled
24/10/2026 05:00,9.928,Modelled
24/10/2026 05:30,14.415,Modelled
24/10/2026 06:00,19.872,Modelled
24/10/2026 06:30,27.051,Modelled
24/10/2026 07:00,35.595,Modelled
24/10/2026 07:30,43.737,Modelled
24/10/2026 08:00,50.025,Modelled
24/10/2026 08:30,62.387,Modelled
24/10/2026 09:00,69.814,Modelled
24/10/2026 09:30,69.177,Modelled
24/10/2026 10:00,68.939,Modelled
24/10/2026 10:30,69.236,Modelled
24/10/2026 11:00,66.309,Modelled
24/10/2026 11:30,59.540,Modelled
24/10/2026 12:00,49.883,Modelled
24/10/2026 12:30,43.472,Modelled
24/10/2026 13:00,36.682,Modelled
24/10/2026 13:30,34.006,Modelled
24/10/2026 14:00,35.096,Modelled
24/10/2026 14:30,38.703,Modelled
24/10/2026 15:00,45.640,Modelled
24/10/2026 15:30,51.577,Modelled
24/10/2026 16:00,57.771,Modelled
24/10/2026 16:30,65.113,Modelled
24/10/2026 17:00,66.547,Modelled
24/10/2026 17:30,69.267,Modelled
24/10/2026 18:00,70.781,Modelled
24/10/2026 18:30,68.771,Modelled
24/10/2026 19:00,69.340,Modelled
24/10/2026 19:30,63.596,Modelled
24/10/2026 20:00,60.571,Modelled
24/10/2026 20:30,52.513,Modelled
24/10/2026 21:00,42.722,Modelled
24/10/2026 21:30,29.331,Modelled
24/10/2026 22:00,18.975,Modelled
24/10/2026 22:30,12.791,Modelled
24/10/2026 23:00,8.740,Modelled
24/10/2026 23:30,6.212,Modelled
25/10/2026 00:00,4.973,Modelled
25/10/2026 00:30,5.020,Modelled
25/10/2026 01:00,4.995,Modelled
25/10/2026 01:30,4.886,Modelled
25/10/2026 02:00,4.786,Modelled
25/10/2026 02:30,4.861,Modelled
25/10/2026 03:00,4.927,Modelled
25/10/2026 03:30,4.981,Modelled
25/10/2026 04:00,5.613,Modelled
25/10/2026 04:30,6.892,Modelled
25/10/2026 05:00,9.877,Modelled
25/10/2026 05:30,14.216,Modelled
25/10/2026 06:00,19.668,Modelled
25/10/2026 06:30,25.889,Modelled
25/10/2026 07:00,34.634,Modelled
25/10/2026 07:30,44.164,Modelled
25/10/2026 08:00,49.712,Modelled
25/10/2026 08:30,56.711,Modelled
25/10/2026 09:00,69.319,Modelled
25/10/2026 09:30,70.473,Modelled
25/10/2026 10:00,70.639,Modelled
25/10/2026 10:30,66.356,Modelled
25/10/2026 11:00,65.197,Modelled
25/10/2026 11:30,57.451,Modelled
25/10/2026 12:00,45.443,Modelled
25/10/2026 12:30,38.913,Modelled
25/10/2026 13:00,29.341,Modelled
25/10/2026 13:30,22.046,Modelled
25/10/2026 14:00,16.542,Modelled
25/10/2026 14:30,11.894,Modelled
25/10/2026 15:00,9.886,Modelled
25/10/2026 15:30,8.405,Modelled
25/10/2026 16:00,6.925,Modelled
25/10/2026 16:30,6.463,Modelled
25/10/2026 17:00,5.374,Modelled
25/10/2026 17:30,5.484,Modelled
25/10/2026 18:00,4.767,Modelled
25/10/2026 18:30,4.837,Modelled
25/10/2026 19:00,4.879,Modelled
25/10/2026 19:30,4.923,Modelled
25/10/2026 20:00,4.829,Modelled
25/10/2026 20:30,4.764,Modelled
25/10/2026 21:00,5.076,Modelled
25/10/2026 21:30,5.165,Modelled
25/10/2026 22:00,4.888,Modelled
25/10/2026 22:30,4.779,Modelled
25/10/2026 23:00,5.051,Modelled
25/10/2026 23:30,4.695,Modelled
26/10/2026 00:00,4.830,Modelled
26/10/2026 00:30,4.786,Modelled
26/10/2026 01:00,4.730,Modelled
26/10/2026 01:30,4.837,Modelled
26/10/2026 02:00,4.766,Modelled
26/10/2026 02:30,4.872,Modelled
26/10/2026 03:00,4.874,Modelled
26/10/2026 03:30,4.795,Modelled
26/10/2026 04:00,4.826,Modelled
26/10/2026 04:30,4.843,Modelled
26/10/2026 05:00,4.969,Modelled
26/10/2026 05:30,4.853,Modelled
26/10/2026 06:00,4.971,Modelled
26/10/2026 06:30,4.942,Modelled
26/10/2026 07:00,4.940,Modelled
26/10/2026 07:30,5.040,Modelled
26/10/2026 08:00,6.764,Modelled
26/10/2026 08:30,8.251,Modelled
26/10/2026 09:00,10.171,Modelled
26/10/2026 09:30,9.679,Modelled
26/10/2026 10:00,7.762,Modelled
26/10/2026 10:30,7.615,Modelled
26/10/2026 11:00,6.982,Modelled
26/10/2026 11:30,5.853,Modelled
26/10/2026 12:00,5.752,Modelled
26/10/2026 12:30,5.467,Modelled
26/10/2026 13:00,5.612,Modelled
26/10/2026 13:30,5.535,Modelled
26/10/2026 14:00,5.387,Modelled
26/10/2026 14:30,5.418,Modelled
26/10/2026 15:00,5.437,Modelled
26/10/2026 15:30,5.718,Modelled
26/10/2026 16:00,4.853,Modelled
26/10/2026 16:30,4.807,Modelled
26/10/2026 17:00,4.757,Modelled
26/10/2026 17:30,5.017,Modelled
26/10/2026 18:00,5.049,Modelled
26/10/2026 18:30,5.015,Modelled
26/10/2026 19:00,4.931,Modelled
26/10/2026 19:30,4.906,Modelled
26/10/2026 20:00,4.723,Modelled
26/10/2026 20:30,4.841,Modelled
26/10/2026 21:00,4.788,Modelled
26/10/2026 21:30,4.649,Modelled
26/10/2026 22:00,5.000,Modelled
26/10/2026 22:30,4.786,Modelled
26/10/2026 23:00,5.016,Modelled
26/10/2026 23:30,4.978,Modelled
27/10/2026 00:00,4.939,Modelled
27/10/2026 00:30,4.945,Modelled
27/10/2026 01:00,4.796,Modelled
27/10/2026 01:30,5.097,Modelled
27/10/2026 02:00,4.876,Modelled
27/10/2026 02:30,4.908,Modelled
27/10/2026 03:00,4.792,Modelled
27/10/2026 03:30,4.757,Modelled
27/10/2026 04:00,4.929,Modelled
27/10/2026 04:30,4.897,Modelled
27/10/2026 05:00,4.775,Modelled
27/10/2026 05:30,4.696,Modelled
27/10/2026 06:00,4.716,Modelled
27/10/2026 06:30,5.017,Modelled
27/10/2026 07:00,4.796,Modelled
27/10/2026 07:30,4.830,Modelled
27/10/2026 08:00,7.211,Modelled
27/10/2026 08:30,8.116,Modelled
27/10/2026 09:00,9.565,Modelled
27/10/2026 09:30,9.555,Modelled
27/10/2026 10:00,8.688,Modelled
27/10/2026 10:30,8.036,Modelled
27/10/2026 11:00,7.089,Modelled
27/10/2026 11:30,6.385,Modelled
27/10/2026 12:00,5.486,Modelled
27/10/2026 12:30,5.838,Modelled
27/10/2026 13:00,5.604,Modelled
27/10/2026 13:30,5.685,Modelled
27/10/2026 14:00,5.552,Modelled
27/10/2026 14:30,5.529,Modelled
27/10/2026 15:00,5.798,Modelled
27/10/2026 15:30,5.642,Modelled
27/10/2026 16:00,5.048,Modelled
27/10/2026 16:30,4.902,Modelled
27/10/2026 17:00,4.768,Modelled
27/10/2026 17:30,4.800,Modelled
27/10/2026 18:00,4.883,Modelled
27/10/2026 18:30,4.795,Modelled
27/10/2026 19:00,4.736,Modelled
27/10/2026 19:30,5.017,Modelled
27/10/2026 20:00,4.805,Modelled
27/10/2026 20:30,4.888,Modelled
27/10/2026 21:00,4.907,Modelled
27/10/2026 21:30,4.799,Modelled
27/10/2026 22:00,5.048,Modelled
27/10/2026 22:30,4.735,Modelled
27/10/2026 23:00,4.903,Modelled
27/10/2026 23:30,4.901,Modelled
28/10/2026 00:00,4.864,Modelled
28/10/2026 00:30,4.713,Modelled
28/10/2026 01:00,4.977,Modelled
28/10/2026 01:30,4.961,Modelled
28/10/2026 02:00,4.789,Modelled
28/10/2026 02:30,4.957,Modelled
28/10/2026 03:00,4.917,Modelled
28/10/2026 03:30,4.715,Modelled
28/10/2026 04:00,4.767,Modelled
28/10/2026 04:30,5.009,Modelled
28/10/2026 05:00,5.610,Modelled
28/10/2026 05:30,6.860,Modelled
28/10/2026 06:00,8.852,Modelled
28/10/2026 06:30,10.990,Modelled
28/10/2026 07:00,13.762,Modelled
28/10/2026 07:30,16.347,Modelled
28/10/2026 08:00,18.635,Modelled
28/10/2026 08:30,22.901,Modelled
28/10/2026 09:00,25.658,Modelled
28/10/2026 09:30,26.948,Modelled
28/10/2026 10:00,29.325,Modelled
28/10/2026 10:30,29.926,Modelled
28/10/2026 11:00,30.417,Modelled
28/10/2026 11:30,28.973,Modelled
28/10/2026 12:00,27.536,Modelled
28/10/2026 12:30,27.766,Modelled
28/10/2026 13:00,24.774,Modelled
28/10/2026 13:30,24.544,Modelled
28/10/2026 14:00,27.303,Modelled
28/10/2026 14:30,32.844,Modelled
28/10/2026 15:00,36.023,Modelled
28/10/2026 15:30,43.685,Modelled
28/10/2026 16:00,54.797,Modelled
28/10/2026 16:30,61.607,Modelled
28/10/2026 17:00,67.121,Modelled
28/10/2026 17:30,73.293,Modelled
28/10/2026 18:00,70.012,Modelled
28/10/2026 18:30,68.352,Modelled
28/10/2026 19:00,67.711,Modelled
28/10/2026 19:30,64.904,Modelled
28/10/2026 20:00,66.027,Modelled
28/10/2026 20:30,60.702,Modelled
28/10/2026 21:00,52.939,Modelled
28/10/2026 21:30,41.582,Modelled
28/10/2026 22:00,27.545,Modelled
28/10/2026 22:30,17.664,Modelled
28/10/2026 23:00,11.119,Modelled
28/10/2026 23:30,6.807,Modelled
29/10/2026 00:00,4.891,Modelled
29/10/2026 00:30,5.009,Modelled
29/10/2026 01:00,4.850,Modelled
29/10/2026 01:30,4.889,Modelled
29/10/2026 02:00,4.859,Modelled
29/10/2026 02:30,4.969,Modelled
29/10/2026 03:00,4.790,Modelled
29/10/2026 03:30,4.603,Modelled
29/10/2026 04:00,4.928,Modelled
29/10/2026 04:30,4.991,Modelled
29/10/2026 05:00,5.629,Modelled
29/10/2026 05:30,6.847,Modelled
29/10/2026 06:00,8.789,Modelled
29/10/2026 06:30,11.271,Modelled
29/10/2026 07:00,13.966,Modelled
29/10/2026 07:30,16.648,Modelled
29/10/2026 08:00,20.371,Modelled
29/10/2026 08:30,21.740,Modelled
29/10/2026 09:00,26.162,Modelled
29/10/2026 09:30,27.856,Modelled
29/10/2026 10:00,27.884,Modelled
29/10/2026 10:30,30.480,Modelled
29/10/2026 11:00,31.351,Modelled
29/10/2026 11:30,28.958,Modelled
29/10/2026 12:00,26.807,Modelled
29/10/2026 12:30,26.333,Modelled
29/10/2026 13:00,24.513,Modelled
29/10/2026 13:30,25.358,Modelled
29/10/2026 14:00,28.372,Modelled
29/10/2026 14:30,31.163,Modelled
29/10/2026 15:00,36.912,Modelled
29/10/2026 15:30,45.376,Modelled
29/10/2026 16:00,51.748,Modelled
29/10/2026 16:30,59.577,Modelled
29/10/2026 17:00,64.832,Modelled
29/10/2026 17:30,70.196,Modelled
29/10/2026 18:00,70.122,Modelled
29/10/2026 18:30,68.394,Modelled
29/10/2026 19:00,68.201,Modelled
29/10/2026 19:30,69.351,Modelled
29/10/2026 20:00,62.458,Modelled
29/10/2026 20:30,56.922,Modelled
29/10/2026 21:00,52.078,Modelled
29/10/2026 21:30,40.247,Modelled
29/10/2026 22:00,27.339,Modelled
29/10/2026 22:30,18.387,Modelled
29/10/2026 23:00,11.367,Modelled
29/10/2026 23:30,6.574,Modelled
30/10/2026 00:00,4.791,Modelled
30/10/2026 00:30,5.153,Modelled
30/10/2026 01:00,4.942,Modelled
30/10/2026 01:30,4.953,Modelled
30/10/2026 02:00,5.014,Modelled
30/10/2026 02:30,4.873,Modelled
30/10/2026 03:00,4.968,Modelled
30/10/2026 03:30,4.958,Modelled
30/10/2026 04:00,4.937,Modelled
30/10/2026 04:30,4.832,Modelled
30/10/2026 05:00,5.591,Modelled
30/10/2026 05:30,6.856,Modelled
30/10/2026 06:00,9.049,Modelled
30/10/2026 06:30,10.808,Modelled
30/10/2026 07:00,13.642,Modelled
30/10/2026 07:30,16.582,Modelled
30/10/2026 08:00,19.024,Modelled
30/10/2026 08:30,21.986,Modelled
30/10/2026 09:00,24.948,Modelled
30/10/2026 09:30,28.113,Modelled
30/10/2026 10:00,29.919,Modelled
30/10/2026 10:30,30.262,Modelled
30/10/2026 11:00,31.639,Modelled
30/10/2026 11:30,29.911,Modelled
30/10/2026 12:00,28.184,Modelled
30/10/2026 12:30,26.543,Modelled
30/10/2026 13:00,25.250,Modelled
30/10/2026 13:30,25.794,Modelled
30/10/2026 14:00,28.685,Modelled
30/10/2026 14:30,33.077,Modelled
30/10/2026 15:00,37.614,Modelled
30/10/2026 15:30,45.152,Modelled
30/10/2026 16:00,54.660,Modelled
30/10/2026 16:30,60.279,Modelled
30/10/2026 17:00,66.269,Modelled
30/10/2026 17:30,69.612,Modelled
30/10/2026 18:00,71.149,Modelled
30/10/2026 18:30,71.176,Modelled
30/10/2026 19:00,67.799,Modelled
30/10/2026 19:30,64.281,Modelled
30/10/2026 20:00,64.411,Modelled
30/10/2026 20:30,58.468,Modelled
30/10/2026 21:00,49.574,Modelled
30/10/2026 21:30,39.083,Modelled
30/10/2026 22:00,28.061,Modelled
30/10/2026 22:30,18.707,Modelled
30/10/2026 23:00,11.144,Modelled
30/10/2026 23:30,6.995,Modelled
31/10/2026 00:00,5.015,Modelled
31/10/2026 00:30,4.683,Modelled
31/10/2026 01:00,4.934,Modelled
31/10/2026 01:30,4.869,Modelled
31/10/2026 02:00,4.940,Modelled
31/10/2026 02:30,4.812,Modelled
31/10/2026 03:00,4.771,Modelled
31/10/2026 03:30,4.888,Modelled
31/10/2026 04:00,5.796,Modelled
31/10/2026 04:30,7.108,Modelled
31/10/2026 05:00,9.618,Modelled
31/10/2026 05:30,13.450,Modelled
31/10/2026 06:00,18.664,Modelled
31/10/2026 06:30,27.312,Modelled
31/10/2026 07:00,33.961,Modelled
31/10/2026 07:30,42.791,Modelled
31/10/2026 08:00,53.193,Modelled
31/10/2026 08:30,57.428,Modelled
31/10/2026 09:00,69.293,Modelled
31/10/2026 09:30,69.143,Modelled
31/10/2026 10:00,67.586,Modelled
31/10/2026 10:30,67.770,Modelled
31/10/2026 11:00,64.227,Modelled
31/10/2026 11:30,60.502,Modelled
31/10/2026 12:00,50.658,Modelled
31/10/2026 12:30,41.080,Modelled
31/10/2026 13:00,35.984,Modelled
31/10/2026 13:30,32.268,Modelled
31/10/2026 14:00,34.970,Modelled
31/10/2026 14:30,37.810,Modelled
31/10/2026 15:00,43.990,Modelled
31/10/2026 15:30,51.727,Modelled
31/10/2026 16:00,58.140,Modelled
31/10/2026 16:30,65.818,Modelled
31/10/2026 17:00,70.767,Modelled
31/10/2026 17:30,67.569,Modelled
31/10/2026 18:00,69.472,Modelled
31/10/2026 18:30,62.516,Modelled
31/10/2026 19:00,67.214,Modelled
31/10/2026 19:30,63.536,Modelled
31/10/2026 20:00,58.371,Modelled
31/10/2026 20:30,51.898,Modelled
31/10/2026 21:00,41.542,Modelled
31/10/2026 21:30,28.877,Modelled
31/10/2026 22:00,19.023,Modelled
31/10/2026 22:30,12.577,Modelled
31/10/2026 23:00,8.071,Modelled
31/10/2026 23:30,6.159,Modelled
01/11/2026 00:00,5.554,Modelled
01/11/2026 00:30,5.397,Modelled
01/11/2026 01:00,5.136,Modelled
01/11/2026 01:30,5.147,Modelled
01/11/2026 02:00,5.411,Modelled
01/11/2026 02:30,5.505,Modelled
01/11/2026 03:00,5.171,Modelled
01/11/2026 03:30,5.450,Modelled
01/11/2026 04:00,6.364,Modelled
01/11/2026 04:30,8.062,Modelled
01/11/2026 05:00,10.867,Modelled
01/11/2026 05:30,15.592,Modelled
01/11/2026 06:00,20.407,Modelled
01/11/2026 06:30,30.791,Modelled
01/11/2026 07:00,37.939,Modelled
01/11/2026 07:30,46.618,Modelled
01/11/2026 08:00,56.606,Modelled
01/11/2026 08:30,68.710,Modelled
01/11/2026 09:00,77.987,Modelled
01/11/2026 09:30,77.228,Modelled
01/11/2026 10:00,78.907,Modelled
01/11/2026 10:30,75.528,Modelled
01/11/2026 11:00,68.990,Modelled
01/11/2026 11:30,65.459,Modelled
01/11/2026 12:00,51.536,Modelled
01/11/2026 12:30,43.169,Modelled
01/11/2026 13:00,33.384,Modelled
01/11/2026 13:30,25.014,Modelled
01/11/2026 14:00,19.322,Modelled
01/11/2026 14:30,14.631,Modelled
01/11/2026 15:00,10.731,Modelled
